cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,372.6,113.9,395.5,372.8,1.703,35.87,53.89,42.82,24.49,8.265,0.0,15.2,1.258,6.989,7.648,2.055,2.06,0.9173,4.327,15.95,62.68,0.0,15.2,1.258,6.989,7.648,2.055,2.06,0.9173,4.327,15.95,62.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,61.44,42.72,6.361,229.3,2.08,2.534,4.298,3.047,4.221,0.0,3.811E-6,7.297,74.26,262.6,120.8,0.5918,0.1671,0.9072,2.189,1.941,2.152E-7,0.0,4.7819999999999994E8,1004000.0,375000.0,29880.0,358400.0,1299.0,1084.0,2072.0,2214.0,2336.0,1.027E-7,0.0,0.00314,0.01177,0.03775,0.01515,0.002728,0.001626,5.392E-4,0.008543,0.02034,0.01792,0.0,7.28E-7,5.39E-6,2.731E-5,1.6E-5,4.507E-7,4.591E-8,1.591E-8,2.171E-7,5.426E-7,2.111E-7,1.364E-4,0.0,191000.0,189900.0,142900.0,33490.0,1457000.0,10720.0,15140.0,19620.0,17450.0,20630.0,0.0,1.796E-7,3.874E-9,1.817E-9,3.899E-10,9.955E-10,9.147E-13,7.165E-13,1.353E-12,1.217E-12,1.447E-12,0.01,0.0,20.7,15.5,49.51,36.12,8.026,3.477,5.345,4.287,2.498,0.8916,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.913,4.79,3.97,1.853,14.84,1.407,0.6024,0.5455,0.604,0.3774,
0.0,372.7,113.7,383.9,390.2,1.762,35.76,53.83,42.83,24.61,8.109,0.0,15.2,1.244,6.982,7.669,2.055,2.056,0.9162,4.374,17.51,61.07,0.0,15.2,1.244,6.982,7.669,2.055,2.056,0.9162,4.374,17.51,61.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,61.4,42.73,6.355,228.4,2.069,2.518,4.271,3.035,4.202,0.0,3.813E-6,6.732,91.55,240.3,120.7,0.59,0.2053,0.9337,2.194,1.941,2.18E-7,0.0,4.7819999999999994E8,1001000.0,377600.0,30090.0,358400.0,1299.0,1084.0,2071.0,2216.0,2332.0,1.044E-7,0.0,0.003143,0.01179,0.0381,0.01531,0.002729,0.001641,5.44E-4,0.008821,0.02094,0.01803,0.0,7.28E-7,5.605E-6,2.759E-5,1.686E-5,4.688E-7,4.596E-8,1.592E-8,2.202E-7,5.503E-7,2.051E-7,1.289E-4,0.0,191000.0,190900.0,143500.0,32790.0,1473000.0,10770.0,15520.0,20100.0,17550.0,20710.0,0.0,1.802E-7,3.864E-9,1.839E-9,3.707E-10,9.955E-10,9.121E-13,7.164E-13,1.353E-12,1.218E-12,1.446E-12,0.01,0.0,20.71,15.42,48.98,36.74,8.026,3.466,5.343,4.29,2.51,0.8765,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.916,4.788,3.951,1.873,14.84,1.406,0.6019,0.5455,0.6061,0.3751,
0.0,401.8,114.1,384.1,405.9,1.769,41.67,47.55,42.64,24.89,7.967,0.0,15.44,1.244,6.974,7.443,2.055,2.091,0.8816,3.41,14.17,65.38,0.0,15.44,1.244,6.974,7.443,2.055,2.091,0.8816,3.41,14.17,65.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,61.39,42.71,6.348,227.5,2.058,2.501,4.245,3.024,4.183,0.0,4.105E-6,6.569,71.22,215.8,120.7,0.5885,0.2591,0.9709,2.201,1.942,2.207E-7,0.0,4.7819999999999994E8,1016000.0,380800.0,29780.0,358300.0,1297.0,1082.0,2076.0,2207.0,2329.0,1.06E-7,0.0,0.004524,0.0118,0.03843,0.01409,0.00273,0.001666,4.989E-4,0.008754,0.02223,0.01773,0.0,4.281E-6,5.793E-6,2.828E-5,1.394E-5,4.838E-7,4.566E-8,1.52E-8,2.239E-7,5.55E-7,2.012E-7,1.256E-4,0.0,191000.0,194800.0,146100.0,32900.0,1505000.0,11840.0,15240.0,20890.0,17910.0,21310.0,0.0,1.783E-7,6.311E-9,1.838E-9,3.699E-10,9.955E-10,9.094E-13,7.163E-13,1.353E-12,1.217E-12,1.446E-12,0.01,0.0,22.09,15.69,48.98,35.12,8.026,4.05,4.728,4.275,2.538,0.8626,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.972,4.787,3.949,1.825,14.83,1.529,0.4717,0.549,0.6034,0.3738,
0.0,477.2,114.1,385.7,371.8,1.771,41.04,47.54,42.63,25.31,7.547,0.0,16.15,1.244,6.937,6.773,2.055,2.088,0.8817,3.397,16.64,62.92,0.0,16.15,1.244,6.937,6.773,2.055,2.088,0.8817,3.397,16.64,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,61.39,42.71,6.348,227.5,2.058,2.501,4.245,3.024,4.183,0.0,4.881E-6,6.515,68.47,176.3,120.7,0.5872,0.2697,0.9783,2.203,1.942,2.232E-7,0.0,4.7819999999999994E8,1016000.0,380900.0,29160.0,358200.0,1297.0,1082.0,2072.0,2211.0,2328.0,1.077E-7,0.0,0.005982,0.01181,0.03888,0.01281,0.002733,0.001666,5.134E-4,0.009025,0.02287,0.01777,0.0,8.098E-6,5.971E-6,2.903E-5,1.078E-5,4.978E-7,4.562E-8,1.523E-8,2.267E-7,5.555E-7,2.022E-7,1.0E-4,0.0,191000.0,200400.0,150200.0,32700.0,1551000.0,11930.0,15850.0,21630.0,18550.0,22050.0,0.0,1.789E-7,3.858E-9,1.829E-9,3.298E-10,9.955E-10,9.066E-13,7.162E-13,1.353E-12,1.217E-12,1.446E-12,0.01,0.0,25.84,15.67,48.79,31.63,8.026,3.988,4.728,4.275,2.58,0.821,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.12,4.787,3.942,1.691,14.82,1.497,0.4962,0.5471,0.6066,0.3726,
0.0,486.9,114.1,386.2,369.6,1.766,40.4,47.58,42.55,25.54,7.445,0.0,16.36,1.247,7.051,6.553,1.948,2.078,0.884,3.392,13.98,65.59,0.0,16.36,1.247,7.051,6.553,1.948,2.078,0.884,3.392,13.98,65.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,62.05,40.54,6.12,230.3,2.058,2.501,4.245,3.024,4.183,0.0,4.981E-6,7.506,63.22,169.8,123.4,0.5862,0.2208,0.9444,2.196,1.942,2.258E-7,0.0,4.7819999999999994E8,1011000.0,377100.0,35740.0,359200.0,1290.0,1083.0,2073.0,2201.0,2326.0,1.095E-7,0.0,0.006117,0.01184,0.03949,0.01307,0.002748,0.001567,5.801E-4,0.009461,0.02292,0.01802,0.0,8.127E-6,6.152E-6,2.98E-5,1.137E-5,5.12E-7,4.331E-8,1.62E-8,2.307E-7,5.516E-7,2.055E-7,1.002E-4,0.0,191000.0,208300.0,143100.0,32330.0,1605000.0,12250.0,16010.0,22250.0,19140.0,22950.0,0.0,1.793E-7,3.798E-9,2.109E-9,3.602E-10,7.192E-10,9.038E-13,7.161E-13,1.352E-12,1.217E-12,1.446E-12,0.01,0.0,26.66,15.65,49.9,30.78,6.967,3.925,4.727,4.264,2.602,0.8106,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.163,4.828,3.807,1.629,14.94,1.483,0.497,0.5487,0.603,0.373,
0.0,513.6,112.9,386.1,354.0,4.523,40.39,47.61,42.56,25.54,7.445,0.0,16.73,1.194,7.024,6.185,1.178,2.068,0.8682,3.358,13.98,66.49,0.0,16.73,1.194,7.024,6.185,1.178,2.068,0.8682,3.358,13.98,66.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,62.01,40.52,6.207,230.5,2.005,2.421,4.119,7.568,1.658,0.0,0.2229,7.616,62.45,158.0,123.0,0.5841,0.2124,0.9365,2.27,1.907,2.286E-7,0.0,4.7809999999999994E8,1131000.0,378700.0,36090.0,357800.0,1264.0,1043.0,2006.0,4083.0,1482.0,1.112E-7,0.0,0.006235,0.01184,0.03984,0.01369,0.002746,0.001587,5.815E-4,0.009334,0.02319,0.01834,0.0,8.521E-6,6.36E-6,3.057E-5,1.164E-5,5.274E-7,4.411E-8,1.548E-8,2.323E-7,5.521E-7,2.06E-7,1.0E-4,0.0,191000.0,214900.0,146100.0,31680.0,1625000.0,12230.0,15830.0,22070.0,35720.0,16530.0,0.0,1.677E-7,4.155E-9,2.092E-9,3.628E-10,7.149E-10,8.746E-13,6.763E-13,1.29E-12,2.511E-12,7.4E-13,0.01,0.0,26.67,17.23,49.81,29.05,7.177,3.923,4.728,4.263,2.618,0.8021,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.232,4.805,3.803,1.565,14.9,1.48,0.4954,0.5411,0.7496,0.3084,
0.0,514.8,112.5,386.1,359.6,4.231,51.6,44.18,36.14,24.08,7.322,0.0,16.74,1.193,7.0,6.208,1.179,2.132,0.8544,3.903,13.2,66.67,0.0,16.74,1.193,7.0,6.208,1.179,2.132,0.8544,3.903,13.2,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,62.03,40.6,6.23,233.8,2.045,2.481,4.214,3.988,1.66,0.0,5.266E-6,7.797,61.53,153.3,123.1,0.6097,0.1453,0.8896,2.201,1.906,2.316E-7,0.0,4.7809999999999994E8,1131000.0,378400.0,36410.0,358800.0,1270.0,1059.0,2204.0,2636.0,1478.0,1.132E-7,0.0,0.006402,0.01184,0.04108,0.01395,0.002771,0.001471,5.423E-4,0.009477,0.02315,0.01881,0.0,8.525E-6,6.553E-6,3.143E-5,1.228E-5,5.443E-7,4.389E-8,1.25E-8,2.331E-7,5.522E-7,2.063E-7,1.329E-4,0.0,191000.0,208600.0,142200.0,31120.0,1625000.0,13830.0,14680.0,21720.0,22830.0,16790.0,0.0,1.684E-7,4.108E-9,2.054E-9,3.87E-10,7.158E-10,8.826E-13,6.93E-13,1.347E-12,1.488E-12,7.403E-13,0.01,0.0,26.77,17.21,49.59,29.26,7.161,5.033,4.383,3.624,2.46,0.7898,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.254,4.804,3.798,1.572,14.97,1.545,0.4743,0.5083,0.6291,0.3075,
0.0,514.4,112.6,385.9,364.4,4.273,46.43,47.16,37.85,24.41,7.356,0.0,16.74,1.193,6.998,6.211,1.179,2.1,0.8731,3.913,13.2,66.67,0.0,16.74,1.193,6.998,6.211,1.179,2.1,0.8731,3.913,13.2,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,62.03,40.58,6.224,232.9,2.034,2.465,4.188,3.969,1.66,0.0,5.263E-6,8.051,61.58,148.6,123.1,0.5939,0.1253,0.8781,2.199,1.906,2.341E-7,0.0,4.7809999999999994E8,1149000.0,378700.0,36440.0,358600.0,1268.0,1058.0,2201.0,2633.0,1474.0,1.155E-7,0.0,0.006402,0.01183,0.0426,0.01424,0.002778,0.001469,5.585E-4,0.00956,0.0233,0.01964,0.0,8.519E-6,6.758E-6,3.238E-5,1.302E-5,5.626E-7,4.279E-8,1.318E-8,2.341E-7,5.525E-7,2.065E-7,1.0E-4,0.0,191000.0,196600.0,133700.0,29720.0,1556000.0,12650.0,14270.0,20720.0,21690.0,15790.0,0.0,1.671E-7,4.112E-9,2.043E-9,3.853E-10,7.158E-10,8.795E-13,6.928E-13,1.347E-12,1.488E-12,7.402E-13,0.01,0.0,26.41,17.57,49.58,29.28,7.168,4.52,4.676,3.792,2.493,0.7931,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.254,4.804,3.799,1.573,14.96,1.509,0.4948,0.5199,0.6312,0.3076,
0.0,514.4,112.5,391.7,367.4,4.339,39.35,51.07,40.39,24.81,7.389,0.0,16.74,1.207,6.986,6.211,1.179,2.052,0.8774,3.97,13.12,66.74,0.0,16.74,1.207,6.986,6.211,1.179,2.052,0.8774,3.97,13.12,66.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974E-4,61.56,40.66,6.217,232.3,2.023,2.448,4.162,3.951,1.659,0.0,5.263E-6,8.356,54.94,146.4,123.2,0.5827,0.1178,0.8738,2.198,1.906,2.368E-7,0.0,4.7809999999999994E8,1135000.0,384200.0,36500.0,367400.0,1367.0,1032.0,2169.0,2582.0,1475.0,1.177E-7,0.0,0.006402,0.01185,0.04401,0.01454,0.002778,0.001469,5.805E-4,0.009748,0.02333,0.02105,0.0,8.519E-6,6.982E-6,3.34E-5,1.388E-5,5.824E-7,4.123E-8,1.394E-8,2.35E-7,5.555E-7,2.042E-7,1.402E-4,0.0,191000.0,191700.0,130200.0,29130.0,1502000.0,11500.0,14370.0,20450.0,21030.0,14860.0,0.0,1.681E-7,4.083E-9,2.044E-9,3.82E-10,7.327E-10,8.829E-13,6.909E-13,1.344E-12,1.486E-12,7.396E-13,0.01,0.0,26.41,17.55,49.48,29.31,7.265,3.814,5.063,4.045,2.534,0.797,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.254,4.811,3.804,1.577,14.93,1.463,0.5226,0.5363,0.6297,0.3087,
0.0,514.8,114.9,400.6,372.8,4.365,38.39,51.22,40.27,24.8,7.387,0.0,16.75,1.299,6.724,6.38,1.179,2.05,0.872,3.97,12.81,67.04,0.0,16.75,1.299,6.724,6.38,1.179,2.05,0.872,3.97,12.81,67.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,61.1,41.08,6.231,231.4,2.012,2.431,4.136,3.932,1.659,0.0,5.255E-6,7.91,42.42,143.2,123.1,0.5809,0.1109,0.8698,2.197,1.906,2.396E-7,0.0,4.7799999999999994E8,1147000.0,405400.0,40990.0,367200.0,1364.0,1031.0,2166.0,2581.0,1472.0,1.196E-7,0.0,0.006461,0.01195,0.04418,0.01479,0.002778,0.001433,5.924E-4,0.009879,0.02353,0.02319,0.0,8.511E-6,7.25E-6,3.449E-5,1.493E-5,6.025E-7,4.0E-8,1.395E-8,2.355E-7,5.557E-7,2.043E-7,1.0E-4,0.0,191000.0,191500.0,127800.0,30980.0,1501000.0,11440.0,14320.0,20470.0,21000.0,14530.0,0.0,1.653E-7,7.618E-9,2.006E-9,6.082E-10,7.327E-10,8.788E-13,6.909E-13,1.344E-12,1.485E-12,7.393E-13,0.01,0.0,25.92,18.43,47.77,30.73,7.265,3.719,5.078,4.032,2.533,0.7968,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.267,4.825,3.747,1.619,14.93,1.453,0.5185,0.5353,0.6304,0.3089,
0.0,514.8,114.9,404.9,380.1,1.707,38.39,51.22,40.26,25.36,6.827,0.0,16.83,1.299,6.704,6.312,1.18,2.05,0.872,3.97,15.11,64.74,0.0,16.83,1.299,6.704,6.312,1.18,2.05,0.872,3.97,15.11,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,61.1,41.0,6.311,231.4,2.012,2.431,4.136,3.932,1.659,0.0,0.01044,7.848,36.67,137.4,125.8,0.5802,0.1119,0.8704,2.197,1.906,2.425E-7,0.0,4.7799999999999994E8,1141000.0,408000.0,39370.0,370400.0,1362.0,1030.0,2164.0,2656.0,1389.0,1.214E-7,0.0,0.006499,0.01192,0.04451,0.01491,0.002779,0.001451,5.985E-4,0.01013,0.0259,0.02419,0.0,8.511E-6,7.442E-6,3.546E-5,1.629E-5,6.309E-7,4.004E-8,1.397E-8,2.359E-7,5.634E-7,1.969E-7,1.0E-4,0.0,191000.0,194400.0,128400.0,29970.0,1490000.0,11040.0,13810.0,19620.0,20610.0,14380.0,0.0,1.667E-7,3.942E-9,1.997E-9,4.406E-10,7.328E-10,8.744E-13,6.909E-13,1.344E-12,1.489E-12,7.351E-13,0.01,0.0,26.73,18.41,47.63,30.09,7.266,3.719,5.078,4.032,2.586,0.7435,0.0,0.0,0.6347,0.3589,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.291,4.817,3.743,1.602,14.92,1.452,0.5184,0.5351,0.6464,0.2926,
0.0,561.3,113.9,418.1,340.7,1.668,38.19,51.16,40.26,25.36,6.827,0.0,17.32,1.278,6.71,5.857,1.18,2.04,0.871,3.97,15.11,64.74,0.0,17.32,1.278,6.71,5.857,1.18,2.04,0.871,3.97,15.11,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.29,42.81,6.311,231.4,2.012,2.431,4.136,3.932,1.659,0.0,5.742E-6,7.758,33.25,122.0,125.8,0.5801,0.1184,0.8741,2.198,1.906,2.454E-7,0.0,4.7799999999999994E8,1133000.0,415400.0,39140.0,370300.0,1329.0,1030.0,2163.0,2655.0,1385.0,1.234E-7,0.0,0.006677,0.01193,0.04493,0.01484,0.002781,0.001498,6.045E-4,0.01046,0.0261,0.02856,0.0,9.9E-6,7.627E-6,3.626E-5,1.669E-5,6.411E-7,3.99E-8,1.399E-8,2.362E-7,5.635E-7,1.97E-7,1.267E-4,0.0,191000.0,191600.0,139100.0,30380.0,1517000.0,10990.0,13850.0,19560.0,20770.0,14570.0,0.0,1.678E-7,3.909E-9,2.001E-9,4.07E-10,7.328E-10,8.625E-13,6.907E-13,1.344E-12,1.489E-12,7.347E-13,0.01,0.0,28.79,18.27,47.68,28.13,7.266,3.706,5.072,4.032,2.586,0.7435,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.385,4.722,3.837,1.485,14.92,1.474,0.519,0.5356,0.647,0.2926,
0.0,561.3,113.3,457.4,347.5,1.036,49.64,24.05,24.58,23.02,6.526,0.0,17.32,1.279,6.818,5.839,1.156,1.98,0.8693,3.958,15.12,64.74,0.0,17.32,1.279,6.818,5.839,1.156,1.98,0.8693,3.958,15.12,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.73,41.34,5.822,234.2,1.887,2.423,3.959,3.443,1.23,0.0,5.742E-6,8.562,29.2,111.4,130.1,0.3341,0.06488,0.4985,1.221,1.051,2.481E-7,0.0,4.7799999999999994E8,1128000.0,413400.0,39280.0,376500.0,1377.0,1038.0,2219.0,2803.0,1512.0,1.254E-7,0.0,0.006677,0.01193,0.04557,0.01496,0.002781,0.001544,6.363E-4,0.0109,0.02625,0.03434,0.0,9.9E-6,7.812E-6,3.702E-5,1.868E-5,6.506E-7,4.379E-8,7.416E-9,2.335E-7,5.6E-7,1.971E-7,1.239E-4,0.0,191000.0,199300.0,134700.0,28770.0,1560000.0,13480.0,12030.0,17790.0,18620.0,12780.0,0.0,1.692E-7,3.898E-9,2.033E-9,4.002E-10,6.944E-10,8.197E-13,6.881E-13,1.288E-12,1.335E-12,6.001E-13,0.01,0.0,28.79,18.19,53.57,27.81,5.32,4.8,2.376,2.45,2.29,0.6578,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.385,4.747,3.774,1.463,15.04,1.581,0.447,0.4807,0.6227,0.2698,
0.0,560.9,113.5,457.8,354.6,1.033,49.64,24.05,24.65,23.02,6.473,0.0,17.36,1.28,6.817,5.798,1.137,1.981,0.8305,4.229,11.57,68.05,0.0,17.36,1.28,6.817,5.798,1.137,1.981,0.8305,4.229,11.57,68.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,60.2,41.51,6.292,232.9,1.998,2.415,4.106,3.9,1.647,0.0,5.738E-6,9.348,29.02,105.0,122.5,0.4999,0.0752,0.7351,1.872,1.623,2.509E-7,0.0,4.7799999999999994E8,1150000.0,413500.0,38820.0,374700.0,1480.0,1040.0,2363.0,3238.0,1841.0,1.274E-7,0.0,0.006697,0.01194,0.04642,0.01508,0.00278,0.001567,5.703E-4,0.01099,0.02736,0.04026,0.0,9.893E-6,8.002E-6,3.774E-5,2.072E-5,6.647E-7,4.375E-8,7.411E-9,2.339E-7,5.61E-7,1.963E-7,1.279E-4,0.0,191000.0,207600.0,139400.0,30740.0,1560000.0,13920.0,12200.0,18700.0,20500.0,14340.0,0.0,1.68E-7,3.912E-9,2.017E-9,3.146E-10,6.909E-10,8.933E-13,6.931E-13,1.398E-12,1.639E-12,8.641E-13,0.01,0.0,28.78,18.62,53.57,27.43,5.165,4.803,2.376,2.462,2.302,0.6653,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.397,4.753,3.783,1.472,14.96,1.586,0.4461,0.488,0.6517,0.2805,
0.0,574.7,113.8,457.2,345.4,1.081,45.02,26.62,26.08,23.34,6.558,0.0,17.5,1.28,6.813,5.668,1.138,1.921,0.8641,4.258,11.42,68.21,0.0,17.5,1.28,6.813,5.668,1.138,1.921,0.8641,4.258,11.42,68.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,60.2,41.6,6.174,232.0,1.987,2.398,4.08,3.882,1.647,0.0,5.879E-6,9.548,29.13,100.5,122.5,0.4991,0.07509,0.7351,1.872,1.623,2.535E-7,0.0,4.7799999999999994E8,1175000.0,413700.0,38740.0,374600.0,1478.0,1042.0,2364.0,3236.0,1837.0,1.293E-7,0.0,0.006759,0.01194,0.04754,0.01521,0.002783,0.001546,5.976E-4,0.01104,0.02746,0.04182,0.0,1.014E-5,8.198E-6,3.847E-5,2.249E-5,6.808E-7,4.284E-8,7.938E-9,2.343E-7,5.595E-7,1.98E-7,1.0E-4,0.0,191000.0,209100.0,141100.0,29400.0,1573000.0,13470.0,12810.0,19240.0,20660.0,14170.0,0.0,1.662E-7,4.012E-9,2.002E-9,3.034E-10,6.909E-10,8.895E-13,6.931E-13,1.398E-12,1.639E-12,8.637E-13,0.01,0.0,28.94,19.11,53.54,26.81,5.172,4.35,2.629,2.603,2.334,0.6736,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.425,4.752,3.785,1.443,14.96,1.534,0.4752,0.5051,0.6549,0.281,
0.0,575.4,114.4,456.5,339.1,1.124,37.27,30.2,28.23,23.72,6.603,0.0,17.51,1.288,6.792,5.61,1.212,1.821,0.9108,4.285,12.9,66.73,0.0,17.51,1.288,6.792,5.61,1.212,1.821,0.9108,4.285,12.9,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,60.09,41.51,6.189,230.3,1.97,2.381,4.046,3.842,1.628,0.0,5.886E-6,9.998,29.81,104.5,124.8,0.4983,0.07517,0.7351,1.872,1.623,2.561E-7,0.0,4.7789999999999994E8,1213000.0,410700.0,43280.0,374900.0,1475.0,1043.0,2365.0,3237.0,1835.0,1.317E-7,0.0,0.006764,0.01196,0.04389,0.02047,0.002825,0.001504,6.338E-4,0.01113,0.02777,0.0422,0.0,1.013E-5,8.41E-6,3.91E-5,2.489E-5,6.983E-7,4.15E-8,8.67E-9,2.356E-7,5.59E-7,1.981E-7,1.328E-4,0.0,191000.0,194600.0,132600.0,30460.0,1585000.0,12870.0,13570.0,19940.0,21090.0,14110.0,0.0,1.638E-7,4.024E-9,1.931E-9,3.732E-10,6.786E-10,8.857E-13,6.931E-13,1.398E-12,1.639E-12,8.634E-13,0.01,0.0,28.38,19.82,53.15,26.89,5.496,3.586,2.981,2.814,2.371,0.6781,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.756,3.775,1.435,14.98,1.457,0.5156,0.5282,0.6605,0.2814,
