cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,370.7,639.7,401.8,2.876,30.76,39.57,36.31,50.98,59.21,0.0,0.0,0.85,9.384,8.561,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.85,9.384,8.561,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,10.71,7.043,334.5,3.176,2.827,3.589,3.228,4.855,0.0,0.0,23.99,34.69,198.9,131.0,0.4695,0.6442,1.109,0.85,1.171,1.663E-12,0.0,0.0,984900.0,15080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.332E-15,0.0,0.0,2.384E-14,3.636E-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433E-21,8.318E-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,47390.0,18360.0,17080.0,919300.0,9579.0,12240.0,7511.0,9922.0,10460.0,0.0,9.342E-9,6.731E-34,2.491E-33,1.089E-33,4.683E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,4.997E-5,28.48,70.26,34.0,3.95,2.009,3.882,3.645,4.98,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997E-5,9.116,4.855,2.114,12.97,1.073,0.7808,0.2135,0.4887,0.2286,
0.0,11.72,340.8,664.4,411.1,1.071,30.77,39.58,36.31,50.98,59.21,0.0,0.0757,0.8076,9.446,8.465,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0757,0.8076,9.446,8.465,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,10.7,7.007,332.6,3.167,2.814,3.567,3.213,4.835,0.0,1.199E-7,24.76,37.98,179.0,132.1,0.4681,0.6256,1.101,0.8368,1.161,1.124E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952E-13,0.0,0.0,7.945E-12,2.28E-12,6.907E-13,0.0,1.527E-12,2.185E-13,2.732E-13,3.415E-13,4.268E-13,0.0,0.0,1.079E-17,3.116E-16,1.374E-21,0.0,1.726E-21,2.5569999999999996E-22,3.1969999999999997E-22,3.9959999999999995E-22,4.994999999999999E-22,1.236E-4,0.0,191000.0,47170.0,18300.0,15930.0,900800.0,9516.0,11980.0,7342.0,9743.0,10310.0,0.0,1.573E-8,6.673E-34,2.4579999999999997E-33,1.0259999999999999E-33,4.681000000000001E-34,1.405E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.160000000000001E-34,0.01,0.0,0.9206,26.41,72.38,33.02,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05109,9.184,4.781,2.05,12.95,1.073,0.7809,0.2133,0.4888,0.2285,
0.0,22.58,339.4,668.2,411.1,0.8284,30.77,39.58,36.31,50.98,59.21,0.0,0.1235,0.8017,9.445,8.417,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.1235,0.8017,9.445,8.417,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,10.79,6.993,330.8,3.164,2.791,3.545,3.191,4.808,0.0,2.31E-7,24.55,34.08,168.1,132.4,0.4682,0.6286,1.101,0.8384,1.161,2.011E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-12,0.0,0.0,5.039E-11,1.693E-11,2.78E-12,0.0,1.174E-11,1.71E-12,2.138E-12,2.672E-12,3.34E-12,0.0,0.0,1.206E-16,2.194E-15,1.935E-20,0.0,4.0400000000000005E-20,5.93E-21,7.412E-21,9.266E-21,1.1580000000000002E-20,1.0E-4,0.0,191000.0,48030.0,18630.0,15500.0,906700.0,9623.0,12010.0,7363.0,9790.0,10380.0,0.0,2.107E-8,6.664E-34,2.441E-33,9.837E-34,4.681000000000001E-34,1.392E-33,1.8240000000000002E-32,2.206E-34,9.133999999999999E-33,5.158E-34,0.01,0.0,1.935,26.28,72.37,32.01,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09581,9.195,4.781,2.005,12.88,1.072,0.7803,0.2128,0.4882,0.2275,
0.0,22.62,337.2,670.4,420.4,0.761,30.73,39.59,37.59,49.88,59.01,0.0,0.1383,0.8017,9.446,8.417,2.642,7.259,16.77,11.92,33.21,30.94,0.0,0.1383,0.8017,9.446,8.417,2.642,7.259,16.77,11.92,33.21,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,10.79,6.993,330.8,3.164,2.791,3.545,3.191,4.808,0.0,2.314E-7,24.41,31.94,158.9,132.3,0.4685,0.6416,1.101,0.8452,1.161,2.848E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778E-12,0.0,0.0,1.547E-10,4.838E-11,6.193E-12,7.65E-13,3.05E-11,4.667E-12,7.262E-12,1.218E-11,3.304E-10,0.0,0.0,5.585E-16,5.923E-15,8.656E-20,2.023E-19,1.716E-19,2.5510000000000003E-20,3.2660000000000006E-20,4.236E-20,8.557000000000001E-20,1.159E-4,0.0,191000.0,50020.0,20200.0,15560.0,934200.0,9961.0,12290.0,7599.0,10090.0,10710.0,0.0,2.634E-8,6.66E-34,2.434E-33,9.746E-34,4.68E-34,1.374E-33,1.815E-32,2.772E-34,9.166999999999999E-33,5.1560000000000005E-34,0.01,0.0,1.939,26.1,72.38,32.01,3.932,2.005,3.884,3.773,4.87,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,9.194,4.795,2.006,12.84,1.058,0.7795,0.211,0.4905,0.227,
0.0,62.07,337.3,667.0,414.8,0.7353,30.73,39.56,37.59,49.91,58.96,0.0,0.3994,0.8129,9.435,8.156,2.642,7.259,16.77,11.92,31.1,33.05,0.0,0.3994,0.8129,9.435,8.156,2.642,7.259,16.77,11.92,31.1,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,10.77,6.934,328.0,3.154,2.767,3.511,3.165,4.774,0.0,6.767E-7,24.79,35.02,124.9,132.3,0.4692,0.6694,1.101,0.8596,1.162,3.632E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713E-12,0.0,0.0,3.472E-10,1.114E-10,1.086E-11,2.683E-12,6.525E-11,9.603E-12,1.727E-11,8.452E-11,1.374E-9,0.0,0.0,1.799E-15,1.147E-14,2.589E-19,2.088E-19,4.767E-19,6.738E-20,9.226000000000001E-20,6.248E-19,5.81E-19,1.0E-4,0.0,191000.0,52840.0,21280.0,15420.0,981200.0,10450.0,12830.0,7942.0,10570.0,11240.0,0.0,2.736E-8,1.949E-9,2.4229999999999998E-33,9.542000000000001E-34,4.68E-34,1.354E-33,1.814E-32,2.766E-34,9.166999999999999E-33,5.153E-34,0.01,0.0,3.627,26.33,72.34,30.13,3.932,2.005,3.884,3.773,4.875,5.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,9.153,4.85,1.966,12.78,1.057,0.7793,0.2105,0.4914,0.225,
0.0,62.07,337.2,667.9,418.6,0.7277,30.73,39.52,37.67,49.81,58.97,0.0,0.3994,0.8129,9.435,8.156,2.642,7.259,16.77,11.87,31.15,33.05,0.0,0.3994,0.8129,9.435,8.156,2.642,7.259,16.77,11.87,31.15,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,10.77,6.931,327.1,3.126,2.762,3.505,3.158,4.756,0.0,6.35E-7,24.84,34.2,121.0,132.3,0.4701,0.7057,1.102,0.8784,1.163,4.372E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108E-12,0.0,0.0,6.544E-10,2.215E-10,2.943E-11,5.576E-12,1.317E-10,3.632E-11,5.977E-11,1.36E-10,3.472E-9,0.0,0.0,5.341E-15,2.586E-14,6.283E-19,2.709E-19,1.014E-18,1.648E-19,4.607E-19,1.478E-18,2.151E-18,1.0E-4,0.0,191000.0,55750.0,22220.0,15900.0,1033000.0,11010.0,13400.0,8327.0,11090.0,11840.0,0.0,3.08E-8,1.051E-11,2.415E-33,9.456E-34,4.68E-34,1.341E-33,1.814E-32,2.761E-34,9.166999999999999E-33,5.151E-34,0.01,0.0,3.627,26.33,72.34,30.13,3.932,2.005,3.884,3.78,4.866,5.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,9.153,4.85,1.966,12.78,1.057,0.7793,0.2113,0.4905,0.2251,
0.0,68.59,330.9,658.8,440.7,0.724,30.38,39.48,37.67,49.79,58.96,0.0,0.4375,0.8802,9.366,8.136,2.639,7.241,16.77,11.87,31.15,33.05,0.0,0.4375,0.8802,9.366,8.136,2.639,7.241,16.77,11.87,31.15,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,10.82,6.925,326.8,3.119,2.762,3.494,3.154,4.749,0.0,7.017E-7,41.66,35.74,89.87,131.8,0.4711,0.7467,1.102,0.8995,1.164,5.07E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.939E-12,0.0,0.0,1.116E-9,4.24E-10,1.711E-10,9.958E-12,2.215E-10,8.397E-11,1.236E-10,2.382E-10,6.242E-9,0.0,0.0,1.422E-14,6.318E-14,2.51E-16,4.513E-19,1.994E-18,4.292E-19,8.298E-19,2.084E-18,6.299E-18,1.1E-4,0.0,191000.0,61020.0,23040.0,16360.0,1073000.0,11410.0,13910.0,8659.0,11520.0,12320.0,0.0,3.23E-8,1.252E-11,2.267E-33,8.114E-34,4.678E-34,1.3299999999999999E-33,1.814E-32,2.756E-34,9.166999999999999E-33,5.15E-34,0.01,0.0,4.03,26.6,71.85,29.96,3.909,1.969,3.884,3.78,4.866,5.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,9.333,4.774,1.864,12.72,1.049,0.7791,0.2111,0.4902,0.2244,
0.0,75.79,329.0,657.5,439.6,0.7206,30.37,39.42,37.67,49.75,58.96,0.0,0.5128,0.8621,9.363,8.086,2.621,7.235,16.77,11.87,31.15,33.05,0.0,0.5128,0.8621,9.363,8.086,2.621,7.235,16.77,11.87,31.15,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14,10.82,6.912,325.9,3.111,2.761,3.484,3.151,4.741,0.0,0.03467,41.12,35.18,88.12,131.8,0.4713,0.8111,1.103,0.9326,1.165,5.725E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317E-11,0.0,0.0,1.754E-9,8.368E-10,6.076E-10,2.008E-11,3.374E-10,1.436E-10,2.037E-10,3.67E-10,9.612E-9,0.0,0.0,3.421E-14,1.345E-13,1.356E-15,7.017E-19,3.386E-18,9.165E-19,1.488E-18,3.095E-18,1.481E-17,1.099E-4,0.0,191000.0,63170.0,24140.0,16650.0,1127000.0,11950.0,14560.0,9088.0,12080.0,12940.0,0.0,3.488E-8,1.237E-11,2.218E-33,7.675E-34,4.678E-34,1.318E-33,1.8130000000000001E-32,2.7510000000000003E-34,9.166999999999999E-33,5.148E-34,0.01,0.0,4.789,26.39,71.57,29.7,3.907,1.968,3.884,3.78,4.866,5.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335,9.191,4.876,1.762,12.69,1.037,0.7789,0.2109,0.49,0.2239,
0.0,84.57,330.0,648.7,449.4,0.7239,30.28,40.38,36.79,49.48,59.22,0.0,0.6373,0.8588,9.311,7.967,2.621,7.23,15.48,10.69,30.53,36.14,0.0,0.6373,0.8588,9.311,7.967,2.621,7.23,15.48,10.69,30.53,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19,11.73,6.847,322.2,3.105,2.714,3.438,3.106,4.688,0.0,8.652E-7,39.83,40.09,69.56,131.8,0.4699,0.7542,1.102,0.9032,1.163,6.339E-11,0.0,0.0,963400.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682E-11,0.0,2.573E-11,2.662E-9,4.549E-9,3.588E-9,1.548E-10,2.795E-9,5.96E-9,5.819E-9,1.415E-8,2.651E-8,0.0,1.3710000000000003E-20,7.311E-14,2.963E-13,1.561E-13,1.026E-17,1.847E-17,2.106E-17,2.751E-17,9.211E-17,6.751E-17,1.29E-4,0.0,191000.0,60810.0,23360.0,15580.0,1075000.0,11440.0,13950.0,8630.0,11540.0,12420.0,0.0,3.711E-8,1.236E-11,2.1289999999999998E-33,7.589E-34,4.678E-34,1.305E-33,1.8130000000000001E-32,2.744E-34,9.166999999999999E-33,5.1450000000000005E-34,0.01,0.0,5.668,26.36,71.11,28.82,3.907,1.96,3.975,3.693,4.836,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496,9.191,4.872,1.762,12.61,1.023,0.773,0.2106,0.4933,0.2206,
