cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,2.972,19.21,75.7,270.7,0.03028,3.612,1.508,1.329,0.4796,1.9,0.0,0.2006,0.3599,3.01,4.6,0.701,3.312,1.142,1.349,2.522,10.57,0.0,0.2006,0.3599,3.01,4.6,0.701,3.312,1.142,1.349,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38,37.9,14.06,485.2,29.98,4.206,4.334,7.518,8.37,0.0,3.186E-6,6.114,14.61,73.69,26.17,1.016,0.8305,0.9886,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28400.0,17330.0,5087.0,82850.0,2527.0,789.1,821.8,929.8,982.3,7.296E-8,0.0,0.001138,0.002393,0.006538,0.01225,0.02124,0.01714,0.005913,0.01633,0.007154,0.005735,0.0,2.002E-7,4.949E-7,3.116E-6,1.651E-5,1.54E-8,1.147E-7,5.565E-8,1.492E-7,8.459E-8,6.32E-8,1.0E-4,0.0,983.7,157100.0,139600.0,60240.0,7892000.0,68920.0,37070.0,46940.0,51210.0,61590.0,0.0,7.934E-37,8.021E-35,7.271E-35,1.8070000000000002E-35,1.642E-35,4.249E-37,2.328E-37,2.9069999999999998E-37,1.708E-37,3.2549999999999997E-37,0.01,0.0,0.5081,7.725,23.49,24.27,2.18,0.5026,0.3275,0.266,0.3113,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02701,0.4115,0.6557,0.9012,12.71,0.5574,0.1644,0.1484,0.1859,0.1844,
0.0,8.621,19.44,76.33,264.4,0.0305,3.543,1.396,1.189,0.4795,1.9,0.0,0.4321,0.403,3.014,4.328,0.701,3.307,1.141,1.347,2.522,10.57,0.0,0.4321,0.403,3.014,4.328,0.701,3.307,1.141,1.347,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,37.95,14.13,463.7,29.9,4.123,4.22,7.423,8.333,0.0,5.592E-6,12.17,18.46,63.44,26.15,1.32,0.852,1.016,4.548,2.72,2.807E-8,0.0,4.7999999999999994E8,28390.0,17200.0,5032.0,81130.0,2547.0,795.2,830.1,937.2,1018.0,7.293E-8,0.0,0.002481,0.002469,0.006555,0.01118,0.02087,0.01675,0.005858,0.01638,0.007147,0.005729,0.0,2.916E-7,5.068E-7,3.138E-6,1.639E-5,1.54E-8,1.121E-7,5.357E-8,1.466E-7,8.459E-8,6.32E-8,1.0E-4,0.0,1419.0,155200.0,135000.0,59740.0,7726000.0,69700.0,36970.0,46740.0,51220.0,62840.0,0.0,7.939E-37,8.044E-35,7.268E-35,1.822E-35,1.549E-35,7.482E-37,2.277E-37,2.8429999999999997E-37,1.908E-37,3.848E-37,0.01,0.0,0.6584,7.938,23.52,23.82,2.13,0.593,0.3208,0.2575,0.3123,0.3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03905,0.4189,0.655,0.8831,12.45,0.5476,0.1626,0.1467,0.1836,0.1817,
0.0,8.913,19.4,80.71,259.8,0.03065,3.5,1.396,1.188,0.4797,1.9,0.0,0.4455,0.3626,3.018,4.361,0.6965,3.296,1.141,1.347,2.542,10.55,0.0,0.4455,0.3626,3.018,4.361,0.6965,3.296,1.141,1.347,2.542,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,37.92,14.11,441.5,29.74,4.022,4.071,7.304,8.181,0.0,5.775E-6,4.582,9.76,79.7,26.11,1.254,0.8947,1.068,4.554,2.713,2.804E-8,0.0,4.7999999999999994E8,28380.0,17130.0,5067.0,79310.0,2472.0,787.9,819.6,945.3,989.1,7.285E-8,0.0,0.00273,0.002466,0.006567,0.01113,0.02047,0.01652,0.005826,0.01641,0.007191,0.005673,0.0,2.964E-7,5.013E-7,5.877E-6,1.366E-5,1.532E-8,1.071E-7,5.355E-8,1.466E-7,8.46E-8,6.319E-8,1.0E-4,0.0,1720.0,155000.0,134700.0,58770.0,7549000.0,68370.0,36250.0,45600.0,50500.0,61380.0,0.0,7.941E-37,7.982E-35,7.244E-35,1.9320000000000002E-35,1.549E-35,5.181E-37,2.259E-37,2.82E-37,1.91E-37,3.846E-37,0.01,0.0,0.7203,7.646,23.78,23.8,2.13,0.5693,0.3203,0.257,0.3126,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.4193,0.6557,0.8793,12.18,0.5328,0.1605,0.144,0.1825,0.1767,
0.0,8.93,19.4,80.71,259.9,0.04031,3.487,1.357,1.192,0.4862,1.901,0.0,0.4484,0.3627,3.02,4.362,0.6977,3.294,1.136,1.347,2.542,10.55,0.0,0.4484,0.3627,3.02,4.362,0.6977,3.294,1.136,1.347,2.542,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75,38.22,14.12,421.2,29.58,3.882,3.97,7.225,8.075,0.0,5.781E-6,4.582,9.76,79.7,26.11,1.254,0.8947,1.068,4.554,2.713,2.804E-8,0.0,4.7999999999999994E8,28950.0,17090.0,5059.0,77640.0,2450.0,780.9,811.3,938.2,979.4,7.285E-8,0.0,0.002823,0.002462,0.006565,0.01113,0.02008,0.01642,0.005811,0.0164,0.007189,0.005667,0.0,2.982E-7,5.014E-7,5.877E-6,1.366E-5,1.568E-8,1.055E-7,5.206E-8,1.467E-7,8.484E-8,6.323E-8,1.0E-4,0.0,1835.0,153600.0,133600.0,58000.0,7385000.0,67260.0,35630.0,44780.0,49800.0,60490.0,0.0,7.927E-37,7.984000000000001E-35,7.223E-35,1.931E-35,1.549E-35,5.185E-37,2.232E-37,2.8229999999999997E-37,1.914E-37,3.846E-37,0.01,0.0,0.7202,7.649,23.78,23.8,2.132,0.5695,0.3112,0.2578,0.3141,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05553,0.4165,0.6543,0.877,11.93,0.5285,0.1587,0.1422,0.1807,0.1742,
0.0,10.56,19.38,80.71,258.2,0.02489,3.448,1.422,1.19,0.4774,1.904,0.0,0.4822,0.3522,3.03,4.329,0.6929,3.281,1.15,1.336,2.541,10.56,0.0,0.4822,0.3522,3.03,4.329,0.6929,3.281,1.15,1.336,2.541,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94,39.31,14.07,406.4,28.97,3.996,3.968,7.245,8.129,0.0,2.617E-5,4.146,10.2,79.7,25.99,0.9968,0.9388,1.124,4.624,2.8,2.802E-8,0.0,4.7999999999999994E8,28790.0,17150.0,4962.0,76270.0,2361.0,802.5,806.2,939.2,984.7,7.278E-8,0.0,0.002922,0.00243,0.00659,0.0111,0.01972,0.01629,0.005827,0.01645,0.007199,0.005637,0.0,4.514E-7,4.911E-7,5.886E-6,1.351E-5,1.51E-8,9.861E-8,5.675E-8,1.483E-7,8.486E-8,6.462E-8,1.0E-4,0.0,2082.0,155700.0,135300.0,57080.0,7248000.0,66230.0,35190.0,44200.0,49230.0,59780.0,0.0,1.578E-36,7.981E-35,7.176E-35,1.878E-35,1.554E-35,4.384E-37,2.715E-37,3.381E-37,2.61E-37,4.688E-37,0.01,0.0,0.9609,7.581,23.81,23.58,2.127,0.5224,0.3345,0.2686,0.3262,0.3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116,0.4005,0.66,0.8726,11.71,0.5209,0.1595,0.1406,0.1792,0.173,
0.0,13.19,19.38,79.41,256.9,0.03155,3.435,1.39,1.194,0.4812,1.908,0.0,0.5495,0.3524,2.998,4.297,0.6942,3.294,1.145,1.344,2.547,10.53,0.0,0.5495,0.3524,2.998,4.297,0.6942,3.294,1.145,1.344,2.547,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.93,39.31,14.07,396.6,28.87,3.933,3.951,7.249,8.121,0.0,2.728E-5,4.146,10.2,79.7,25.98,0.9968,0.9388,1.124,4.624,2.8,2.8E-8,0.0,4.7999999999999994E8,28770.0,17110.0,4932.0,74730.0,2343.0,794.6,800.6,932.5,975.0,7.274E-8,0.0,0.003182,0.002426,0.0065,0.01101,0.01937,0.01619,0.005695,0.01657,0.007196,0.005634,0.0,4.791E-7,4.911E-7,5.874E-6,1.349E-5,1.536E-8,9.736E-8,5.551E-8,1.485E-7,8.503E-8,6.469E-8,1.0E-4,0.0,2195.0,154400.0,134200.0,56340.0,7098000.0,65200.0,34590.0,43480.0,48550.0,58880.0,0.0,1.578E-36,7.981E-35,7.176E-35,1.878E-35,1.554E-35,4.387E-37,2.693E-37,3.385E-37,2.612E-37,4.689E-37,0.01,0.0,1.289,7.582,23.65,23.42,2.128,0.5224,0.3273,0.2697,0.327,0.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07808,0.3976,0.6561,0.8677,11.47,0.5171,0.1576,0.1391,0.1773,0.1706,
0.0,13.22,19.38,79.41,256.9,0.03256,3.447,1.39,1.195,0.4815,1.908,0.0,0.5548,0.3525,2.998,4.295,0.6929,3.287,1.145,1.343,2.547,10.53,0.0,0.5548,0.3525,2.998,4.295,0.6929,3.287,1.145,1.343,2.547,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,39.3,14.07,393.7,28.79,3.93,3.945,7.253,8.116,0.0,2.733E-5,4.145,10.2,79.69,25.86,0.9951,0.9382,1.124,4.621,2.799,2.799E-8,0.0,4.7999999999999994E8,29300.0,17100.0,4921.0,73260.0,2323.0,789.5,793.0,925.6,965.5,7.271E-8,0.0,0.00336,0.002422,0.006493,0.01101,0.01901,0.016,0.005694,0.01657,0.007192,0.00562,0.0,4.807E-7,4.911E-7,5.874E-6,1.349E-5,1.534E-8,9.663E-8,5.552E-8,1.485E-7,8.504E-8,6.47E-8,1.0E-4,0.0,2403.0,152900.0,134700.0,56120.0,6955000.0,64130.0,34060.0,42720.0,47880.0,58050.0,0.0,1.576E-36,7.982E-35,7.176E-35,1.875E-35,1.554E-35,4.648E-37,2.693E-37,3.385E-37,2.612E-37,4.689E-37,0.01,0.0,1.289,7.585,23.65,23.39,2.142,0.5281,0.3271,0.2697,0.327,0.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08118,0.3953,0.6529,0.865,11.25,0.5123,0.1562,0.1375,0.1755,0.1683,
0.0,13.93,19.38,79.3,256.2,0.03286,3.438,1.388,1.194,0.478,2.017,0.0,0.5764,0.3524,3.147,4.278,0.6888,3.259,1.137,1.334,2.235,10.74,0.0,0.5764,0.3524,3.147,4.278,0.6888,3.259,1.137,1.334,2.235,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,39.29,14.08,382.8,28.67,3.924,3.93,7.255,8.105,0.0,2.794E-5,4.143,10.19,79.69,25.76,0.9941,0.9371,1.123,4.621,2.802,2.797E-8,0.0,4.7999999999999994E8,29290.0,17040.0,4880.0,71680.0,2292.0,784.3,786.6,919.9,996.4,7.267E-8,0.0,0.003436,0.002419,0.006519,0.01099,0.01867,0.01593,0.005683,0.01657,0.00715,0.005634,0.0,4.898E-7,4.911E-7,5.87E-6,1.348E-5,1.534E-8,9.669E-8,5.554E-8,1.485E-7,8.277E-8,7.011E-8,1.0E-4,0.0,2503.0,151600.0,133500.0,55400.0,6800000.0,63110.0,33520.0,41970.0,47200.0,57260.0,0.0,1.87E-36,7.982E-35,7.14E-35,1.846E-35,1.552E-35,4.6429999999999996E-37,2.69E-37,3.383E-37,2.613E-37,8.323E-37,0.01,0.0,1.446,7.585,23.53,23.22,2.14,0.535,0.3288,0.2721,0.3303,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.3926,0.6508,0.8602,11.02,0.5085,0.1544,0.1357,0.1747,0.1667,
0.0,13.93,19.38,79.52,256.1,0.03316,3.412,1.384,1.189,0.4715,1.905,0.0,0.5779,0.3524,2.995,4.277,0.6877,3.256,1.137,1.334,2.234,10.89,0.0,0.5779,0.3524,2.995,4.277,0.6877,3.256,1.137,1.334,2.234,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,39.29,14.09,382.9,28.59,3.927,3.929,7.261,8.103,0.0,2.797E-5,4.143,10.47,79.42,25.75,0.9941,0.9371,1.122,4.621,2.802,2.796E-8,0.0,4.7999999999999994E8,29270.0,17020.0,4879.0,70170.0,2278.0,778.5,778.7,912.5,986.7,7.264E-8,0.0,0.003479,0.002415,0.006515,0.01099,0.0183,0.01587,0.005679,0.01657,0.007145,0.005627,0.0,4.902E-7,4.911E-7,5.882E-6,1.348E-5,1.527E-8,9.607E-8,5.544E-8,1.485E-7,8.27E-8,6.114E-8,1.0E-4,0.0,2593.0,150200.0,132400.0,54720.0,6653000.0,62100.0,32940.0,41180.0,46480.0,56310.0,0.0,1.87E-36,7.982E-35,7.176E-35,1.846E-35,1.552E-35,4.638E-37,2.689E-37,3.381E-37,2.611E-37,4.695E-37,0.01,0.0,1.447,7.585,23.71,23.2,2.14,0.5138,0.3237,0.2657,0.3223,0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569,0.3897,0.6491,0.8583,10.77,0.5056,0.1527,0.1339,0.1727,0.1641,
