cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,373.2,696.5,329.9,7.087,22.29,39.47,36.31,50.94,59.21,0.0,0.0,0.7644,9.46,8.663,2.683,7.182,16.77,15.59,34.38,26.1,0.0,0.0,0.7644,9.46,8.663,2.683,7.182,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,10.68,7.06,333.6,3.137,2.844,3.585,3.236,4.85,0.0,0.0,21.98,27.0,234.0,128.1,0.4819,0.6873,1.126,0.8767,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50190.0,19180.0,19320.0,985900.0,10050.0,13060.0,8075.0,10610.0,11120.0,0.0,0.0,6.594E-34,2.9E-33,1.1289999999999999E-33,4.6840000000000005E-34,1.437E-33,1.814E-32,2.8050000000000003E-34,9.166999999999999E-33,5.166E-34,0.01,0.0,0.0,28.39,74.92,29.95,3.953,1.783,3.876,3.645,4.978,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.159,4.906,2.035,12.95,1.072,0.7786,0.214,0.4889,0.2284,
0.0,11.78,373.2,696.5,318.1,7.087,22.23,39.47,36.31,50.94,59.21,0.0,0.09485,0.7643,9.46,8.586,2.646,7.163,16.77,15.59,34.38,26.1,0.0,0.09485,0.7643,9.46,8.586,2.646,7.163,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,10.68,7.081,333.6,3.111,2.851,3.59,3.239,4.845,0.0,1.007E-4,21.98,27.0,234.0,127.4,0.4808,0.6786,1.118,0.8684,1.173,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,51.46,50140.0,19170.0,19270.0,983900.0,10000.0,13050.0,8056.0,10600.0,11090.0,0.0,2.882E-35,6.594E-34,2.9E-33,1.102E-33,4.682E-34,1.434E-33,1.814E-32,2.8050000000000003E-34,9.166999999999999E-33,5.165E-34,0.01,0.0,0.927,28.39,74.92,29.03,3.942,1.777,3.876,3.644,4.978,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06661,9.158,4.906,1.984,12.92,1.056,0.7785,0.2137,0.4887,0.228,
0.0,11.78,373.9,696.6,317.0,6.904,22.44,41.52,37.99,47.57,58.98,0.0,0.09485,0.7863,9.452,8.553,2.62,7.189,17.02,15.79,33.98,26.07,0.0,0.09485,0.7863,9.452,8.553,2.62,7.189,17.02,15.79,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,10.66,7.046,331.8,3.088,2.823,3.572,3.212,4.808,0.0,1.007E-4,22.02,26.92,234.0,126.0,0.4703,0.6868,1.109,0.849,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,78.59,50160.0,19090.0,19220.0,982200.0,10040.0,13540.0,8451.0,9757.0,11010.0,0.0,2.882E-35,6.244000000000001E-34,2.8759999999999998E-33,1.066E-33,3.596E-34,1.562E-33,1.9370000000000002E-32,1.2729999999999999E-33,7.162E-33,3.753E-34,0.01,0.0,0.927,28.54,74.93,28.85,3.914,1.798,4.077,3.809,4.648,5.888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06661,9.151,4.91,1.984,12.9,1.059,0.8117,0.2415,0.4332,0.2238,
0.0,11.8,377.1,688.5,321.8,6.91,21.77,41.96,38.02,47.73,58.98,0.0,0.1012,0.7925,9.433,8.566,2.621,7.106,17.07,15.8,34.0,26.07,0.0,0.1012,0.7925,9.433,8.566,2.621,7.106,17.07,15.8,34.0,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,10.65,6.941,327.1,3.074,2.776,3.515,3.164,4.747,0.0,1.007E-4,22.03,26.93,234.0,125.9,0.4682,0.6882,1.109,0.8495,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,83.68,50020.0,19150.0,19260.0,979900.0,9847.0,13630.0,8435.0,9779.0,10980.0,0.0,2.885E-35,6.336E-34,2.857E-33,1.079E-33,3.629E-34,1.222E-33,1.9600000000000002E-32,1.288E-33,7.248E-33,3.796E-34,0.01,0.0,0.9292,28.81,74.26,29.24,3.915,1.731,4.12,3.812,4.664,5.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07052,9.143,4.903,1.997,12.87,1.043,0.8192,0.2417,0.4361,0.2236,
0.0,11.8,372.5,697.3,317.6,6.91,21.77,41.96,38.02,47.73,58.98,0.0,0.1564,0.8474,9.435,8.454,2.621,7.106,17.07,15.8,34.0,26.07,0.0,0.1564,0.8474,9.435,8.454,2.621,7.106,17.07,15.8,34.0,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,11.15,6.896,325.3,3.071,2.752,3.492,3.142,4.72,0.0,26.94,22.06,26.88,207.1,125.9,0.4682,0.6882,1.109,0.8495,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,826.1,50260.0,18860.0,18480.0,977500.0,9821.0,13620.0,8411.0,9758.0,10940.0,0.0,3.2E-35,6.358E-34,2.863E-33,1.0669999999999999E-33,3.629E-34,1.222E-33,1.9600000000000002E-32,1.288E-33,7.248E-33,3.796E-34,0.01,0.0,1.416,28.75,74.54,28.54,3.915,1.731,4.12,3.812,4.664,5.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08954,9.112,4.942,1.969,12.84,1.043,0.819,0.2414,0.4358,0.2231,
0.0,17.79,376.2,665.7,336.3,6.203,21.77,42.64,38.31,47.55,59.41,0.0,0.1753,0.8758,9.285,8.599,2.557,7.107,17.12,15.8,33.94,26.07,0.0,0.1753,0.8758,9.285,8.599,2.557,7.107,17.12,15.8,33.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13,12.95,7.026,321.7,3.064,2.762,3.495,3.155,4.734,0.0,26.98,22.35,30.56,207.1,122.0,0.4682,0.6627,1.075,0.8057,1.108,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1040.0,50290.0,28370.0,18410.0,966700.0,9807.0,13650.0,8325.0,9531.0,10810.0,0.0,4.667E-35,6.714E-34,2.687E-33,1.192E-33,3.625E-34,1.2239999999999999E-33,1.983E-32,1.3039999999999999E-33,6.985E-33,3.857E-34,0.01,0.0,1.915,29.06,71.68,30.42,3.616,1.732,4.183,3.837,4.641,5.925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722,9.144,5.027,1.993,12.59,1.042,0.8279,0.2422,0.4265,0.2237,
0.0,17.79,375.3,665.2,336.2,5.884,21.77,43.1,38.33,47.01,59.39,0.0,0.1753,0.8754,9.26,8.598,2.552,7.107,17.18,15.8,33.88,26.07,0.0,0.1753,0.8754,9.26,8.598,2.552,7.107,17.18,15.8,33.88,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41,13.18,7.042,320.2,3.061,2.752,3.489,3.154,4.733,0.0,26.98,21.58,30.12,207.0,121.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1040.0,50720.0,28280.0,18380.0,964100.0,9770.0,13750.0,8312.0,9389.0,10780.0,0.0,4.667E-35,6.686E-34,2.684E-33,1.192E-33,3.6420000000000002E-34,1.226E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,1.915,29.08,71.46,30.41,3.574,1.732,4.228,3.838,4.587,5.922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722,9.157,5.012,1.993,12.56,1.042,0.8367,0.2426,0.4163,0.2234,
0.0,55.19,375.1,671.6,292.4,5.884,21.77,43.1,38.33,47.01,59.39,0.0,0.4292,0.8754,9.445,8.159,2.552,7.107,17.18,15.8,33.88,26.07,0.0,0.4292,0.8754,9.445,8.159,2.552,7.107,17.18,15.8,33.88,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38,13.18,6.994,317.4,3.03,2.724,3.46,3.124,4.688,0.0,26.99,21.58,25.72,211.4,121.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1089.0,50700.0,28200.0,18390.0,962500.0,9746.0,13740.0,8297.0,9375.0,10750.0,0.0,2.561E-34,6.685E-34,2.673E-33,9.942E-34,3.6420000000000002E-34,1.226E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,5.586,29.07,71.34,26.87,3.574,1.732,4.228,3.838,4.587,5.922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351,9.157,4.997,1.945,12.54,1.042,0.8366,0.2424,0.4161,0.2231,
0.0,55.38,375.0,671.6,292.4,5.884,21.62,43.1,38.33,47.01,59.39,0.0,0.4542,0.8725,9.445,8.159,2.551,7.085,17.18,15.8,33.88,26.07,0.0,0.4542,0.8725,9.445,8.159,2.551,7.085,17.18,15.8,33.88,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36,13.17,6.935,315.7,3.02,2.7,3.427,3.098,4.654,0.0,26.99,21.58,25.72,211.4,121.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1340.0,50460.0,28180.0,18360.0,960400.0,9689.0,13730.0,8276.0,9360.0,10730.0,0.0,2.574E-34,6.685E-34,2.673E-33,9.942E-34,3.6420000000000002E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,5.603,29.06,71.34,26.87,3.573,1.717,4.228,3.838,4.587,5.922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,9.01,4.991,1.945,12.51,1.001,0.8364,0.2421,0.4159,0.2228,
