cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,3.285,370.3,692.6,439.0,0.7049,30.58,36.68,38.51,51.82,59.18,0.0,2.053,0.7741,9.812,8.053,2.641,6.488,16.24,15.6,34.16,25.7,0.0,2.053,0.7741,9.812,8.053,2.641,6.488,16.24,15.6,34.16,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,11.19,6.853,317.0,2.988,2.694,3.403,3.072,4.609,0.0,5.748E-6,24.03,27.85,115.3,132.4,0.4672,0.5859,1.103,0.8191,1.16,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-4,0.0,108.9,57110.0,21580.0,15490.0,1053000.0,11320.0,11750.0,8963.0,10580.0,12740.0,0.0,6.979000000000001E-36,6.403E-34,2.833E-33,9.841000000000001E-34,4.434E-34,1.2809999999999999E-33,1.681E-32,1.535E-33,9.328E-33,4.8030000000000005E-34,0.01,0.0,0.4009,28.48,75.26,28.68,3.951,1.991,3.593,3.859,5.06,5.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04695,9.141,4.933,1.989,12.93,1.06,0.7403,0.2455,0.4896,0.2226,
0.0,3.284,370.4,692.7,449.5,0.5429,30.34,42.25,37.85,47.64,58.98,0.0,2.053,0.7692,9.812,8.048,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.053,0.7692,9.812,8.048,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,11.18,6.827,315.2,2.973,2.693,3.381,3.065,4.594,0.0,5.747E-6,23.9,27.76,104.7,132.4,0.4669,0.5861,1.102,0.8114,1.159,0.0,0.0,4.7999999999999994E8,359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,117.3,56800.0,21520.0,14970.0,1038000.0,11200.0,12580.0,8704.0,9715.0,12730.0,0.0,6.970000000000001E-36,6.118000000000001E-34,2.796E-33,9.479E-34,3.604E-34,1.168E-33,1.966E-32,1.1879999999999999E-33,7.177999999999999E-33,3.74E-34,0.01,0.0,0.4003,28.48,75.26,28.67,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04695,9.14,4.933,1.988,12.92,1.051,0.82,0.2369,0.4301,0.2204,
0.0,3.327,370.4,692.8,455.7,0.5424,30.34,42.25,37.85,47.64,58.98,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,11.17,6.753,310.5,2.927,2.664,3.331,3.029,4.535,0.0,53.13,23.87,27.72,45.3,132.4,0.4667,0.5767,1.102,0.808,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213E-4,0.0,1208.0,57740.0,21960.0,13580.0,1033000.0,11340.0,12030.0,8560.0,9448.0,12700.0,0.0,5.105E-35,6.116E-34,2.7729999999999998E-33,8.917E-34,3.604E-34,1.153E-33,1.966E-32,1.187E-33,7.177999999999999E-33,3.7380000000000004E-34,0.01,0.0,1.565,28.48,75.26,27.51,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134,9.037,4.933,1.924,12.9,1.048,0.8198,0.2366,0.4299,0.22,
0.0,3.327,370.3,692.8,460.0,0.5419,30.34,42.26,37.85,47.64,58.98,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,11.17,6.753,310.5,2.927,2.664,3.331,3.029,4.535,0.0,53.13,23.99,27.7,41.02,132.4,0.4667,0.5746,1.101,0.8072,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1208.0,59690.0,22700.0,13600.0,1054000.0,11690.0,11940.0,8670.0,9495.0,12970.0,0.0,5.105E-35,6.116E-34,2.7459999999999997E-33,8.799E-34,3.604E-34,1.1389999999999999E-33,1.965E-32,1.186E-33,7.177999999999999E-33,3.7360000000000003E-34,0.01,0.0,1.565,28.48,75.26,27.51,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134,9.037,4.933,1.924,12.89,1.047,0.8198,0.2365,0.4299,0.2199,
0.0,3.327,370.1,692.8,462.0,0.5422,30.34,42.26,37.85,47.64,58.98,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.419,0.768,9.813,7.682,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,11.17,6.707,308.7,2.925,2.64,3.308,3.007,4.508,0.0,53.13,24.22,27.7,39.0,132.4,0.4667,0.5759,1.101,0.8077,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1208.0,61940.0,23010.0,13880.0,1092000.0,12150.0,12150.0,8933.0,9735.0,13410.0,0.0,5.105E-35,6.115E-34,2.717E-33,8.681000000000001E-34,3.604E-34,1.1259999999999999E-33,1.9640000000000002E-32,1.186E-33,7.177999999999999E-33,3.7340000000000003E-34,0.01,0.0,1.565,28.48,75.26,27.51,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134,9.036,4.933,1.924,12.89,1.042,0.8198,0.2364,0.4298,0.2198,
0.0,3.327,369.7,692.9,463.0,0.5421,30.34,42.25,37.85,47.64,58.98,0.0,2.419,0.768,9.814,7.681,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.419,0.768,9.814,7.681,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,11.16,6.705,307.8,2.897,2.635,3.302,2.999,4.491,0.0,53.13,24.54,27.68,37.93,132.4,0.4668,0.5797,1.102,0.8091,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1232.0,64700.0,23660.0,14330.0,1139000.0,12690.0,12530.0,9288.0,10090.0,13970.0,0.0,5.105E-35,6.1140000000000006E-34,2.687E-33,8.565000000000001E-34,3.604E-34,1.113E-33,1.9640000000000002E-32,1.185E-33,7.177999999999999E-33,3.732E-34,0.01,0.0,1.565,28.48,75.27,27.51,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134,9.036,4.933,1.924,12.89,1.039,0.8198,0.2364,0.4298,0.2197,
0.0,3.327,369.4,692.9,463.6,0.5418,30.34,42.25,37.85,47.64,58.98,0.0,2.419,0.768,9.814,7.681,2.622,6.445,16.88,15.53,33.67,25.68,0.0,2.419,0.768,9.814,7.681,2.622,6.445,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,11.14,6.659,302.2,2.792,2.619,3.252,2.966,4.415,0.0,53.13,24.89,27.69,37.3,132.4,0.4669,0.5859,1.102,0.8114,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1244.0,67760.0,24470.0,14880.0,1192000.0,13270.0,13020.0,9698.0,10520.0,14620.0,0.0,5.105E-35,6.1140000000000006E-34,2.657E-33,8.452E-34,3.604E-34,1.101E-33,1.963E-32,1.184E-33,7.177E-33,3.73E-34,0.01,0.0,1.565,28.48,75.27,27.51,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134,9.036,4.933,1.923,12.88,1.036,0.8197,0.2363,0.4297,0.2196,
0.0,11.21,369.6,692.9,458.4,0.5413,30.33,42.24,37.85,47.63,58.98,0.0,2.485,0.768,9.814,7.621,2.622,6.44,16.88,15.53,33.67,25.68,0.0,2.485,0.768,9.814,7.621,2.622,6.44,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,11.13,6.605,297.6,2.735,2.612,3.203,2.945,4.368,0.0,53.13,24.71,27.67,34.63,132.4,0.467,0.5946,1.103,0.8146,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197E-4,0.0,1270.0,67620.0,24560.0,15020.0,1198000.0,13200.0,13440.0,9808.0,10730.0,14760.0,0.0,6.446E-35,6.113E-34,2.626E-33,8.206E-34,3.604E-34,1.089E-33,1.963E-32,1.1829999999999999E-33,7.177E-33,3.7290000000000004E-34,0.01,0.0,1.893,28.48,75.27,27.18,3.935,1.967,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,9.036,4.933,1.905,12.88,1.025,0.8197,0.2363,0.4297,0.2196,
0.0,11.21,378.6,684.5,461.9,0.5475,30.34,42.01,37.88,47.8,58.99,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,11.13,6.605,297.6,2.735,2.612,3.203,2.945,4.368,0.0,53.13,24.13,27.64,31.16,132.4,0.4671,0.599,1.103,0.8165,1.159,0.0,0.0,4.7999999999999994E8,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288E-4,0.0,1275.0,63490.0,23820.0,14700.0,1147000.0,12320.0,13500.0,9529.0,10620.0,14250.0,0.0,6.446E-35,6.598E-34,2.54E-33,8.089000000000001E-34,3.6370000000000003E-34,1.081E-33,1.951E-32,1.1959999999999999E-33,7.263E-33,3.7700000000000003E-34,0.01,0.0,1.893,29.29,74.45,27.18,3.936,1.967,4.116,3.798,4.667,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,9.032,4.937,1.905,12.88,1.025,0.8156,0.2368,0.4329,0.2198,
0.0,11.2,394.2,669.2,463.1,0.5474,30.34,42.03,37.88,47.81,58.99,0.0,2.485,0.9102,9.672,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,2.485,0.9102,9.672,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,11.13,6.605,297.6,2.735,2.612,3.203,2.945,4.368,0.0,53.12,23.92,27.62,29.9,132.4,0.4669,0.5835,1.102,0.8107,1.159,0.0,0.0,4.7999999999999994E8,671.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-4,0.0,1275.0,61850.0,23770.0,14530.0,1116000.0,11630.0,12930.0,9308.0,10260.0,13870.0,0.0,6.439E-35,7.451000000000001E-34,2.41E-33,7.949E-34,3.6370000000000003E-34,1.07E-33,1.95E-32,1.195E-33,7.263E-33,3.769E-34,0.01,0.0,1.891,30.76,72.98,27.18,3.936,1.967,4.116,3.798,4.667,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,9.032,4.937,1.905,12.87,1.024,0.8155,0.2367,0.4328,0.2196,
0.0,11.2,379.0,684.5,463.8,0.5473,30.34,42.03,37.88,47.81,58.99,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,11.12,6.592,296.6,2.727,2.611,3.192,2.941,4.361,0.0,53.12,23.83,27.62,29.17,132.4,0.4668,0.5793,1.102,0.8092,1.159,0.0,0.0,4.7999999999999994E8,671.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1280.0,61720.0,24090.0,13850.0,1077000.0,11200.0,12370.0,8909.0,9793.0,13290.0,0.0,6.439E-35,6.596E-34,2.444E-33,7.805E-34,3.6370000000000003E-34,1.0589999999999999E-33,1.9490000000000001E-32,1.194E-33,7.263E-33,3.767E-34,0.01,0.0,1.891,29.29,74.45,27.18,3.936,1.967,4.116,3.798,4.667,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,9.032,4.937,1.904,12.87,1.024,0.8154,0.2367,0.4327,0.2195,
0.0,11.2,378.9,684.5,464.4,0.547,30.34,42.03,37.88,47.81,58.99,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,2.485,0.8204,9.762,7.621,2.623,6.441,16.86,15.54,33.69,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,11.12,6.546,294.8,2.724,2.588,3.17,2.919,4.334,0.0,53.12,23.9,27.62,28.57,132.4,0.4668,0.58,1.102,0.8094,1.159,0.0,0.0,4.7999999999999994E8,671.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,1280.0,62920.0,24790.0,13700.0,1075000.0,11180.0,12290.0,8858.0,9715.0,13220.0,0.0,6.439E-35,6.596E-34,2.389E-33,7.651E-34,3.6370000000000003E-34,1.048E-33,1.9490000000000001E-32,1.1929999999999999E-33,7.263E-33,3.7650000000000004E-34,0.01,0.0,1.891,29.29,74.45,27.18,3.936,1.967,4.116,3.798,4.667,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,9.031,4.937,1.904,12.86,1.024,0.8154,0.2367,0.4327,0.2195,
0.0,45.01,378.7,684.5,431.1,0.5407,30.33,42.26,37.85,47.64,58.98,0.0,2.71,0.8197,9.761,7.396,2.604,6.44,16.88,15.53,33.67,25.68,0.0,2.71,0.8197,9.761,7.396,2.604,6.44,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,11.12,6.546,294.8,2.724,2.588,3.17,2.919,4.334,0.0,53.15,24.06,27.62,28.12,132.3,0.4653,0.5734,1.101,0.8065,1.158,0.0,0.0,4.7999999999999994E8,671.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1415.0,64490.0,24980.0,13750.0,1096000.0,11440.0,12070.0,8991.0,9677.0,13450.0,0.0,1.277E-34,6.583E-34,2.332E-33,6.8520000000000005E-34,3.6030000000000004E-34,1.033E-33,1.9600000000000002E-32,1.179E-33,7.177E-33,3.721E-34,0.01,0.0,3.313,29.29,74.45,25.76,3.933,1.966,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381,9.032,4.937,1.809,12.87,1.024,0.8197,0.2362,0.4296,0.2195,
0.0,45.08,378.5,684.5,431.4,0.5409,30.26,42.26,37.85,47.64,58.98,0.0,2.732,0.8197,9.761,7.396,2.604,6.418,16.88,15.53,33.67,25.68,0.0,2.732,0.8197,9.761,7.396,2.604,6.418,16.88,15.53,33.67,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,11.12,6.5,292.9,2.721,2.565,3.147,2.897,4.307,0.0,53.15,24.31,27.62,27.81,132.3,0.4653,0.5697,1.101,0.8051,1.158,0.0,0.0,4.7999999999999994E8,671.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1468.0,66670.0,25180.0,14130.0,1134000.0,11810.0,12000.0,9257.0,9821.0,13950.0,0.0,1.2810000000000002E-34,6.5820000000000005E-34,2.276E-33,6.7E-34,3.6030000000000004E-34,1.0229999999999999E-33,1.959E-32,1.1779999999999999E-33,7.177E-33,3.719E-34,0.01,0.0,3.321,29.29,74.45,25.76,3.933,1.959,4.138,3.795,4.651,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,9.032,4.937,1.809,12.87,1.005,0.8197,0.2362,0.4296,0.2194,
0.0,45.08,378.1,684.5,431.6,0.5409,30.26,42.26,38.19,47.73,58.56,0.0,2.732,0.8197,9.761,7.396,2.604,6.418,16.88,13.9,33.26,27.72,0.0,2.732,0.8197,9.761,7.396,2.604,6.418,16.88,13.9,33.26,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,11.12,6.5,292.9,2.721,2.565,3.147,2.897,4.307,0.0,53.14,24.67,27.63,27.59,132.3,0.4653,0.5697,1.101,0.8051,1.158,0.0,0.0,4.7999999999999994E8,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1480.0,69470.0,25790.0,14640.0,1181000.0,12310.0,12220.0,9617.0,10120.0,14580.0,0.0,1.2790000000000001E-34,6.5820000000000005E-34,2.2209999999999997E-33,6.5530000000000005E-34,3.6030000000000004E-34,1.012E-33,1.959E-32,1.177E-33,7.175999999999999E-33,3.7180000000000003E-34,0.01,0.0,3.317,29.3,74.45,25.76,3.933,1.959,4.138,3.829,4.659,5.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,9.032,4.937,1.809,12.87,1.005,0.8196,0.2352,0.4293,0.2207,
0.0,45.08,377.6,684.5,431.8,0.5408,30.26,42.26,38.19,47.73,58.56,0.0,2.732,0.8197,9.762,7.395,2.604,6.418,16.88,13.9,33.26,27.72,0.0,2.732,0.8197,9.762,7.395,2.604,6.418,16.88,13.9,33.26,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,11.11,6.498,292.0,2.694,2.56,3.14,2.889,4.29,0.0,53.14,25.16,27.65,27.45,132.3,0.4653,0.5718,1.101,0.8059,1.158,0.0,0.0,4.7999999999999994E8,985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1480.0,72420.0,26400.0,15200.0,1231000.0,12870.0,12600.0,10030.0,10510.0,15340.0,0.0,1.2790000000000001E-34,6.581E-34,2.167E-33,6.412E-34,3.6030000000000004E-34,1.002E-33,1.958E-32,1.177E-33,7.175999999999999E-33,3.7160000000000003E-34,0.01,0.0,3.317,29.3,74.45,25.76,3.933,1.959,4.138,3.829,4.659,5.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,9.032,4.937,1.809,12.87,1.005,0.8196,0.2351,0.4293,0.2207,
0.0,45.08,378.2,684.5,436.3,0.5407,30.26,42.26,38.19,47.73,58.56,0.0,2.732,0.8197,9.762,7.395,2.604,6.418,16.88,13.9,33.26,27.72,0.0,2.732,0.8197,9.762,7.395,2.604,6.418,16.88,13.9,33.26,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,11.11,6.498,292.0,2.694,2.56,3.14,2.889,4.29,0.0,53.14,24.59,27.6,22.88,132.3,0.4653,0.5727,1.101,0.8062,1.158,0.0,0.0,4.7999999999999994E8,983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251E-4,0.0,1480.0,67840.0,25200.0,14830.0,1205000.0,13140.0,12810.0,9898.0,10610.0,15550.0,0.0,1.2790000000000001E-34,6.58E-34,2.106E-33,6.27E-34,3.6030000000000004E-34,9.928E-34,1.958E-32,1.176E-33,7.175999999999999E-33,3.715E-34,0.01,0.0,3.317,29.3,74.45,25.76,3.933,1.959,4.138,3.829,4.659,5.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,9.031,4.936,1.809,12.86,1.005,0.8196,0.2351,0.4293,0.2206,
