cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.02008,372.1,688.4,345.9,3.618,30.76,39.57,36.31,50.98,59.21,0.0,0.0675,0.7693,9.812,8.145,2.647,7.274,16.77,15.59,34.38,26.1,0.0,0.0675,0.7693,9.812,8.145,2.647,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,10.68,7.07,333.5,3.131,2.855,3.586,3.243,4.856,0.0,10.13,23.51,31.69,202.0,131.0,0.4798,0.6395,1.117,0.8484,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,195.0,47830.0,18440.0,17230.0,926100.0,9615.0,12330.0,7562.0,9990.0,10530.0,0.0,1.9E-35,6.604000000000001E-34,2.909E-33,1.0719999999999999E-33,4.683E-34,1.429E-33,1.8240000000000002E-32,2.215E-34,9.135E-33,5.164E-34,0.01,0.0,0.4266,28.45,75.33,28.83,3.949,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02116,9.157,4.926,1.994,12.97,1.073,0.7803,0.2135,0.4886,0.2287,
0.0,3.112,370.9,679.0,370.6,1.183,30.77,39.58,36.31,50.98,59.21,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,10.68,6.979,329.8,3.125,2.809,3.54,3.199,4.802,0.0,10.13,24.73,33.55,181.7,132.0,0.4681,0.6255,1.101,0.8367,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,232.1,47210.0,18200.0,16080.0,903000.0,9516.0,11990.0,7369.0,9752.0,10330.0,0.0,2.595E-35,6.603E-34,2.89E-33,1.069E-33,4.681000000000001E-34,1.413E-33,1.8240000000000002E-32,2.211E-34,9.135E-33,5.162E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04209,9.151,4.899,1.999,12.99,1.073,0.7803,0.2136,0.4886,0.2288,
0.0,3.112,371.1,681.1,386.1,0.8089,30.77,39.58,36.31,50.98,59.21,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,10.67,6.961,327.1,3.062,2.798,3.517,3.18,4.759,0.0,10.13,24.51,31.47,166.2,132.4,0.4682,0.6296,1.101,0.8389,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022E-4,0.0,236.3,48520.0,18700.0,15600.0,915100.0,9748.0,12090.0,7447.0,9876.0,10570.0,0.0,2.595E-35,6.603E-34,2.882E-33,1.0589999999999999E-33,4.681000000000001E-34,1.3939999999999999E-33,1.8240000000000002E-32,2.206E-34,9.135E-33,5.159E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04209,9.15,4.899,1.999,12.98,1.073,0.7803,0.2136,0.4886,0.2287,
0.0,3.112,371.2,682.2,394.7,0.7529,30.76,39.56,36.31,50.97,59.21,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.1802,0.7693,9.756,8.089,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,10.65,6.941,323.4,2.972,2.783,3.488,3.153,4.699,0.0,10.13,24.42,30.37,157.6,132.4,0.4686,0.6443,1.101,0.8465,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207E-4,0.0,238.9,50440.0,19460.0,15170.0,928900.0,9989.0,12430.0,7474.0,10130.0,10820.0,0.0,2.595E-35,6.602E-34,2.8749999999999997E-33,1.0489999999999999E-33,4.681000000000001E-34,1.379E-33,1.8240000000000002E-32,2.201E-34,9.135E-33,5.157E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04209,9.15,4.899,1.999,12.97,1.073,0.7803,0.2136,0.4886,0.2286,
0.0,3.121,371.2,682.9,399.9,0.7372,30.76,39.54,36.31,50.96,59.21,0.0,0.1851,0.7693,9.756,8.089,2.643,7.269,16.77,15.59,34.38,26.1,0.0,0.1851,0.7693,9.756,8.089,2.643,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,10.64,6.915,321.5,2.957,2.782,3.466,3.147,4.684,0.0,10.13,24.43,29.6,152.4,132.5,0.4691,0.6641,1.101,0.8568,1.162,0.0,0.0,4.7999999999999994E8,91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,257.0,52530.0,20290.0,15120.0,956400.0,10310.0,12820.0,7634.0,10450.0,11340.0,0.0,2.594E-35,6.602E-34,2.868E-33,1.0409999999999999E-33,4.681000000000001E-34,1.367E-33,1.8240000000000002E-32,2.197E-34,9.135E-33,5.155E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.008,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,9.15,4.899,1.999,12.97,1.062,0.7803,0.2135,0.4885,0.2285,
0.0,3.121,371.1,683.5,404.1,0.7287,30.75,39.51,36.31,50.95,59.21,0.0,0.1851,0.7693,9.756,8.089,2.643,7.269,16.77,15.59,34.38,26.1,0.0,0.1851,0.7693,9.756,8.089,2.643,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,10.64,6.915,321.5,2.957,2.782,3.466,3.147,4.684,0.0,10.13,24.56,28.99,148.1,132.5,0.4699,0.6982,1.102,0.8744,1.163,0.0,0.0,4.7999999999999994E8,91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137E-4,0.0,257.0,55390.0,21390.0,15380.0,1002000.0,10810.0,13390.0,7940.0,10930.0,11910.0,0.0,2.594E-35,6.601E-34,2.859E-33,1.032E-33,4.681000000000001E-34,1.352E-33,1.823E-32,2.192E-34,9.135E-33,5.153E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.008,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,9.15,4.899,1.999,12.96,1.062,0.7802,0.2135,0.4885,0.2285,
0.0,3.121,370.8,683.8,406.8,0.724,30.75,39.46,36.31,50.92,59.21,0.0,0.1851,0.7693,9.756,8.089,2.642,7.269,16.77,15.59,34.38,26.1,0.0,0.1851,0.7693,9.756,8.089,2.642,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,10.63,6.811,317.9,2.944,2.734,3.41,3.099,4.623,0.0,10.13,24.79,28.77,145.5,132.4,0.4711,0.7459,1.102,0.8991,1.164,0.0,0.0,4.7999999999999994E8,91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,260.4,58550.0,22600.0,15820.0,1054000.0,11380.0,14030.0,8319.0,11470.0,12550.0,0.0,2.594E-35,6.6000000000000005E-34,2.851E-33,1.024E-33,4.681000000000001E-34,1.339E-33,1.823E-32,2.1870000000000002E-34,9.133999999999999E-33,5.151E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.008,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,9.15,4.899,1.999,12.97,1.062,0.7802,0.2135,0.4885,0.2285,
0.0,3.121,370.4,683.9,408.7,0.7202,30.75,39.38,36.31,50.88,59.21,0.0,0.1851,0.7693,9.756,8.089,2.642,7.269,16.77,15.59,34.38,26.1,0.0,0.1851,0.7693,9.756,8.089,2.642,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,10.63,6.811,317.9,2.944,2.734,3.41,3.099,4.623,0.0,10.13,25.21,28.68,143.6,132.5,0.4729,0.823,1.103,0.939,1.166,0.0,0.0,4.7999999999999994E8,91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,271.6,62350.0,24060.0,16460.0,1119000.0,12080.0,14810.0,8795.0,12140.0,13330.0,0.0,2.594E-35,6.6000000000000005E-34,2.8399999999999998E-33,1.014E-33,4.681000000000001E-34,1.323E-33,1.823E-32,2.181E-34,9.133999999999999E-33,5.148E-34,0.01,0.0,0.8082,28.45,74.89,28.88,3.939,2.008,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,9.15,4.899,1.999,12.97,1.062,0.7802,0.2135,0.4885,0.2285,
0.0,3.121,371.0,684.4,426.9,0.5416,30.55,42.13,37.84,47.59,58.98,0.0,0.1851,0.7616,9.751,8.082,2.62,7.245,17.08,15.78,33.98,26.07,0.0,0.1851,0.7616,9.751,8.082,2.62,7.245,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,10.63,6.719,314.2,2.938,2.688,3.365,3.054,4.569,0.0,10.13,24.52,28.11,125.3,132.4,0.4687,0.7022,1.109,0.854,1.161,0.0,0.0,4.7999999999999994E8,91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262E-4,0.0,271.6,60030.0,23150.0,15760.0,1085000.0,11670.0,14820.0,9034.0,10730.0,12820.0,0.0,2.594E-35,6.221E-34,2.807E-33,9.727E-34,3.6030000000000004E-34,1.192E-33,1.967E-32,1.19E-33,7.177999999999999E-33,3.7430000000000003E-34,0.01,0.0,0.8082,28.44,74.89,28.87,3.921,1.988,4.138,3.794,4.65,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,9.148,4.898,1.998,12.96,1.058,0.8221,0.2394,0.4333,0.2244,
