cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5.13E-4,19.19,75.05,274.1,0.02373,4.338,1.294,1.003,0.4911,1.924,0.0,3.71E-5,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,3.71E-5,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45,37.96,14.04,495.8,30.0,4.308,4.402,7.592,8.468,0.0,2.16E-10,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84660.0,2644.0,792.4,816.2,937.0,990.8,7.296E-8,0.0,3.14E-6,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,2.39E-12,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,5.028,158400.0,140500.0,60760.0,8068000.0,69340.0,37350.0,47190.0,51820.0,62270.0,0.0,6.68E-52,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,1.34E-4,7.719,23.54,24.79,2.18,0.5177,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92E-5,0.4143,0.6579,0.9053,12.98,0.5812,0.1666,0.1498,0.1881,0.1872,
0.0,1.015,18.85,75.33,274.2,0.01793,3.363,1.289,0.9966,0.4855,1.922,0.0,0.1099,0.3537,3.016,4.675,0.6995,3.332,1.143,1.342,2.523,10.57,0.0,0.1099,0.3537,3.016,4.675,0.6995,3.332,1.143,1.342,2.523,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.14,38.74,13.97,488.9,5.716,4.019,4.036,7.308,8.223,0.0,2.622E-5,6.114,15.3,73.01,26.17,1.013,0.8265,0.9836,4.545,2.71,2.809E-8,0.0,4.7999999999999994E8,28510.0,17320.0,5185.0,83770.0,1867.0,771.8,785.4,922.5,970.4,7.296E-8,0.0,0.007678,0.002349,0.006554,0.01222,0.02129,0.01079,0.005924,0.01627,0.00712,0.005739,0.0,1.384E-8,4.919E-7,3.107E-6,1.658E-5,1.508E-8,2.438E-7,5.483E-8,1.429E-7,8.706E-8,6.734E-8,1.0E-4,0.0,13100.0,158400.0,139000.0,59060.0,7984000.0,51100.0,35710.0,44530.0,50740.0,60430.0,0.0,2.868E-38,8.002000000000001E-35,7.305E-35,1.895E-35,1.642E-35,3.428E-37,1.487E-37,1.829E-37,1.704E-37,3.2539999999999997E-37,0.01,0.0,0.09086,7.655,23.59,24.8,2.179,0.4305,0.3015,0.2244,0.3104,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.4096,0.6581,0.9037,12.84,0.455,0.164,0.1465,0.1858,0.1845,
0.0,6.631,18.85,75.48,268.4,0.0243,3.352,1.261,0.9877,0.4898,1.923,0.0,0.3312,0.3538,3.014,4.461,0.7,3.329,1.139,1.343,2.524,10.57,0.0,0.3312,0.3538,3.014,4.461,0.7,3.329,1.139,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.18,38.76,14.02,489.5,5.919,4.003,4.097,7.306,8.241,0.0,2.859E-5,6.114,15.3,73.02,26.16,1.014,0.8266,0.9842,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28510.0,17310.0,5161.0,82780.0,1890.0,776.0,800.1,922.1,974.2,7.296E-8,0.0,0.008782,0.002347,0.006553,0.01124,0.02105,0.01068,0.005853,0.01631,0.007117,0.005734,0.0,1.024E-7,4.919E-7,3.11E-6,1.649E-5,1.533E-8,2.429E-7,5.38E-8,1.428E-7,8.722E-8,6.736E-8,1.0E-4,0.0,13280.0,158600.0,139000.0,59480.0,7885000.0,54720.0,36270.0,45720.0,50680.0,60750.0,0.0,2.876E-38,8.002000000000001E-35,7.304E-35,1.8960000000000002E-35,1.642E-35,3.431E-37,1.469E-37,1.872E-37,1.707E-37,3.2549999999999997E-37,0.01,0.0,0.2372,7.655,23.58,24.66,2.179,0.4302,0.2953,0.2269,0.3114,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.4084,0.6577,0.9,12.67,0.4544,0.1631,0.1465,0.1848,0.1833,
0.0,6.941,18.94,75.42,268.1,0.0243,3.338,1.26,0.9729,0.4889,1.933,0.0,0.3428,0.3563,3.012,4.46,0.6998,3.381,1.139,1.289,2.475,10.61,0.0,0.3428,0.3563,3.012,4.46,0.6998,3.381,1.139,1.289,2.475,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.17,38.75,14.04,489.5,5.995,3.993,4.095,7.271,8.216,0.0,2.874E-5,6.114,15.29,73.03,26.15,1.014,0.8266,0.9838,4.544,2.712,2.807E-8,0.0,4.7999999999999994E8,28640.0,17300.0,5116.0,81810.0,1876.0,775.6,809.6,904.4,979.4,7.293E-8,0.0,0.008935,0.002349,0.006546,0.01123,0.02081,0.01054,0.005877,0.01635,0.007165,0.005595,0.0,1.058E-7,4.949E-7,3.108E-6,1.649E-5,1.533E-8,2.449E-7,5.396E-8,1.361E-7,8.59E-8,7.369E-8,1.0E-4,0.0,13500.0,158300.0,138600.0,59410.0,7791000.0,56000.0,36460.0,46280.0,49310.0,61450.0,0.0,2.273E-37,8.013E-35,7.297E-35,1.872E-35,1.642E-35,3.491E-37,1.4739999999999999E-37,1.527E-37,1.725E-37,3.515E-37,0.01,0.0,0.4175,7.669,23.57,24.48,2.179,0.4295,0.2952,0.2187,0.3116,0.3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1366,0.4072,0.6571,0.8982,12.52,0.4509,0.1622,0.1463,0.1826,0.1827,
0.0,7.888,19.32,75.61,267.3,0.0243,2.675,1.247,0.9799,0.473,1.905,0.0,0.4756,0.3707,2.996,4.444,0.6998,3.261,1.137,1.29,2.473,10.62,0.0,0.4756,0.3707,2.996,4.444,0.6998,3.261,1.137,1.29,2.473,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.97,38.93,14.99,484.7,5.964,3.959,4.05,7.226,8.168,0.0,2.913E-5,6.11,15.87,72.12,26.15,1.224,0.8791,1.05,4.544,2.712,2.804E-8,0.0,4.7999999999999994E8,29150.0,17290.0,5119.0,80720.0,1817.0,772.1,810.0,900.1,969.8,7.285E-8,0.0,0.009702,0.00233,0.006537,0.01122,0.02055,0.009848,0.005764,0.01645,0.007154,0.005568,0.0,2.62E-7,5.044E-7,3.112E-6,1.647E-5,1.533E-8,1.079E-7,5.097E-8,1.363E-7,8.247E-8,6.794E-8,1.0E-4,0.0,14130.0,157100.0,137900.0,59050.0,7686000.0,54920.0,36070.0,45820.0,48910.0,60950.0,0.0,2.285E-37,8.047E-35,7.275E-35,1.837E-35,1.642E-35,5.1559999999999995E-37,1.7909999999999999E-37,1.923E-37,1.7309999999999999E-37,3.424E-37,0.01,0.0,0.4556,7.803,23.51,24.31,2.179,0.4676,0.3054,0.2323,0.3111,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.4059,0.6569,0.8937,12.36,0.4283,0.1609,0.1455,0.1813,0.1807,
0.0,8.062,18.87,75.26,267.5,0.0243,2.644,1.246,0.9802,0.473,2.331,0.0,0.482,0.377,3.059,4.521,0.6998,3.256,1.137,1.29,2.473,10.46,0.0,0.482,0.377,3.059,4.521,0.6998,3.256,1.137,1.29,2.473,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.58,39.86,13.83,475.0,5.907,3.927,4.006,7.192,8.672,0.0,1.451E-4,6.095,15.27,72.52,26.15,1.359,0.9128,1.092,4.544,2.712,2.803E-8,0.0,4.7999999999999994E8,29100.0,17230.0,5082.0,79660.0,1815.0,768.4,804.1,895.2,1015.0,7.282E-8,0.0,0.009872,0.002338,0.006532,0.01121,0.02027,0.009698,0.005761,0.01645,0.007149,0.005536,0.0,2.652E-7,4.943E-7,3.104E-6,1.647E-5,1.533E-8,1.065E-7,5.091E-8,1.363E-7,8.247E-8,7.71E-8,1.0E-4,0.0,14410.0,156300.0,137200.0,58540.0,7584000.0,54220.0,35710.0,45310.0,48460.0,60420.0,0.0,2.4119999999999997E-37,8.029000000000001E-35,7.236E-35,1.872E-35,1.642E-35,4.9309999999999996E-37,1.735E-37,1.868E-37,1.7309999999999999E-37,4.7459999999999996E-37,0.01,0.0,0.4852,7.699,23.36,24.44,2.179,0.458,0.3034,0.2303,0.3111,0.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654,0.4034,0.654,0.8916,12.22,0.4249,0.16,0.1445,0.1803,0.1808,
0.0,19.36,18.86,76.64,254.8,0.02447,2.639,1.245,0.9812,0.4724,1.911,0.0,0.5119,0.3579,2.985,4.433,0.6971,3.261,1.138,1.293,2.466,10.6,0.0,0.5119,0.3579,2.985,4.433,0.6971,3.261,1.138,1.293,2.466,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.6,40.13,15.14,466.8,6.983,4.188,4.342,6.396,8.449,0.0,0.02119,6.098,15.28,72.48,25.89,1.563,0.9667,1.163,4.358,2.728,2.802E-8,0.0,4.7999999999999994E8,29210.0,17090.0,5052.0,78660.0,1852.0,778.9,820.9,868.2,1000.0,7.278E-8,0.0,0.00995,0.002341,0.006578,0.01117,0.01983,0.009812,0.005854,0.01643,0.007027,0.005565,0.0,3.863E-7,4.941E-7,3.395E-6,1.606E-5,1.657E-8,1.072E-7,5.286E-8,1.342E-7,8.227E-8,6.89E-8,1.0E-4,0.0,14520.0,155300.0,138200.0,57610.0,7487000.0,57140.0,36260.0,46050.0,46330.0,60100.0,0.0,6.928E-37,8.023E-35,7.233E-35,1.824E-35,1.64E-35,5.038E-37,1.7599999999999998E-37,1.91E-37,1.5969999999999999E-37,3.423E-37,0.01,0.0,0.7507,7.692,23.42,24.17,2.135,0.4615,0.3043,0.2326,0.2979,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738,0.4029,0.6526,0.8835,12.06,0.4269,0.16,0.1452,0.1765,0.1789,
0.0,23.82,18.86,75.22,251.8,0.02468,2.625,1.245,0.9819,0.4725,1.912,0.0,0.6086,0.3579,2.95,4.375,0.6982,3.281,1.133,1.282,2.452,10.59,0.0,0.6086,0.3579,2.95,4.375,0.6982,3.281,1.133,1.282,2.452,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.66,40.26,15.24,465.7,7.5,4.297,4.459,4.646,9.222,0.0,0.02119,6.099,15.28,72.48,25.92,1.575,0.9693,1.166,4.013,2.745,2.802E-8,0.0,4.7999999999999994E8,29250.0,17060.0,5003.0,77570.0,1841.0,778.3,820.2,793.4,1010.0,7.278E-8,0.0,0.01025,0.002342,0.006487,0.01107,0.01971,0.0098,0.005838,0.0164,0.006823,0.005594,0.0,6.779E-7,4.941E-7,3.378E-6,1.578E-5,1.662E-8,1.058E-7,5.282E-8,1.342E-7,8.201E-8,6.892E-8,1.0E-4,0.0,14680.0,154800.0,138000.0,57250.0,7380000.0,57020.0,36050.0,45720.0,41540.0,60500.0,0.0,8.507E-37,8.023E-35,7.233E-35,1.808E-35,1.64E-35,5.044E-37,1.7619999999999999E-37,1.912E-37,1.393E-37,3.434E-37,0.01,0.0,1.217,7.693,23.24,23.88,2.136,0.4608,0.3044,0.2328,0.2855,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823,0.4012,0.6495,0.8784,11.9,0.424,0.1593,0.1446,0.1695,0.1788,
0.0,26.12,18.86,75.88,248.9,0.02453,2.615,1.245,0.9817,0.4725,1.912,0.0,0.6195,0.358,2.95,4.366,0.6964,3.279,1.133,1.282,2.452,10.59,0.0,0.6195,0.358,2.95,4.366,0.6964,3.279,1.133,1.282,2.452,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.61,40.22,15.23,453.1,7.425,4.253,4.397,4.597,9.163,0.0,0.02119,6.099,15.29,72.47,25.9,1.575,0.9692,1.166,4.013,2.745,2.8E-8,0.0,4.7999999999999994E8,29230.0,17010.0,4962.0,76570.0,1792.0,774.5,814.5,789.0,1003.0,7.274E-8,0.0,0.01036,0.002338,0.006477,0.01106,0.01945,0.009712,0.005835,0.0164,0.00682,0.005589,0.0,7.044E-7,4.941E-7,3.389E-6,1.575E-5,1.661E-8,1.057E-7,5.282E-8,1.342E-7,8.201E-8,6.892E-8,1.0E-4,0.0,14800.0,153900.0,137200.0,56930.0,7282000.0,56340.0,35670.0,45180.0,41120.0,59870.0,0.0,8.51E-37,8.023E-35,7.216E-35,1.8250000000000002E-35,1.64E-35,5.041E-37,1.7609999999999999E-37,1.912E-37,1.393E-37,3.434E-37,0.01,0.0,1.392,7.693,23.17,23.78,2.136,0.4593,0.3044,0.2327,0.2855,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892,0.3995,0.648,0.8754,11.75,0.4184,0.1583,0.1434,0.1683,0.1772,
0.0,28.2,18.86,75.55,247.1,0.02453,2.605,1.244,0.9817,0.4725,1.912,0.0,0.6663,0.3582,2.944,4.329,0.6934,3.277,1.133,1.282,2.452,10.59,0.0,0.6663,0.3582,2.944,4.329,0.6934,3.277,1.133,1.282,2.452,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.69,40.66,15.22,447.9,7.375,4.197,4.313,4.525,9.074,0.0,0.02118,6.1,15.29,72.47,25.88,1.575,0.969,1.165,4.013,2.744,2.797E-8,0.0,4.7999999999999994E8,29760.0,17050.0,4954.0,75550.0,1778.0,770.2,807.3,784.0,995.3,7.267E-8,0.0,0.01047,0.002336,0.006472,0.01104,0.01923,0.009621,0.005831,0.0164,0.006818,0.005584,0.0,9.755E-7,4.942E-7,3.346E-6,1.552E-5,1.661E-8,1.055E-7,5.281E-8,1.342E-7,8.201E-8,6.892E-8,1.0E-4,0.0,14890.0,154500.0,142100.0,56460.0,7183000.0,55690.0,35250.0,44460.0,40620.0,59150.0,0.0,8.499E-37,8.023E-35,7.216E-35,1.8250000000000002E-35,1.64E-35,5.041E-37,1.7609999999999999E-37,1.912E-37,1.393E-37,3.434E-37,0.01,0.0,1.543,7.696,23.14,23.65,2.135,0.4584,0.3043,0.2327,0.2855,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917,0.4001,0.6557,0.8737,11.6,0.4153,0.1571,0.1421,0.1671,0.1755,
