entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.463,0.2772,0.05411,0.01193,0.008016,0.04717,0.02351,0.01285,0.01673,0.01456,0.01487,0.3948,0.4014,
1.463,0.2598,0.05407,0.01193,0.008016,0.04717,0.0233,0.01284,0.01673,0.01456,0.01487,0.3949,0.4016,
1.462,0.2769,0.05399,0.01192,0.008016,0.04712,0.0233,0.01284,0.01673,0.01456,0.01487,0.3949,0.4017,
1.475,0.2534,0.06098,0.01192,0.008015,0.04712,0.02299,0.01281,0.01672,0.01456,0.01498,0.3949,0.395,
1.475,0.2494,0.06086,0.01192,0.008016,0.04706,0.02299,0.01281,0.01672,0.01456,0.01499,0.395,0.3951,
1.475,0.2628,0.06082,0.0119,0.008016,0.047,0.023,0.01281,0.01672,0.01456,0.01499,0.3951,0.3951,
1.474,0.2476,0.06082,0.0119,0.008017,0.04691,0.02288,0.01278,0.01673,0.01457,0.01499,0.3951,0.3953,
1.473,0.238,0.06076,0.01189,0.008022,0.04642,0.02282,0.01279,0.01674,0.01457,0.015,0.3953,0.3956,
1.475,0.2372,0.06136,0.01189,0.008021,0.04629,0.02282,0.01279,0.01673,0.01457,0.01523,0.3953,0.395,
1.474,0.2399,0.06126,0.01188,0.00802,0.04616,0.02274,0.01279,0.01674,0.01458,0.01523,0.3954,0.3952,
1.476,0.2358,0.06116,0.01187,0.008015,0.04613,0.02272,0.01279,0.01673,0.01457,0.01596,0.3951,0.3949,
1.472,0.2386,0.05939,0.01184,0.008016,0.04605,0.02272,0.01279,0.01673,0.01457,0.01596,0.3952,0.3967,
1.471,0.245,0.059,0.01182,0.008017,0.04589,0.02264,0.01278,0.01673,0.01457,0.01596,0.3953,0.3973,
1.466,0.2443,0.05667,0.01176,0.007999,0.04583,0.02261,0.01277,0.01672,0.01457,0.01596,0.3953,0.3998,
1.463,0.2489,0.05553,0.01165,0.007999,0.04584,0.02261,0.01277,0.01673,0.01458,0.01597,0.3954,0.4009,
1.459,0.245,0.05359,0.01164,0.007991,0.04559,0.02258,0.01277,0.01673,0.01458,0.01597,0.3955,0.4031,
1.474,0.2361,0.06107,0.01162,0.007937,0.04531,0.02253,0.01275,0.01673,0.01458,0.01659,0.3954,0.3955,
1.471,0.2306,0.06028,0.01159,0.007923,0.04507,0.02233,0.01274,0.01673,0.01458,0.0166,0.3955,0.3966,
1.476,0.2286,0.06143,0.01156,0.007916,0.04482,0.02219,0.01273,0.01671,0.01457,0.0177,0.3953,0.3951,
1.474,0.2205,0.06111,0.01151,0.007865,0.04466,0.02216,0.01272,0.0167,0.01457,0.01771,0.3953,0.3956,
1.471,0.2178,0.0605,0.01144,0.007815,0.04426,0.02203,0.01273,0.01671,0.01458,0.01772,0.3955,0.3967,
1.469,0.2176,0.05997,0.01141,0.007817,0.04401,0.02178,0.01271,0.0167,0.01458,0.01772,0.3957,0.3976,
1.468,0.2483,0.05976,0.01141,0.007819,0.04373,0.02165,0.01271,0.0167,0.01459,0.01773,0.3958,0.3981,
1.466,0.2183,0.05945,0.0114,0.007821,0.04348,0.02141,0.01268,0.01669,0.01459,0.01773,0.3959,0.3988,
1.464,0.2173,0.05902,0.01139,0.007803,0.04329,0.02133,0.01268,0.01669,0.01459,0.01774,0.396,0.3995,
1.471,0.209,0.06261,0.0113,0.007772,0.04318,0.02126,0.01266,0.01666,0.01459,0.01822,0.3958,0.3959,
1.469,0.2108,0.06173,0.01128,0.007756,0.04312,0.02123,0.01265,0.01665,0.01459,0.01822,0.3959,0.3969,
1.469,0.2066,0.06232,0.01126,0.007759,0.04258,0.02112,0.01264,0.01665,0.0146,0.01835,0.3961,0.3966,
1.468,0.2292,0.06218,0.01126,0.007762,0.04232,0.021,0.01263,0.01665,0.0146,0.01836,0.3962,0.397,
1.466,0.227,0.06177,0.01121,0.007763,0.04201,0.02098,0.01263,0.01664,0.01461,0.01837,0.3964,0.3976,
1.463,0.2461,0.06038,0.01116,0.007722,0.04195,0.02076,0.01262,0.01665,0.01461,0.01837,0.3964,0.3994,
1.462,0.2206,0.05996,0.01129,0.007729,0.04197,0.02058,0.01261,0.01674,0.01451,0.01837,0.3965,0.3997,
1.467,0.2071,0.06298,0.01121,0.007737,0.04198,0.02045,0.01257,0.01671,0.01508,0.01794,0.3966,0.3967,
1.471,0.2085,0.06311,0.01133,0.007728,0.04213,0.02012,0.01259,0.01668,0.01553,0.01864,0.3962,0.396,
1.47,0.2108,0.06239,0.01127,0.007772,0.04222,0.02019,0.01288,0.01638,0.01554,0.0186,0.3962,0.3965,
1.472,0.2105,0.06183,0.01145,0.007771,0.04255,0.02021,0.01286,0.0163,0.01561,0.01917,0.396,0.3963,
1.471,0.2127,0.06138,0.01162,0.007787,0.04259,0.02038,0.01277,0.01627,0.01562,0.01901,0.3961,0.3965,
1.471,0.2178,0.06039,0.01177,0.007802,0.04306,0.02042,0.01265,0.01639,0.01564,0.01884,0.3961,0.397,
1.468,0.2188,0.05928,0.01162,0.007819,0.04306,0.0204,0.01266,0.01629,0.01573,0.01871,0.3962,0.3983,
1.471,0.2177,0.06095,0.01155,0.007774,0.04294,0.02038,0.0127,0.01625,0.01599,0.0186,0.3962,0.3967,
1.472,0.2176,0.06142,0.0116,0.007776,0.04286,0.02028,0.01257,0.01633,0.01615,0.01864,0.3961,0.3963,
1.473,0.2145,0.06112,0.01161,0.007771,0.04255,0.02043,0.01251,0.0163,0.01654,0.01916,0.3958,0.3962,
1.471,0.2263,0.06124,0.01152,0.007783,0.0425,0.0204,0.01247,0.02218,0.01075,0.01921,0.3958,0.3961,
1.474,0.2101,0.06113,0.01189,0.007782,0.04234,0.02046,0.01244,0.02212,0.01091,0.01954,0.3957,0.3957,
1.472,0.2138,0.06099,0.01189,0.007799,0.04198,0.02038,0.01245,0.02206,0.01118,0.01924,0.3959,0.3961,
1.473,0.2173,0.06139,0.01194,0.007825,0.04194,0.0205,0.01237,0.02198,0.01188,0.01856,0.396,0.3956,
1.471,0.218,0.06018,0.01199,0.007806,0.04197,0.02044,0.01237,0.02194,0.01249,0.01792,0.3962,0.3967,
1.469,0.2403,0.05871,0.01205,0.0078,0.04207,0.02052,0.01244,0.02191,0.01263,0.01762,0.3963,0.398,
1.475,0.2181,0.06043,0.01222,0.007806,0.042,0.02035,0.01234,0.0219,0.01258,0.01867,0.3959,0.3958,
1.474,0.2194,0.06013,0.01226,0.007825,0.04183,0.0204,0.01234,0.02186,0.01258,0.01868,0.3961,0.396,
1.474,0.2143,0.05936,0.01241,0.007833,0.04196,0.02048,0.01257,0.02156,0.01264,0.01862,0.3961,0.3965,
1.475,0.2183,0.05965,0.01242,0.007854,0.04196,0.02053,0.01253,0.02147,0.01264,0.01906,0.3959,0.396,
1.476,0.2182,0.05956,0.01243,0.007864,0.04198,0.02061,0.01252,0.0214,0.01279,0.01918,0.3959,0.3958,
1.475,0.2208,0.05921,0.01246,0.007868,0.04192,0.02057,0.01263,0.02132,0.01295,0.01899,0.3959,0.3961,
1.476,0.2191,0.05968,0.01244,0.007886,0.04179,0.02279,0.01049,0.02127,0.01297,0.01924,0.3959,0.3956,
1.476,0.224,0.05912,0.01254,0.00789,0.04177,0.02285,0.01048,0.02115,0.01317,0.01947,0.3958,0.3958,
1.476,0.2255,0.05902,0.01261,0.007907,0.04164,0.02289,0.0104,0.02114,0.01314,0.01948,0.3959,0.3959,
1.476,0.2197,0.05886,0.01257,0.00792,0.0417,0.02301,0.01022,0.02118,0.0131,0.01994,0.3957,0.3958,
1.476,0.2243,0.05825,0.01276,0.007946,0.04183,0.02303,0.01016,0.02118,0.01311,0.01977,0.3959,0.3961,
1.475,0.2271,0.05734,0.01308,0.007965,0.04187,0.02312,0.01012,0.02115,0.01311,0.01968,0.396,0.3966,
1.478,0.2296,0.05807,0.01303,0.007972,0.04191,0.023,0.01002,0.02112,0.01323,0.02042,0.3957,0.3955,
1.476,0.2404,0.05725,0.01315,0.007991,0.04194,0.02258,0.01009,0.02104,0.0133,0.02035,0.3958,0.3965,
1.479,0.2468,0.0577,0.0132,0.008,0.04196,0.02251,0.01009,0.02104,0.01328,0.02108,0.3956,0.3956,
1.479,0.2372,0.05729,0.01307,0.008001,0.04213,0.02234,0.0102,0.02086,0.01326,0.02146,0.3954,0.396,
1.477,0.2419,0.05681,0.01321,0.008001,0.04244,0.0219,0.01024,0.02078,0.0133,0.02143,0.3954,0.3965,
1.476,0.2427,0.05647,0.01322,0.007957,0.04249,0.02169,0.01035,0.0208,0.01327,0.02133,0.3955,0.3969,
1.479,0.2426,0.05724,0.01331,0.007947,0.04262,0.02164,0.01034,0.02071,0.01327,0.02176,0.3954,0.3958,
1.481,0.2437,0.058,0.01334,0.007961,0.04246,0.02152,0.01035,0.02067,0.01329,0.02218,0.3953,0.3949,
1.482,0.2455,0.05769,0.01339,0.007918,0.04245,0.02147,0.01049,0.02051,0.01329,0.02287,0.3951,0.3948,
1.483,0.2482,0.0575,0.01345,0.007937,0.04212,0.02148,0.0105,0.02049,0.01323,0.02331,0.3951,0.3949,
1.481,0.2507,0.0566,0.0135,0.007938,0.04235,0.02144,0.01061,0.02028,0.01323,0.02331,0.3952,0.3956,
1.479,0.2529,0.05589,0.01355,0.007956,0.04229,0.02131,0.01061,0.02021,0.01342,0.02314,0.3953,0.3963,
1.477,0.2524,0.05543,0.01375,0.007933,0.04242,0.02065,0.01068,0.02007,0.01347,0.023,0.3954,0.3972,
1.475,0.2548,0.055,0.01373,0.007829,0.04256,0.02051,0.01073,0.01999,0.01351,0.02288,0.3954,0.3978,
1.475,0.2594,0.05472,0.01382,0.00784,0.0426,0.02052,0.01085,0.0199,0.01362,0.0227,0.3955,0.398,
1.475,0.2575,0.0544,0.01389,0.007841,0.04271,0.0205,0.01071,0.01995,0.01387,0.02234,0.3956,0.3982,
1.473,0.2511,0.05431,0.01399,0.007843,0.04255,0.02201,0.009244,0.01995,0.01372,0.02234,0.3956,0.3984,
1.469,0.2497,0.05338,0.01337,0.007844,0.04237,0.02212,0.009567,0.01957,0.01375,0.02219,0.3958,0.4,
1.467,0.243,0.05268,0.01349,0.007848,0.04236,0.02196,0.009617,0.01949,0.01392,0.02203,0.3959,0.4007,
1.477,0.2408,0.05739,0.01361,0.007848,0.0424,0.02203,0.009615,0.01945,0.01398,0.02204,0.3959,0.3958,
1.477,0.2524,0.05711,0.01362,0.007861,0.04241,0.02203,0.009695,0.01949,0.01407,0.02184,0.3959,0.396,
1.475,0.2536,0.05692,0.01365,0.007807,0.04248,0.0221,0.009656,0.01949,0.01413,0.0213,0.3961,0.3964,
1.474,0.2548,0.05647,0.01353,0.007839,0.04254,0.02196,0.009858,0.01935,0.01419,0.02109,0.3962,0.3969,
1.472,0.256,0.05611,0.01348,0.007871,0.04251,0.02175,0.01001,0.01919,0.01463,0.0205,0.3964,0.3975,
1.471,0.2563,0.05601,0.01355,0.007794,0.04236,0.0215,0.01009,0.01912,0.01474,0.0204,0.3965,0.3979,
1.473,0.2573,0.05705,0.0135,0.00772,0.04241,0.02145,0.01013,0.01912,0.01466,0.02053,0.3965,0.3969,
1.472,0.2582,0.05678,0.01348,0.007685,0.04256,0.02143,0.01013,0.01922,0.01449,0.02053,0.3966,0.3971,
1.475,0.2564,0.05736,0.01358,0.007684,0.04239,0.02122,0.01008,0.01927,0.0145,0.0214,0.3963,0.3962,
1.474,0.2623,0.05703,0.0136,0.007705,0.04237,0.02091,0.01023,0.01912,0.01479,0.02111,0.3963,0.3968,
1.475,0.266,0.05762,0.01372,0.007712,0.04244,0.02063,0.01034,0.019,0.0149,0.02109,0.3963,0.3962,
1.474,0.2662,0.05713,0.01383,0.00775,0.04227,0.02039,0.01046,0.01892,0.01524,0.02068,0.3964,0.3969,
1.473,0.2623,0.05673,0.01391,0.007773,0.04227,0.02037,0.01042,0.019,0.01516,0.02052,0.3966,0.3972,
1.466,0.2835,0.05604,0.01378,0.007772,0.04242,0.02029,0.01048,0.02593,0.008285,0.02039,0.3967,0.3979,
1.465,0.2536,0.05538,0.01363,0.007778,0.04238,0.02022,0.01055,0.02588,0.008618,0.02002,0.3967,0.3988,
1.464,0.2548,0.05504,0.01362,0.007781,0.04247,0.02013,0.01062,0.02575,0.008773,0.01987,0.3968,0.3991,
1.464,0.2549,0.05478,0.0136,0.007791,0.04247,0.02006,0.01082,0.02552,0.009244,0.0194,0.3968,0.3995,
1.466,0.2523,0.05709,0.0138,0.007812,0.04241,0.02261,0.008195,0.02531,0.009312,0.01939,0.3969,0.3972,
1.466,0.2592,0.05664,0.01402,0.007817,0.04247,0.02238,0.008327,0.0252,0.009273,0.01939,0.3969,0.3975,
1.467,0.2531,0.05725,0.0141,0.007826,0.04239,0.02224,0.008253,0.02517,0.009357,0.01968,0.3968,0.3969,
1.466,0.2566,0.05661,0.01425,0.007827,0.04238,0.02214,0.0084,0.02499,0.009358,0.01968,0.3969,0.3975,
1.465,0.2661,0.05627,0.01434,0.007841,0.04225,0.02215,0.008349,0.025,0.009568,0.01935,0.397,0.3979,
1.463,0.2679,0.05551,0.01433,0.007849,0.04235,0.02179,0.008635,0.02471,0.009785,0.01914,0.397,0.3989,
1.463,0.2886,0.05531,0.01438,0.00785,0.04236,0.02174,0.009256,0.024,0.009799,0.01905,0.3971,0.3991,
1.462,0.2692,0.05507,0.01439,0.007872,0.04238,0.02133,0.009329,0.02389,0.01002,0.01883,0.3972,0.3997,
1.46,0.274,0.05451,0.01448,0.007885,0.04273,0.02079,0.009459,0.02376,0.01002,0.01883,0.3972,0.4004,
1.459,0.2738,0.05389,0.01431,0.007898,0.04269,0.02079,0.009702,0.02356,0.01005,0.01877,0.3972,0.4011,
1.468,0.272,0.05769,0.01434,0.007918,0.04278,0.02082,0.009815,0.02337,0.01008,0.0192,0.397,0.397,
1.467,0.275,0.0573,0.01445,0.007946,0.0428,0.02046,0.009896,0.02331,0.01023,0.01895,0.3971,0.3976,
1.467,0.2767,0.05697,0.01447,0.007958,0.04286,0.02034,0.01028,0.02291,0.01062,0.01856,0.3971,0.3979,
1.464,0.2688,0.05646,0.01444,0.007946,0.04317,0.02228,0.008489,0.02259,0.01085,0.01821,0.3972,0.3984,
1.467,0.2695,0.05761,0.01453,0.007964,0.04335,0.02232,0.008354,0.02266,0.01077,0.01833,0.3972,0.3969,
1.468,0.2723,0.05721,0.01471,0.007981,0.0436,0.02214,0.00846,0.02248,0.01078,0.01886,0.397,0.3968,
1.47,0.2714,0.05728,0.01468,0.007975,0.0435,0.02198,0.008267,0.02246,0.01077,0.01995,0.3966,0.3965,
1.471,0.2721,0.0571,0.01467,0.008002,0.04351,0.02177,0.008312,0.02236,0.011,0.02044,0.3964,0.3965,
1.47,0.2707,0.05696,0.01473,0.008019,0.04353,0.02154,0.008428,0.02231,0.01099,0.02025,0.3964,0.3968,
1.469,0.2768,0.05638,0.01498,0.008037,0.0435,0.02134,0.008683,0.02195,0.01109,0.0201,0.3965,0.3974,
1.471,0.2784,0.05681,0.01482,0.008066,0.04347,0.0213,0.00877,0.02184,0.0114,0.02019,0.3965,0.3969,
1.47,0.3009,0.05644,0.01511,0.008084,0.04341,0.02092,0.00886,0.02173,0.01158,0.01985,0.3966,0.3974,
1.47,0.3088,0.0559,0.01522,0.008101,0.0435,0.02066,0.01216,0.01834,0.01165,0.01966,0.3967,0.3981,
1.469,0.3092,0.05529,0.0154,0.008108,0.04356,0.02036,0.01223,0.01826,0.01178,0.01953,0.3967,0.3988,
1.467,0.3073,0.05464,0.01542,0.008105,0.04383,0.02011,0.01223,0.01817,0.01191,0.01936,0.3967,0.3995,
1.466,0.3089,0.05428,0.01558,0.008106,0.04399,0.02001,0.01228,0.01805,0.01202,0.01918,0.3968,0.3997,
1.466,0.3251,0.05412,0.01555,0.008124,0.04386,0.01998,0.01244,0.01788,0.01255,0.01859,0.3969,0.4,
1.464,0.3139,0.05342,0.01569,0.008131,0.04402,0.01994,0.01244,0.01783,0.01251,0.01846,0.397,0.4006,
1.463,0.294,0.05267,0.0157,0.008136,0.04422,0.01998,0.01241,0.01784,0.01252,0.01835,0.3971,0.4011,
1.462,0.2949,0.05245,0.01574,0.008143,0.04419,0.01993,0.01232,0.0179,0.0127,0.01811,0.3971,0.4014,
1.462,0.3132,0.05181,0.01573,0.008172,0.04461,0.02002,0.01252,0.01796,0.01253,0.01784,0.3972,0.4016,
1.46,0.3131,0.05131,0.01565,0.008197,0.04477,0.01998,0.01257,0.01798,0.01249,0.01755,0.3974,0.4021,
1.47,0.2919,0.05552,0.01567,0.008204,0.04529,0.02003,0.01254,0.01787,0.01249,0.01768,0.3974,0.3973,
1.471,0.2868,0.05566,0.0157,0.008202,0.04529,0.01984,0.01261,0.01782,0.01248,0.0182,0.3971,0.397,
1.471,0.2889,0.05553,0.01574,0.008219,0.04533,0.01998,0.01255,0.01778,0.01256,0.01808,0.3972,0.3971,
1.47,0.2886,0.05497,0.01581,0.008229,0.04552,0.01997,0.01254,0.01772,0.01276,0.01767,0.3972,0.3976,
1.47,0.294,0.0545,0.01589,0.008242,0.04568,0.0199,0.01266,0.01758,0.01298,0.01746,0.3973,0.3978,
