cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.01388,352.0,706.5,352.2,3.618,30.76,39.57,36.31,51.19,59.0,0.0,0.0024,0.7673,9.797,8.228,2.642,7.274,16.77,15.59,32.53,27.95,0.0,0.0024,0.7673,9.797,8.228,2.642,7.274,16.77,15.59,32.53,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,10.64,7.052,335.4,3.178,2.838,3.601,3.239,4.869,0.0,1.42E-10,24.65,29.83,208.5,129.6,0.4685,0.6394,1.101,0.8437,1.161,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,191000.0,48250.0,18270.0,17650.0,924600.0,9559.0,12340.0,7570.0,9983.0,10510.0,0.0,6.465E-9,6.454E-34,2.8489999999999997E-33,1.095E-33,4.681000000000001E-34,1.4249999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,0.001197,27.28,76.41,29.34,3.939,2.009,3.881,3.645,5.002,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05928,9.113,4.855,2.077,12.94,1.072,0.7809,0.2136,0.484,0.2332,
0.0,17.22,353.7,711.5,336.1,7.78,30.75,39.57,36.31,51.2,59.0,0.0,0.295,1.136,9.98,7.134,2.88,7.268,16.77,15.59,32.53,27.95,0.0,0.295,1.136,9.98,7.134,2.88,7.268,16.77,15.59,32.53,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,9.954,7.476,332.5,3.187,2.819,3.563,3.218,4.845,0.0,1.762E-7,28.01,29.06,193.7,129.8,0.4668,0.6253,1.101,0.8364,1.16,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281E-4,0.0,191000.0,48840.0,19110.0,17210.0,892400.0,9355.0,11950.0,7324.0,9694.0,10220.0,0.0,1.208E-8,6.674E-34,2.7989999999999998E-33,1.011E-33,4.811E-34,1.406E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.160000000000001E-34,0.01,0.0,1.412,27.89,75.77,27.42,4.472,2.007,3.881,3.645,5.002,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,8.981,4.946,2.037,12.87,1.067,0.7796,0.213,0.4832,0.2317,
0.0,17.32,344.6,661.0,382.4,0.7396,30.65,39.57,36.31,51.19,59.0,0.0,0.3022,0.7652,10.08,7.398,2.883,7.261,16.77,15.59,32.53,27.95,0.0,0.3022,0.7652,10.08,7.398,2.883,7.261,16.77,15.59,32.53,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,9.263,8.178,332.6,3.18,2.818,3.552,3.214,4.838,0.0,1.772E-7,21.79,34.93,192.6,151.7,0.4669,0.6299,1.101,0.8388,1.16,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185E-4,0.0,191000.0,48590.0,18520.0,17590.0,905300.0,9508.0,12050.0,7400.0,9805.0,10370.0,0.0,1.695E-8,6.2180000000000004E-34,2.6E-33,1.215E-33,4.814000000000001E-34,1.39E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.158E-34,0.01,0.0,1.422,26.37,73.82,30.89,4.483,1.997,3.881,3.645,5.002,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274,8.803,4.838,2.199,12.96,1.063,0.7794,0.2127,0.4829,0.2311,
0.0,20.41,345.1,662.6,390.4,0.7361,30.65,39.56,36.31,51.19,59.0,0.0,0.4149,0.765,10.07,7.299,2.887,7.261,16.77,15.59,32.53,27.95,0.0,0.4149,0.765,10.07,7.299,2.887,7.261,16.77,15.59,32.53,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,9.278,7.964,330.3,3.16,2.72,3.447,3.118,4.719,0.0,2.088E-7,21.26,33.74,181.1,151.7,0.466,0.6325,1.092,0.8363,1.15,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15E-4,0.0,191000.0,49790.0,18700.0,14360.0,925700.0,9593.0,10510.0,5826.0,8335.0,8603.0,0.0,2.31E-8,6.217E-34,2.2939999999999998E-33,1.081E-33,4.815E-34,1.378E-33,1.8240000000000002E-32,2.201E-34,9.133999999999999E-33,5.1560000000000005E-34,0.01,0.0,1.803,26.37,73.82,30.5,4.484,1.997,3.881,3.645,5.002,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,8.798,4.77,2.2,13.1,1.061,0.7577,0.1915,0.4622,0.2061,
0.0,30.28,345.3,643.9,408.7,0.7294,30.54,39.51,36.31,51.17,59.0,0.0,0.5418,0.7892,9.963,7.267,2.887,7.249,16.77,15.59,32.53,27.95,0.0,0.5418,0.7892,9.963,7.267,2.887,7.249,16.77,15.59,32.53,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,9.312,7.956,327.5,3.097,2.71,3.424,3.099,4.676,0.0,2.192E-7,23.03,33.24,170.2,151.7,0.4666,0.6555,1.092,0.8482,1.153,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163E-4,0.0,191000.0,52270.0,19500.0,14900.0,947200.0,9917.0,10990.0,6157.0,8757.0,9060.0,0.0,2.573E-8,6.266E-34,2.135E-33,9.539E-34,4.815E-34,1.362E-33,1.823E-32,2.1960000000000002E-34,9.133999999999999E-33,5.154E-34,0.01,0.0,2.757,26.57,72.31,30.87,4.484,1.986,3.879,3.645,5.002,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,9.096,4.653,2.016,13.03,1.042,0.7541,0.1911,0.4616,0.2048,
0.0,32.55,300.1,693.4,408.1,0.7252,30.54,39.42,36.3,51.17,59.05,0.0,0.5824,0.8257,9.797,7.355,2.832,7.248,16.88,15.62,32.49,27.84,0.0,0.5824,0.8257,9.797,7.355,2.832,7.248,16.88,15.62,32.49,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,8.573,8.746,327.5,3.123,2.704,3.419,3.096,4.681,0.0,1.017E-6,23.18,32.87,164.4,151.1,0.4652,0.6883,1.084,0.8614,1.143,2.938E-10,0.0,0.0,945000.0,22310.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481E-12,0.0,0.0,2.894E-10,8.186E-10,1.183E-11,2.663E-14,0.0,2.591E-13,6.479E-14,4.241E-14,1.013E-14,0.0,0.0,4.187E-16,1.993E-16,1.543E-17,8.786E-23,0.0,2.872E-24,7.179E-25,4.7000000000000005E-25,1.123E-25,1.155E-4,0.0,191000.0,56200.0,20480.0,15850.0,988000.0,10420.0,11620.0,6558.0,9288.0,9712.0,0.0,2.62E-8,4.751E-11,1.977E-33,1.0259999999999999E-33,4.812E-34,1.346E-33,1.823E-32,2.19E-34,9.133999999999999E-33,5.1520000000000005E-34,0.01,0.0,2.681,23.57,74.57,31.69,4.475,1.986,3.873,3.643,5.003,5.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,9.159,4.426,2.188,12.95,1.04,0.7532,0.1904,0.4611,0.204,
0.0,32.57,297.6,690.6,409.8,0.9345,30.54,39.38,36.3,51.15,59.05,0.0,0.5838,0.9622,9.612,7.339,2.832,7.248,16.88,15.62,32.49,27.84,0.0,0.5838,0.9622,9.612,7.339,2.832,7.248,16.88,15.62,32.49,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,9.36,9.083,322.9,3.09,2.653,3.369,3.046,4.611,0.0,1.022E-4,23.08,32.72,161.5,150.9,0.4662,0.7292,1.085,0.8826,1.143,7.428E-10,0.0,0.0,945000.0,22310.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52E-11,0.0,0.0,1.036E-8,8.878E-8,4.711E-10,4.865E-12,2.982E-11,1.103E-11,6.686E-12,7.3E-12,7.949E-12,0.0,0.0,1.965E-14,7.184E-16,9.38E-16,1.69E-17,1.4330000000000003E-20,2.429E-21,2.566E-21,3.138E-21,3.844E-21,1.117E-4,0.0,191000.0,59150.0,21610.0,16730.0,1025000.0,10890.0,12170.0,6928.0,9763.0,10270.0,0.0,3.057E-8,4.42E-11,1.96E-33,1.015E-33,4.809E-34,1.334E-33,1.823E-32,2.186E-34,9.133E-33,5.15E-34,0.01,0.0,2.683,23.54,74.1,31.57,4.475,1.986,3.873,3.643,5.003,5.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,9.058,4.467,2.217,12.93,1.04,0.753,0.1903,0.461,0.2038,
0.0,42.55,233.0,722.9,365.3,0.721,30.53,39.31,36.29,51.11,59.05,0.0,0.657,0.8599,9.442,7.231,3.115,7.245,16.88,15.62,32.49,27.84,0.0,0.657,0.8599,9.442,7.231,3.115,7.245,16.88,15.62,32.49,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,9.026,8.473,319.6,3.025,2.62,3.323,3.005,4.542,0.0,4.417E-7,28.43,38.08,180.8,184.3,0.4678,0.7939,1.086,0.916,1.145,1.165E-9,0.0,0.0,945000.0,22310.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51E-11,0.0,0.0,7.964E-8,5.405E-7,4.607E-9,4.463E-11,5.067E-10,9.526E-11,9.643E-11,1.172E-10,1.427E-10,0.0,0.0,2.126E-13,9.144E-15,1.237E-14,1.802E-17,1.385E-18,2.15E-19,2.66E-19,3.321E-19,4.147E-19,1.124E-4,0.0,191000.0,63840.0,25630.0,19070.0,1066000.0,11480.0,12820.0,7359.0,10320.0,10920.0,0.0,3.19E-8,4.959E-11,2.084E-33,9.762E-34,5.29E-34,1.321E-33,1.823E-32,2.181E-34,9.133E-33,5.148E-34,0.01,0.0,2.931,19.28,76.0,31.23,6.751,1.985,3.873,3.643,5.003,5.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439,8.954,4.34,2.18,13.17,1.039,0.7526,0.1898,0.4609,0.2036,
0.0,42.55,236.5,733.0,363.5,0.7194,30.78,39.32,36.24,51.07,58.96,0.0,0.657,0.9807,9.458,7.421,2.8,8.758,16.6,15.3,32.07,27.31,0.0,0.657,0.9807,9.458,7.421,2.8,8.758,16.6,15.3,32.07,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,8.971,8.129,321.5,3.025,2.62,3.323,3.005,4.542,0.0,4.353E-7,19.51,15.11,243.0,141.4,0.4664,0.7369,1.085,0.8866,1.143,1.562E-9,0.0,0.0,945000.0,22310.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202E-10,0.0,0.0,2.646E-7,1.66E-6,2.632E-8,6.863E-10,1.033E-8,4.215E-8,4.588E-8,7.368E-8,7.346E-8,0.0,0.0,9.052E-13,2.33E-13,6.837E-13,2.662E-17,2.559E-17,1.306E-16,2.023E-16,4.69E-16,2.26E-16,1.264E-4,0.0,191000.0,60880.0,25890.0,17280.0,1046000.0,11120.0,12550.0,7295.0,10160.0,10790.0,0.0,3.468E-8,4.9E-11,2.055E-33,9.782E-34,4.8280000000000005E-34,1.2959999999999999E-33,1.822E-32,2.193E-34,9.137E-33,5.195E-34,0.01,0.0,2.931,19.73,76.26,32.29,4.834,2.01,3.868,3.638,4.996,5.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439,8.709,4.557,2.17,13.2,1.03,0.7543,0.1915,0.4635,0.2069,
