cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1122.0,136.6,183.8,245.5,0.02289,4.825,0.832,1.316,1.662,0.5343,0.0,26.6,1.377,7.395,8.386,1.422,0.937,5.021,9.51,34.35,22.46,0.0,26.6,1.377,7.395,8.386,1.422,0.937,5.021,9.51,34.35,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,10.74,5.206,233.2,1.039,0.2677,0.422,0.7626,0.4625,0.0,1.148E-5,2.289,12.89,36.33,18.41,7.235,0.08828,0.004866,0.01757,0.007324,1.388E-6,0.0,4.7639999999999994E8,1311000.0,293200.0,112700.0,1756000.0,35350.0,3515.0,4986.0,7449.0,4175.0,1.097E-6,0.0,0.1436,0.06515,0.4304,0.2704,0.2081,0.08491,0.09586,0.1733,0.8498,0.1744,0.0,2.714E-4,3.106E-5,1.321E-4,3.544E-4,6.794E-7,2.912E-6,7.979E-7,1.23E-6,1.064E-5,4.3E-7,3.54E-4,0.0,191000.0,49900.0,42700.0,12980.0,2.417E7,35990.0,16960.0,20960.0,42720.0,23230.0,0.0,3.709E-8,6.739E-9,3.492E-9,4.184E-10,1.485E-9,3.641E-11,8.133E-13,1.616E-12,2.665E-12,1.72E-12,0.01,0.0,4.88,27.93,53.65,33.65,5.348,1.264,0.1027,0.156,0.2088,0.08283,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.244,0.2597,0.4353,0.2911,24.12,0.403,0.04617,0.06046,0.08142,0.03135,
0.0,1122.0,137.8,185.6,246.0,0.02922,4.859,1.412,0.7369,1.677,0.5194,0.0,26.6,1.447,7.172,8.538,1.424,0.937,5.213,9.318,35.97,20.84,0.0,26.6,1.447,7.172,8.538,1.424,0.937,5.213,9.318,35.97,20.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.62,5.309,231.2,1.037,0.2663,0.4203,0.7591,0.4606,0.0,1.148E-5,2.284,12.37,33.24,18.41,7.202,0.08744,0.004859,0.01757,0.007324,1.394E-6,0.0,4.7639999999999994E8,1305000.0,291500.0,113300.0,1765000.0,35350.0,4307.0,4196.0,7460.0,4166.0,1.105E-6,0.0,0.1436,0.06693,0.419,0.2838,0.2101,0.08496,0.1469,0.1233,0.8635,0.1721,0.0,2.714E-4,3.26E-5,1.296E-4,3.799E-4,6.87E-7,2.991E-6,9.598E-7,1.073E-6,1.064E-5,4.281E-7,3.301E-4,0.0,191000.0,51820.0,44470.0,13250.0,2.525E7,35620.0,18110.0,21460.0,44540.0,24240.0,0.0,3.929E-8,5.645E-9,3.424E-9,4.606E-10,1.485E-9,3.632E-11,8.333E-13,1.595E-12,2.665E-12,1.72E-12,0.01,0.0,4.88,28.37,51.8,35.07,5.35,1.264,0.1588,0.09996,0.2102,0.08137,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.244,0.2531,0.4299,0.2949,24.16,0.4031,0.06882,0.03784,0.08192,0.03091,
0.0,1123.0,134.6,185.5,251.7,0.07103,8.983,1.397,1.848,2.265,0.5311,0.0,26.71,1.346,7.171,8.506,1.458,0.898,5.211,9.338,34.72,22.11,0.0,26.71,1.346,7.171,8.506,1.458,0.898,5.211,9.338,34.72,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,10.52,5.613,231.6,1.037,0.2663,0.4203,0.7591,0.4606,0.0,1.215E-5,3.357,12.46,28.46,18.5,1.092,0.08752,0.08149,0.06016,0.007324,1.4E-6,0.0,4.7639999999999994E8,1303000.0,288100.0,115900.0,1766000.0,35230.0,4218.0,4179.0,7398.0,4171.0,1.113E-6,0.0,0.1455,0.06579,0.4176,0.2901,0.2113,0.08416,0.1473,0.1273,0.8622,0.1793,0.0,2.725E-4,3.253E-5,1.31E-4,4.012E-4,7.856E-7,3.057E-6,9.52E-7,1.108E-6,1.066E-5,4.298E-7,3.155E-4,0.0,191000.0,53890.0,46140.0,13420.0,2.639E7,35750.0,18930.0,22440.0,46430.0,25290.0,0.0,4.088E-8,5.625E-9,3.377E-9,4.877E-10,1.495E-9,2.876E-11,8.768E-13,6.471E-12,5.372E-12,1.72E-12,0.01,0.0,5.531,27.62,51.57,34.95,5.661,1.112,0.1571,0.1882,0.2564,0.08252,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.254,0.2508,0.4253,0.2955,24.14,0.3973,0.06837,0.038,0.08094,0.03125,
0.0,1123.0,133.7,185.4,256.3,0.0261,9.219,1.38,1.901,2.294,0.5311,0.0,26.72,1.349,7.161,8.513,1.458,2.505,3.599,10.24,33.46,22.46,0.0,26.72,1.349,7.161,8.513,1.458,2.505,3.599,10.24,33.46,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,10.52,5.613,231.6,1.037,0.2663,0.4203,0.7591,0.4606,0.0,1.149E-5,3.904,12.05,24.7,18.55,0.8554,0.08667,0.03443,0.02438,0.007325,1.405E-6,0.0,4.7639999999999994E8,1302000.0,287600.0,117900.0,1767000.0,34340.0,4171.0,4238.0,7337.0,4172.0,1.12E-6,0.0,0.1489,0.06523,0.4206,0.2943,0.2114,0.09087,0.1377,0.1685,0.8242,0.1814,0.0,2.725E-4,3.255E-5,1.325E-4,4.234E-4,7.82E-7,3.194E-6,9.445E-7,1.137E-6,1.067E-5,4.3E-7,1.0E-4,0.0,191000.0,55190.0,46960.0,13320.0,2.681E7,35030.0,19210.0,23090.0,46770.0,25680.0,0.0,4.226E-8,5.625E-9,3.362E-9,4.874E-10,1.495E-9,2.866E-11,8.759E-13,6.497E-12,5.346E-12,1.72E-12,0.01,0.0,5.533,27.59,51.46,35.09,5.661,1.113,0.1553,0.1887,0.2559,0.08252,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.267,0.2496,0.4248,0.2972,24.15,0.3851,0.06749,0.03939,0.07956,0.03128,
0.0,1117.0,142.8,182.6,258.9,0.2705,10.38,1.383,1.914,2.295,0.5286,0.0,27.13,1.305,7.076,8.207,1.442,4.801,2.444,10.22,32.83,22.01,0.0,27.13,1.305,7.076,8.207,1.442,4.801,2.444,10.22,32.83,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,10.54,5.639,233.6,1.037,0.2663,0.4203,0.7591,0.4606,0.0,1.133E-5,3.881,12.61,18.99,18.93,0.7184,0.07627,0.02138,0.01755,0.008264,1.409E-6,0.0,4.7639999999999994E8,1363000.0,291900.0,118100.0,1768000.0,34780.0,4237.0,4253.0,7356.0,4197.0,1.13E-6,0.0,0.1536,0.06538,0.421,0.2951,0.2111,0.1524,0.107,0.1639,0.8142,0.1719,0.0,2.925E-4,3.523E-5,1.274E-4,4.272E-4,9.389E-7,4.411E-6,9.537E-7,1.153E-6,1.068E-5,4.307E-7,1.0E-4,0.0,191000.0,52100.0,43920.0,12200.0,2.435E7,31720.0,17550.0,20980.0,42520.0,23370.0,0.0,3.635E-8,9.341E-9,3.417E-9,4.807E-10,1.488E-9,3.029E-11,8.776E-13,6.498E-12,5.346E-12,1.72E-12,0.01,0.0,5.111,28.2,51.46,34.81,5.625,1.24,0.1545,0.1887,0.2553,0.08237,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.273,0.2493,0.4212,0.2957,24.15,0.3832,0.06827,0.03961,0.07973,0.03163,
0.0,1125.0,144.9,183.3,258.0,0.07807,10.53,1.414,1.905,2.298,0.5288,0.0,27.45,1.305,7.056,7.902,1.442,4.797,2.447,10.22,32.83,22.01,0.0,27.45,1.305,7.056,7.902,1.442,4.797,2.447,10.22,32.83,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,10.54,5.638,231.6,1.035,0.265,0.4186,0.7557,0.4587,0.0,1.151E-5,3.708,11.46,10.52,19.12,0.5627,0.05781,0.01687,0.01498,0.008123,1.414E-6,0.0,4.7629999999999994E8,1373000.0,291600.0,118000.0,1767000.0,34370.0,4241.0,4244.0,7353.0,4196.0,1.139E-6,0.0,0.1601,0.06548,0.4228,0.2921,0.211,0.1506,0.1074,0.1652,0.8165,0.1741,0.0,3.349E-4,3.62E-5,1.287E-4,4.0E-4,1.019E-6,4.584E-6,9.728E-7,1.163E-6,1.069E-5,4.329E-7,6.204E-4,0.0,191000.0,50950.0,42440.0,11590.0,2.332E7,30130.0,16820.0,20080.0,40740.0,22400.0,0.0,3.707E-8,5.707E-9,3.403E-9,4.757E-10,1.488E-9,3.021E-11,8.773E-13,6.497E-12,5.346E-12,1.72E-12,0.01,0.0,5.606,28.41,51.29,34.28,5.625,1.24,0.1558,0.1874,0.2553,0.08237,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.284,0.2494,0.4206,0.2909,24.14,0.3777,0.06857,0.03929,0.07971,0.03162,
0.0,1125.0,143.5,188.0,249.8,0.1802,14.8,1.618,3.065,5.343,1.711,0.0,27.46,0.8527,7.18,8.003,1.446,5.047,2.427,7.914,31.5,25.63,0.0,27.46,0.8527,7.18,8.003,1.446,5.047,2.427,7.914,31.5,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,9.833,5.998,227.6,1.868,0.2319,0.5722,1.297,0.6045,0.0,1.151E-5,3.218,9.406,5.993,19.04,1.385,0.1104,0.3323,0.768,0.3346,1.418E-6,0.0,4.7629999999999994E8,1362000.0,283300.0,117600.0,1767000.0,43330.0,4206.0,6339.0,14090.0,6240.0,1.146E-6,0.0,0.1613,0.06362,0.4254,0.2775,0.2109,0.1572,0.1079,0.141,0.8209,0.2117,0.0,3.349E-4,3.678E-5,1.525E-4,3.594E-4,1.202E-6,1.585E-5,1.708E-6,4.661E-6,1.912E-5,4.026E-6,1.001E-4,0.0,191000.0,51030.0,41970.0,11320.0,2.322E7,29350.0,16770.0,20060.0,40770.0,22370.0,0.0,3.899E-8,5.677E-9,3.388E-9,4.494E-10,1.487E-9,5.104E-11,1.747E-12,1.256E-11,2.091E-11,7.879E-12,0.01,0.0,5.606,27.9,50.68,33.18,5.596,2.181,0.2047,0.4631,0.96,0.3638,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.291,0.2375,0.4118,0.2969,24.15,0.375,0.06791,0.04116,0.08636,0.03375,
0.0,1126.0,144.0,195.6,258.8,0.2686,10.82,1.669,1.809,2.447,0.4781,0.0,27.49,0.8439,7.039,7.947,1.445,4.671,2.418,7.76,31.21,26.64,0.0,27.49,0.8439,7.039,7.947,1.445,4.671,2.418,7.76,31.21,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,13.37,4.137,227.7,1.039,0.3305,0.2843,0.6451,0.3304,0.0,1.152E-5,2.947,6.599,3.151,19.01,0.1415,0.01034,0.01691,0.02092,0.01134,1.424E-6,0.0,4.7629999999999994E8,1362000.0,303300.0,107800.0,1767000.0,38580.0,4658.0,4298.0,10500.0,4273.0,1.155E-6,0.0,0.1628,0.06472,0.4417,0.2717,0.2111,0.1538,0.1084,0.1428,0.821,0.2115,0.0,3.355E-4,3.758E-5,1.632E-4,3.76E-4,1.21E-6,6.337E-6,1.817E-6,1.56E-6,1.192E-5,9.505E-7,4.167E-4,0.0,191000.0,52150.0,43190.0,11130.0,2.364E7,29020.0,17020.0,20350.0,41380.0,22720.0,0.0,4.072E-8,5.678E-9,3.394E-9,4.689E-10,1.487E-9,3.183E-11,2.136E-12,6.115E-12,5.968E-12,1.499E-12,0.01,0.0,5.694,27.93,51.62,34.26,5.607,1.267,0.2066,0.1751,0.2921,0.07859,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.298,0.2389,0.4355,0.2848,24.14,0.364,0.06743,0.03868,0.08198,0.03134,
0.0,1122.0,148.4,195.8,259.7,0.2691,10.85,1.672,1.825,2.437,0.4798,0.0,27.49,0.8438,7.038,7.948,1.445,4.671,2.418,7.764,31.21,26.64,0.0,27.49,0.8438,7.038,7.948,1.445,4.671,2.418,7.764,31.21,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,13.37,4.137,227.7,1.039,0.3305,0.2843,0.6451,0.3304,0.0,1.148E-5,2.815,6.116,2.464,19.01,0.1195,0.007844,0.01519,0.01726,0.009692,1.433E-6,0.0,4.7629999999999994E8,1390000.0,303000.0,108000.0,1765000.0,38580.0,4656.0,4303.0,10490.0,4244.0,1.163E-6,0.0,0.1628,0.06486,0.4443,0.2735,0.2109,0.155,0.1089,0.1467,0.8236,0.2152,0.0,3.342E-4,3.909E-5,1.642E-4,3.806E-4,1.123E-6,6.455E-6,1.827E-6,1.573E-6,1.192E-5,9.559E-7,3.687E-4,0.0,191000.0,53810.0,44490.0,11340.0,2.44E7,29220.0,17520.0,20980.0,42630.0,23420.0,0.0,3.941E-8,5.741E-9,3.373E-9,4.681E-10,1.487E-9,3.175E-11,2.136E-12,6.114E-12,5.968E-12,1.499E-12,0.01,0.0,5.259,28.37,51.56,34.32,5.607,1.267,0.2066,0.1764,0.2908,0.07859,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.298,0.239,0.4355,0.2849,24.11,0.364,0.06742,0.03888,0.08171,0.03131,
0.0,1122.0,148.1,196.0,260.7,0.2692,10.86,1.673,1.825,2.438,0.4803,0.0,27.49,0.8401,7.032,7.959,1.444,4.665,2.418,7.764,31.21,26.64,0.0,27.49,0.8401,7.032,7.959,1.444,4.665,2.418,7.764,31.21,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,13.54,4.136,225.6,1.037,0.3291,0.2826,0.6417,0.3285,0.0,1.148E-5,2.734,5.636,2.157,18.99,0.06602,0.00701,0.01454,0.01606,0.009161,1.441E-6,0.0,4.7629999999999994E8,1386000.0,304600.0,107800.0,1768000.0,38030.0,4656.0,4303.0,10490.0,4218.0,1.171E-6,0.0,0.1656,0.06456,0.4475,0.2742,0.2111,0.1557,0.1097,0.151,0.8266,0.2222,0.0,3.342E-4,3.923E-5,1.655E-4,3.844E-4,1.079E-6,6.543E-6,1.837E-6,1.581E-6,1.193E-5,9.61E-7,3.394E-4,0.0,191000.0,56170.0,47030.0,11640.0,2.541E7,29080.0,18220.0,21830.0,44330.0,24380.0,0.0,4.079E-8,5.708E-9,3.331E-9,4.941E-10,1.487E-9,3.149E-11,2.136E-12,6.114E-12,5.968E-12,1.499E-12,0.01,0.0,5.262,28.32,51.39,34.53,5.609,1.264,0.2066,0.1764,0.2908,0.07859,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.311,0.2374,0.4376,0.2854,24.14,0.3518,0.06743,0.0389,0.08175,0.03134,
0.0,1119.0,152.6,195.2,260.9,0.2691,10.86,1.672,1.826,2.438,0.4804,0.0,27.64,0.7944,6.962,7.931,1.443,4.663,2.417,7.764,31.21,26.64,0.0,27.64,0.7944,6.962,7.931,1.443,4.663,2.417,7.764,31.21,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.55,4.206,224.4,1.035,0.3277,0.2809,0.6382,0.3266,0.0,1.144E-5,2.732,5.232,1.98,18.95,0.05138,0.006786,0.01431,0.01576,0.009036,1.449E-6,0.0,4.7629999999999994E8,1433000.0,304900.0,107900.0,1768000.0,37540.0,4614.0,4301.0,10490.0,4192.0,1.179E-6,0.0,0.1693,0.06391,0.4491,0.2765,0.2111,0.1571,0.1105,0.1555,0.8304,0.2352,0.0,3.35E-4,4.031E-5,1.656E-4,3.874E-4,1.058E-6,6.639E-6,1.845E-6,1.589E-6,1.194E-5,9.665E-7,1.001E-4,0.0,191000.0,57930.0,48930.0,11990.0,2.652E7,29610.0,18980.0,22760.0,46230.0,25430.0,0.0,3.807E-8,6.17E-9,3.275E-9,5.22E-10,1.487E-9,3.141E-11,2.134E-12,6.114E-12,5.968E-12,1.499E-12,0.01,0.0,5.28,28.63,51.06,34.54,5.608,1.263,0.2064,0.1764,0.2908,0.07859,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.324,0.236,0.4346,0.2843,24.14,0.3453,0.06633,0.0389,0.08175,0.03134,
0.0,1120.0,152.3,190.8,254.5,0.2099,22.44,1.564,1.16,1.939,0.405,0.0,27.79,0.7723,6.624,7.551,1.438,5.281,2.409,7.766,31.2,26.64,0.0,27.79,0.7723,6.624,7.551,1.438,5.281,2.409,7.766,31.2,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,9.622,5.47,224.4,4.221,0.2266,0.344,0.5522,0.256,0.0,1.194E-5,2.781,4.88,1.535,18.95,0.05625,0.005224,0.01226,0.0128,0.007962,1.457E-6,0.0,4.7629999999999994E8,1431000.0,275100.0,117200.0,1767000.0,59500.0,3851.0,4917.0,9919.0,3633.0,1.187E-6,0.0,0.1715,0.06282,0.4307,0.283,0.2108,0.1776,0.1114,0.157,0.8326,0.2545,0.0,3.363E-4,3.952E-5,1.512E-4,3.812E-4,8.385E-7,3.195E-5,1.472E-6,2.199E-6,1.183E-5,7.055E-7,1.0E-4,0.0,191000.0,59720.0,49980.0,12470.0,2.771E7,30850.0,19780.0,23730.0,48240.0,26530.0,0.0,3.999E-8,5.83E-9,3.221E-9,5.206E-10,1.486E-9,6.156E-11,1.273E-12,2.551E-12,2.958E-12,8.985E-13,0.01,0.0,6.164,28.53,49.58,33.4,5.588,3.255,0.171,0.1535,0.2357,0.05387,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.331,0.2341,0.4075,0.2841,24.13,0.3697,0.06565,0.03934,0.08117,0.03085,
0.0,1120.0,151.8,197.1,261.7,0.04028,7.813,1.253,0.5193,1.211,0.1884,0.0,27.79,0.8099,6.753,7.792,1.433,4.779,2.399,7.746,31.17,26.63,0.0,27.79,0.8099,6.753,7.792,1.433,4.779,2.399,7.746,31.17,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,8.192,4.526,224.4,7.068,0.3301,0.5578,0.7949,0.3282,0.0,1.146E-5,2.814,4.678,1.235,18.95,0.03077,0.004524,0.01128,0.01168,0.007558,1.464E-6,0.0,4.7629999999999994E8,1430000.0,266900.0,109900.0,1768000.0,73920.0,4297.0,5807.0,10930.0,3909.0,1.198E-6,0.0,0.1715,0.06543,0.4234,0.2807,0.2111,0.1924,0.113,0.1587,0.8357,0.2841,0.0,3.363E-4,3.865E-5,1.634E-4,3.945E-4,5.569E-7,8.416E-6,9.788E-7,1.17E-6,1.065E-5,3.626E-7,8.026E-4,0.0,191000.0,56720.0,46770.0,11470.0,2.54E7,28610.0,18180.0,21770.0,44260.0,24350.0,0.0,4.158E-8,5.837E-9,3.178E-9,5.68E-10,1.486E-9,1.6E-11,3.077E-13,5.578E-13,6.953E-13,2.251E-13,0.01,0.0,6.164,28.66,50.13,34.57,5.563,1.108,0.1254,0.05931,0.1287,0.02204,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.331,0.2386,0.3878,0.2784,24.14,0.3881,0.06639,0.04074,0.08277,0.03133,
0.0,1120.0,149.3,198.5,262.2,0.04028,7.811,1.261,0.5305,1.2,0.1885,0.0,27.79,0.8367,6.675,7.836,1.433,4.778,2.4,7.751,31.17,26.63,0.0,27.79,0.8367,6.675,7.836,1.433,4.778,2.4,7.751,31.17,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.331,4.605,222.4,7.066,0.3287,0.5561,0.7914,0.3264,0.0,1.146E-5,2.807,4.52,0.9676,18.98,0.0253,0.004192,0.01118,0.01156,0.007424,1.471E-6,0.0,4.7629999999999994E8,1426000.0,271800.0,110400.0,1766000.0,73930.0,4280.0,9592.0,7139.0,3882.0,1.207E-6,0.0,0.1715,0.06621,0.4241,0.2844,0.2109,0.1927,0.113,0.1717,0.8261,0.3251,0.0,3.363E-4,3.894E-5,1.632E-4,3.978E-4,5.51E-7,8.475E-6,9.853E-7,1.193E-6,1.064E-5,3.703E-7,1.0E-4,0.0,191000.0,54930.0,45360.0,10810.0,2.39E7,26870.0,17130.0,20530.0,41590.0,22910.0,0.0,4.291E-8,5.691E-9,3.309E-9,5.369E-10,1.486E-9,1.589E-11,3.47E-13,5.773E-13,6.756E-13,2.25E-13,0.01,0.0,6.164,28.0,50.54,34.66,5.563,1.108,0.1258,0.06079,0.1272,0.02204,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.331,0.2393,0.381,0.2807,24.12,0.3875,0.06695,0.04545,0.07799,0.03131,
0.0,1115.0,148.7,197.0,260.3,3.247,9.882,1.251,0.5305,1.2,0.1886,0.0,27.79,0.8446,6.583,7.785,1.5,4.841,2.397,7.751,31.17,26.63,0.0,27.79,0.8446,6.583,7.785,1.5,4.841,2.397,7.751,31.17,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,8.682,4.603,218.9,7.06,0.3246,0.551,0.7811,0.3207,0.0,1.141E-5,3.104,4.924,0.8615,22.07,0.02913,0.004093,0.01115,0.01153,0.007385,1.479E-6,0.0,4.7619999999999994E8,1411000.0,283200.0,109800.0,1807000.0,74930.0,3940.0,9590.0,7137.0,3857.0,1.217E-6,0.0,0.1715,0.06637,0.4244,0.2877,0.2116,0.1946,0.1123,0.173,0.8283,0.3795,0.0,3.347E-4,3.976E-5,1.631E-4,3.976E-4,2.091E-6,1.016E-5,9.863E-7,1.203E-6,1.065E-5,3.786E-7,1.0E-4,0.0,191000.0,53210.0,48770.0,10680.0,2.346E7,26190.0,16790.0,20160.0,40850.0,22520.0,0.0,4.081E-8,5.575E-9,3.277E-9,5.318E-10,1.691E-9,1.666E-11,3.112E-13,5.772E-13,6.755E-13,2.25E-13,0.01,0.0,5.593,27.3,50.16,34.42,7.094,1.401,0.1249,0.06079,0.1272,0.02204,0.0,0.0,0.001446,0.001373,3.523E-4,0.9917,9.521E-4,6.911E-4,8.457E-4,0.001719,9.421E-4,0.0,3.33,0.2395,0.3799,0.2822,24.11,0.3902,0.06284,0.04544,0.07797,0.0313,
