cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,0.6317,19.58,74.67,273.5,0.02378,4.352,1.275,0.9988,0.49,1.919,0.0,0.02341,0.3701,3.001,4.656,0.7004,3.44,1.141,1.343,2.522,10.57,0.0,0.02341,0.3701,3.001,4.656,0.7004,3.44,1.141,1.343,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,37.99,14.07,497.5,30.11,4.334,4.445,7.623,8.497,0.0,1.536E-6,6.114,15.3,73.01,26.18,1.014,0.8266,0.9839,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5130.0,84330.0,2667.0,810.9,820.6,929.2,993.0,7.3E-8,0.0,2.147E-4,0.002399,0.006541,0.01227,0.02157,0.01805,0.005928,0.01631,0.007169,0.00575,0.0,1.592E-8,5.047E-7,3.094E-6,1.657E-5,1.515E-8,2.656E-7,5.238E-8,1.428E-7,8.495E-8,6.396E-8,1.0E-4,0.0,224.7,158500.0,140700.0,61060.0,8037000.0,70930.0,37680.0,47810.0,51910.0,62560.0,0.0,3.871E-37,8.041E-35,7.27E-35,1.853E-35,1.642E-35,3.711E-37,1.487E-37,1.8219999999999999E-37,1.706E-37,3.2549999999999997E-37,0.01,0.0,0.1187,7.839,23.42,24.66,2.18,0.512,0.3,0.224,0.3148,0.3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006158,0.414,0.6579,0.9038,12.94,0.5788,0.1676,0.1498,0.187,0.187,
0.0,3.322,18.93,73.78,272.4,0.02363,4.283,1.26,1.007,0.4948,1.921,0.0,0.0969,0.3554,2.97,4.637,0.6983,3.43,1.141,1.343,2.522,10.57,0.0,0.0969,0.3554,2.97,4.637,0.6983,3.43,1.141,1.343,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93,38.08,14.61,497.9,30.2,4.322,4.478,7.782,8.683,0.0,2.687E-6,6.113,15.32,72.99,26.1,1.001,0.824,0.9815,4.521,2.681,2.807E-8,0.0,4.7999999999999994E8,28910.0,17270.0,5146.0,84090.0,2578.0,821.6,813.2,923.5,990.9,7.293E-8,0.0,7.021E-4,0.002394,0.006469,0.01217,0.02153,0.01775,0.005853,0.01635,0.007184,0.005754,0.0,4.292E-8,4.891E-7,3.345E-6,1.63E-5,1.515E-8,2.639E-7,5.267E-8,1.428E-7,8.508E-8,6.419E-8,1.0E-4,0.0,568.7,158400.0,140700.0,60840.0,8014000.0,70700.0,37530.0,47850.0,51880.0,62590.0,0.0,3.876E-37,8.012E-35,7.285E-35,1.866E-35,1.642E-35,3.694E-37,1.471E-37,1.828E-37,1.695E-37,3.237E-37,0.01,0.0,0.4511,7.706,23.47,24.43,2.176,0.5063,0.2954,0.2263,0.3151,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02627,0.4129,0.6562,0.9006,12.91,0.5642,0.1686,0.1489,0.1861,0.1865,
0.0,9.914,18.93,78.38,262.2,0.01783,3.287,1.268,1.002,0.4955,1.928,0.0,0.418,0.355,2.955,4.433,0.6976,3.327,1.143,1.342,2.522,10.57,0.0,0.418,0.355,2.955,4.433,0.6976,3.327,1.143,1.342,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.83,38.08,14.34,498.8,6.21,4.187,4.329,7.639,8.633,0.0,3.125E-5,6.113,16.16,72.14,26.1,1.001,0.824,0.9815,4.521,2.681,2.807E-8,0.0,4.7999999999999994E8,29780.0,17260.0,5090.0,83870.0,1917.0,818.9,808.8,919.3,989.2,7.293E-8,0.0,0.009232,0.002363,0.006498,0.0111,0.02143,0.01045,0.005826,0.01631,0.007146,0.005741,0.0,1.441E-7,4.891E-7,5.729E-6,1.383E-5,1.508E-8,2.444E-7,5.454E-8,1.428E-7,8.603E-8,6.573E-8,1.0E-4,0.0,14080.0,158300.0,140400.0,60370.0,7992000.0,58220.0,37430.0,47720.0,51720.0,62540.0,0.0,4.1469999999999995E-37,8.012E-35,7.278E-35,1.872E-35,1.642E-35,3.509E-37,1.471E-37,1.827E-37,1.694E-37,3.237E-37,0.01,0.0,0.6831,7.708,23.43,24.27,2.175,0.4603,0.2959,0.2258,0.3149,0.3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.4121,0.655,0.8966,12.88,0.4444,0.1679,0.148,0.1852,0.186,
0.0,11.26,18.9,78.41,260.9,0.01784,3.23,1.279,0.9987,0.5006,1.936,0.0,0.4675,0.3656,2.944,4.39,0.6963,3.317,1.144,1.341,2.523,10.57,0.0,0.4675,0.3656,2.944,4.39,0.6963,3.317,1.144,1.341,2.523,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.84,38.09,14.34,505.7,6.224,4.204,4.34,7.655,8.65,0.0,3.259E-5,6.115,15.32,72.98,26.09,1.001,0.824,0.9814,4.521,2.681,2.804E-8,0.0,4.7999999999999994E8,30000.0,17250.0,5061.0,83630.0,1897.0,817.9,808.4,918.9,988.9,7.285E-8,0.0,0.009443,0.002363,0.006499,0.01106,0.02138,0.01027,0.005752,0.01638,0.007148,0.005745,0.0,1.744E-7,4.893E-7,5.73E-6,1.381E-5,1.5E-8,2.363E-7,5.618E-8,1.427E-7,8.688E-8,6.704E-8,1.0E-4,0.0,14300.0,158400.0,140200.0,60240.0,7971000.0,58090.0,37390.0,47690.0,51650.0,62520.0,0.0,7.576999999999999E-37,8.042E-35,7.245E-35,1.842E-35,1.641E-35,3.507E-37,1.4729999999999999E-37,1.825E-37,1.694E-37,3.237E-37,0.01,0.0,0.918,7.808,23.32,24.05,2.175,0.4575,0.2968,0.2251,0.3151,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.4117,0.6551,0.8957,12.85,0.4406,0.1678,0.1479,0.1851,0.1859,
0.0,12.53,18.87,78.44,259.6,0.01788,3.21,1.282,0.9957,0.5009,1.937,0.0,0.5068,0.3989,2.917,4.348,0.6922,3.358,1.156,1.355,2.009,11.01,0.0,0.5068,0.3989,2.917,4.348,0.6922,3.358,1.156,1.355,2.009,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.65,38.28,14.39,508.5,6.235,4.226,4.361,7.67,8.682,0.0,3.458E-5,6.113,15.32,72.98,25.99,1.001,0.8229,0.9804,4.518,2.68,2.804E-8,0.0,4.7999999999999994E8,29980.0,17330.0,5029.0,83390.0,1883.0,818.4,806.9,899.7,1002.0,7.285E-8,0.0,0.009612,0.002467,0.006409,0.01101,0.02132,0.01012,0.005756,0.01636,0.007161,0.005757,0.0,1.982E-7,4.976E-7,5.723E-6,1.378E-5,1.5E-8,2.345E-7,5.632E-8,1.427E-7,8.669E-8,6.698E-8,1.0E-4,0.0,14470.0,158100.0,140200.0,60150.0,7947000.0,57920.0,37340.0,47570.0,50270.0,63570.0,0.0,1.405E-36,7.926000000000001E-35,7.35E-35,1.788E-35,1.64E-35,3.507E-37,1.4739999999999999E-37,1.8219999999999999E-37,1.694E-37,3.2319999999999997E-37,0.01,0.0,1.181,7.78,23.36,23.78,2.173,0.4563,0.2974,0.2244,0.3151,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,0.4123,0.6542,0.8918,12.82,0.4379,0.1677,0.1476,0.1837,0.1867,
0.0,12.55,18.79,77.84,260.2,0.01789,3.341,1.285,1.005,0.4966,1.93,0.0,0.5114,0.378,2.913,4.358,0.6922,3.358,1.181,1.707,1.983,10.67,0.0,0.5114,0.378,2.913,4.358,0.6922,3.358,1.181,1.707,1.983,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.75,38.18,14.39,508.5,6.242,4.232,4.364,7.666,8.684,0.0,3.459E-5,6.113,15.32,72.98,25.99,1.001,0.8229,0.9804,4.518,2.68,2.803E-8,0.0,4.7999999999999994E8,30180.0,17280.0,5039.0,83230.0,1864.0,819.7,813.1,899.3,992.7,7.282E-8,0.0,0.009783,0.002475,0.006381,0.01103,0.02129,0.009988,0.005865,0.0163,0.007153,0.005671,0.0,2.007E-7,4.919E-7,5.715E-6,1.379E-5,1.5E-8,2.352E-7,5.824E-8,1.499E-7,8.363E-8,6.139E-8,1.0E-4,0.0,14640.0,157900.0,140000.0,60090.0,7931000.0,57870.0,37340.0,47580.0,50250.0,63480.0,0.0,1.4040000000000001E-36,7.794E-35,7.477E-35,1.79E-35,1.64E-35,3.653E-37,1.511E-37,2.072E-37,1.715E-37,2.983E-37,0.01,0.0,1.182,7.675,23.36,23.86,2.173,0.4801,0.2987,0.2301,0.3147,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677,0.412,0.6534,0.892,12.79,0.4344,0.1676,0.1474,0.1833,0.1861,
0.0,13.75,19.02,77.61,259.8,0.01793,2.552,1.261,1.001,0.4819,1.906,0.0,0.6539,0.4058,2.88,4.346,0.6877,3.233,1.154,1.305,1.98,11.1,0.0,0.6539,0.4058,2.88,4.346,0.6877,3.233,1.154,1.305,1.98,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.61,38.74,14.53,514.8,6.277,4.255,4.382,7.704,8.71,0.0,3.508E-5,6.079,15.27,72.96,25.74,0.9988,0.8223,0.9798,4.516,2.679,2.802E-8,0.0,4.7999999999999994E8,30500.0,17300.0,4990.0,82860.0,1786.0,817.7,812.4,897.1,988.1,7.278E-8,0.0,0.01055,0.002467,0.006384,0.01101,0.02122,0.009294,0.005861,0.01638,0.007141,0.005563,0.0,3.533E-7,5.007E-7,5.704E-6,1.379E-5,1.489E-8,1.006E-7,5.387E-8,1.502E-7,8.115E-8,5.691E-8,1.0E-4,0.0,15300.0,157800.0,139900.0,59990.0,7896000.0,57250.0,37280.0,47480.0,50150.0,63370.0,0.0,1.603E-36,7.915E-35,7.319E-35,1.773E-35,1.635E-35,3.655E-37,1.512E-37,2.073E-37,1.714E-37,2.978E-37,0.01,0.0,1.397,7.827,23.18,23.67,2.158,0.4493,0.2982,0.2295,0.314,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847,0.412,0.6529,0.8909,12.75,0.4194,0.1671,0.1472,0.1829,0.1853,
0.0,16.28,18.88,77.76,257.3,0.01798,2.479,1.27,0.993,0.479,1.907,0.0,0.7244,0.3951,2.887,4.285,0.6852,3.228,1.167,1.29,1.979,11.1,0.0,0.7244,0.3951,2.887,4.285,0.6852,3.228,1.167,1.29,1.979,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.63,38.75,14.55,516.3,6.301,4.314,4.548,7.895,8.743,0.0,0.01813,6.091,13.15,75.05,25.64,0.9981,0.8221,0.9819,4.518,2.679,2.799E-8,0.0,4.7999999999999994E8,30480.0,17300.0,4898.0,82720.0,1747.0,814.5,825.8,907.8,988.9,7.271E-8,0.0,0.01081,0.002466,0.006367,0.01096,0.02116,0.009073,0.005671,0.01661,0.007125,0.005555,0.0,4.105E-7,4.969E-7,5.704E-6,1.374E-5,1.489E-8,9.888E-8,6.199E-8,1.406E-7,8.13E-8,5.724E-8,1.0E-4,0.0,15620.0,157600.0,140200.0,59410.0,7883000.0,56930.0,38210.0,48220.0,51040.0,63200.0,0.0,1.9940000000000003E-36,7.886E-35,7.352E-35,1.731E-35,1.632E-35,3.611E-37,1.5669999999999999E-37,2.059E-37,1.7599999999999998E-37,2.983E-37,0.01,0.0,1.865,7.764,23.21,23.25,2.154,0.4392,0.301,0.2279,0.3143,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.4118,0.6525,0.8874,12.73,0.4152,0.1667,0.1478,0.1831,0.1851,
0.0,16.29,18.88,77.77,257.3,0.01849,2.467,1.269,0.993,0.4764,1.905,0.0,0.7259,0.3967,2.935,4.307,0.6936,3.191,1.16,1.284,1.938,11.1,0.0,0.7259,0.3967,2.935,4.307,0.6936,3.191,1.16,1.284,1.938,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.88,36.31,12.84,521.1,5.74,4.482,4.779,9.422,10.42,0.0,0.01812,5.144,12.13,85.58,17.13,0.6878,0.7441,0.9274,4.752,2.693,2.797E-8,0.0,4.7999999999999994E8,30720.0,16920.0,4736.0,82920.0,1757.0,832.6,848.1,1011.0,1090.0,7.267E-8,0.0,0.01086,0.002475,0.006377,0.01093,0.02103,0.008856,0.00566,0.01665,0.007351,0.00555,0.0,4.115E-7,4.969E-7,5.705E-6,1.374E-5,1.481E-8,9.685E-8,6.174E-8,1.421E-7,8.111E-8,5.632E-8,1.0E-4,0.0,15700.0,165800.0,134200.0,46960.0,7842000.0,60620.0,38820.0,49810.0,57120.0,75800.0,0.0,1.9910000000000003E-36,7.825E-35,7.559E-35,1.83E-35,1.372E-35,3.406E-37,1.479E-37,2.012E-37,1.868E-37,2.975E-37,0.01,0.0,1.863,7.685,23.51,23.37,1.797,0.4262,0.2999,0.2275,0.3259,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939,0.5708,0.7047,0.843,12.43,0.4474,0.1663,0.1546,0.1965,0.2284,
