cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,361.7,84.37,489.3,465.1,0.9091,80.75,32.38,24.47,16.52,12.25,0.0,11.53,0.5531,6.969,7.623,7.405,15.99,5.735,6.477,18.67,32.31,0.0,11.53,0.5531,6.969,7.623,7.405,15.99,5.735,6.477,18.67,32.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,14.81,7.957,207.2,2.726,1.892,2.667,2.688,3.798,0.0,51.11,33.71,53.63,34.93,212.8,14.27,0.8739,1.376,1.155,1.359,1.469E-10,0.0,4.7999999999999994E8,4263.0,733.8,84.48,964.4,0.0,1.509,1.886,2.358,2.947,4.311E-11,0.0,3.911E-8,5.659E-7,4.314E-5,1.302E-5,8.806E-7,1.407E-6,5.029E-7,8.27E-7,1.563E-6,1.877E-6,0.0,1.545E-12,7.214E-13,3.778E-9,1.122E-6,2.683E-13,5.284E-12,1.728E-13,2.506E-13,3.398E-13,5.287E-13,1.0E-4,0.0,4189.0,83420.0,54280.0,27670.0,1385000.0,31450.0,12500.0,15680.0,15550.0,22250.0,0.0,1.006E-33,2.511E-34,3.5490000000000004E-34,1.447E-34,2.34E-34,1.03E-32,3.771E-33,1.911E-33,4.2520000000000005E-34,1.056E-34,0.01,0.0,23.36,8.615,61.7,34.46,8.483,8.993,3.218,2.472,1.636,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,3.331,4.796,2.283,16.16,1.624,0.3504,0.3534,0.2643,0.2823,
0.0,361.7,84.35,489.3,465.9,0.8874,79.15,33.56,24.33,16.52,12.25,0.0,11.53,0.5541,6.97,7.634,7.329,16.0,5.752,6.487,18.67,32.33,0.0,11.53,0.5541,6.97,7.634,7.329,16.0,5.752,6.487,18.67,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,14.82,8.072,205.4,2.898,1.992,2.776,2.809,3.946,0.0,51.11,33.73,53.65,34.16,212.5,14.87,0.921,1.424,1.208,1.414,1.503E-10,0.0,4.7999999999999994E8,4263.0,733.8,84.48,964.4,0.0,1.509,1.886,2.358,2.947,4.478E-11,0.0,3.911E-8,5.672E-7,4.501E-5,1.345E-5,8.798E-7,1.462E-6,5.244E-7,8.477E-7,1.62E-6,1.95E-6,0.0,1.545E-12,7.529E-13,3.832E-9,1.237E-6,2.762E-13,5.44E-12,1.793E-13,2.586E-13,3.508E-13,5.393E-13,1.007E-4,0.0,4195.0,81770.0,54220.0,27410.0,1372000.0,31450.0,12730.0,15740.0,15670.0,22470.0,0.0,1.006E-33,2.512E-34,3.53E-34,1.436E-34,2.343E-34,1.007E-32,3.9799999999999996E-33,1.891E-33,4.238E-34,1.0440000000000001E-34,0.01,0.0,23.36,8.615,61.7,34.46,8.478,8.889,3.336,2.46,1.638,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,3.329,4.798,2.286,16.13,1.622,0.36,0.3568,0.2685,0.2875,
0.0,362.0,83.52,489.6,467.0,0.8776,79.19,32.67,24.37,16.53,12.14,0.0,11.53,0.5538,6.795,7.616,7.17,16.0,5.745,11.06,14.3,32.31,0.0,11.53,0.5538,6.795,7.616,7.17,16.0,5.745,11.06,14.3,32.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,14.86,8.09,206.3,2.925,2.008,2.793,2.827,3.969,0.0,51.11,34.84,46.79,34.79,216.3,15.57,0.919,1.42,1.203,1.4,1.533E-10,0.0,4.7999999999999994E8,4239.0,757.2,84.47,964.2,0.0,1.509,1.886,2.358,2.947,4.661E-11,0.0,3.934E-8,5.691E-7,4.744E-5,1.404E-5,8.839E-7,1.506E-6,5.452E-7,1.181E-6,1.355E-6,2.025E-6,0.0,1.545E-12,7.9E-13,3.888E-9,1.352E-6,3.049E-13,5.574E-12,1.847E-13,2.704E-13,3.581E-13,5.252E-13,1.0E-4,0.0,4232.0,81290.0,56160.0,27110.0,1374000.0,31710.0,12610.0,15740.0,15760.0,22690.0,0.0,1.006E-33,2.516E-34,3.519E-34,1.4330000000000001E-34,2.363E-34,1.0210000000000001E-32,3.8559999999999996E-33,1.837E-33,4.3380000000000004E-34,1.0530000000000001E-34,0.01,0.0,23.39,8.559,61.71,34.15,8.468,8.937,3.249,2.464,1.639,1.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.322,4.784,2.271,16.14,1.622,0.3579,0.3578,0.2644,0.3239,
0.0,362.0,83.54,488.4,472.2,0.8922,79.7,32.75,24.52,16.54,12.11,0.0,11.53,0.5538,6.777,7.584,7.17,16.0,5.746,11.06,14.3,32.36,0.0,11.53,0.5538,6.777,7.584,7.17,16.0,5.746,11.06,14.3,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,14.86,8.072,205.4,2.898,1.992,2.776,2.809,3.946,0.0,51.11,34.82,46.76,30.74,216.3,14.91,0.9055,1.409,1.192,1.398,1.573E-10,0.0,4.7999999999999994E8,4239.0,757.2,84.46,964.3,0.0,1.509,1.886,2.358,2.947,4.767E-11,0.0,3.934E-8,5.701E-7,4.89E-5,1.434E-5,8.858E-7,1.547E-6,5.608E-7,1.217E-6,1.392E-6,2.099E-6,0.0,1.545E-12,8.188E-13,3.941E-9,1.456E-6,2.946E-13,5.701E-12,1.903E-13,2.792E-13,3.69E-13,5.314E-13,1.225E-4,0.0,4269.0,82510.0,57580.0,27520.0,1398000.0,31030.0,12720.0,16040.0,16050.0,23220.0,0.0,1.006E-33,2.516E-34,3.5020000000000003E-34,1.422E-34,2.363E-34,1.02E-32,3.8469999999999996E-33,1.833E-33,4.317000000000001E-34,1.043E-34,0.01,0.0,23.39,8.559,61.58,34.42,8.468,8.913,3.259,2.476,1.639,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.322,4.778,2.277,16.13,1.619,0.358,0.36,0.2637,0.3238,
0.0,362.0,83.56,487.0,475.8,0.9352,80.64,32.76,24.55,16.36,12.3,0.0,11.53,0.5538,6.746,7.614,7.17,16.0,5.746,11.05,14.61,32.07,0.0,11.53,0.5538,6.746,7.614,7.17,16.0,5.746,11.05,14.61,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,14.79,8.15,205.4,2.898,1.992,2.776,2.809,3.946,0.0,51.11,34.8,46.71,28.65,216.3,13.97,0.887,1.394,1.176,1.395,1.613E-10,0.0,4.7999999999999994E8,4214.0,781.8,84.46,964.3,0.0,1.509,1.886,2.358,2.947,4.857E-11,0.0,3.934E-8,5.71E-7,5.03E-5,1.453E-5,8.883E-7,1.594E-6,5.769E-7,1.246E-6,1.448E-6,2.176E-6,0.0,1.545E-12,8.543E-13,3.974E-9,1.514E-6,2.981E-13,5.873E-12,1.967E-13,2.881E-13,3.826E-13,5.423E-13,1.0E-4,0.0,4269.0,84800.0,59720.0,28350.0,1440000.0,30850.0,13030.0,16500.0,16510.0,23960.0,0.0,1.006E-33,2.5150000000000003E-34,3.485E-34,1.413E-34,2.363E-34,1.018E-32,3.834E-33,1.829E-33,4.22E-34,1.105E-34,0.01,0.0,23.39,8.558,61.42,34.58,8.468,8.913,3.258,2.477,1.62,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.322,4.766,2.289,16.12,1.617,0.357,0.3608,0.2667,0.3199,
0.0,362.0,83.58,486.5,477.0,0.9521,80.98,32.8,24.62,16.25,12.35,0.0,11.53,0.5538,6.742,7.619,7.17,16.0,5.746,11.39,14.58,31.75,0.0,11.53,0.5538,6.742,7.619,7.17,16.0,5.746,11.39,14.58,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,14.84,8.15,205.4,2.898,1.992,2.776,2.809,3.946,0.0,51.11,34.77,46.68,28.01,216.3,13.6,0.8806,1.388,1.17,1.394,1.653E-10,0.0,4.7999999999999994E8,4183.0,813.1,84.45,964.3,0.0,1.508,1.886,2.357,2.946,4.953E-11,0.0,3.934E-8,5.717E-7,5.139E-5,1.471E-5,8.908E-7,1.645E-6,5.94E-7,1.316E-6,1.499E-6,2.226E-6,0.0,1.545E-12,8.894E-13,3.996E-9,1.549E-6,3.038E-13,6.063E-12,2.036E-13,2.997E-13,3.93E-13,5.551E-13,1.0E-4,0.0,4278.0,87310.0,61330.0,29310.0,1461000.0,31050.0,13030.0,16580.0,16460.0,23770.0,0.0,1.006E-33,2.5150000000000003E-34,3.469E-34,1.4E-34,2.363E-34,1.018E-32,3.821E-33,1.8199999999999998E-33,4.188E-34,1.092E-34,0.01,0.0,23.39,8.556,61.38,34.62,8.468,8.911,3.261,2.484,1.608,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.322,4.764,2.29,16.12,1.614,0.3559,0.3623,0.2666,0.3193,
0.0,362.0,82.23,481.1,483.9,1.049,80.55,33.07,24.53,16.32,12.36,0.0,11.53,0.5533,6.725,7.635,7.171,16.0,5.744,11.03,14.19,32.5,0.0,11.53,0.5533,6.725,7.635,7.171,16.0,5.744,11.03,14.19,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,14.76,8.224,206.2,2.898,1.992,2.776,2.809,3.946,0.0,51.11,34.77,46.69,27.78,216.3,13.74,0.8836,1.391,1.172,1.395,1.692E-10,0.0,4.7999999999999994E8,3226.0,813.1,84.45,1921.0,0.0,1.509,1.886,2.358,2.947,5.048E-11,0.0,3.934E-8,5.726E-7,5.178E-5,1.483E-5,8.938E-7,1.7E-6,6.172E-7,1.35E-6,1.546E-6,2.306E-6,0.0,1.545E-12,9.207E-13,4.013E-9,1.574E-6,3.158E-13,6.255E-12,2.108E-13,3.104E-13,4.054E-13,5.676E-13,1.0E-4,0.0,4282.0,88880.0,62500.0,30300.0,1470000.0,31010.0,13030.0,16410.0,16170.0,23320.0,0.0,1.006E-33,2.516E-34,3.458E-34,1.396E-34,2.39E-34,1.0170000000000001E-32,3.811E-33,1.786E-33,4.298E-34,1.088E-34,0.01,0.0,23.39,8.409,60.88,35.22,8.52,8.88,3.29,2.475,1.616,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.29,4.749,2.321,16.14,1.594,0.373,0.3596,0.268,0.3192,
0.0,362.2,79.95,458.2,477.0,1.549,101.0,42.01,24.86,17.37,12.3,0.0,11.54,0.5257,6.454,7.454,7.178,16.09,5.789,10.98,14.29,31.93,0.0,11.54,0.5257,6.454,7.454,7.178,16.09,5.789,10.98,14.29,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,13.12,6.615,205.4,5.389,2.692,2.785,2.858,3.953,0.0,51.1,34.79,46.72,27.7,216.3,14.16,0.892,1.397,1.179,1.396,1.731E-10,0.0,4.7999999999999994E8,3525.0,813.0,84.44,1921.0,0.0,1.509,1.886,2.358,2.947,5.173E-11,0.0,4.075E-8,5.732E-7,5.249E-5,1.504E-5,8.968E-7,1.74E-6,6.355E-7,1.406E-6,1.873E-6,2.079E-6,0.0,1.569E-12,9.539E-13,4.027E-9,1.593E-6,3.231E-13,6.403E-12,2.155E-13,3.303E-13,5.79E-13,4.27E-13,1.304E-4,0.0,4323.0,90650.0,62890.0,30180.0,1445000.0,29880.0,12910.0,16340.0,16200.0,23190.0,0.0,1.029E-33,3.388E-34,1.168E-33,2.13E-33,2.2180000000000003E-34,7.626E-33,3.4749999999999996E-33,1.772E-33,4.0070000000000005E-34,9.859E-35,0.01,0.0,23.38,8.228,58.8,34.64,8.571,10.72,4.11,2.506,1.715,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.258,4.453,2.035,16.14,2.026,0.5088,0.3644,0.2799,0.3243,
0.0,362.2,79.94,457.9,477.4,1.524,113.3,29.16,25.02,17.2,12.3,0.0,11.54,0.5257,6.451,7.458,7.178,16.14,5.739,10.98,14.25,31.97,0.0,11.54,0.5257,6.451,7.458,7.178,16.14,5.739,10.98,14.25,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,13.12,6.615,205.4,5.389,2.692,2.785,2.858,3.953,0.0,51.1,34.8,46.75,27.66,216.4,14.67,0.9021,1.406,1.188,1.397,1.767E-10,0.0,4.7999999999999994E8,3525.0,813.0,84.43,1921.0,0.0,1.509,1.886,2.358,2.947,5.313E-11,0.0,4.075E-8,5.742E-7,5.363E-5,1.538E-5,8.996E-7,1.809E-6,6.497E-7,1.45E-6,1.927E-6,2.171E-6,0.0,1.569E-12,9.854E-13,4.039E-9,1.611E-6,3.26E-13,6.573E-12,2.212E-13,3.41E-13,5.92E-13,4.401E-13,1.297E-4,0.0,4323.0,85890.0,61860.0,29210.0,1427000.0,31080.0,12190.0,16330.0,16360.0,23360.0,0.0,1.029E-33,3.388E-34,1.167E-33,2.13E-33,2.2180000000000003E-34,8.735E-33,2.341E-33,1.775E-33,3.9060000000000005E-34,9.678E-35,0.01,0.0,23.38,8.228,58.77,34.67,8.571,11.99,2.841,2.523,1.698,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.258,4.45,2.036,16.14,2.134,0.3884,0.366,0.2791,0.3242,
0.0,362.2,79.93,457.0,478.4,1.501,114.7,26.98,25.35,17.23,12.22,0.0,11.54,0.5257,6.442,7.466,7.178,16.14,5.736,11.0,14.24,31.96,0.0,11.54,0.5257,6.442,7.466,7.178,16.14,5.736,11.0,14.24,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,13.12,6.615,205.4,5.389,2.692,2.785,2.858,3.953,0.0,51.1,34.81,46.77,27.65,216.4,15.17,0.9128,1.414,1.196,1.399,1.799E-10,0.0,4.7999999999999994E8,3525.0,812.9,84.43,1920.0,0.0,1.509,1.886,2.358,2.947,5.473E-11,0.0,4.075E-8,5.754E-7,5.527E-5,1.586E-5,9.022E-7,1.878E-6,6.731E-7,1.497E-6,2.0E-6,2.243E-6,0.0,1.569E-12,1.018E-12,4.052E-9,1.627E-6,3.327E-13,6.722E-12,2.277E-13,3.521E-13,6.058E-13,4.528E-13,1.0E-4,0.0,4338.0,83300.0,61370.0,28560.0,1419000.0,31370.0,12020.0,16180.0,16370.0,23110.0,0.0,1.029E-33,3.388E-34,1.1649999999999999E-33,2.1339999999999998E-33,2.2180000000000003E-34,8.858E-33,2.154E-33,1.785E-33,3.954E-34,9.524000000000001E-35,0.01,0.0,23.38,8.228,58.7,34.75,8.571,12.17,2.626,2.556,1.702,1.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.258,4.446,2.04,16.13,2.142,0.3743,0.3672,0.2795,0.3237,
0.0,362.2,77.66,457.6,477.2,1.376,117.4,25.36,25.4,17.17,11.89,0.0,11.54,0.5259,6.422,7.46,6.931,16.15,5.711,10.99,14.71,30.71,0.0,11.54,0.5259,6.422,7.46,6.931,16.15,5.711,10.99,14.71,30.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,13.09,6.544,207.8,5.433,2.589,2.734,2.799,3.884,0.0,51.1,35.36,47.3,28.02,215.5,15.53,0.8788,1.375,1.153,1.338,1.83E-10,0.0,4.7999999999999994E8,3524.0,813.5,84.42,1921.0,0.0,1.509,1.886,2.358,2.947,5.655E-11,0.0,4.075E-8,5.793E-7,5.752E-5,1.65E-5,9.063E-7,1.941E-6,6.948E-7,1.536E-6,2.096E-6,2.259E-6,0.0,1.569E-12,1.484E-12,4.066E-9,1.643E-6,3.384E-13,6.847E-12,2.336E-13,3.626E-13,6.202E-13,4.631E-13,1.0E-4,0.0,4338.0,82970.0,61430.0,28080.0,1418000.0,31060.0,11440.0,15760.0,16010.0,22560.0,0.0,1.029E-33,3.2590000000000004E-34,1.1E-33,2.085E-33,2.1170000000000003E-34,9.111999999999999E-33,1.997E-33,1.78E-33,3.803E-34,8.727000000000001E-35,0.01,0.0,23.38,8.237,58.51,34.8,8.542,12.47,2.471,2.561,1.696,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.255,4.433,2.039,16.15,2.16,0.3568,0.3657,0.276,0.3178,
0.0,362.2,76.94,455.7,476.5,1.496,130.8,15.93,25.34,17.58,11.74,0.0,11.54,0.4975,6.356,7.414,6.918,16.37,5.635,10.98,17.56,27.86,0.0,11.54,0.4975,6.356,7.414,6.918,16.37,5.635,10.98,17.56,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,12.13,6.414,207.5,6.989,2.274,2.752,2.826,3.919,0.0,51.1,35.06,46.98,27.72,215.4,15.4,0.8714,1.37,1.148,1.333,1.864E-10,0.0,4.7999999999999994E8,3266.0,813.5,84.41,2180.0,0.0,1.508,1.886,2.357,2.946,5.802E-11,0.0,4.075E-8,5.801E-7,5.95E-5,1.708E-5,9.084E-7,1.999E-6,7.133E-7,1.577E-6,2.229E-6,2.26E-6,0.0,1.569E-12,1.938E-12,4.08E-9,1.659E-6,3.425E-13,6.97E-12,2.379E-13,3.73E-13,6.383E-13,4.728E-13,1.001E-4,0.0,4342.0,83780.0,62500.0,28110.0,1385000.0,30750.0,10120.0,15130.0,15260.0,21380.0,0.0,1.029E-33,3.388E-34,1.1799999999999999E-33,2.143E-33,2.2360000000000003E-34,9.804999999999999E-33,1.05E-33,1.777E-33,3.9530000000000005E-34,9.289E-35,0.01,0.0,23.38,8.122,58.25,34.72,8.559,13.79,1.566,2.554,1.736,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.253,4.366,2.032,16.16,2.313,0.2809,0.3642,0.2763,0.3148,
0.0,362.2,76.9,428.8,468.7,1.394,122.7,14.87,25.12,17.33,11.74,0.0,11.54,0.4956,6.389,7.459,6.889,16.32,5.628,10.96,17.8,27.46,0.0,11.54,0.4956,6.389,7.459,6.889,16.32,5.628,10.96,17.8,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,11.59,5.955,207.3,7.023,2.257,2.724,2.79,3.863,0.0,51.1,33.67,68.83,83.94,183.1,14.37,0.8507,1.354,1.131,1.33,1.911E-10,0.0,4.7999999999999994E8,3268.0,819.8,81.91,2173.0,0.0,1.508,1.886,2.357,2.946,5.892E-11,0.0,4.075E-8,5.831E-7,6.014E-5,1.788E-5,9.62E-7,2.054E-6,7.324E-7,1.616E-6,2.34E-6,2.284E-6,0.0,1.569E-12,2.26E-12,4.08E-9,1.669E-6,3.875E-13,7.115E-12,2.444E-13,3.817E-13,6.512E-13,4.904E-13,1.281E-4,0.0,4364.0,85860.0,65280.0,26910.0,1363000.0,29710.0,9737.0,14750.0,14780.0,20500.0,0.0,1.029E-33,3.225E-34,1.083E-33,3.324E-33,2.0360000000000003E-34,8.86E-33,9.431E-34,1.75E-33,3.6660000000000004E-34,8.930000000000001E-35,0.01,0.0,23.38,8.086,58.12,36.46,7.987,12.91,1.462,2.531,1.711,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.263,4.334,1.973,16.21,2.32,0.2821,0.3635,0.2812,0.309,
0.0,362.2,76.96,428.5,469.2,1.383,123.2,15.21,24.8,16.88,12.21,0.0,11.54,0.4958,6.379,7.469,6.889,16.32,6.164,10.42,14.81,30.45,0.0,11.54,0.4958,6.379,7.469,6.889,16.32,6.164,10.42,14.81,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,11.61,5.982,207.2,7.023,2.257,2.724,2.79,3.863,0.0,51.1,33.65,68.77,83.87,183.0,13.83,0.8396,1.345,1.121,1.328,1.966E-10,0.0,4.7999999999999994E8,3255.0,834.6,82.33,2170.0,0.0,1.508,1.886,2.357,2.946,6.0E-11,0.0,4.075E-8,5.84E-7,6.157E-5,1.815E-5,9.625E-7,2.117E-6,8.253E-7,1.593E-6,2.294E-6,2.47E-6,0.0,1.569E-12,2.515E-12,4.088E-9,1.674E-6,3.887E-13,7.295E-12,2.573E-13,3.888E-13,6.593E-13,5.13E-13,1.005E-4,0.0,4395.0,82630.0,64290.0,25260.0,1360000.0,30920.0,9615.0,14680.0,14800.0,20060.0,0.0,1.029E-33,3.225E-34,1.082E-33,3.323E-33,2.0360000000000003E-34,8.819E-33,9.408E-34,1.7329999999999998E-33,3.638E-34,8.753E-35,0.01,0.0,23.38,8.088,58.07,36.52,7.983,12.91,1.494,2.499,1.665,1.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,3.27,4.332,1.977,16.19,2.324,0.2834,0.3617,0.2794,0.3103,
0.0,362.4,76.98,421.2,467.1,1.384,123.1,15.12,24.68,16.85,12.43,0.0,11.54,0.4989,6.361,7.47,6.903,15.85,6.047,10.28,14.68,31.31,0.0,11.54,0.4989,6.361,7.47,6.903,15.85,6.047,10.28,14.68,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,11.6,5.947,204.5,6.965,2.216,2.678,2.737,3.791,0.0,51.1,34.15,74.45,84.79,185.3,13.81,0.8394,1.345,1.121,1.328,2.021E-10,0.0,4.7999999999999994E8,3254.0,834.6,82.84,2170.0,0.0,1.508,1.886,2.357,2.946,6.1E-11,0.0,4.097E-8,5.851E-7,6.134E-5,1.885E-5,9.668E-7,2.127E-6,8.359E-7,1.616E-6,2.356E-6,2.646E-6,0.0,1.569E-12,2.744E-12,4.066E-9,1.678E-6,3.957E-13,7.478E-12,2.637E-13,3.995E-13,6.739E-13,5.38E-13,1.0E-4,0.0,4434.0,81470.0,64630.0,25370.0,1384000.0,31160.0,9746.0,14910.0,15040.0,20310.0,0.0,1.029E-33,3.225E-34,1.0799999999999999E-33,3.323E-33,2.0360000000000003E-34,8.783999999999999E-33,9.369E-34,1.718E-33,3.6120000000000004E-34,8.593E-35,0.01,0.0,23.4,8.122,57.89,36.52,8.129,12.89,1.486,2.487,1.662,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,3.265,4.331,1.987,16.18,2.315,0.2825,0.3608,0.2795,0.3108,
0.0,362.4,76.59,421.4,467.3,1.37,122.7,15.11,24.56,16.96,12.43,0.0,11.54,0.4989,6.351,7.48,6.903,15.85,6.047,10.28,14.68,31.31,0.0,11.54,0.4989,6.351,7.48,6.903,15.85,6.047,10.28,14.68,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,11.6,5.947,204.5,6.965,2.216,2.678,2.737,3.791,0.0,51.1,34.15,74.23,85.02,185.3,14.13,0.8465,1.35,1.126,1.329,2.075E-10,0.0,4.7999999999999994E8,3240.0,848.4,82.81,2170.0,0.0,1.507,1.884,2.355,2.944,6.231E-11,0.0,4.097E-8,5.853E-7,6.199E-5,1.907E-5,9.694E-7,2.197E-6,8.631E-7,1.658E-6,2.415E-6,2.746E-6,0.0,1.569E-12,2.964E-12,4.072E-9,1.681E-6,4.013E-13,7.661E-12,2.719E-13,4.15E-13,6.869E-13,5.543E-13,1.249E-4,0.0,4445.0,81460.0,64050.0,24880.0,1402000.0,31840.0,10040.0,15180.0,15390.0,20800.0,0.0,1.029E-33,3.224E-34,1.079E-33,3.322E-33,2.0360000000000003E-34,8.748E-33,9.387000000000001E-34,1.69E-33,3.766E-34,8.455E-35,0.01,0.0,23.4,8.095,57.86,36.57,8.129,12.89,1.486,2.476,1.674,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,3.261,4.33,1.99,16.18,2.312,0.282,0.36,0.2804,0.3108,
