cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.296E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,2.312,19.75,75.18,271.6,0.02378,3.752,1.343,1.04,0.4752,1.899,0.0,0.181,0.3739,2.972,4.629,0.6872,3.327,1.143,1.344,2.516,10.59,0.0,0.181,0.3739,2.972,4.629,0.6872,3.327,1.143,1.344,2.516,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09,38.48,14.07,494.6,30.08,4.31,4.41,7.605,7.331,0.0,2.576E-6,6.136,17.0,70.57,26.38,1.776,0.8268,0.984,4.547,2.473,2.81E-8,0.0,4.7999999999999994E8,28450.0,17310.0,5090.0,84200.0,2551.0,794.6,823.4,936.8,939.2,7.3E-8,0.0,0.001129,0.002415,0.006545,0.01226,0.02165,0.01713,0.005953,0.01631,0.007148,0.005586,0.0,1.825E-7,5.085E-7,3.106E-6,1.653E-5,1.515E-8,1.219E-7,5.321E-8,1.437E-7,8.442E-8,6.317E-8,1.0E-4,0.0,971.7,158400.0,140500.0,60800.0,8022000.0,70240.0,37570.0,47640.0,51850.0,59070.0,0.0,6.8399999999999995E-37,8.075E-35,7.145E-35,1.817E-35,1.643E-35,8.798E-37,1.855E-37,2.035E-37,1.705E-37,3.105E-37,0.01,0.0,0.3165,7.883,23.24,24.42,2.183,0.6688,0.3176,0.2341,0.3128,0.3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.4143,0.6573,0.8992,12.9,0.5532,0.1656,0.1497,0.1871,0.1815,
0.0,2.866,19.54,75.63,271.2,0.02393,3.423,1.351,1.044,0.4751,1.9,0.0,0.1968,0.3755,2.982,4.624,0.6874,3.305,1.143,1.344,2.516,10.59,0.0,0.1968,0.3755,2.982,4.624,0.6874,3.305,1.143,1.344,2.516,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,38.46,14.06,491.9,30.02,4.289,4.372,7.562,7.286,0.0,2.816E-6,6.137,15.41,72.68,26.38,1.247,0.8267,0.9837,4.547,2.472,2.809E-8,0.0,4.7999999999999994E8,28440.0,17300.0,5033.0,83550.0,2498.0,790.5,818.4,934.1,933.1,7.296E-8,0.0,0.001304,0.002415,0.006541,0.01223,0.02152,0.01699,0.005921,0.01633,0.007172,0.005559,0.0,1.886E-7,5.042E-7,3.117E-6,1.652E-5,1.516E-8,1.124E-7,5.342E-8,1.438E-7,8.401E-8,6.359E-8,1.0E-4,0.0,1686.0,157900.0,139900.0,60250.0,7958000.0,69710.0,37250.0,47100.0,51490.0,58490.0,0.0,8.82E-37,8.077E-35,7.158E-35,1.814E-35,1.643E-35,5.515E-37,1.905E-37,2.0629999999999997E-37,1.7099999999999999E-37,3.099E-37,0.01,0.0,0.5545,7.888,23.3,24.25,2.183,0.5395,0.3197,0.2353,0.3129,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04342,0.4128,0.6572,0.8967,12.81,0.5466,0.1647,0.1484,0.1862,0.1799,
0.0,2.891,19.32,76.81,269.0,0.0241,3.382,1.785,1.871,0.4747,1.892,0.0,0.2014,0.364,3.002,4.635,0.6872,3.299,1.144,1.444,2.527,10.46,0.0,0.2014,0.364,3.002,4.635,0.6872,3.299,1.144,1.444,2.527,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,38.42,14.06,487.1,29.98,4.263,4.348,7.528,7.258,0.0,2.827E-6,6.137,15.41,72.68,26.38,1.247,0.8268,0.9844,4.545,2.475,2.807E-8,0.0,4.7999999999999994E8,28440.0,17270.0,4993.0,83020.0,2495.0,792.8,828.6,919.7,973.6,7.293E-8,0.0,0.001459,0.002414,0.006576,0.01221,0.02139,0.01684,0.005898,0.01639,0.007211,0.005463,0.0,1.909E-7,4.98E-7,3.155E-6,1.648E-5,1.516E-8,1.078E-7,6.306E-8,1.582E-7,8.335E-8,5.769E-8,1.0E-4,0.0,1849.0,158000.0,139700.0,60010.0,7906000.0,69260.0,37150.0,47130.0,50020.0,59900.0,0.0,8.821E-37,8.042E-35,7.196E-35,1.809E-35,1.643E-35,5.5239999999999995E-37,1.9419999999999998E-37,1.972E-37,1.715E-37,3.268E-37,0.01,0.0,0.5564,7.767,23.43,24.19,2.183,0.5375,0.3315,0.2563,0.313,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04687,0.4124,0.6595,0.8838,12.73,0.543,0.1667,0.1532,0.1849,0.1823,
0.0,9.003,19.32,76.75,262.9,0.02452,3.371,1.785,1.872,0.4747,1.891,0.0,0.4352,0.3639,3.003,4.391,0.6835,3.297,1.144,1.425,2.535,10.48,0.0,0.4352,0.3639,3.003,4.391,0.6835,3.297,1.144,1.425,2.535,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.39,14.03,487.4,29.93,4.239,4.319,7.463,7.222,0.0,1.196E-5,6.129,15.41,72.67,26.12,1.235,0.8234,0.981,4.528,2.468,2.804E-8,0.0,4.7999999999999994E8,28430.0,17270.0,4940.0,82440.0,2456.0,790.0,824.4,912.5,969.0,7.285E-8,0.0,0.002551,0.002411,0.006576,0.0112,0.02129,0.01674,0.005898,0.01638,0.007206,0.005467,0.0,2.913E-7,4.98E-7,3.153E-6,1.638E-5,1.512E-8,1.067E-7,6.305E-8,1.587E-7,8.333E-8,5.711E-8,1.0E-4,0.0,2013.0,157400.0,139500.0,60280.0,7849000.0,68480.0,36860.0,46720.0,49250.0,59420.0,0.0,1.2060000000000001E-36,8.042E-35,7.195E-35,1.778E-35,1.643E-35,5.521E-37,1.9409999999999998E-37,2.133E-37,1.7099999999999999E-37,3.061E-37,0.01,0.0,0.7996,7.766,23.43,23.94,2.187,0.536,0.3314,0.2614,0.3126,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.4106,0.6587,0.8788,12.66,0.538,0.1658,0.1521,0.1819,0.1808,
0.0,11.64,19.3,75.36,261.7,0.02444,3.361,1.759,1.874,0.4841,1.899,0.0,0.5033,0.3586,2.94,4.357,0.681,3.3,1.142,1.41,2.54,10.52,0.0,0.5033,0.3586,2.94,4.357,0.681,3.3,1.142,1.41,2.54,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,35.19,14.05,485.6,30.76,4.409,4.585,8.591,8.811,0.0,1.308E-5,6.001,13.6,72.53,25.98,1.619,0.9192,1.101,5.059,3.218,2.803E-8,0.0,4.7999999999999994E8,28390.0,16950.0,4902.0,81820.0,2494.0,803.6,843.5,1008.0,1103.0,7.282E-8,0.0,0.002836,0.002399,0.006392,0.01111,0.02115,0.01665,0.005864,0.01642,0.007242,0.005507,0.0,3.191E-7,4.83E-7,3.164E-6,1.635E-5,1.114E-8,1.045E-7,6.187E-8,1.586E-7,8.679E-8,6.204E-8,1.0E-4,0.0,2149.0,156800.0,137700.0,59830.0,7790000.0,68370.0,36710.0,46560.0,49520.0,59820.0,0.0,1.2060000000000001E-36,8.019E-35,7.232E-35,1.755E-35,1.6360000000000002E-35,5.409E-37,1.896E-37,2.101E-37,2.217E-37,3.812E-37,0.01,0.0,1.128,7.656,23.37,23.74,2.155,0.5307,0.324,0.2604,0.3376,0.3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132,0.4073,0.6371,0.8735,12.57,0.5391,0.1662,0.153,0.1879,0.1894,
0.0,13.76,21.82,73.31,258.8,0.01994,3.35,2.106,1.858,0.4873,1.901,0.0,0.5473,0.3737,2.915,4.311,0.6792,3.297,1.158,1.41,2.539,10.52,0.0,0.5473,0.3737,2.915,4.311,0.6792,3.297,1.158,1.41,2.539,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,35.45,14.03,486.2,30.74,4.396,4.597,8.577,8.797,0.0,1.471E-5,6.003,13.6,72.53,25.91,1.619,0.9193,1.101,5.059,3.218,2.802E-8,0.0,4.7999999999999994E8,28370.0,16920.0,4830.0,81420.0,2483.0,858.8,836.1,1001.0,1099.0,7.278E-8,0.0,0.002931,0.00242,0.006393,0.01108,0.02102,0.01657,0.005692,0.01657,0.007249,0.005508,0.0,3.543E-7,5.568E-7,3.114E-6,1.628E-5,1.094E-8,1.036E-7,7.085E-8,1.58E-7,8.664E-8,6.204E-8,1.0E-4,0.0,2278.0,157400.0,139200.0,59220.0,7750000.0,68060.0,36430.0,46430.0,49280.0,59500.0,0.0,1.421E-36,8.025000000000001E-35,7.207E-35,1.734E-35,1.6360000000000002E-35,5.418E-37,3.764E-37,1.951E-37,2.239E-37,3.818E-37,0.01,0.0,1.488,7.817,23.15,23.36,2.147,0.5299,0.4048,0.2569,0.3385,0.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.4094,0.6388,0.8708,12.49,0.537,0.167,0.1523,0.1869,0.1884,
0.0,13.77,18.65,76.05,259.2,0.01593,3.327,1.223,1.83,0.4783,1.898,0.0,0.5505,0.3845,2.938,4.314,0.6786,3.293,1.122,1.393,2.538,10.51,0.0,0.5505,0.3845,2.938,4.314,0.6786,3.293,1.122,1.393,2.538,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,36.68,14.16,486.4,30.7,4.415,4.586,8.553,8.788,0.0,1.473E-5,6.006,13.6,72.51,25.89,1.619,0.9193,1.111,5.059,3.225,2.802E-8,0.0,4.7999999999999994E8,28510.0,16930.0,4805.0,80970.0,2480.0,863.1,846.8,998.1,1107.0,7.278E-8,0.0,0.003058,0.002375,0.006413,0.01112,0.02092,0.01641,0.005738,0.01655,0.007238,0.005498,0.0,3.561E-7,4.663E-7,3.2E-6,1.63E-5,1.081E-8,1.013E-7,4.092E-8,1.562E-7,8.633E-8,6.127E-8,1.0E-4,0.0,2407.0,157000.0,138900.0,58790.0,7705000.0,67670.0,36350.0,46260.0,49060.0,59300.0,0.0,1.421E-36,8.003E-35,7.209E-35,1.7350000000000002E-35,1.635E-35,5.407E-37,1.564E-37,1.59E-37,2.217E-37,3.598E-37,0.01,0.0,1.488,7.63,23.47,23.39,2.146,0.5276,0.1994,0.2409,0.3364,0.3698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635,0.4079,0.6372,0.8684,12.41,0.5347,0.1671,0.1525,0.1861,0.1883,
0.0,13.94,19.19,73.49,259.5,1.625,3.317,1.224,1.83,0.4841,1.901,0.0,0.5719,0.4111,2.904,4.304,0.6634,3.288,1.121,1.383,2.502,10.57,0.0,0.5719,0.4111,2.904,4.304,0.6634,3.288,1.121,1.383,2.502,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,39.82,13.46,485.7,30.72,4.419,4.586,8.373,7.16,0.0,4.891,5.245,13.22,71.44,23.55,1.603,0.916,1.101,4.981,2.877,2.8E-8,0.0,4.7999999999999994E8,28500.0,17090.0,4659.0,80330.0,2469.0,861.3,832.8,992.7,1053.0,7.274E-8,0.0,0.003161,0.002401,0.006658,0.01107,0.02078,0.01634,0.005736,0.01656,0.00718,0.005297,0.0,3.734E-7,5.766E-7,2.679E-6,1.636E-5,3.387E-7,1.015E-7,4.104E-8,1.563E-7,8.619E-8,6.208E-8,1.0E-4,0.0,2870.0,156000.0,150200.0,54770.0,7640000.0,66700.0,36070.0,45870.0,47770.0,57730.0,0.0,1.828E-36,7.997E-35,7.187E-35,1.721E-35,1.63E-35,5.645E-37,1.614E-37,1.62E-37,2.604E-37,3.491E-37,0.01,0.0,1.67,7.639,23.28,23.27,2.237,0.5368,0.2015,0.2423,0.3516,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07024,0.4098,0.6395,0.8632,12.33,0.5328,0.1666,0.1512,0.1849,0.1825,
0.0,13.95,19.13,73.1,259.5,1.625,3.305,1.227,1.827,0.4841,1.901,0.0,0.5764,0.4037,2.892,4.303,0.6634,3.335,1.123,1.338,2.546,10.52,0.0,0.5764,0.4037,2.892,4.303,0.6634,3.335,1.123,1.338,2.546,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97,40.54,13.5,484.8,30.7,4.432,4.552,8.36,7.146,0.0,4.895,5.242,13.22,71.44,23.55,1.603,0.916,1.104,4.981,2.871,2.799E-8,0.0,4.7999999999999994E8,28430.0,17090.0,4655.0,79830.0,2442.0,863.3,825.4,979.9,1073.0,7.271E-8,0.0,0.003285,0.002377,0.006683,0.01107,0.02062,0.01624,0.005769,0.01652,0.007191,0.005261,0.0,3.738E-7,5.751E-7,2.669E-6,1.636E-5,3.387E-7,1.011E-7,4.113E-8,1.563E-7,8.62E-8,6.188E-8,1.0E-4,0.0,3787.0,154800.0,149800.0,54550.0,7592000.0,66280.0,35930.0,45520.0,47510.0,57390.0,0.0,1.828E-36,7.993000000000001E-35,7.167E-35,1.72E-35,1.63E-35,5.643E-37,1.622E-37,1.6269999999999999E-37,2.604E-37,3.467E-37,0.01,0.0,1.672,7.635,23.25,23.27,2.237,0.5353,0.2022,0.242,0.3516,0.3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07422,0.4075,0.6393,0.8625,12.25,0.5284,0.1663,0.1501,0.1833,0.1838,
