cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.001517,19.19,75.05,274.1,0.02373,4.337,1.295,1.003,0.4911,1.924,0.0,0.001072,0.3596,3.012,4.674,0.7005,3.437,1.144,1.343,2.524,10.57,0.0,0.001072,0.3596,3.012,4.674,0.7005,3.437,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,2.39E-9,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2643.0,792.5,816.3,937.1,990.9,7.296E-8,0.0,2.06E-5,0.002397,0.006547,0.0123,0.02163,0.01815,0.005997,0.01629,0.007168,0.00576,0.0,5.83E-11,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.571E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,27.6,158400.0,140500.0,60760.0,8071000.0,69330.0,37360.0,47190.0,51830.0,62270.0,0.0,1.01E-40,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.703E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,3.53E-4,7.719,23.54,24.79,2.18,0.5175,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57E-4,0.4143,0.6579,0.9053,12.98,0.5811,0.1666,0.1498,0.1881,0.1872,
0.0,5.653,19.19,74.93,268.3,0.02379,4.661,1.294,1.002,0.4889,1.921,0.0,0.2258,0.3596,3.012,4.456,0.7005,3.439,1.143,1.428,2.475,10.52,0.0,0.2258,0.3596,3.012,4.456,0.7005,3.439,1.143,1.428,2.475,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,37.95,14.04,490.8,30.06,4.293,4.399,7.564,8.441,0.0,2.387E-6,6.114,15.3,73.01,26.18,1.014,0.8266,0.9839,4.545,2.712,2.809E-8,0.0,4.7999999999999994E8,28470.0,17260.0,5142.0,84220.0,2648.0,792.2,827.2,947.5,1014.0,7.296E-8,0.0,0.001188,0.002396,0.00657,0.01132,0.02153,0.01797,0.005792,0.01649,0.007225,0.005676,0.0,9.068E-8,4.947E-7,3.11E-6,1.649E-5,1.515E-8,2.632E-7,5.485E-8,1.422E-7,8.485E-8,6.129E-8,1.0E-4,0.0,255.2,158400.0,140400.0,61000.0,8026000.0,70850.0,37600.0,47800.0,51910.0,62580.0,0.0,2.378E-40,8.008E-35,7.294E-35,1.875E-35,1.642E-35,6.087E-37,1.489E-37,1.84E-37,1.718E-37,3.427E-37,0.01,0.0,0.1496,7.719,23.51,24.59,2.18,0.5862,0.3021,0.2253,0.3111,0.3551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01358,0.4139,0.6558,0.902,12.92,0.5721,0.1661,0.1504,0.1884,0.1883,
0.0,10.81,19.51,75.99,263.1,0.01798,3.359,1.273,0.9958,0.4708,1.9,0.0,0.4127,0.361,3.0,4.394,0.6999,3.332,1.141,1.396,2.473,10.55,0.0,0.4127,0.361,3.0,4.394,0.6999,3.332,1.141,1.396,2.473,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.08,37.86,14.06,482.9,6.026,4.127,4.203,7.394,8.349,0.0,3.127E-5,6.114,15.3,73.01,26.18,1.014,0.8266,0.9843,4.545,2.712,2.809E-8,0.0,4.7999999999999994E8,28450.0,17250.0,5133.0,83910.0,1990.0,786.5,821.7,941.7,1010.0,7.296E-8,0.0,0.008992,0.002363,0.006536,0.01121,0.02142,0.01054,0.00574,0.01645,0.007175,0.00565,0.0,6.493E-7,4.953E-7,3.134E-6,1.593E-5,1.508E-8,2.505E-7,5.215E-8,1.422E-7,8.263E-8,5.779E-8,1.0E-4,0.0,13470.0,158000.0,140200.0,60700.0,7997000.0,58080.0,37420.0,47580.0,51690.0,62390.0,0.0,2.3509999999999997E-37,8.005E-35,7.322E-35,1.853E-35,1.642E-35,3.436E-37,1.487E-37,1.889E-37,1.716E-37,3.371E-37,0.01,0.0,0.5312,7.718,23.55,24.33,2.179,0.4288,0.3009,0.2265,0.3102,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407,0.4127,0.6546,0.9,12.88,0.4516,0.165,0.1493,0.1871,0.1873,
0.0,14.03,19.52,74.69,261.2,0.02433,3.342,1.248,0.9982,0.476,1.902,0.0,0.4969,0.3609,2.968,4.345,0.7023,3.329,1.137,1.396,2.473,10.55,0.0,0.4969,0.3609,2.968,4.345,0.7023,3.329,1.137,1.396,2.473,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.96,37.79,13.93,480.9,5.869,4.028,4.141,7.171,8.253,0.0,3.404E-5,6.102,15.29,73.0,26.28,0.9966,0.8215,0.9786,4.52,2.702,2.807E-8,0.0,4.7999999999999994E8,28440.0,17220.0,5086.0,83570.0,1970.0,781.9,817.1,927.5,1004.0,7.293E-8,0.0,0.009266,0.00236,0.006449,0.0111,0.02137,0.01046,0.005729,0.01645,0.007171,0.005648,0.0,6.901E-7,4.954E-7,3.121E-6,1.59E-5,1.535E-8,2.487E-7,5.134E-8,1.423E-7,8.294E-8,5.806E-8,1.0E-4,0.0,13600.0,157100.0,139500.0,59620.0,7964000.0,56740.0,36970.0,47070.0,50060.0,61640.0,0.0,6.0349999999999994E-37,8.005E-35,7.322E-35,1.8160000000000002E-35,1.642E-35,3.433E-37,1.467E-37,1.889E-37,1.712E-37,3.369E-37,0.01,0.0,0.973,7.718,23.39,24.06,2.183,0.4278,0.2947,0.2269,0.3105,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.4091,0.6497,0.8923,12.85,0.4451,0.1632,0.1475,0.1805,0.1845,
0.0,14.62,19.52,74.69,260.6,0.02433,3.326,1.249,0.9983,0.4783,1.905,0.0,0.516,0.3611,2.968,4.329,0.6991,3.326,1.137,1.396,2.474,10.55,0.0,0.516,0.3611,2.968,4.329,0.6991,3.326,1.137,1.396,2.474,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.06,37.85,14.05,482.1,6.003,4.067,4.185,7.367,8.325,0.0,3.569E-5,6.111,15.3,73.01,26.09,1.009,0.8252,0.9827,4.538,2.709,2.804E-8,0.0,4.7999999999999994E8,28530.0,17220.0,5077.0,83190.0,1975.0,783.6,817.6,926.7,1006.0,7.285E-8,0.0,0.009356,0.002363,0.00645,0.01109,0.02127,0.01038,0.005724,0.01645,0.007183,0.005649,0.0,7.038E-7,4.954E-7,3.121E-6,1.589E-5,1.531E-8,2.47E-7,5.17E-8,1.423E-7,8.327E-8,5.852E-8,1.0E-4,0.0,14240.0,157400.0,139600.0,60020.0,7927000.0,57370.0,37110.0,47180.0,51190.0,61960.0,0.0,9.712999999999999E-37,8.005E-35,7.322E-35,1.779E-35,1.642E-35,3.4379999999999997E-37,1.468E-37,1.891E-37,1.716E-37,3.371E-37,0.01,0.0,1.087,7.719,23.39,23.95,2.178,0.4265,0.2948,0.227,0.3111,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525,0.4109,0.6512,0.8944,12.78,0.4457,0.1641,0.1484,0.1847,0.186,
0.0,14.78,19.52,74.68,260.5,0.02433,3.296,1.253,0.9977,0.4815,1.911,0.0,0.5218,0.3611,2.968,4.326,0.6991,3.264,1.124,1.378,2.455,10.66,0.0,0.5218,0.3611,2.968,4.326,0.6991,3.264,1.124,1.378,2.455,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.05,37.84,14.05,481.2,5.996,4.057,4.172,7.353,8.31,0.0,3.583E-5,6.111,15.3,73.01,26.09,1.009,0.8252,0.9827,4.537,2.71,2.804E-8,0.0,4.7999999999999994E8,28530.0,17220.0,5051.0,82860.0,1955.0,783.2,816.4,909.2,1018.0,7.285E-8,0.0,0.009431,0.002363,0.00645,0.01108,0.02121,0.01028,0.005719,0.01644,0.007177,0.005697,0.0,7.062E-7,4.954E-7,3.121E-6,1.589E-5,1.531E-8,2.43E-7,5.244E-8,1.423E-7,8.343E-8,5.965E-8,1.0E-4,0.0,14330.0,157200.0,139400.0,59870.0,7894000.0,57190.0,37020.0,47040.0,49800.0,62910.0,0.0,1.031E-36,8.005E-35,7.322E-35,1.774E-35,1.642E-35,3.435E-37,1.468E-37,1.891E-37,1.717E-37,3.369E-37,0.01,0.0,1.179,7.719,23.38,23.86,2.178,0.425,0.295,0.227,0.3112,0.3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1546,0.4104,0.651,0.8936,12.73,0.4435,0.1638,0.148,0.1832,0.1866,
0.0,15.72,19.52,74.66,260.5,0.02433,2.443,1.241,0.9972,0.4714,1.897,0.0,0.664,0.3611,2.963,4.321,0.699,3.137,1.122,1.378,2.45,10.67,0.0,0.664,0.3611,2.963,4.321,0.699,3.137,1.122,1.378,2.45,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.03,37.82,14.03,478.4,5.964,4.039,4.149,7.316,8.284,0.0,3.62E-5,6.111,15.3,73.01,26.08,1.009,0.8252,0.9827,4.537,2.71,2.802E-8,0.0,4.7999999999999994E8,28520.0,17200.0,5037.0,82650.0,1878.0,781.9,814.8,905.7,1016.0,7.278E-8,0.0,0.01017,0.002361,0.00643,0.01106,0.02114,0.009604,0.00571,0.01644,0.007144,0.005709,0.0,8.58E-7,4.954E-7,3.12E-6,1.588E-5,1.531E-8,1.003E-7,5.051E-8,1.423E-7,8.139E-8,5.765E-8,1.0E-4,0.0,14960.0,156900.0,139100.0,59720.0,7873000.0,56520.0,36910.0,46880.0,49680.0,62670.0,0.0,1.033E-36,8.005E-35,7.322E-35,1.774E-35,1.642E-35,3.416E-37,1.468E-37,1.891E-37,1.715E-37,3.37E-37,0.01,0.0,1.309,7.719,23.33,23.81,2.178,0.3891,0.2945,0.2269,0.3107,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.4098,0.6503,0.8927,12.69,0.4285,0.1633,0.1476,0.1825,0.1859,
0.0,15.96,19.53,74.65,260.2,0.02433,2.432,1.247,0.9919,0.4826,1.908,0.0,0.6711,0.3674,2.958,4.326,0.699,3.134,1.124,1.432,2.451,10.6,0.0,0.6711,0.3674,2.958,4.326,0.699,3.134,1.124,1.432,2.451,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.03,37.82,14.03,478.4,5.964,4.039,4.149,7.316,8.284,0.0,3.632E-5,6.111,15.3,73.01,26.08,1.009,0.8252,0.9827,4.537,2.71,2.802E-8,0.0,4.7999999999999994E8,28610.0,17190.0,5033.0,82440.0,1863.0,783.3,811.8,908.5,1013.0,7.278E-8,0.0,0.01023,0.002371,0.006426,0.01106,0.02109,0.009545,0.00602,0.0161,0.007172,0.005697,0.0,8.6E-7,4.956E-7,3.124E-6,1.588E-5,1.531E-8,9.957E-8,5.141E-8,1.373E-7,8.12E-8,6.329E-8,1.0E-4,0.0,15090.0,156600.0,139000.0,59590.0,7853000.0,56330.0,36890.0,46700.0,49580.0,62580.0,0.0,1.033E-36,8.023E-35,7.304E-35,1.7710000000000002E-35,1.642E-35,3.416E-37,1.5249999999999999E-37,1.625E-37,1.815E-37,3.719E-37,0.01,0.0,1.366,7.805,23.26,23.74,2.178,0.3882,0.2964,0.2216,0.3144,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741,0.4134,0.6453,0.8912,12.65,0.4267,0.1633,0.1471,0.1824,0.1854,
0.0,16.34,19.29,74.62,260.1,0.02433,2.413,1.247,0.9929,0.4822,1.907,0.0,0.684,0.3626,2.958,4.32,0.699,3.131,1.124,1.424,2.451,10.61,0.0,0.684,0.3626,2.958,4.32,0.699,3.131,1.124,1.424,2.451,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.98,36.54,15.36,478.4,5.964,4.039,4.149,7.316,8.284,0.0,5.404E-5,6.111,15.3,73.01,26.08,1.009,0.8252,0.9827,4.537,2.71,2.8E-8,0.0,4.7999999999999994E8,28780.0,17080.0,5126.0,82130.0,1838.0,781.9,811.0,909.6,1009.0,7.274E-8,0.0,0.01037,0.002368,0.006407,0.01107,0.02101,0.009385,0.005991,0.01615,0.007195,0.005674,0.0,8.728E-7,4.935E-7,3.124E-6,1.587E-5,1.531E-8,9.731E-8,5.142E-8,1.38E-7,8.014E-8,6.351E-8,1.0E-4,0.0,15240.0,156400.0,138700.0,59530.0,7823000.0,56030.0,36780.0,46570.0,49470.0,62480.0,0.0,1.08E-36,8.008E-35,7.313E-35,1.7710000000000002E-35,1.642E-35,3.416E-37,1.5249999999999999E-37,1.662E-37,1.825E-37,3.6649999999999997E-37,0.01,0.0,1.529,7.754,23.26,23.63,2.178,0.3871,0.2964,0.2224,0.3145,0.3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782,0.4114,0.6385,0.8978,12.61,0.4232,0.163,0.1468,0.1822,0.1849,
0.0,17.76,19.29,74.62,258.7,0.02452,2.425,1.247,0.9919,0.4841,1.905,0.0,0.6937,0.3629,2.958,4.306,0.9248,3.134,1.124,1.416,2.651,10.19,0.0,0.6937,0.3629,2.958,4.306,0.9248,3.134,1.124,1.416,2.651,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,36.48,15.29,475.5,5.643,3.956,4.01,7.271,9.862,0.0,0.002018,6.111,15.3,73.01,26.08,1.007,0.8251,0.9825,4.537,2.716,2.799E-8,0.0,4.7999999999999994E8,28780.0,17070.0,5087.0,81540.0,1735.0,763.6,780.1,901.0,1416.0,7.271E-8,0.0,0.01046,0.002367,0.006405,0.01105,0.02098,0.009311,0.005994,0.01618,0.007183,0.005618,0.0,8.918E-7,4.935E-7,3.124E-6,1.585E-5,1.553E-8,9.667E-8,5.141E-8,1.375E-7,8.121E-8,6.276E-8,1.0E-4,0.0,15470.0,156800.0,137300.0,57840.0,7766000.0,48680.0,35060.0,43650.0,48620.0,101300.0,0.0,1.08E-36,8.008E-35,7.313E-35,1.7710000000000002E-35,1.642E-35,3.413E-37,1.5249999999999999E-37,1.633E-37,1.914E-37,3.614E-37,0.01,0.0,1.608,7.754,23.26,23.55,2.178,0.3881,0.2964,0.2217,0.3165,0.3579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.4114,0.6374,0.894,12.54,0.4154,0.1614,0.1445,0.1811,0.2114,
