entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.406,0.2677,0.03629,0.006838,0.01115,0.04091,0.01986,0.004389,0.02403,0.01643,0.02102,0.4095,0.4095,
1.406,0.2649,0.03628,0.006836,0.01114,0.04088,0.01983,0.004274,0.02403,0.01643,0.02102,0.4097,0.4096,
1.405,0.2649,0.03627,0.006831,0.01115,0.0408,0.0198,0.004267,0.02402,0.01643,0.02102,0.4097,0.4097,
1.409,0.261,0.03647,0.006824,0.01114,0.04067,0.01981,0.00423,0.024,0.01642,0.02225,0.4091,0.4091,
1.409,0.2586,0.03645,0.006817,0.01113,0.04046,0.01972,0.004228,0.02399,0.01641,0.02255,0.4092,0.409,
1.411,0.2569,0.03685,0.006813,0.01113,0.04044,0.01967,0.004205,0.02397,0.0164,0.02306,0.409,0.4085,
1.41,0.2802,0.03679,0.006814,0.01113,0.04032,0.01959,0.004205,0.02398,0.0164,0.02306,0.4091,0.4086,
1.41,0.2554,0.03678,0.00681,0.01113,0.04029,0.01956,0.004197,0.02397,0.0164,0.02306,0.4091,0.4087,
1.409,0.2567,0.03675,0.00681,0.01113,0.04029,0.01942,0.004186,0.02397,0.0164,0.02306,0.4091,0.4089,
1.409,0.2778,0.03676,0.006806,0.01113,0.04018,0.01942,0.004185,0.02397,0.01641,0.02306,0.4092,0.4089,
1.408,0.2487,0.03676,0.006807,0.01113,0.04008,0.01907,0.004147,0.02397,0.01641,0.02306,0.4092,0.4094,
1.404,0.2492,0.03542,0.006807,0.01113,0.03999,0.01894,0.004147,0.02397,0.01641,0.02307,0.4093,0.4109,
1.403,0.2486,0.03506,0.006804,0.01113,0.03988,0.01867,0.004145,0.02397,0.0164,0.0235,0.4091,0.4113,
1.406,0.2477,0.03648,0.006801,0.01113,0.03978,0.01839,0.004144,0.02396,0.0164,0.02384,0.4091,0.41,
1.406,0.2477,0.03635,0.006801,0.01113,0.03968,0.01843,0.004104,0.02396,0.0164,0.02384,0.4091,0.4102,
1.402,0.2468,0.03473,0.006801,0.01113,0.03968,0.01843,0.004104,0.02396,0.0164,0.02384,0.4091,0.4118,
1.409,0.2398,0.03692,0.006794,0.01112,0.03955,0.01837,0.0041,0.02395,0.01639,0.02471,0.4088,0.4093,
1.405,0.2416,0.03585,0.006792,0.01112,0.03944,0.01812,0.004062,0.02395,0.01639,0.02471,0.4089,0.4107,
1.402,0.2414,0.0345,0.006788,0.01112,0.03938,0.0182,0.003987,0.02395,0.01639,0.02471,0.4089,0.4121,
1.4,0.2604,0.03381,0.006785,0.01112,0.03935,0.01815,0.003954,0.02395,0.01639,0.02471,0.4089,0.4129,
1.396,0.262,0.03303,0.006784,0.01112,0.03923,0.01792,0.003937,0.02395,0.01639,0.02472,0.409,0.414,
1.395,0.2615,0.0326,0.006784,0.01112,0.03918,0.01799,0.003872,0.02395,0.01639,0.02472,0.409,0.4144,
1.393,0.2546,0.03184,0.006781,0.01112,0.03906,0.01791,0.003872,0.02395,0.01639,0.02472,0.4091,0.4153,
1.406,0.2336,0.03734,0.006778,0.01112,0.03901,0.01748,0.003862,0.02393,0.01638,0.02522,0.4089,0.41,
1.408,0.2284,0.03813,0.006755,0.0111,0.0389,0.01744,0.003853,0.02392,0.01638,0.0254,0.4089,0.4093,
1.407,0.2296,0.0379,0.006751,0.0111,0.03885,0.01739,0.003811,0.02392,0.01638,0.0254,0.4089,0.4096,
1.405,0.2279,0.03732,0.006753,0.01103,0.03868,0.01739,0.003811,0.02392,0.01638,0.02541,0.409,0.4103,
1.403,0.2266,0.03652,0.006706,0.01103,0.03869,0.0174,0.003811,0.02392,0.01639,0.02541,0.409,0.4112,
1.399,0.2275,0.03527,0.006613,0.01103,0.03857,0.01737,0.003804,0.02392,0.01639,0.02541,0.409,0.4126,
1.408,0.2182,0.03924,0.00659,0.01101,0.03849,0.01718,0.003748,0.02391,0.01638,0.02583,0.4089,0.4087,
1.408,0.2187,0.03916,0.00659,0.01101,0.0384,0.0171,0.003748,0.02391,0.01638,0.02584,0.409,0.4089,
1.406,0.2188,0.03828,0.006603,0.01102,0.03851,0.01713,0.003839,0.02382,0.01649,0.0257,0.409,0.4096,
1.403,0.232,0.03702,0.006625,0.01102,0.03879,0.01691,0.003898,0.02377,0.01674,0.02525,0.409,0.4109,
1.4,0.2303,0.03579,0.006635,0.01103,0.03873,0.01684,0.003904,0.0238,0.01677,0.02518,0.4091,0.4122,
1.409,0.2285,0.03868,0.006662,0.01104,0.03896,0.01692,0.00393,0.02375,0.01714,0.02519,0.4087,0.409,
1.401,0.2497,0.03579,0.006731,0.01104,0.03947,0.0168,0.003961,0.0276,0.01347,0.02489,0.409,0.4113,
1.398,0.2341,0.03509,0.006728,0.01104,0.03938,0.01653,0.003962,0.02761,0.01351,0.02477,0.4091,0.4123,
1.408,0.2349,0.03836,0.006722,0.01102,0.0396,0.01649,0.003951,0.02762,0.01358,0.02543,0.4088,0.4085,
1.411,0.2345,0.03807,0.006772,0.01103,0.03992,0.01636,0.003952,0.02772,0.01429,0.02556,0.4077,0.4086,
1.408,0.2383,0.03692,0.006804,0.01102,0.04001,0.01623,0.003948,0.02778,0.01453,0.0252,0.4085,0.409,
1.405,0.2357,0.03578,0.006789,0.01102,0.03995,0.0161,0.003948,0.02782,0.01449,0.02521,0.4086,0.4103,
