cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,276.7,296.7,544.8,394.6,0.8503,28.61,37.03,38.31,70.18,41.6,0.0,4.464,0.9824,7.871,5.54,2.063,11.16,10.93,6.922,24.88,46.19,0.0,4.464,0.9824,7.871,5.54,2.063,11.16,10.93,6.922,24.88,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,15.92,9.491,275.7,2.49,2.225,2.768,2.548,6.943,0.0,1.056E-5,12.53,37.97,16.03,155.3,0.5452,0.9419,1.5,1.29,14.59,2.311E-9,0.0,4.7869999999999994E8,1242000.0,16860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381E-10,0.0,9.302E-8,1.171E-5,1.084E-5,7.968E-7,6.506E-8,2.135E-6,1.924E-6,9.911E-7,4.242E-6,6.752E-6,0.0,5.707E-13,2.127E-10,2.054E-10,3.667E-10,3.823E-14,9.891E-14,9.45E-14,5.077E-14,4.373E-13,1.027E-12,1.216E-4,0.0,191000.0,361300.0,23960.0,26280.0,1159000.0,13000.0,13270.0,9670.0,12210.0,28400.0,0.0,1.443E-7,4.804E-9,3.677E-12,6.173E-34,4.5870000000000006E-34,1.879E-33,1.629E-32,1.979E-33,8.537E-33,2.5760000000000002E-34,0.01,0.0,15.82,27.91,59.15,25.56,4.237,1.939,3.65,3.849,6.675,4.661,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,8.45,3.775,1.945,12.93,1.064,0.6783,0.2354,0.5245,0.772,
0.0,282.8,296.9,539.4,394.6,0.8317,28.35,37.14,38.35,74.03,37.23,0.0,4.685,0.9824,7.645,5.258,2.063,10.86,10.65,6.839,19.8,52.22,0.0,4.685,0.9824,7.645,5.258,2.063,10.86,10.65,6.839,19.8,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.85,15.92,9.426,272.9,2.481,2.202,2.737,2.524,6.925,0.0,1.107E-5,12.27,37.99,15.91,155.3,0.546,0.975,1.504,1.307,14.59,2.529E-9,0.0,4.7869999999999994E8,1237000.0,16860.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,4.752E-10,0.0,1.274E-7,1.215E-5,1.41E-5,8.855E-7,7.288E-8,2.422E-6,2.2E-6,1.123E-6,4.751E-6,7.517E-6,0.0,6.388E-13,2.365E-10,2.279E-10,3.845E-10,4.089E-14,1.196E-13,1.15E-13,5.969E-14,5.096E-13,1.02E-12,1.0E-4,0.0,191000.0,373000.0,24370.0,26510.0,1124000.0,12150.0,13180.0,9389.0,11990.0,28490.0,0.0,1.464E-7,4.735E-9,3.677E-12,6.083E-34,6.922E-11,1.668E-33,1.629E-32,1.978E-33,8.502E-33,2.892E-34,0.01,0.0,16.29,27.88,58.62,25.69,4.267,1.91,3.661,3.853,7.006,4.29,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,8.445,3.766,1.943,12.93,1.055,0.6787,0.2355,0.5328,0.7606,
0.0,298.8,296.2,539.1,379.8,0.7265,28.35,61.7,14.82,73.84,36.32,0.0,4.806,0.9815,7.599,5.184,2.063,10.86,12.41,7.751,17.22,52.13,0.0,4.806,0.9815,7.599,5.184,2.063,10.86,12.41,7.751,17.22,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.81,15.91,9.383,271.1,2.474,2.19,2.717,2.51,6.913,0.0,3.057E-6,12.11,37.87,15.97,155.4,0.5471,1.02,1.509,1.33,14.59,2.737E-9,0.0,4.7869999999999994E8,1237000.0,16850.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,5.257E-10,0.0,1.479E-7,1.286E-5,2.368E-5,1.004E-6,8.118E-8,2.748E-6,2.529E-6,1.896E-6,4.533E-6,8.738E-6,0.0,6.841E-13,2.628E-10,2.549E-10,3.97E-10,4.047E-14,1.415E-13,1.374E-13,1.178E-13,4.971E-13,1.064E-12,1.22E-4,0.0,191000.0,386700.0,24750.0,27550.0,1125000.0,11860.0,13680.0,9115.0,12130.0,29120.0,0.0,1.489E-7,4.735E-9,3.677E-12,5.8290000000000004E-34,6.922E-11,1.657E-33,1.632E-32,1.947E-33,8.5E-33,2.883E-34,0.01,0.0,17.77,27.82,58.19,24.7,4.267,1.91,6.121,1.501,6.989,4.2,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,8.437,3.761,1.908,12.92,1.055,0.7124,0.2051,0.5293,0.7589,
0.0,298.8,297.0,533.3,390.2,0.8483,22.23,61.64,14.81,74.08,35.81,0.0,4.806,0.928,7.45,5.163,1.762,10.81,12.4,7.744,17.93,52.01,0.0,4.806,0.928,7.45,5.163,1.762,10.81,12.4,7.744,17.93,52.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,16.56,9.4,270.3,2.472,2.181,2.708,4.335,4.875,0.0,3.057E-6,12.16,37.92,16.01,155.6,0.5486,1.084,1.52,7.158,8.425,2.979E-9,0.0,4.7869999999999994E8,1232000.0,25770.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,5.901E-10,0.0,1.479E-7,1.339E-5,4.376E-5,1.251E-6,3.882E-7,3.117E-6,2.878E-6,2.157E-6,5.061E-6,9.406E-6,0.0,6.841E-13,2.801E-10,3.042E-10,4.073E-10,4.268E-14,1.631E-13,1.637E-13,1.383E-13,5.449E-13,1.097E-12,1.0E-4,0.0,191000.0,391400.0,24160.0,26210.0,1137000.0,11850.0,13940.0,9164.0,19520.0,31670.0,0.0,1.508E-7,4.717E-9,9.488E-12,5.771E-34,6.922E-11,1.6449999999999998E-33,1.632E-32,1.946E-33,8.51E-33,2.7490000000000003E-34,0.01,0.0,17.77,27.75,57.72,25.43,4.288,1.585,6.121,1.501,7.264,3.885,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,8.381,3.724,1.881,12.8,1.045,0.7099,0.2019,0.7248,0.8062,
0.0,304.1,296.9,530.4,387.7,0.7264,22.42,62.16,14.33,74.05,35.7,0.0,4.856,0.928,7.417,5.147,1.762,10.97,12.38,7.707,17.89,51.94,0.0,4.856,0.928,7.417,5.147,1.762,10.97,12.38,7.707,17.89,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17,16.45,9.467,268.4,2.465,2.169,2.689,4.321,4.863,0.0,3.111E-6,12.25,37.95,16.02,155.8,0.5461,0.9859,1.512,7.14,8.463,3.256E-9,0.0,4.7869999999999994E8,1232000.0,25760.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,6.601E-10,0.0,1.601E-7,1.405E-5,7.596E-5,1.385E-6,3.952E-7,3.622E-6,3.232E-6,2.41E-6,5.445E-6,1.092E-5,0.0,6.997E-13,3.146E-10,3.528E-10,4.169E-10,7.429E-14,1.939E-13,1.929E-13,1.613E-13,5.906E-13,1.16E-12,1.297E-4,0.0,191000.0,364200.0,24350.0,25270.0,1138000.0,11890.0,13370.0,8981.0,18570.0,29380.0,0.0,1.527E-7,4.717E-9,9.488E-12,5.7210000000000004E-34,6.922E-11,1.633E-33,1.631E-32,1.945E-33,8.506999999999999E-33,2.745E-34,0.01,0.0,18.29,27.75,57.4,25.23,4.288,1.605,6.163,1.452,7.259,3.879,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,8.38,3.694,1.897,12.8,1.042,0.7114,0.2011,0.7244,0.8061,
0.0,307.2,296.7,526.1,389.0,0.7365,22.42,62.18,14.33,75.32,34.45,0.0,4.969,0.8785,7.456,5.076,2.356,10.97,12.38,7.714,18.96,50.23,0.0,4.969,0.8785,7.456,5.076,2.356,10.97,12.38,7.714,18.96,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.09,16.44,7.712,270.3,2.458,2.168,2.679,2.588,6.567,0.0,4.494E-6,7.928,34.06,43.96,145.0,0.5454,0.6878,1.172,1.089,6.249,3.523E-9,0.0,4.7869999999999994E8,1232000.0,25760.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,7.271E-10,0.0,1.867E-7,1.408E-5,1.239E-4,1.472E-6,5.321E-7,4.049E-6,3.587E-6,2.7E-6,6.148E-6,1.229E-5,0.0,7.021E-13,3.426E-10,4.057E-10,4.264E-10,9.2E-14,2.251E-13,2.243E-13,1.87E-13,6.624E-13,1.184E-12,1.248E-4,0.0,191000.0,350700.0,25110.0,21340.0,1150000.0,12060.0,13280.0,9036.0,14760.0,32710.0,0.0,1.545E-7,4.717E-9,9.488E-12,5.848000000000001E-34,6.922E-11,1.621E-33,1.631E-32,1.9429999999999997E-33,8.498E-33,2.7220000000000003E-34,0.01,0.0,18.67,27.59,56.91,25.84,4.184,1.605,6.156,1.443,7.132,3.796,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,8.269,3.686,1.771,13.02,1.042,0.7115,0.2012,0.6146,0.9168,
0.0,313.8,301.6,523.1,377.6,0.7869,25.14,62.19,14.33,75.32,34.45,0.0,5.03,0.9469,7.415,4.966,2.361,10.98,12.38,7.713,18.96,50.23,0.0,5.03,0.9469,7.415,4.966,2.361,10.98,12.38,7.713,18.96,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.81,16.53,7.667,272.8,1.914,2.07,2.556,2.435,6.214,0.0,6.49E-6,8.14,34.07,43.93,144.9,0.5335,0.6841,1.169,1.085,6.241,3.792E-9,0.0,4.7869999999999994E8,1225000.0,25930.0,31.35,5921.0,0.0,0.0,0.0,0.0,0.0,8.133E-10,0.0,2.09E-7,1.399E-5,1.895E-4,5.018E-6,7.974E-7,4.568E-6,3.993E-6,3.02E-6,6.649E-6,1.403E-5,0.0,7.235E-13,3.622E-10,4.783E-10,4.077E-10,4.538E-12,2.199E-11,2.594E-13,2.162E-13,7.081E-13,1.259E-12,1.255E-4,0.0,191000.0,348800.0,25620.0,21210.0,1151000.0,9936.0,13010.0,8673.0,13840.0,30520.0,0.0,1.565E-7,4.717E-9,9.488E-12,3.001E-17,6.922E-11,1.612E-33,1.6300000000000002E-32,1.942E-33,8.495E-33,2.707E-34,0.01,0.0,19.31,27.89,56.65,25.1,4.185,1.663,6.156,1.443,7.132,3.795,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,8.178,3.708,1.8,13.08,1.023,0.7073,0.196,0.6081,0.9015,
0.0,313.8,296.7,522.9,382.4,0.7261,25.14,62.17,14.33,77.27,32.47,0.0,5.03,0.929,7.407,4.996,2.312,10.99,12.38,7.713,19.07,50.12,0.0,5.03,0.929,7.407,4.996,2.312,10.99,12.38,7.713,19.07,50.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,16.64,7.705,274.9,2.373,2.153,2.66,2.564,6.511,0.0,3.21E-6,8.31,34.08,43.92,144.4,0.5457,0.7003,1.173,1.088,6.275,4.027E-9,0.0,4.7869999999999994E8,1224000.0,27820.0,31.33,5921.0,0.0,0.0,0.0,0.0,0.0,9.101E-10,0.0,2.09E-7,1.444E-5,2.788E-4,6.925E-6,8.111E-7,5.076E-6,4.446E-6,3.367E-6,7.527E-6,1.54E-5,0.0,7.235E-13,3.789E-10,5.712E-10,4.102E-10,1.627E-12,2.206E-11,2.985E-13,2.487E-13,1.717E-12,3.408E-12,1.257E-4,0.0,191000.0,353600.0,25570.0,21640.0,1138000.0,10830.0,13480.0,9098.0,13890.0,31300.0,0.0,1.581E-7,4.672E-9,1.193E-11,3.001E-17,6.922E-11,1.6E-33,1.6300000000000002E-32,1.94E-33,8.497E-33,2.636E-34,0.01,0.0,19.31,27.58,56.55,25.47,4.144,1.663,6.156,1.443,7.327,3.601,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,8.107,3.687,1.801,13.16,1.04,0.7104,0.1998,0.6091,0.9153,
0.0,313.8,297.1,522.2,382.7,0.7247,24.78,61.77,15.23,78.18,31.81,0.0,5.03,0.867,7.173,4.874,1.437,10.96,12.31,8.854,9.368,60.08,0.0,5.03,0.867,7.173,4.874,1.437,10.96,12.31,8.854,9.368,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76,21.46,8.925,266.9,2.256,1.748,2.353,2.603,3.001,0.0,3.21E-6,8.215,33.6,43.62,149.9,0.5433,0.6719,1.113,0.994,1.334,4.273E-9,0.0,4.7869999999999994E8,1216000.0,35470.0,201.5,5639.0,3.575,42.26,45.05,58.9,145.4,1.005E-9,0.0,2.09E-7,1.507E-5,3.565E-4,8.497E-6,1.084E-6,5.54E-6,4.895E-6,4.484E-6,7.34E-6,1.695E-5,0.0,7.235E-13,4.042E-10,7.056E-10,4.131E-10,3.385E-13,2.213E-11,3.605E-13,4.085E-13,2.016E-12,6.686E-12,1.0E-4,0.0,191000.0,368100.0,35090.0,24850.0,1122000.0,10310.0,12980.0,8692.0,14130.0,27490.0,0.0,1.6E-7,4.639E-9,4.2E-11,2.656E-12,6.616E-11,5.577E-14,6.593E-13,7.028E-13,9.188E-13,7.866E-13,0.01,0.0,19.31,27.55,56.41,25.48,4.644,1.643,6.132,1.525,7.37,3.188,0.0,0.0,0.9957,1.464E-4,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,8.116,3.713,1.796,13.37,1.036,0.7031,0.201,0.6089,0.6778,
0.0,313.8,300.7,512.1,389.4,0.7233,24.78,61.73,15.23,83.76,26.21,0.0,5.03,0.8914,7.085,5.033,1.336,10.96,12.31,8.853,12.23,57.21,0.0,5.03,0.8914,7.085,5.033,1.336,10.96,12.31,8.853,12.23,57.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48,17.1,6.421,277.5,2.26,1.863,2.467,2.761,3.119,0.0,3.21E-6,6.791,31.49,73.7,122.8,0.5215,0.4423,0.8298,0.6383,1.033,4.578E-9,0.0,4.7869999999999994E8,1209000.0,40250.0,122.2,5917.0,3.809,45.03,48.0,62.76,148.1,1.082E-9,0.0,2.09E-7,1.603E-5,3.705E-4,8.737E-6,1.143E-6,6.111E-6,5.43E-6,4.952E-6,8.231E-6,1.96E-5,0.0,7.235E-13,4.34E-10,8.576E-10,4.155E-10,1.139E-13,2.219E-11,4.093E-13,4.603E-13,2.35E-12,8.77E-12,1.258E-4,0.0,191000.0,355900.0,39810.0,17840.0,1126000.0,10310.0,13250.0,8800.0,14700.0,25320.0,0.0,1.614E-7,4.617E-9,9.317E-11,2.047E-11,1.991E-11,1.678E-14,1.984E-13,2.115E-13,2.765E-13,2.884E-13,0.01,0.0,19.31,27.85,55.81,27.14,3.279,1.642,6.118,1.511,7.907,2.617,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,7.992,3.493,1.868,13.63,1.036,0.7057,0.2038,0.6647,0.6285,
0.0,338.0,300.2,507.8,366.7,0.722,24.66,61.53,14.99,81.85,28.72,0.0,5.326,0.8837,7.072,4.806,1.33,11.04,12.4,8.999,16.92,52.12,0.0,5.326,0.8837,7.072,4.806,1.33,11.04,12.4,8.999,16.92,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77,18.22,7.296,273.1,2.276,2.344,2.979,3.43,3.627,0.0,1.502E-5,6.757,31.55,73.8,122.3,0.528,0.5598,0.901,0.7525,1.095,4.881E-9,0.0,4.7869999999999994E8,1202000.0,46350.0,139.5,5836.0,4.742,56.06,59.76,78.13,159.7,1.181E-9,0.0,3.186E-7,1.737E-5,3.966E-4,9.025E-6,1.141E-6,6.764E-6,6.03E-6,5.484E-6,9.068E-6,2.71E-5,0.0,7.962E-13,4.7E-10,1.066E-9,4.18E-10,9.307E-14,2.225E-11,4.616E-13,5.121E-13,2.341E-12,1.072E-11,1.244E-4,0.0,191000.0,368500.0,40740.0,18800.0,1117000.0,10570.0,14200.0,9620.0,15700.0,24880.0,0.0,1.628E-7,4.599E-9,1.115E-10,2.057E-11,1.946E-11,2.194E-14,2.594E-13,2.765E-13,3.615E-13,3.543E-13,0.01,0.0,20.84,27.75,55.4,25.75,3.266,1.632,6.108,1.493,7.745,2.837,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.998,3.517,1.768,13.55,1.037,0.7162,0.215,0.6779,0.6404,
0.0,338.0,299.3,507.5,367.6,0.964,24.45,61.44,14.99,84.99,25.72,0.0,5.326,0.8835,7.017,4.772,1.33,9.944,12.05,8.533,10.7,60.34,0.0,5.326,0.8835,7.017,4.772,1.33,9.944,12.05,8.533,10.7,60.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.73,18.17,7.216,268.5,2.246,2.29,2.921,3.355,3.558,0.0,3.458E-6,6.851,31.56,73.79,122.4,0.5299,0.6356,0.9098,0.8848,1.001,5.153E-9,0.0,4.7869999999999994E8,1104000.0,46300.0,139.3,103400.0,4.733,55.95,59.65,157.0,80.26,1.284E-9,0.0,3.186E-7,1.917E-5,4.262E-4,9.693E-6,1.152E-6,6.148E-6,6.364E-6,5.675E-6,2.584E-5,3.027E-5,0.0,7.962E-13,5.15E-10,1.278E-9,4.209E-10,8.75E-14,2.198E-11,4.414E-13,4.72E-13,2.452E-12,1.248E-11,1.0E-4,0.0,191000.0,381700.0,41570.0,18810.0,1135000.0,10910.0,14470.0,9708.0,20090.0,19870.0,0.0,1.644E-7,4.192E-9,1.115E-10,2.057E-11,4.261E-10,2.194E-14,2.594E-13,2.765E-13,4.206E-13,2.952E-13,0.01,0.0,20.84,27.4,55.36,25.83,3.587,1.61,6.106,1.492,8.036,2.565,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.991,3.521,1.771,13.54,1.036,0.716,0.2148,0.7608,0.5576,
0.0,338.0,297.2,511.6,363.8,2.622,24.96,61.02,15.0,85.05,25.71,0.0,5.326,0.8813,6.929,4.805,1.387,9.963,11.99,8.523,11.33,59.76,0.0,5.326,0.8813,6.929,4.805,1.387,9.963,11.99,8.523,11.33,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62,16.33,8.048,265.9,2.242,2.241,2.869,3.286,3.505,0.0,3.458E-6,6.66,20.77,79.18,128.0,0.5275,0.5415,0.8989,0.8357,0.9982,5.444E-9,0.0,4.7869999999999994E8,1105000.0,46280.0,158.5,103300.0,4.737,56.01,59.7,156.9,80.25,1.386E-9,0.0,3.186E-7,2.095E-5,4.543E-4,1.077E-5,1.171E-6,6.777E-6,6.957E-6,6.268E-6,4.986E-5,3.935E-5,0.0,7.962E-13,5.721E-10,1.493E-9,4.25E-10,1.254E-13,2.202E-11,4.678E-13,5.235E-13,2.596E-12,1.344E-11,1.285E-4,0.0,191000.0,356900.0,40570.0,21360.0,1145000.0,11190.0,14140.0,9696.0,19620.0,19490.0,0.0,1.657E-7,4.119E-9,1.115E-10,2.058E-11,4.261E-10,2.194E-14,2.594E-13,2.765E-13,4.206E-13,2.952E-13,0.01,0.0,20.84,27.16,54.77,25.95,4.233,1.662,6.055,1.493,8.037,2.564,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.955,3.423,1.859,13.58,1.036,0.716,0.2148,0.7611,0.5575,
0.0,338.0,288.4,509.2,371.0,0.6849,24.92,61.36,14.35,85.9,25.54,0.0,5.326,0.8938,6.779,4.903,1.401,9.985,12.01,8.534,12.18,58.86,0.0,5.326,0.8938,6.779,4.903,1.401,9.985,12.01,8.534,12.18,58.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68,18.31,6.435,269.0,2.172,1.704,2.295,2.537,2.913,0.0,3.458E-6,6.476,3.351,110.4,118.0,0.5185,0.341,0.8323,0.6771,0.9409,7.102E-9,0.0,4.7869999999999994E8,1104000.0,59520.0,1087.0,89560.0,3.359,39.71,42.33,133.9,62.58,1.504E-9,0.0,3.186E-7,2.105E-5,5.108E-4,1.239E-5,1.383E-6,7.457E-6,7.633E-6,6.872E-6,8.98E-5,5.199E-5,0.0,7.962E-13,6.226E-10,1.708E-9,4.312E-10,3.283E-12,2.204E-11,5.274E-13,5.543E-13,2.937E-12,1.448E-11,1.25E-4,0.0,191000.0,341500.0,49890.0,18540.0,1156000.0,11250.0,12830.0,8930.0,16970.0,17670.0,0.0,1.672E-7,4.093E-9,4.085E-10,2.208E-11,1.545E-10,6.951E-15,8.218E-14,8.761E-14,1.736E-13,1.036E-13,0.01,0.0,20.84,26.58,54.66,26.99,3.646,1.658,6.074,1.433,8.115,2.55,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.944,3.309,1.784,13.81,1.029,0.7275,0.2374,0.7019,0.5512,
0.0,337.6,288.8,508.5,371.7,0.689,24.94,61.28,15.27,86.15,24.47,0.0,5.326,0.8815,6.827,4.899,1.3,9.923,9.151,8.102,10.78,63.68,0.0,5.326,0.8815,6.827,4.899,1.3,9.923,9.151,8.102,10.78,63.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78,12.78,6.816,273.2,2.187,1.88,2.483,2.783,3.103,0.0,3.453E-6,6.472,2.53,110.5,117.8,0.5197,0.3258,0.847,0.69,0.9603,8.94E-9,0.0,4.7869999999999994E8,1160000.0,60770.0,1095.0,89680.0,3.67,43.39,46.25,138.8,66.49,1.726E-9,0.0,3.186E-7,2.112E-5,7.112E-4,1.464E-5,1.478E-6,8.248E-6,8.34E-6,7.75E-6,1.482E-4,6.96E-5,0.0,7.95E-13,6.621E-10,2.393E-9,4.438E-10,2.215E-12,2.207E-11,5.608E-13,6.829E-13,3.372E-12,1.561E-11,1.0E-4,0.0,191000.0,336900.0,38250.0,18390.0,1164000.0,11650.0,12470.0,9054.0,16800.0,17410.0,0.0,1.636E-7,4.356E-9,4.15E-10,2.199E-11,1.494E-10,3.204E-15,3.788E-14,4.038E-14,1.119E-13,5.572E-14,0.01,0.0,20.24,27.17,55.3,27.05,2.972,1.659,6.062,1.518,8.126,2.437,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.943,3.175,1.797,13.94,1.029,0.7355,0.243,0.7122,0.5469,
0.0,337.6,285.4,506.6,377.0,0.6743,24.92,60.97,15.48,86.13,24.68,0.0,5.326,0.854,6.807,4.951,1.301,9.918,9.146,8.078,10.47,64.02,0.0,5.326,0.854,6.807,4.951,1.301,9.918,9.146,8.078,10.47,64.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78,12.99,7.216,267.8,2.177,2.061,2.675,3.034,3.287,0.0,3.453E-6,6.538,2.56,110.5,117.5,0.5222,0.3351,0.8777,0.7258,0.9952,1.069E-8,0.0,4.7869999999999994E8,1155000.0,64600.0,1106.0,89630.0,4.1,48.47,51.67,145.6,71.92,2.059E-9,0.0,3.186E-7,2.12E-5,0.001204,1.764E-5,1.687E-6,9.082E-6,9.153E-6,8.53E-6,2.286E-4,9.418E-5,0.0,7.95E-13,6.935E-10,4.366E-9,4.669E-10,1.216E-12,2.21E-11,6.233E-13,7.668E-13,3.993E-12,1.832E-11,1.261E-4,0.0,191000.0,339100.0,37570.0,18770.0,1162000.0,11830.0,12030.0,9272.0,16720.0,17490.0,0.0,1.652E-7,4.319E-9,4.196E-10,2.2E-11,1.493E-10,3.661E-15,4.329E-14,4.614E-14,1.194E-13,6.157E-14,0.01,0.0,20.24,26.93,55.15,27.44,2.964,1.657,6.029,1.54,8.123,2.459,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.812,3.168,1.877,13.95,1.029,0.7374,0.2508,0.7187,0.5558,
