cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,0.04838,19.21,76.19,273.0,0.02375,4.29,1.294,1.003,0.491,1.924,0.0,0.01101,0.3606,3.104,4.582,0.7004,3.427,1.144,1.343,2.524,10.57,0.0,0.01101,0.3606,3.104,4.582,0.7004,3.427,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58,37.91,14.02,495.9,30.02,4.283,4.351,7.566,8.378,0.0,2.374E-8,6.115,15.28,73.01,26.18,1.017,0.8279,0.9866,4.548,2.714,2.81E-8,0.0,4.7999999999999994E8,28910.0,17230.0,5200.0,84360.0,2630.0,798.7,829.5,963.0,1003.0,7.3E-8,0.0,3.171E-4,0.002701,0.006843,0.0117,0.02158,0.01785,0.005974,0.01631,0.007169,0.005756,0.0,3.592E-9,4.949E-7,3.104E-6,1.658E-5,1.515E-8,2.536E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,305.2,158600.0,137200.0,61100.0,8038000.0,70770.0,37720.0,47900.0,53110.0,62720.0,0.0,2.607E-40,8.018E-35,7.382E-35,1.893E-35,1.542E-35,3.83E-37,1.549E-37,1.9599999999999997E-37,1.799E-37,3.429E-37,0.01,0.0,0.003646,7.723,23.58,24.8,2.12,0.5139,0.302,0.2247,0.3107,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006518,0.4154,0.6584,0.9034,12.93,0.5753,0.1662,0.1494,0.1878,0.1862,
0.0,2.998,18.39,74.71,270.6,1.205,4.34,1.293,1.035,0.6725,2.224,0.0,0.0895,0.3667,3.009,4.554,0.7411,3.435,1.146,1.35,2.559,10.51,0.0,0.0895,0.3667,3.009,4.554,0.7411,3.435,1.146,1.35,2.559,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,37.71,13.92,492.0,30.06,4.457,4.682,8.091,10.54,0.0,7.865E-6,5.995,15.14,74.17,24.6,1.024,0.8717,1.049,4.662,3.153,2.807E-8,0.0,4.7999999999999994E8,29610.0,17140.0,5168.0,83910.0,2631.0,810.6,848.9,1015.0,1086.0,7.293E-8,0.0,8.656E-4,0.002523,0.006673,0.01159,0.02114,0.01773,0.005952,0.01641,0.007305,0.005943,0.0,3.483E-8,4.288E-7,3.222E-6,1.647E-5,3.253E-8,2.535E-7,5.458E-8,1.438E-7,9.114E-8,7.589E-8,1.0E-4,0.0,648.0,158000.0,138100.0,62270.0,7998000.0,71190.0,38320.0,48810.0,54790.0,69520.0,0.0,2.005E-37,8.054E-35,7.319E-35,1.8960000000000002E-35,1.525E-35,4.0229999999999995E-37,1.621E-37,2.066E-37,2.326E-37,4.457E-37,0.01,0.0,0.5121,7.825,23.37,24.45,2.077,0.508,0.296,0.2261,0.306,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01742,0.4122,0.6552,0.9025,12.88,0.5727,0.1668,0.1507,0.1908,0.1913,
0.0,3.629,18.37,74.7,270.0,1.29,4.245,1.3,1.042,0.5348,2.292,0.0,0.1134,0.3589,3.019,4.538,0.7636,3.409,1.147,1.352,2.519,10.53,0.0,0.1134,0.3589,3.019,4.538,0.7636,3.409,1.147,1.352,2.519,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.88,39.32,14.15,487.7,28.77,4.527,4.692,5.743,12.21,0.0,9.4E-6,6.01,15.16,74.19,24.89,0.7841,0.895,1.074,4.134,3.42,2.807E-8,0.0,4.7999999999999994E8,29710.0,17140.0,5149.0,83660.0,2546.0,808.3,845.5,950.3,1141.0,7.293E-8,0.0,0.001099,0.002529,0.006681,0.01158,0.02124,0.01737,0.005842,0.01655,0.007028,0.006106,0.0,5.207E-8,4.286E-7,3.222E-6,1.645E-5,3.461E-8,2.487E-7,5.474E-8,1.44E-7,8.755E-8,7.767E-8,1.0E-4,0.0,1385.0,158600.0,137900.0,61910.0,7970000.0,67580.0,38260.0,48540.0,51070.0,72740.0,0.0,5.876E-37,8.006E-35,7.323E-35,1.854E-35,1.533E-35,3.63E-37,1.612E-37,2.016E-37,1.742E-37,4.726E-37,0.01,0.0,0.6303,7.714,23.46,24.32,2.086,0.4985,0.297,0.2274,0.2922,0.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333,0.4118,0.6556,0.9014,12.84,0.5631,0.1666,0.1507,0.1826,0.1955,
0.0,5.49,18.37,74.71,268.1,1.374,4.211,1.305,1.049,0.5416,2.172,0.0,0.1481,0.3562,3.017,4.507,0.63,3.402,1.143,1.346,2.515,10.69,0.0,0.1481,0.3562,3.017,4.507,0.63,3.402,1.143,1.346,2.515,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74,39.65,14.38,490.7,29.93,4.981,4.188,5.977,9.431,0.0,1.061E-5,6.014,15.18,74.22,25.16,0.8225,0.9286,1.097,4.161,2.948,2.806E-8,0.0,4.7999999999999994E8,29890.0,17160.0,5134.0,83380.0,2628.0,845.5,776.3,963.0,1001.0,7.289E-8,0.0,0.001387,0.002535,0.006689,0.01158,0.02136,0.01712,0.005856,0.01656,0.006976,0.005902,0.0,3.209E-7,4.287E-7,3.222E-6,1.619E-5,3.68E-8,2.44E-7,5.484E-8,1.442E-7,8.727E-8,7.498E-8,1.0E-4,0.0,1645.0,157000.0,138900.0,62430.0,7940000.0,80910.0,41930.0,39310.0,54380.0,60450.0,0.0,7.4559999999999995E-37,8.005E-35,7.324E-35,1.839E-35,1.534E-35,3.7279999999999997E-37,1.685E-37,2.133E-37,1.6059999999999999E-37,4.26E-37,0.01,0.0,0.77,7.712,23.46,24.19,2.09,0.4983,0.2983,0.2293,0.2906,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.4108,0.6559,0.9002,12.8,0.5908,0.1751,0.1237,0.1951,0.1663,
0.0,5.509,18.37,74.71,268.1,1.374,4.252,1.294,1.049,0.5303,2.154,0.0,0.1529,0.3562,3.016,4.505,0.6299,3.405,1.142,1.346,2.511,10.69,0.0,0.1529,0.3562,3.016,4.505,0.6299,3.405,1.142,1.346,2.511,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73,39.65,14.38,490.8,29.91,4.979,4.184,5.976,9.428,0.0,1.062E-5,6.014,15.41,73.99,25.16,0.8225,0.9286,1.097,4.161,2.948,2.803E-8,0.0,4.7999999999999994E8,29890.0,17160.0,5133.0,83110.0,2614.0,844.0,775.4,963.1,996.6,7.282E-8,0.0,0.001534,0.002534,0.006683,0.01157,0.02131,0.017,0.00585,0.01656,0.007001,0.005859,0.0,3.23E-7,4.287E-7,3.221E-6,1.619E-5,3.68E-8,2.518E-7,5.297E-8,1.441E-7,8.535E-8,7.2E-8,1.0E-4,0.0,1784.0,156800.0,138800.0,62320.0,7914000.0,80610.0,41840.0,39230.0,54320.0,60290.0,0.0,7.457E-37,8.005E-35,7.319E-35,1.844E-35,1.534E-35,3.7279999999999997E-37,1.685E-37,2.133E-37,1.605E-37,4.259E-37,0.01,0.0,0.7715,7.712,23.47,24.18,2.09,0.4992,0.2979,0.2293,0.2902,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03394,0.4104,0.6559,0.8995,12.76,0.5885,0.1748,0.1236,0.1948,0.1657,
0.0,6.817,18.68,75.31,265.1,1.376,4.175,1.316,1.5,0.5419,2.564,0.0,0.1902,0.3958,3.037,4.492,0.63,3.481,1.149,1.313,2.423,10.64,0.0,0.1902,0.3958,3.037,4.492,0.63,3.481,1.149,1.313,2.423,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73,39.64,14.38,491.8,29.9,4.976,4.179,5.975,9.426,0.0,1.275E-5,6.014,11.12,78.27,25.15,0.8225,0.9286,1.102,4.161,2.953,2.802E-8,0.0,4.7999999999999994E8,30000.0,17110.0,5132.0,82910.0,2589.0,860.6,778.4,969.1,1011.0,7.278E-8,0.0,0.001599,0.002588,0.006687,0.0115,0.02128,0.01696,0.005838,0.01656,0.007008,0.005837,0.0,3.468E-7,4.391E-7,3.245E-6,1.612E-5,3.685E-8,2.392E-7,5.725E-8,1.491E-7,8.646E-8,8.013E-8,1.0E-4,0.0,1852.0,156500.0,142900.0,62270.0,7890000.0,80410.0,41660.0,39210.0,54230.0,60220.0,0.0,1.426E-36,7.998000000000001E-35,7.303E-35,1.781E-35,1.534E-35,3.7259999999999997E-37,1.684E-37,3.138E-37,1.611E-37,5.127E-37,0.01,0.0,1.044,7.79,23.47,23.75,2.09,0.496,0.2983,0.2723,0.2909,0.3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03797,0.4153,0.6573,0.8876,12.72,0.5848,0.1759,0.1232,0.1951,0.1665,
0.0,9.105,18.68,75.67,263.8,1.37,3.284,1.326,1.253,0.5357,2.337,0.0,0.2977,0.3941,3.028,4.478,0.6124,3.454,1.168,1.351,2.263,10.71,0.0,0.2977,0.3941,3.028,4.478,0.6124,3.454,1.168,1.351,2.263,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.66,39.11,14.09,486.3,5.888,4.805,4.001,5.796,9.348,0.0,0.002555,6.016,11.09,78.29,25.16,0.8224,0.9286,1.1,4.161,2.952,2.8E-8,0.0,4.7999999999999994E8,30000.0,17060.0,5093.0,82640.0,1964.0,859.7,775.6,963.1,1008.0,7.274E-8,0.0,0.009127,0.002565,0.006602,0.01141,0.02124,0.009765,0.005925,0.01635,0.006959,0.005834,0.0,3.674E-7,4.39E-7,3.253E-6,1.612E-5,3.678E-8,2.27E-7,5.817E-8,1.431E-7,8.558E-8,7.598E-8,1.0E-4,0.0,14810.0,156600.0,142400.0,61980.0,7861000.0,67810.0,41490.0,39000.0,54000.0,60050.0,0.0,2.2190000000000002E-36,7.997E-35,7.327000000000001E-35,1.709E-35,1.51E-35,4.099E-37,1.8429999999999999E-37,2.583E-37,1.61E-37,4.469E-37,0.01,0.0,1.214,7.784,23.56,23.67,2.016,0.4327,0.303,0.2503,0.2903,0.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597,0.4145,0.6573,0.8843,12.67,0.468,0.1751,0.1223,0.1939,0.1659,
0.0,15.34,18.68,80.48,251.7,1.37,4.17,1.329,1.253,0.5298,2.521,0.0,0.4457,0.3724,3.13,4.31,0.6124,3.354,1.164,1.332,2.181,10.85,0.0,0.4457,0.3724,3.13,4.31,0.6124,3.354,1.164,1.332,2.181,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.62,39.13,14.09,483.4,5.87,4.792,3.983,5.78,9.33,0.0,0.009716,6.017,19.59,69.78,25.16,0.8226,0.9286,1.1,4.16,2.954,2.8E-8,0.0,4.7999999999999994E8,30070.0,17030.0,5003.0,82440.0,1925.0,856.5,777.0,973.5,1045.0,7.274E-8,0.0,0.00964,0.002564,0.006705,0.01094,0.02118,0.009631,0.005795,0.01652,0.007011,0.005728,0.0,5.114E-7,4.39E-7,6.757E-6,1.237E-5,3.678E-8,3.247E-7,5.773E-8,1.43E-7,8.422E-8,7.775E-8,1.0E-4,0.0,15010.0,156400.0,139200.0,62760.0,7842000.0,67590.0,41370.0,38960.0,53830.0,62050.0,0.0,2.433E-36,7.985E-35,7.262E-35,1.725E-35,1.51E-35,4.787E-37,1.855E-37,2.583E-37,1.6169999999999999E-37,7.683E-37,0.01,0.0,1.536,7.781,23.53,23.19,2.016,0.5104,0.3039,0.2503,0.2904,0.4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.4141,0.6544,0.8814,12.64,0.464,0.1745,0.1224,0.1943,0.1679,
0.0,15.35,19.12,81.24,251.6,1.37,3.179,1.333,1.253,0.5313,2.333,0.0,0.4457,0.3711,3.019,4.328,0.6124,3.32,1.158,1.338,2.009,11.15,0.0,0.4457,0.3711,3.019,4.328,0.6124,3.32,1.158,1.338,2.009,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.57,40.17,14.09,481.4,5.859,4.789,3.979,5.779,9.334,0.0,0.009716,5.998,12.19,77.19,25.16,0.8226,0.9286,1.1,4.16,2.954,2.797E-8,0.0,4.7999999999999994E8,30020.0,17080.0,4978.0,82110.0,1915.0,857.5,774.5,974.3,1056.0,7.267E-8,0.0,0.00965,0.002564,0.006701,0.01095,0.02111,0.0096,0.005872,0.01644,0.007044,0.005705,0.0,5.115E-7,4.49E-7,6.773E-6,1.249E-5,3.678E-8,1.871E-7,5.834E-8,1.431E-7,8.428E-8,7.167E-8,1.0E-4,0.0,15040.0,156100.0,139100.0,62810.0,7810000.0,67320.0,41270.0,38830.0,53710.0,61870.0,0.0,2.433E-36,7.986E-35,7.256E-35,1.76E-35,1.51E-35,4.391E-37,1.857E-37,2.583E-37,1.619E-37,4.497E-37,0.01,0.0,1.536,7.813,23.56,23.28,2.016,0.4464,0.3042,0.2503,0.2906,0.3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668,0.4132,0.6555,0.8801,12.6,0.4622,0.1746,0.1221,0.1942,0.1679,
