cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,150.1,153.4,136.7,3444.0,43.09,37.62,32.48,46.45,64.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25970.0,3.582E7,234100.0,172700.0,131200.0,5113000.0,55940.0,56810.0,48490.0,65120.0,73100.0,0.8804,166.4,394.9,862.5,692.4,141.1,13.98,3.728,3.907,4.795,4.798,8.3E-4,0.407,0.5294,1.378,2.367,1.378E-4,0.003961,9.587E-4,5.194E-4,4.872E-4,4.395E-4,50.82,4024.0,8724.0,19330.0,20420.0,2968.0,471.2,97.69,90.46,109.9,97.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509,844.1,65.41,216.9,327.3,351.6,63.54,14.33,19.77,17.16,10.91,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,129.6,155.5,140.9,3446.0,44.3,39.29,34.8,46.45,65.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861E-4,25970.0,3.582E7,209800.0,173700.0,135900.0,5059000.0,57210.0,59190.0,49140.0,64790.0,74790.0,0.8804,166.3,392.4,860.9,692.2,141.4,13.9,3.721,3.905,4.795,4.799,8.3E-4,0.407,0.5245,1.373,2.368,7.203E-6,0.003934,9.447E-4,5.039E-4,4.604E-4,4.345E-4,50.82,4025.0,8668.0,19300.0,20440.0,2983.0,469.6,97.58,90.46,109.9,97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509,844.5,64.83,217.2,328.8,351.3,63.56,14.16,19.9,17.08,10.92,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,127.5,156.4,142.3,3447.0,44.35,39.31,34.79,46.45,65.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112E-4,25970.0,3.582E7,208300.0,172900.0,137400.0,4942000.0,55560.0,57510.0,49240.0,63860.0,75460.0,0.8804,166.2,393.9,853.8,693.6,143.6,13.84,3.72,3.901,4.793,4.798,8.3E-4,0.407,0.5196,1.372,2.368,2.768E-6,0.003928,9.439E-4,5.035E-4,4.597E-4,4.344E-4,50.82,4025.0,8694.0,19190.0,20480.0,3021.0,468.7,97.59,90.4,109.9,97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509,844.9,64.37,217.3,330.7,351.2,63.32,14.31,19.75,17.05,10.92,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,127.3,156.6,142.3,3449.0,44.35,39.31,34.79,46.45,65.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012E-4,25970.0,3.582E7,211100.0,172900.0,137000.0,4940000.0,53750.0,57170.0,50240.0,64830.0,76710.0,0.8804,166.0,390.2,856.2,693.4,143.6,13.83,3.708,3.899,4.807,4.792,8.3E-4,0.407,0.7521,1.154,2.345,2.817E-6,0.003927,9.427E-4,5.035E-4,4.605E-4,4.342E-4,50.82,4026.0,8643.0,19220.0,20500.0,3021.0,468.6,97.36,90.41,110.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509,845.1,65.79,215.7,331.8,350.7,63.88,14.29,20.06,17.76,9.893,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,125.7,156.7,142.3,3453.0,44.44,39.36,34.84,46.56,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035E-4,25950.0,3.582E7,210600.0,171400.0,138200.0,4938000.0,54040.0,56970.0,49820.0,64610.0,78180.0,0.8804,163.8,385.4,854.9,693.2,150.2,13.79,3.69,3.877,4.799,4.771,8.3E-4,0.402,0.7477,1.15,2.337,0.00324,0.003924,9.419E-4,5.034E-4,4.608E-4,4.342E-4,50.82,3977.0,8536.0,19200.0,20520.0,3171.0,468.0,97.07,90.04,110.2,96.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.505,845.4,63.54,216.3,332.7,352.4,63.84,14.46,19.91,18.24,9.345,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,125.5,156.5,142.1,3453.0,42.97,39.27,35.94,48.55,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25950.0,3.582E7,211400.0,170900.0,140900.0,5009000.0,55110.0,57650.0,52090.0,63500.0,80410.0,0.8804,160.9,387.0,853.6,693.7,150.2,13.38,3.828,4.183,5.277,4.526,8.3E-4,0.3951,0.7487,1.148,2.336,0.003186,0.003915,9.472E-4,5.064E-4,4.613E-4,4.316E-4,50.82,3909.0,8584.0,19190.0,20550.0,3171.0,459.1,102.6,97.36,121.9,90.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,845.7,63.59,216.7,333.4,352.3,63.1,14.29,20.81,18.91,9.206,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,130.0,154.5,142.3,3453.0,42.97,39.27,35.94,48.55,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25950.0,3.582E7,213100.0,166900.0,135600.0,5038000.0,55630.0,59100.0,51950.0,64080.0,76770.0,0.8804,162.9,389.7,851.2,691.9,146.4,12.58,3.98,4.255,5.376,4.52,8.3E-4,0.3951,0.7425,1.146,2.336,0.003106,0.003905,9.479E-4,5.067E-4,4.619E-4,4.316E-4,50.82,3965.0,8643.0,19160.0,20520.0,3082.0,421.8,110.0,100.9,126.5,90.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,846.9,63.84,216.8,334.0,351.8,62.84,14.3,20.77,19.2,8.89,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,132.9,154.9,142.4,3455.0,42.97,39.27,35.94,48.55,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,25950.0,3.582E7,214500.0,166900.0,134600.0,5089000.0,56230.0,59500.0,52100.0,64510.0,74490.0,0.8804,155.7,391.2,849.6,691.5,148.5,12.56,3.965,4.252,5.386,4.518,8.3E-4,0.3783,0.7475,1.144,2.336,0.003697,0.003902,9.466E-4,5.066E-4,4.627E-4,4.315E-4,50.82,3797.0,8688.0,19140.0,20540.0,3125.0,421.5,109.7,100.9,126.8,90.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503,847.3,63.85,217.3,335.1,351.8,62.72,14.29,20.74,19.21,8.874,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,131.8,157.1,143.1,3456.0,42.96,40.01,34.77,49.32,64.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25950.0,3.582E7,217800.0,172800.0,136300.0,5188000.0,56890.0,58800.0,52140.0,64320.0,73390.0,0.8804,155.5,386.2,846.7,692.0,151.8,12.54,4.076,3.921,5.691,4.592,8.3E-4,0.3783,0.7393,1.139,2.335,0.001058,0.0039,9.403E-4,5.044E-4,4.714E-4,4.333E-4,50.82,3797.0,8576.0,19080.0,20560.0,3210.0,421.1,112.8,92.64,134.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503,847.8,63.98,215.6,336.0,353.3,62.43,14.9,19.86,19.56,9.296,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,126.3,165.8,99.24,3478.0,42.85,40.0,34.69,49.24,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012E-4,25920.0,3.582E7,212500.0,178800.0,101000.0,5270000.0,55810.0,59890.0,51040.0,63740.0,90560.0,0.8804,156.5,388.8,845.7,707.2,134.1,11.91,4.059,3.75,5.509,3.873,8.3E-4,0.3699,0.743,1.119,2.35,8.258E-4,0.003895,9.397E-4,5.044E-4,4.715E-4,4.314E-4,50.81,3812.0,8652.0,19090.0,20830.0,2881.0,404.3,112.5,89.69,131.1,83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.496,852.4,63.82,216.0,332.5,353.6,61.49,14.95,19.8,19.54,9.963,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,131.2,155.4,94.43,3498.0,37.63,39.97,34.6,49.3,84.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108E-4,25900.0,3.582E7,214400.0,173500.0,98790.0,5147000.0,52690.0,58420.0,50450.0,62670.0,87360.0,0.8804,152.4,391.0,846.5,707.9,129.5,10.74,4.021,3.691,5.517,3.815,8.3E-4,0.3607,0.7451,1.117,2.349,2.078E-4,0.003894,9.393E-4,5.036E-4,4.724E-4,4.31E-4,50.81,3717.0,8714.0,19120.0,20840.0,2824.0,381.8,112.0,88.6,131.5,82.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.493,852.5,65.06,208.2,327.8,366.1,61.69,15.03,19.75,20.03,9.405,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,136.6,151.4,94.44,3495.0,37.48,41.07,34.79,49.59,84.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071E-4,25900.0,3.582E7,217600.0,165900.0,94750.0,5051000.0,49770.0,59360.0,50720.0,62210.0,87700.0,0.8804,149.2,385.1,853.9,706.3,126.3,14.13,4.16,3.681,5.539,3.877,8.3E-4,0.3533,0.741,1.109,2.356,4.054E-6,0.007076,9.386E-4,5.028E-4,4.734E-4,4.309E-4,50.81,3641.0,8581.0,19290.0,20820.0,2756.0,474.9,114.3,88.34,132.1,83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492,852.7,65.43,206.8,328.7,365.3,63.03,15.79,19.67,20.2,9.658,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,136.1,151.9,94.41,3492.0,37.46,40.99,34.73,49.59,84.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934E-4,25900.0,3.582E7,215600.0,164100.0,92900.0,5044000.0,48590.0,58530.0,50220.0,61250.0,88840.0,0.8804,149.0,381.9,850.8,710.1,126.3,10.65,4.165,3.661,5.548,8.312,8.3E-4,0.3533,0.7343,1.104,2.339,3.925E-7,0.003887,9.386E-4,5.021E-4,4.737E-4,8.714E-4,50.81,3642.0,8517.0,19180.0,20940.0,2756.0,380.3,114.4,87.91,132.4,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492,853.0,65.17,206.0,329.5,364.8,62.97,15.84,19.59,20.21,11.3,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,136.0,151.7,94.67,3492.0,37.46,40.93,34.74,49.64,84.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25890.0,3.582E7,216000.0,164300.0,92890.0,5074000.0,48790.0,58350.0,49470.0,60680.0,90690.0,0.8804,145.9,382.7,852.2,710.7,129.4,10.64,4.14,3.659,5.568,3.881,8.3E-4,0.3463,0.7314,1.103,2.335,0.003165,0.003886,9.376E-4,5.019E-4,4.743E-4,4.321E-4,50.81,3570.0,8531.0,19280.0,20970.0,2832.0,380.3,113.9,87.92,132.9,83.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,853.2,64.98,206.2,330.7,364.7,62.98,15.81,19.57,20.24,11.29,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,135.7,151.6,94.71,3491.0,37.48,40.89,34.67,49.88,84.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25890.0,3.582E7,216200.0,164900.0,93660.0,5129000.0,49690.0,62850.0,45870.0,61410.0,93390.0,0.8804,145.7,381.6,850.9,711.2,129.0,10.61,4.575,3.119,5.604,3.87,8.3E-4,0.3463,0.7246,1.101,2.335,0.002966,0.003884,9.714E-4,4.655E-4,4.763E-4,4.321E-4,50.81,3570.0,8507.0,19270.0,21000.0,2824.0,379.9,123.9,75.74,134.0,83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,853.4,64.96,206.5,331.9,364.5,62.96,24.08,11.11,20.59,11.11,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,135.0,152.3,94.82,3476.0,44.96,43.95,37.17,51.02,87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25880.0,3.582E7,217900.0,165500.0,95580.0,5180000.0,60640.0,66100.0,49350.0,66350.0,100700.0,0.8804,151.0,377.2,843.9,707.4,134.8,10.72,5.42,3.457,5.019,3.882,8.3E-4,0.3408,0.7176,1.099,2.335,0.003179,0.003883,9.882E-4,4.708E-4,4.583E-4,4.317E-4,50.81,3620.0,8402.0,19110.0,21020.0,2964.0,381.8,144.6,83.85,119.4,82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485,854.8,64.95,206.9,330.9,360.1,65.42,24.35,11.71,22.04,11.41,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,131.9,152.2,94.85,3479.0,44.96,43.98,37.04,51.1,87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755E-4,25880.0,3.582E7,214900.0,167500.0,97590.0,5272000.0,61580.0,66520.0,50180.0,67330.0,103700.0,0.8804,157.5,375.2,841.5,702.0,136.5,10.33,5.491,3.497,5.153,4.017,8.3E-4,0.3408,0.7101,1.081,2.351,4.823E-4,0.003104,0.001127,6.438E-4,6.771E-4,7.042E-4,50.81,3764.0,8357.0,19080.0,20920.0,3000.0,373.3,146.2,84.68,122.4,85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485,855.7,64.78,207.1,331.4,359.9,65.39,24.39,11.81,21.94,11.39,
