cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,1.961,19.19,74.98,274.1,0.01791,2.504,1.269,0.9959,0.4689,1.898,0.0,0.2383,0.3593,3.012,4.67,0.7,3.216,1.14,1.342,2.199,10.89,0.0,0.2383,0.3593,3.012,4.67,0.7,3.216,1.14,1.342,2.199,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.44,38.04,13.8,497.4,6.114,4.169,4.23,7.45,8.379,0.0,2.663E-5,6.115,11.23,77.09,26.18,1.014,0.8263,0.983,4.545,2.71,2.81E-8,0.0,4.7999999999999994E8,28480.0,17310.0,5179.0,84450.0,1945.0,786.8,814.6,931.0,982.9,7.3E-8,0.0,0.008323,0.002367,0.006541,0.0122,0.02152,0.01022,0.005835,0.01634,0.007185,0.005653,0.0,1.73E-7,4.947E-7,3.101E-6,1.658E-5,1.508E-8,9.935E-8,5.155E-8,1.427E-7,8.467E-8,6.284E-8,1.0E-4,0.0,13630.0,159300.0,141300.0,60830.0,8048000.0,58110.0,37310.0,47040.0,51470.0,61720.0,0.0,2.998E-38,8.008E-35,7.300000000000001E-35,1.894E-35,1.642E-35,3.4179999999999997E-37,1.487E-37,1.82E-37,1.706E-37,3.251E-37,0.01,0.0,0.1284,7.717,23.54,24.79,2.181,0.3966,0.3009,0.2247,0.3099,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.4161,0.6598,0.9034,12.94,0.4422,0.1645,0.1473,0.1859,0.1842,
0.0,2.948,19.48,75.91,270.9,0.4984,2.605,1.29,1.047,0.7041,2.013,0.0,0.2729,0.349,3.008,4.64,0.7133,3.205,1.229,1.363,2.316,10.67,0.0,0.2729,0.349,3.008,4.64,0.7133,3.205,1.229,1.363,2.316,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,38.09,12.19,498.4,6.128,4.169,4.305,8.114,8.605,0.0,2.736E-5,5.183,9.522,80.53,26.01,0.7359,0.7572,0.8971,4.474,2.584,2.809E-8,0.0,4.7999999999999994E8,28430.0,17300.0,5033.0,84350.0,1915.0,802.8,813.3,997.3,1003.0,7.296E-8,0.0,0.008642,0.002346,0.006536,0.01213,0.02153,0.009927,0.005791,0.01639,0.007229,0.005626,0.0,1.874E-7,4.879E-7,3.108E-6,1.654E-5,3.375E-8,9.667E-8,5.205E-8,1.429E-7,9.352E-8,6.55E-8,1.0E-4,0.0,13980.0,159500.0,142200.0,61000.0,8028000.0,58120.0,37510.0,47880.0,52450.0,62680.0,0.0,3.244E-37,7.99E-35,7.282000000000001E-35,1.882E-35,1.657E-35,3.1119999999999998E-37,1.4E-37,1.732E-37,2.4949999999999998E-37,3.327E-37,0.01,0.0,0.3458,7.639,23.45,24.65,2.254,0.3788,0.2932,0.2219,0.3485,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.4131,0.6589,0.8916,12.91,0.4366,0.1659,0.1485,0.1906,0.1868,
0.0,4.35,19.47,76.08,269.4,0.4987,2.586,1.293,1.047,0.7044,2.013,0.0,0.3196,0.3489,2.963,4.599,0.751,3.198,1.204,1.357,2.192,10.82,0.0,0.3196,0.3489,2.963,4.599,0.751,3.198,1.204,1.357,2.192,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.59,40.2,12.29,499.9,5.982,4.13,4.251,7.939,8.674,0.0,2.861E-5,5.189,6.037,80.42,29.37,0.7367,0.7574,0.8985,4.47,2.561,2.807E-8,0.0,4.7999999999999994E8,28420.0,17400.0,4969.0,84090.0,1859.0,795.4,808.2,966.5,994.1,7.293E-8,0.0,0.008787,0.002343,0.00658,0.0121,0.02147,0.009798,0.005747,0.01644,0.007223,0.005625,0.0,2.134E-7,4.878E-7,3.111E-6,1.651E-5,3.375E-8,9.608E-8,5.216E-8,1.429E-7,9.352E-8,6.549E-8,1.0E-4,0.0,14140.0,158100.0,159700.0,60200.0,7998000.0,56260.0,36940.0,47250.0,49980.0,61660.0,0.0,7.289E-37,7.989000000000001E-35,7.164E-35,1.839E-35,1.7710000000000002E-35,3.221E-37,1.4329999999999999E-37,1.769E-37,2.6579999999999997E-37,3.372E-37,0.01,0.0,0.6986,7.628,23.14,24.3,2.547,0.3789,0.2945,0.2227,0.3513,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621,0.4077,0.7164,0.8862,12.86,0.4255,0.1635,0.1459,0.1798,0.1828,
0.0,10.75,19.25,75.93,263.2,0.736,2.551,1.236,1.065,0.7211,2.018,0.0,0.565,0.3493,2.996,4.362,0.7091,3.192,1.193,1.359,2.196,10.82,0.0,0.565,0.3493,2.996,4.362,0.7091,3.192,1.193,1.359,2.196,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.38,39.55,12.71,506.5,6.224,4.116,4.37,8.318,8.818,0.0,3.131E-5,5.137,5.739,80.44,28.85,0.7638,0.7635,0.9063,4.512,2.573,2.804E-8,0.0,4.7999999999999994E8,28290.0,17390.0,4918.0,83920.0,1828.0,794.4,818.0,972.8,1000.0,7.285E-8,0.0,0.01011,0.002335,0.00654,0.01111,0.02145,0.009472,0.005675,0.0166,0.007067,0.005694,0.0,3.153E-7,4.633E-7,3.109E-6,1.643E-5,4.765E-8,9.108E-8,4.989E-8,1.432E-7,9.411E-8,6.616E-8,1.0E-4,0.0,14860.0,154400.0,150700.0,61390.0,7981000.0,57150.0,37040.0,47570.0,51690.0,62060.0,0.0,7.291E-37,7.977E-35,7.247E-35,1.839E-35,1.689E-35,3.1499999999999997E-37,1.3699999999999999E-37,1.759E-37,2.564E-37,3.334E-37,0.01,0.0,1.048,7.668,23.34,23.94,2.298,0.3747,0.2807,0.226,0.3521,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.4084,0.6706,0.8867,12.85,0.4249,0.1634,0.1473,0.1865,0.1843,
0.0,10.76,18.3,76.62,263.4,0.7745,2.539,1.236,1.065,0.7211,2.018,0.0,0.5691,0.3403,2.999,4.368,0.7087,3.188,1.194,1.357,2.193,10.83,0.0,0.5691,0.3403,2.999,4.368,0.7087,3.188,1.194,1.357,2.193,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.41,39.57,12.74,507.4,6.239,4.122,4.363,8.317,8.815,0.0,3.131E-5,5.137,5.741,80.44,28.82,0.765,0.7649,0.9073,4.513,2.575,2.804E-8,0.0,4.7999999999999994E8,28520.0,17390.0,4918.0,83720.0,1805.0,794.1,818.2,973.6,999.2,7.285E-8,0.0,0.01026,0.00234,0.006537,0.01111,0.0214,0.009323,0.005647,0.01662,0.007099,0.005667,0.0,3.166E-7,4.009E-7,3.156E-6,1.644E-5,5.047E-8,8.978E-8,4.989E-8,1.432E-7,9.411E-8,6.616E-8,1.0E-4,0.0,15000.0,154600.0,150900.0,61450.0,7961000.0,57030.0,37100.0,47570.0,51710.0,62130.0,0.0,7.284E-37,7.967E-35,7.248E-35,1.848E-35,1.688E-35,3.1509999999999997E-37,1.372E-37,1.7609999999999999E-37,2.565E-37,3.3369999999999997E-37,0.01,0.0,1.049,7.619,23.36,23.98,2.296,0.3732,0.2807,0.226,0.3521,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762,0.4089,0.6712,0.8875,12.81,0.4208,0.164,0.1477,0.1867,0.1849,
0.0,11.64,17.84,76.69,262.9,0.7745,2.529,1.236,1.065,0.7211,2.018,0.0,0.5721,0.3326,3.007,4.366,0.7084,3.186,1.194,1.357,2.193,10.83,0.0,0.5721,0.3326,3.007,4.366,0.7084,3.186,1.194,1.357,2.193,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.67,38.01,13.01,507.4,6.232,4.127,4.38,8.307,8.83,0.0,3.173E-5,5.129,5.746,80.44,28.81,0.765,0.765,0.9076,4.513,2.575,2.802E-8,0.0,4.7999999999999994E8,28630.0,17220.0,4917.0,83570.0,1789.0,793.1,817.4,973.9,1000.0,7.278E-8,0.0,0.01032,0.002358,0.006513,0.01111,0.02138,0.009275,0.005648,0.01662,0.007099,0.005667,0.0,3.25E-7,3.97E-7,3.156E-6,1.643E-5,5.047E-8,8.968E-8,4.985E-8,1.432E-7,9.411E-8,6.616E-8,1.0E-4,0.0,15120.0,154000.0,151400.0,61450.0,7946000.0,56930.0,37130.0,47720.0,51750.0,62280.0,0.0,7.2919999999999995E-37,7.963E-35,7.239E-35,1.846E-35,1.688E-35,3.1509999999999997E-37,1.372E-37,1.7609999999999999E-37,2.565E-37,3.3369999999999997E-37,0.01,0.0,1.144,7.533,23.39,23.92,2.295,0.3724,0.2807,0.226,0.3521,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.4149,0.6633,0.889,12.78,0.4192,0.164,0.148,0.1868,0.1853,
0.0,14.27,17.84,75.37,261.1,0.7923,2.645,1.416,1.29,0.7211,2.018,0.0,0.6376,0.3328,2.956,4.325,0.7278,3.187,1.195,1.359,2.193,10.83,0.0,0.6376,0.3328,2.956,4.325,0.7278,3.187,1.195,1.359,2.193,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.68,39.92,12.84,507.7,6.238,4.128,4.383,8.307,8.831,0.0,3.284E-5,4.898,8.633,76.99,29.42,0.7639,0.7665,0.9096,4.509,2.574,2.8E-8,0.0,4.7999999999999994E8,28550.0,17340.0,4870.0,83310.0,1789.0,796.6,821.9,972.9,999.3,7.274E-8,0.0,0.0105,0.002347,0.006444,0.01103,0.02133,0.009258,0.00564,0.01661,0.007095,0.005666,0.0,3.514E-7,3.97E-7,3.142E-6,1.641E-5,5.21E-8,9.168E-8,5.324E-8,1.474E-7,9.411E-8,6.616E-8,1.0E-4,0.0,15140.0,149900.0,169100.0,60470.0,7913000.0,56800.0,37090.0,47660.0,51660.0,62180.0,0.0,7.2919999999999995E-37,7.962000000000001E-35,7.202E-35,1.839E-35,1.723E-35,3.326E-37,1.641E-37,2.097E-37,2.563E-37,3.3359999999999997E-37,0.01,0.0,1.472,7.532,23.09,23.69,2.46,0.3795,0.2919,0.24,0.352,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834,0.4111,0.6698,0.8841,12.75,0.4187,0.1638,0.1477,0.1866,0.185,
0.0,14.27,17.85,75.35,261.1,0.7866,2.648,1.456,1.283,0.7033,2.014,0.0,0.6378,0.3485,2.925,4.323,0.7356,3.187,1.355,1.395,1.968,10.86,0.0,0.6378,0.3485,2.925,4.323,0.7356,3.187,1.355,1.395,1.968,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.76,43.73,13.96,506.4,5.87,4.117,4.225,8.248,8.75,0.0,3.284E-5,4.885,8.569,77.0,29.2,0.7627,0.7652,0.9081,4.508,2.572,2.799E-8,0.0,4.7999999999999994E8,28660.0,17970.0,4993.0,82420.0,1684.0,772.8,788.0,961.6,976.1,7.271E-8,0.0,0.01053,0.002361,0.006482,0.01105,0.02121,0.00924,0.00569,0.01657,0.007126,0.005605,0.0,3.514E-7,3.982E-7,3.141E-6,1.641E-5,5.183E-8,9.182E-8,5.635E-8,1.459E-7,9.331E-8,6.578E-8,1.0E-4,0.0,15180.0,164000.0,234500.0,73940.0,7817000.0,48620.0,34980.0,44120.0,50650.0,59950.0,0.0,7.2919999999999995E-37,7.965E-35,7.151E-35,1.837E-35,1.76E-35,3.347E-37,1.672E-37,2.099E-37,2.553E-37,3.333E-37,0.01,0.0,1.472,7.662,22.78,23.66,2.638,0.3812,0.3014,0.239,0.3481,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842,0.4232,0.7206,0.8976,12.65,0.4122,0.1615,0.145,0.1854,0.1826,
0.0,15.4,17.11,76.06,259.8,0.5523,2.979,1.462,1.283,0.7005,2.014,0.0,0.6485,0.3213,2.924,4.345,0.7187,3.195,1.142,1.397,1.967,11.07,0.0,0.6485,0.3213,2.924,4.345,0.7187,3.195,1.142,1.397,1.967,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.31,46.58,13.27,513.4,7.577,4.042,4.15,8.081,8.617,0.0,2.195E-4,4.884,8.559,77.0,29.19,0.7633,0.7654,0.9086,4.508,2.572,2.797E-8,0.0,4.7999999999999994E8,28320.0,17580.0,4955.0,82790.0,1840.0,768.4,785.3,943.3,963.6,7.267E-8,0.0,0.01058,0.002283,0.006479,0.01103,0.02133,0.009211,0.005693,0.01655,0.007092,0.005579,0.0,4.342E-7,3.907E-7,3.383E-6,1.611E-5,3.475E-8,9.435E-8,5.662E-8,1.459E-7,9.317E-8,6.576E-8,1.0E-4,0.0,15250.0,166700.0,169700.0,76920.0,7849000.0,52060.0,34750.0,44310.0,49470.0,59290.0,0.0,7.297E-37,7.953000000000001E-35,7.165000000000001E-35,1.856E-35,1.702E-35,4.9669999999999995E-37,1.671E-37,2.091E-37,2.547E-37,3.327E-37,0.01,0.0,1.508,7.41,23.16,23.62,2.373,0.4877,0.3027,0.2385,0.3472,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1874,0.4061,0.6926,0.8933,12.65,0.4198,0.1617,0.1455,0.1847,0.1825,
