cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,64.81,93.36,144.7,2728.0,42.56,33.46,35.83,31.64,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032E-4,12020.0,3.582E7,117500.0,151600.0,166900.0,3366000.0,53150.0,49610.0,46150.0,40830.0,55490.0,0.0,110.4,1026.0,278.4,132.1,432.3,4.094,2.076,1.336,1.551,2.348,0.0,1463.0,697.9,282.8,69.3,1.493,5.466,2.856,1.708,2.135,2.669,30.71,9908.0,12590.0,23700.0,30140.0,5092.0,411.7,260.7,153.1,93.2,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,92.54,95.62,22.41,12.63,0.7339,0.382,0.2301,0.2859,0.3648,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,64.85,93.07,144.7,2719.0,42.49,33.17,35.87,31.75,41.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,3.582E7,117600.0,149000.0,158000.0,3337000.0,52870.0,49340.0,45240.0,40060.0,54310.0,0.0,178.7,1033.0,279.1,63.78,433.8,4.12,2.089,1.344,1.561,2.36,0.0,1459.0,690.2,280.1,70.9,0.07035,5.441,2.843,1.7,2.125,2.657,30.71,10170.0,12490.0,23650.0,29940.0,5188.0,412.1,250.8,157.3,97.07,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.0,92.52,95.73,22.55,12.63,0.7338,0.382,0.2301,0.2859,0.3648,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,66.87,95.05,161.7,2706.0,30.87,32.93,35.22,31.41,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693E-4,12000.0,3.582E7,118400.0,148300.0,170900.0,3313000.0,41850.0,48430.0,43370.0,39330.0,53450.0,0.0,169.9,1029.0,284.8,63.96,433.8,4.147,2.104,1.353,1.572,2.374,0.0,1463.0,676.1,279.6,70.69,7.953E-4,5.413,2.828,1.692,2.114,2.643,30.81,10130.0,12540.0,23580.0,29880.0,5300.0,401.7,252.2,159.9,98.46,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.0,97.86,96.2,22.59,12.61,0.7338,0.382,0.2301,0.2859,0.3648,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.15,94.71,162.7,2699.0,30.79,32.92,35.2,31.38,40.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633E-4,12000.0,3.582E7,118200.0,147400.0,166700.0,3351000.0,42290.0,48490.0,42770.0,39530.0,53750.0,0.0,169.6,1022.0,286.3,69.92,433.8,4.178,2.12,1.362,1.584,2.389,0.0,1457.0,649.7,280.4,78.44,8.231E-6,5.382,2.812,1.682,2.102,2.628,30.81,10290.0,12490.0,23560.0,29730.0,5283.0,401.6,252.6,159.6,97.77,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,97.95,96.31,22.76,12.61,0.7338,0.382,0.2301,0.2859,0.3648,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.07,108.0,172.2,2678.0,30.67,32.76,34.92,31.13,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019E-4,12000.0,3.582E7,117600.0,160800.0,172800.0,3331000.0,41460.0,47880.0,41900.0,38440.0,53340.0,0.0,156.1,1033.0,286.6,70.1,433.8,4.212,2.138,1.373,1.597,2.406,0.0,1338.0,754.5,279.9,78.22,8.384E-8,5.348,2.794,1.671,2.089,2.611,30.81,9501.0,13280.0,23390.0,29730.0,5440.0,402.4,254.3,161.5,98.76,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0,107.8,96.43,22.79,12.6,0.7338,0.382,0.2301,0.2859,0.3647,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.16,108.3,172.4,2672.0,30.61,32.76,34.89,31.13,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019E-4,12000.0,3.582E7,118100.0,159400.0,168000.0,3342000.0,41890.0,46280.0,41600.0,39090.0,52200.0,0.0,150.2,1035.0,291.8,70.26,433.4,4.246,2.155,1.383,1.666,2.364,0.0,1336.0,745.5,279.8,78.01,8.497E-10,5.31,2.775,1.66,2.074,2.593,30.81,9913.0,13220.0,23410.0,29360.0,5398.0,408.0,249.1,160.6,98.83,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.0,109.5,96.54,22.48,12.59,0.7338,0.382,0.2301,0.2879,0.3627,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.12,108.1,172.4,2667.0,30.6,32.67,34.79,31.0,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12000.0,3.582E7,119400.0,159200.0,167700.0,3408000.0,41670.0,47010.0,42220.0,39220.0,53150.0,0.0,150.0,1045.0,292.1,70.45,433.4,4.275,2.171,1.392,1.677,2.378,0.0,1332.0,735.6,279.3,77.8,8.49E-12,5.281,2.759,1.65,2.063,2.578,30.81,10040.0,13220.0,23360.0,29280.0,5398.0,408.1,249.5,160.3,98.44,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,109.4,96.65,22.5,12.59,0.7338,0.382,0.2301,0.2879,0.3627,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.3,108.2,172.5,2670.0,30.61,32.67,34.8,31.01,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,3.582E7,119700.0,158600.0,169800.0,3371000.0,40790.0,47660.0,42800.0,39930.0,52860.0,0.0,144.7,1056.0,292.5,70.66,433.4,4.3,2.184,1.4,1.687,2.39,0.0,1333.0,718.9,278.9,77.58,9.806E-14,5.256,2.746,1.642,2.053,2.566,30.81,10060.0,13200.0,23320.0,29310.0,5363.0,432.0,255.2,157.0,94.62,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,108.6,96.74,22.52,12.58,0.7338,0.382,0.2301,0.2879,0.3627,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.3,108.2,172.6,2670.0,30.61,32.81,34.79,30.88,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,3.582E7,120800.0,160100.0,174500.0,3413000.0,41090.0,48340.0,44040.0,40960.0,53660.0,0.0,165.9,1046.0,292.9,70.87,433.4,4.291,2.188,1.407,1.696,2.402,0.0,1368.0,668.5,278.4,77.36,1.299E-14,5.232,2.734,1.635,2.044,2.555,30.81,10420.0,12830.0,23380.0,29350.0,5363.0,380.8,243.2,150.0,81.1,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,104.9,96.83,22.53,12.57,0.7328,0.3818,0.2301,0.2879,0.3627,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.28,108.2,172.5,2669.0,30.59,32.8,34.78,30.85,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03E-4,12010.0,3.582E7,121200.0,162200.0,180300.0,3446000.0,41670.0,48720.0,44720.0,40660.0,53270.0,0.0,168.6,1053.0,293.2,71.06,433.4,4.315,2.201,1.414,1.705,2.413,0.0,1507.0,516.0,273.1,82.03,4.396E-16,5.208,2.722,1.628,2.035,2.543,30.81,11440.0,11870.0,23370.0,29300.0,5361.0,380.0,243.0,150.3,80.74,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,90.97,96.47,23.02,12.56,0.7328,0.3818,0.2301,0.2879,0.3627,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.28,108.1,172.6,2670.0,30.58,32.91,34.75,30.86,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12000.0,3.582E7,121800.0,165200.0,187300.0,3510000.0,42500.0,49150.0,45400.0,40800.0,54030.0,0.0,157.1,1061.0,293.6,71.25,433.4,4.334,2.212,1.422,1.683,2.45,0.0,1582.0,431.0,272.7,81.84,4.441E-18,5.189,2.712,1.622,2.027,2.534,30.81,11990.0,11300.0,23320.0,29370.0,5360.0,379.3,246.7,148.4,80.11,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,82.29,96.55,23.03,12.56,0.7328,0.3818,0.2301,0.2869,0.3636,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.1,108.0,172.4,2663.0,30.4,32.75,34.68,30.72,40.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609E-4,12000.0,3.582E7,121500.0,166500.0,187800.0,3550000.0,42090.0,48820.0,45070.0,41020.0,54260.0,0.0,157.0,1062.0,300.9,71.45,433.4,4.352,2.221,1.428,1.69,2.46,0.0,1580.0,422.4,272.6,81.63,4.4840000000000003E-20,5.171,2.702,1.616,2.02,2.525,30.81,12000.0,11250.0,23340.0,29380.0,5382.0,375.6,244.3,148.8,80.25,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,81.85,97.06,23.04,12.55,0.7329,0.3819,0.2302,0.2869,0.3636,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.1,108.0,172.4,2663.0,30.4,32.75,34.68,30.72,40.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12000.0,3.582E7,121600.0,169400.0,188300.0,3608000.0,42510.0,48850.0,44990.0,40950.0,54440.0,0.0,156.7,1068.0,303.8,71.66,433.4,4.369,2.23,1.433,1.697,2.468,0.0,1573.0,414.0,272.2,81.42,4.528E-22,5.154,2.693,1.61,2.013,2.516,30.81,12010.0,11230.0,23320.0,29420.0,5382.0,375.8,244.3,148.8,92.8,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.0,81.7,97.28,23.05,12.55,0.7329,0.3819,0.2302,0.287,0.3637,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.66,108.0,172.6,2665.0,30.42,32.75,34.69,30.73,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736E-4,12000.0,3.582E7,121800.0,167200.0,180700.0,3577000.0,41210.0,48210.0,44090.0,39800.0,53840.0,0.0,156.8,1071.0,304.5,71.85,426.9,4.386,2.239,1.438,1.709,2.47,0.0,1615.0,357.4,272.9,81.21,4.571E-24,5.137,2.684,1.605,2.006,2.508,30.81,12380.0,10920.0,23260.0,29400.0,5352.0,375.5,244.1,148.9,92.77,95.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,76.37,97.5,23.05,12.63,0.733,0.3819,0.2302,0.2872,0.3635,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,67.48,114.1,186.2,2652.0,30.03,32.62,34.3,30.55,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614E-4,12040.0,3.582E7,121800.0,171600.0,184900.0,3567000.0,41370.0,48090.0,42830.0,39020.0,53550.0,0.0,212.6,1020.0,304.7,72.05,426.9,4.405,2.248,1.444,1.717,2.479,0.0,1743.0,219.7,272.2,81.39,4.5010000000000003E-26,5.118,2.674,1.599,1.999,2.499,30.81,13630.0,9750.0,23140.0,29160.0,5494.0,381.3,247.8,162.0,91.64,97.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,63.47,94.8,25.9,12.62,0.733,0.3819,0.2302,0.2872,0.3635,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,69.98,101.5,221.5,2626.0,33.02,32.35,33.29,30.09,39.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715E-4,12030.0,3.582E7,125600.0,165300.0,207500.0,3496000.0,40640.0,48100.0,41670.0,38730.0,52640.0,0.0,229.2,1001.0,304.3,72.88,426.9,4.425,2.258,1.45,1.728,2.486,0.0,1724.0,230.5,270.9,82.03,5.294E-28,5.098,2.664,1.593,1.991,2.489,30.81,13730.0,9675.0,23220.0,28690.0,5693.0,524.6,256.0,178.6,94.61,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,65.63,94.96,25.94,12.61,0.733,0.3819,0.2302,0.2873,0.3635,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,70.86,102.7,189.6,2655.0,33.16,32.6,34.21,30.49,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719E-4,12030.0,3.582E7,125500.0,164700.0,179300.0,3476000.0,40150.0,48890.0,42120.0,39510.0,52720.0,0.0,229.1,1004.0,304.5,73.09,426.9,4.448,2.27,1.457,1.737,2.497,0.0,1721.0,226.9,270.5,81.8,2.2540000000000002E-28,5.075,2.652,1.586,1.983,2.478,30.81,13730.0,9665.0,23050.0,28790.0,5452.0,754.5,309.0,179.0,91.48,97.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0,65.62,95.17,25.95,12.6,0.7331,0.3819,0.2302,0.2874,0.3635,
