cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.001625,19.19,75.05,274.1,0.02373,4.337,1.295,1.003,0.4911,1.924,0.0,7.67E-4,0.3596,3.012,4.674,0.7005,3.437,1.144,1.343,2.524,10.57,0.0,7.67E-4,0.3596,3.012,4.674,0.7005,3.437,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,8.06E-10,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2643.0,792.5,816.3,937.1,990.9,7.296E-8,0.0,1.54E-5,0.002397,0.006547,0.0123,0.02163,0.01816,0.005997,0.01629,0.007168,0.00576,0.0,1.59E-10,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.57E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,15.04,158400.0,140500.0,60760.0,8071000.0,69340.0,37360.0,47190.0,51830.0,62270.0,0.0,2.82E-41,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,2.33E-4,7.719,23.54,24.79,2.18,0.5176,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46E-4,0.4143,0.6579,0.9053,12.98,0.5811,0.1666,0.1498,0.1881,0.1872,
0.0,2.912,19.21,74.55,271.7,0.0238,4.289,1.294,1.007,0.4905,1.924,0.0,0.0794,0.3601,2.98,4.636,0.7005,3.428,1.143,1.343,2.524,10.57,0.0,0.0794,0.3601,2.98,4.636,0.7005,3.428,1.143,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,38.7,13.36,491.7,30.08,4.31,4.405,7.578,8.453,0.0,1.235E-6,6.116,15.28,73.03,26.18,1.014,0.8266,0.9839,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5144.0,84380.0,2631.0,794.9,824.8,939.7,992.4,7.296E-8,0.0,5.043E-4,0.002399,0.006467,0.01219,0.02157,0.01786,0.005912,0.01637,0.007204,0.005722,0.0,3.367E-8,4.944E-7,3.106E-6,1.655E-5,1.515E-8,2.517E-7,5.485E-8,1.43E-7,8.715E-8,6.733E-8,1.0E-4,0.0,876.6,158500.0,140800.0,60470.0,8042000.0,70960.0,37720.0,47900.0,51930.0,62570.0,0.0,1.874E-40,8.014E-35,7.296E-35,1.892E-35,1.642E-35,3.703E-37,1.489E-37,1.8529999999999999E-37,1.7089999999999999E-37,3.251E-37,0.01,0.0,0.3888,7.724,23.34,24.59,2.18,0.514,0.302,0.2258,0.3109,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01481,0.4142,0.6555,0.9016,12.94,0.5742,0.1664,0.1501,0.1879,0.1871,
0.0,2.991,19.04,74.48,271.7,0.02385,4.208,1.291,1.002,0.4903,1.924,0.0,0.09239,0.3681,2.97,4.634,0.7004,3.424,1.145,1.346,2.523,10.55,0.0,0.09239,0.3681,2.97,4.634,0.7004,3.424,1.145,1.346,2.523,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57,41.39,13.48,489.8,30.07,4.297,4.39,7.563,8.436,0.0,1.283E-6,6.105,15.29,73.03,26.18,1.016,0.8273,0.9847,4.551,2.701,2.807E-8,0.0,4.7999999999999994E8,28390.0,17380.0,5124.0,84210.0,2575.0,794.8,824.9,954.2,964.6,7.293E-8,0.0,8.794E-4,0.00238,0.006489,0.01217,0.02154,0.01753,0.005883,0.01639,0.007248,0.005643,0.0,3.906E-8,4.817E-7,3.116E-6,1.655E-5,1.515E-8,2.463E-7,5.48E-8,1.429E-7,8.716E-8,6.731E-8,1.0E-4,0.0,1267.0,158000.0,141100.0,60350.0,8025000.0,70610.0,37660.0,47840.0,52030.0,62200.0,0.0,9.92E-40,8.039E-35,7.268E-35,1.8880000000000001E-35,1.642E-35,3.7069999999999997E-37,1.49E-37,1.828E-37,1.711E-37,3.248E-37,0.01,0.0,0.3954,7.835,23.21,24.58,2.18,0.5075,0.3017,0.225,0.311,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03121,0.4159,0.6534,0.9007,12.92,0.5597,0.166,0.15,0.189,0.1846,
0.0,4.108,19.04,74.48,270.6,0.02394,4.189,1.29,1.002,0.4904,1.924,0.0,0.1333,0.3668,2.969,4.598,0.6972,3.421,1.145,1.346,2.522,10.55,0.0,0.1333,0.3668,2.969,4.598,0.6972,3.421,1.145,1.346,2.522,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76,41.62,13.58,489.9,30.13,4.304,4.393,7.699,8.604,0.0,8.981E-6,6.066,15.24,73.02,25.99,1.004,0.8247,0.9822,4.526,2.671,2.807E-8,0.0,4.7999999999999994E8,28290.0,17370.0,5097.0,84100.0,2551.0,792.3,822.6,953.5,963.8,7.293E-8,0.0,0.001205,0.00222,0.006471,0.01215,0.0215,0.01741,0.005854,0.01642,0.007248,0.005643,0.0,6.36E-8,4.816E-7,3.116E-6,1.653E-5,1.515E-8,2.446E-7,5.479E-8,1.429E-7,8.716E-8,6.731E-8,1.0E-4,0.0,1527.0,157800.0,141000.0,60260.0,8015000.0,70460.0,37610.0,47770.0,51970.0,62120.0,0.0,2.093E-37,8.037E-35,7.266E-35,1.867E-35,1.6370000000000001E-35,3.699E-37,1.488E-37,1.826E-37,1.696E-37,3.23E-37,0.01,0.0,0.5698,7.831,23.2,24.41,2.167,0.5057,0.3016,0.2248,0.3099,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03643,0.4145,0.6532,0.8995,12.9,0.5567,0.1657,0.1498,0.1888,0.1843,
0.0,4.812,19.03,74.49,269.9,0.02395,4.189,1.29,1.002,0.4905,1.925,0.0,0.1531,0.3667,2.97,4.577,0.695,3.421,1.077,1.329,2.228,10.93,0.0,0.1531,0.3667,2.97,4.577,0.695,3.421,1.077,1.329,2.228,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76,41.58,13.61,487.1,30.1,4.277,4.368,7.663,8.575,0.0,9.588E-6,7.576,12.94,73.81,25.95,1.004,0.8245,0.9819,4.526,2.671,2.804E-8,0.0,4.7999999999999994E8,28290.0,17360.0,5068.0,83830.0,2551.0,790.2,824.0,952.4,962.6,7.285E-8,0.0,0.001224,0.002216,0.006475,0.01213,0.02146,0.01741,0.005722,0.01654,0.007251,0.005649,0.0,7.263E-8,4.809E-7,3.117E-6,1.652E-5,1.515E-8,2.446E-7,5.498E-8,1.43E-7,8.707E-8,6.716E-8,1.0E-4,0.0,1581.0,157900.0,140500.0,60230.0,7988000.0,70450.0,37540.0,47740.0,51860.0,62010.0,0.0,5.033E-37,8.051E-35,7.249E-35,1.841E-35,1.6360000000000002E-35,3.699E-37,1.489E-37,1.826E-37,1.695E-37,3.229E-37,0.01,0.0,0.7264,7.827,23.21,24.24,2.164,0.5057,0.3015,0.2248,0.3099,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902,0.4142,0.653,0.8966,12.86,0.5565,0.1653,0.1498,0.1885,0.184,
0.0,10.42,18.78,74.78,264.2,0.03045,4.188,1.263,1.004,0.4932,1.927,0.0,0.3722,0.3694,2.966,4.362,0.6925,3.419,1.078,1.335,2.654,10.5,0.0,0.3722,0.3694,2.966,4.362,0.6925,3.419,1.078,1.335,2.654,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92,42.49,13.5,485.2,30.1,4.223,4.359,7.655,8.561,0.0,1.195E-5,7.575,12.94,73.8,25.86,1.003,0.8235,0.9812,4.525,2.67,2.803E-8,0.0,4.7999999999999994E8,28240.0,17420.0,5022.0,83630.0,2546.0,788.3,824.1,948.3,962.7,7.282E-8,0.0,0.002242,0.002208,0.006484,0.01115,0.02139,0.01738,0.005711,0.01656,0.007187,0.00569,0.0,1.602E-7,4.788E-7,3.119E-6,1.643E-5,1.532E-8,2.447E-7,5.399E-8,1.43E-7,8.593E-8,6.851E-8,1.0E-4,0.0,1642.0,157700.0,140300.0,60120.0,7968000.0,70280.0,37420.0,47640.0,51680.0,61900.0,0.0,5.0339999999999996E-37,8.065E-35,7.228000000000001E-35,1.848E-35,1.635E-35,3.699E-37,1.468E-37,1.827E-37,1.706E-37,3.218E-37,0.01,0.0,0.872,7.841,23.18,24.12,2.164,0.506,0.2952,0.2253,0.311,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04238,0.4117,0.6549,0.8933,12.82,0.5556,0.1649,0.1496,0.1879,0.1838,
0.0,10.71,18.82,74.73,264.0,0.04022,4.187,1.263,1.004,0.4933,1.927,0.0,0.3784,0.3797,2.953,4.356,0.6929,3.419,1.074,1.329,2.224,10.94,0.0,0.3784,0.3797,2.953,4.356,0.6929,3.419,1.074,1.329,2.224,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.91,43.76,13.51,483.1,30.07,4.193,4.328,7.621,8.519,0.0,1.208E-5,7.519,13.01,73.8,25.73,1.001,0.823,0.9806,4.523,2.669,2.803E-8,0.0,4.7999999999999994E8,28090.0,17610.0,4980.0,83420.0,2545.0,787.6,823.0,950.6,957.9,7.282E-8,0.0,0.002248,0.00221,0.00648,0.01114,0.02133,0.01737,0.005712,0.01656,0.00727,0.005604,0.0,1.629E-7,4.793E-7,3.119E-6,1.643E-5,1.54E-8,2.447E-7,5.399E-8,1.43E-7,8.593E-8,6.851E-8,1.0E-4,0.0,1727.0,156400.0,141800.0,60050.0,7953000.0,70190.0,37350.0,47530.0,51620.0,61730.0,0.0,7.014E-37,8.093E-35,7.195E-35,1.827E-35,1.64E-35,3.699E-37,1.468E-37,1.827E-37,1.706E-37,3.217E-37,0.01,0.0,1.05,7.992,23.0,23.94,2.194,0.5059,0.2952,0.2253,0.311,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298,0.4144,0.6511,0.8924,12.8,0.5554,0.1647,0.1493,0.1879,0.1832,
0.0,11.69,18.79,75.49,262.6,0.02683,3.61,1.348,1.112,0.4876,1.925,0.0,0.4803,0.3692,2.954,4.351,0.6882,3.332,1.075,1.332,2.223,10.94,0.0,0.4803,0.3692,2.954,4.351,0.6882,3.332,1.075,1.332,2.223,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.94,42.03,13.33,482.5,6.106,4.04,4.162,7.46,8.452,0.0,3.824E-5,7.579,12.91,73.81,25.73,1.002,0.823,0.9804,4.523,2.668,2.8E-8,0.0,4.7999999999999994E8,28270.0,17370.0,4955.0,83160.0,1941.0,788.7,826.1,946.1,955.8,7.274E-8,0.0,0.009718,0.002184,0.006469,0.01106,0.02123,0.01022,0.005662,0.01651,0.007226,0.005587,0.0,1.753E-7,4.789E-7,3.136E-6,1.64E-5,1.524E-8,2.412E-7,5.601E-8,1.456E-7,8.587E-8,6.848E-8,1.0E-4,0.0,14650.0,159200.0,137800.0,60030.0,7926000.0,57860.0,37240.0,47410.0,51480.0,61630.0,0.0,7.2939999999999995E-37,8.024E-35,7.228000000000001E-35,1.849E-35,1.624E-35,5.247E-37,1.9209999999999998E-37,2.3929999999999998E-37,1.704E-37,3.217E-37,0.01,0.0,1.138,7.825,23.07,23.96,2.155,0.4962,0.3132,0.2479,0.3105,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1633,0.4149,0.6466,0.8928,12.77,0.4409,0.164,0.1487,0.187,0.1829,
0.0,13.48,18.84,75.27,262.3,0.02682,2.412,1.317,1.097,0.4717,1.9,0.0,0.612,0.3743,2.964,4.348,0.6779,3.204,1.072,1.331,2.221,10.93,0.0,0.612,0.3743,2.964,4.348,0.6779,3.204,1.072,1.331,2.221,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.8,40.4,13.3,482.2,6.12,4.051,4.166,7.474,8.458,0.0,3.9E-5,8.15,12.39,73.81,25.67,1.001,0.8231,0.9806,4.523,2.668,2.8E-8,0.0,4.7999999999999994E8,28460.0,17180.0,4926.0,82970.0,1850.0,788.1,826.3,947.7,955.2,7.274E-8,0.0,0.01052,0.002216,0.006434,0.01104,0.02117,0.00948,0.005645,0.01649,0.007248,0.005572,0.0,3.411E-7,4.805E-7,3.135E-6,1.639E-5,1.52E-8,9.005E-8,5.247E-8,1.451E-7,8.316E-8,6.43E-8,1.0E-4,0.0,15200.0,167400.0,131000.0,59770.0,7909000.0,57370.0,37290.0,47470.0,51590.0,61700.0,0.0,7.312E-37,8.034000000000001E-35,7.28E-35,1.846E-35,1.578E-35,3.416E-37,1.866E-37,2.325E-37,1.704E-37,3.2159999999999998E-37,0.01,0.0,1.269,7.859,23.12,23.91,2.073,0.3889,0.3102,0.2451,0.3098,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802,0.4183,0.6432,0.8921,12.75,0.4254,0.1636,0.1485,0.1868,0.1823,
0.0,13.49,18.84,75.86,261.4,0.02682,2.402,1.353,1.278,0.5774,1.9,0.0,0.6132,0.3743,2.969,4.334,0.6779,3.202,1.073,1.336,2.228,10.93,0.0,0.6132,0.3743,2.969,4.334,0.6779,3.202,1.073,1.336,2.228,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.78,40.39,13.29,477.4,6.098,4.036,4.146,7.457,8.439,0.0,3.899E-5,8.15,12.39,73.81,25.67,1.001,0.8235,0.9819,4.522,2.668,2.799E-8,0.0,4.7999999999999994E8,28740.0,17160.0,4918.0,82720.0,1846.0,793.8,848.2,937.2,955.8,7.271E-8,0.0,0.01057,0.002215,0.006433,0.01106,0.02113,0.009438,0.005657,0.01644,0.007249,0.00558,0.0,3.416E-7,4.805E-7,3.252E-6,1.627E-5,1.52E-8,8.944E-8,5.364E-8,1.483E-7,8.589E-8,6.415E-8,1.0E-4,0.0,15250.0,167400.0,131000.0,60010.0,7883000.0,57330.0,37490.0,48020.0,50310.0,61680.0,0.0,7.304E-37,8.034000000000001E-35,7.248E-35,1.862E-35,1.578E-35,3.416E-37,2.045E-37,3.231E-37,2.2269999999999997E-37,3.218E-37,0.01,0.0,1.268,7.86,23.12,23.84,2.073,0.3883,0.3175,0.2821,0.3313,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.418,0.6427,0.8915,12.7,0.4243,0.1636,0.1493,0.1856,0.1819,
