cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.0,990.8,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60750.0,8070000.0,69350.0,37360.0,47190.0,51820.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4142,0.6579,0.9052,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,1.027,19.19,75.89,273.3,0.01789,3.351,1.289,0.9965,0.485,1.922,0.0,0.1104,0.3584,2.997,4.687,0.6892,3.331,1.143,1.342,2.836,10.25,0.0,0.1104,0.3584,2.997,4.687,0.6892,3.331,1.143,1.342,2.836,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.36,38.06,13.8,470.9,5.976,4.015,4.078,7.409,8.362,0.0,2.62E-5,6.063,15.25,72.98,25.79,0.9935,0.8166,0.9758,4.514,2.671,2.81E-8,0.0,4.7999999999999994E8,28630.0,17280.0,5170.0,82820.0,1993.0,781.6,814.8,927.4,979.4,7.3E-8,0.0,0.007646,0.00236,0.006514,0.01224,0.02117,0.01081,0.00573,0.01647,0.007117,0.005737,0.0,1.272E-8,4.947E-7,3.126E-6,1.656E-5,1.488E-8,2.449E-7,5.484E-8,1.429E-7,8.624E-8,6.814E-8,1.0E-4,0.0,13090.0,156500.0,139500.0,59730.0,7894000.0,57660.0,36650.0,46900.0,50920.0,61170.0,0.0,2.836E-38,8.006E-35,7.312E-35,1.8790000000000001E-35,1.635E-35,3.414E-37,1.4739999999999999E-37,1.82E-37,1.686E-37,3.217E-37,0.01,0.0,0.09295,7.715,23.53,24.79,2.159,0.4278,0.3013,0.2242,0.3092,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.4067,0.6546,0.8988,12.76,0.4511,0.1609,0.146,0.1835,0.1809,
0.0,2.081,19.19,75.9,272.3,0.02917,3.296,1.262,0.9989,0.4893,1.923,0.0,0.1477,0.3581,2.997,4.661,0.6717,3.32,1.139,1.342,1.954,11.14,0.0,0.1477,0.3581,2.997,4.661,0.6717,3.32,1.139,1.342,1.954,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.29,39.1,13.96,459.7,6.012,3.988,4.095,7.43,8.437,0.0,2.697E-5,6.032,15.26,72.98,25.16,0.994,0.8201,0.9769,4.511,2.674,2.809E-8,0.0,4.7999999999999994E8,28610.0,17300.0,5093.0,80910.0,1940.0,780.0,810.0,922.7,974.8,7.296E-8,0.0,0.008063,0.002357,0.006495,0.01221,0.0208,0.01042,0.00572,0.01647,0.007113,0.005731,0.0,3.193E-8,4.947E-7,3.126E-6,1.655E-5,1.493E-8,2.376E-7,5.382E-8,1.43E-7,8.641E-8,6.816E-8,1.0E-4,0.0,13460.0,155900.0,143500.0,59670.0,7702000.0,57160.0,36760.0,46570.0,50600.0,61000.0,0.0,5.205E-37,7.995E-35,7.303E-35,1.8340000000000002E-35,1.582E-35,3.415E-37,1.46E-37,1.819E-37,1.6879999999999998E-37,3.217E-37,0.01,0.0,0.4312,7.706,23.53,24.45,2.11,0.4252,0.2951,0.2246,0.31,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438,0.4096,0.6566,0.898,12.44,0.4444,0.1633,0.1469,0.184,0.1831,
0.0,4.385,19.19,75.9,270.0,0.02917,3.285,1.262,0.999,0.4884,1.924,0.0,0.2214,0.3575,2.997,4.59,0.6529,3.316,1.139,1.342,1.95,11.14,0.0,0.2214,0.3575,2.997,4.59,0.6529,3.316,1.139,1.342,1.95,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.49,39.62,14.04,448.9,5.982,3.932,4.014,7.478,8.521,0.0,3.112E-5,5.986,15.2,72.96,24.54,0.9777,0.8144,0.9714,4.482,2.639,2.806E-8,0.0,4.7999999999999994E8,28590.0,17280.0,5023.0,79200.0,1901.0,770.5,802.8,912.9,967.1,7.289E-8,0.0,0.008235,0.002352,0.006489,0.01213,0.0204,0.01032,0.005716,0.01647,0.007066,0.005761,0.0,8.352E-8,4.947E-7,3.126E-6,1.65E-5,1.473E-8,2.368E-7,5.382E-8,1.43E-7,8.591E-8,6.865E-8,1.0E-4,0.0,13660.0,154600.0,142500.0,58910.0,7536000.0,56310.0,36210.0,45830.0,49890.0,60060.0,0.0,1.501E-36,7.993000000000001E-35,7.300000000000001E-35,1.7350000000000002E-35,1.571E-35,3.3979999999999997E-37,1.4539999999999999E-37,1.815E-37,1.6679999999999999E-37,3.1949999999999998E-37,0.01,0.0,0.8376,7.701,23.52,24.04,2.078,0.4231,0.2949,0.2244,0.3086,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509,0.4067,0.6554,0.8928,12.18,0.4388,0.1613,0.145,0.1817,0.1807,
0.0,4.636,19.2,77.01,268.2,0.02917,3.512,1.321,1.073,0.4884,1.924,0.0,0.2292,0.3558,2.998,4.577,0.6378,3.319,1.14,1.344,1.95,11.14,0.0,0.2292,0.3558,2.998,4.577,0.6378,3.319,1.14,1.344,1.95,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.73,40.58,14.03,446.2,5.911,3.877,3.927,7.413,8.314,0.0,3.781E-5,5.973,13.07,75.06,24.07,0.9751,0.8121,0.9705,4.475,2.637,2.804E-8,0.0,4.7999999999999994E8,28890.0,17200.0,5010.0,77780.0,1891.0,768.8,801.0,892.4,1031.0,7.285E-8,0.0,0.008484,0.002164,0.006475,0.01214,0.02007,0.01025,0.005712,0.01646,0.007097,0.005716,0.0,8.683E-8,4.942E-7,3.382E-6,1.623E-5,1.451E-8,2.408E-7,5.515E-8,1.446E-7,8.585E-8,6.87E-8,1.0E-4,0.0,13930.0,153000.0,138400.0,57680.0,7396000.0,55360.0,35670.0,45050.0,47990.0,63210.0,0.0,1.501E-36,7.989000000000001E-35,7.376E-35,1.741E-35,1.45E-35,4.22E-37,1.671E-37,2.115E-37,1.7089999999999999E-37,3.2549999999999997E-37,0.01,0.0,0.8945,7.725,23.47,24.01,1.992,0.4572,0.3034,0.2347,0.308,0.3449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.4029,0.6539,0.8895,11.95,0.4348,0.1595,0.1426,0.1782,0.1795,
0.0,8.193,18.88,75.15,266.2,0.02877,2.6,1.285,1.051,0.472,1.899,0.0,0.4261,0.3769,2.932,4.499,0.6304,3.198,1.137,1.343,2.035,11.05,0.0,0.4261,0.3769,2.932,4.499,0.6304,3.198,1.137,1.343,2.035,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.95,42.31,15.27,435.6,5.972,3.869,3.922,7.617,8.503,0.0,3.932E-5,5.657,12.82,77.12,23.28,0.9455,0.7102,0.8428,3.768,2.301,2.803E-8,0.0,4.7999999999999994E8,28970.0,17130.0,5055.0,76150.0,1814.0,767.7,799.8,895.2,1027.0,7.282E-8,0.0,0.009402,0.0021,0.006279,0.01218,0.01964,0.009575,0.005699,0.01646,0.007102,0.00569,0.0,2.704E-7,4.871E-7,3.353E-6,1.62E-5,1.44E-8,9.678E-8,5.148E-8,1.44E-7,8.298E-8,6.458E-8,1.0E-4,0.0,14540.0,152200.0,137900.0,56880.0,7238000.0,54470.0,35570.0,44760.0,47860.0,62890.0,0.0,1.5020000000000001E-36,7.998000000000001E-35,7.316E-35,1.697E-35,1.428E-35,3.979E-37,1.614E-37,2.04E-37,1.687E-37,3.227E-37,0.01,0.0,1.259,7.766,23.18,23.85,1.944,0.412,0.2958,0.2262,0.2776,0.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1771,0.4057,0.6465,0.8803,11.7,0.4188,0.1591,0.1421,0.1792,0.179,
0.0,8.223,18.9,75.75,265.5,0.02238,2.573,1.304,1.049,0.4676,1.899,0.0,0.4327,0.3788,2.937,4.489,0.6096,3.138,1.126,1.326,1.99,11.18,0.0,0.4327,0.3788,2.937,4.489,0.6096,3.138,1.126,1.326,1.99,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.44,42.87,15.37,427.4,5.925,3.912,3.945,7.65,8.549,0.0,3.936E-5,5.623,12.79,77.1,22.48,0.9375,0.7043,0.8388,3.76,2.293,2.803E-8,0.0,4.7999999999999994E8,28910.0,17140.0,5064.0,74380.0,1792.0,762.2,796.6,889.2,1021.0,7.282E-8,0.0,0.009592,0.00212,0.006246,0.01218,0.01926,0.009385,0.005676,0.01645,0.007085,0.005723,0.0,2.714E-7,4.906E-7,3.467E-6,1.608E-5,1.393E-8,9.6E-8,5.228E-8,1.44E-7,8.286E-8,6.428E-8,1.0E-4,0.0,14750.0,151000.0,137000.0,56120.0,7065000.0,53730.0,35110.0,44520.0,47310.0,62390.0,0.0,1.5020000000000001E-36,7.992E-35,7.288E-35,1.712E-35,1.365E-35,3.971E-37,1.62E-37,2.033E-37,1.677E-37,3.2149999999999998E-37,0.01,0.0,1.261,7.742,23.21,23.84,1.886,0.4099,0.3004,0.2255,0.2764,0.3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802,0.4029,0.645,0.877,11.45,0.4136,0.157,0.1412,0.1773,0.1769,
0.0,10.27,18.89,75.83,263.7,0.02194,2.369,1.265,0.9949,0.4667,1.9,0.0,0.4863,0.3731,2.94,4.454,0.5953,3.125,1.123,1.324,1.989,11.18,0.0,0.4863,0.3731,2.94,4.454,0.5953,3.125,1.123,1.324,1.989,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.62,43.11,15.44,425.4,5.973,3.936,3.964,7.789,8.728,0.0,4.406E-5,5.578,12.74,77.08,21.95,0.921,0.6989,0.8339,3.731,2.26,2.802E-8,0.0,4.7999999999999994E8,28960.0,17110.0,5014.0,72980.0,1763.0,790.7,831.2,878.7,1019.0,7.278E-8,0.0,0.009852,0.002067,0.00625,0.01212,0.01894,0.009194,0.005722,0.01643,0.006959,0.005808,0.0,5.404E-7,4.894E-7,3.47E-6,1.582E-5,1.387E-8,8.927E-8,5.128E-8,1.403E-7,8.23E-8,6.504E-8,1.0E-4,0.0,14930.0,149500.0,136500.0,55680.0,6927000.0,53820.0,35950.0,45390.0,46760.0,61850.0,0.0,1.647E-36,7.989000000000001E-35,7.289E-35,1.706E-35,1.356E-35,3.248E-37,1.445E-37,1.862E-37,1.656E-37,3.1939999999999998E-37,0.01,0.0,1.439,7.722,23.24,23.73,1.832,0.3683,0.292,0.2174,0.2752,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842,0.3995,0.6438,0.8734,11.22,0.4088,0.1573,0.1416,0.1751,0.175,
0.0,20.72,18.89,75.84,253.2,0.02194,2.367,1.265,0.9951,0.4666,1.9,0.0,0.5431,0.3866,2.927,4.398,0.5821,3.124,1.123,1.323,2.031,11.13,0.0,0.5431,0.3866,2.927,4.398,0.5821,3.124,1.123,1.323,2.031,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,44.16,15.46,416.1,5.91,3.929,3.956,7.791,8.733,0.0,4.846E-5,5.57,12.72,77.08,21.58,0.9172,0.6958,0.831,3.727,2.255,2.8E-8,0.0,4.7999999999999994E8,28950.0,17090.0,4978.0,71550.0,1755.0,786.1,824.6,873.2,1009.0,7.274E-8,0.0,0.01002,0.002062,0.006245,0.01197,0.0186,0.009169,0.00572,0.01643,0.006993,0.005759,0.0,8.044E-7,4.894E-7,3.47E-6,1.555E-5,1.367E-8,8.909E-8,5.133E-8,1.404E-7,8.219E-8,6.514E-8,1.0E-4,0.0,15000.0,148400.0,135500.0,54980.0,6787000.0,53200.0,35460.0,44710.0,46100.0,60950.0,0.0,1.647E-36,8.020000000000001E-35,7.234E-35,1.704E-35,1.327E-35,3.243E-37,1.441E-37,1.859E-37,1.653E-37,3.189E-37,0.01,0.0,1.775,7.851,23.1,23.39,1.808,0.3679,0.292,0.2174,0.2751,0.3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.3964,0.6429,0.8615,10.98,0.4068,0.1557,0.1399,0.1733,0.1723,
0.0,20.88,18.89,75.81,253.1,0.02177,2.353,1.244,0.9987,0.4856,1.892,0.0,0.5647,0.3729,2.94,4.368,0.5743,3.123,1.122,1.27,1.969,11.26,0.0,0.5647,0.3729,2.94,4.368,0.5743,3.123,1.122,1.27,1.969,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.18,44.4,15.48,411.3,5.961,3.93,4.042,7.851,8.815,0.0,4.904,5.564,12.72,72.17,21.24,0.913,0.6931,0.8288,3.723,2.251,2.797E-8,0.0,4.7999999999999994E8,29320.0,17080.0,4910.0,69960.0,1666.0,814.3,817.5,858.1,1002.0,7.267E-8,0.0,0.01019,0.002061,0.006242,0.01192,0.01824,0.009042,0.005681,0.01646,0.007032,0.005734,0.0,8.23E-7,4.895E-7,3.47E-6,1.554E-5,1.362E-8,8.73E-8,5.117E-8,1.378E-7,9.065E-8,5.965E-8,1.0E-4,0.0,15510.0,147600.0,134800.0,53990.0,6631000.0,52280.0,35490.0,44600.0,45850.0,60620.0,0.0,2.051E-36,7.981E-35,7.269E-35,1.6640000000000001E-35,1.317E-35,3.2349999999999998E-37,1.417E-37,1.6469999999999999E-37,2.16E-37,2.911E-37,0.01,0.0,1.954,7.721,23.23,23.21,1.79,0.3685,0.2862,0.2153,0.2871,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.3942,0.6419,0.8566,10.74,0.3996,0.1564,0.1387,0.1709,0.1706,
