cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,371.1,660.6,344.2,2.878,21.76,39.17,36.22,48.99,58.55,0.0,0.0,0.5979,9.721,8.409,3.341,6.682,16.76,15.61,34.28,26.09,0.0,0.0,0.5979,9.721,8.409,3.341,6.682,16.76,15.61,34.28,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,15.22,11.02,333.4,5.144,2.878,3.551,3.636,4.85,0.0,0.0,12.39,47.07,223.7,142.1,9.186,1.314,1.568,3.19,2.458,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033E-4,0.0,191000.0,62530.0,27270.0,26030.0,909500.0,14140.0,12260.0,7294.0,10730.0,10270.0,0.0,7.93E-9,6.411E-34,2.832E-33,1.1209999999999999E-33,5.014E-34,1.439E-33,1.8240000000000002E-32,2.226E-34,9.139E-33,5.191E-34,0.01,0.0,4.168E-5,27.8,73.96,29.99,4.814,2.136,3.909,3.674,5.041,5.966,0.0,5.168E-5,8.4,5.21,2.428,12.79,1.25,0.7848,0.2102,0.5234,0.232,
0.0,11.74,372.1,659.7,337.6,1.096,21.64,42.19,35.96,47.06,58.02,0.0,0.08208,0.6373,9.685,8.326,3.252,6.603,14.09,15.47,32.83,30.51,0.0,0.08208,0.6373,9.685,8.326,3.252,6.603,14.09,15.47,32.83,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,15.78,9.879,331.1,5.553,2.914,3.594,3.734,5.004,0.0,1.292E-7,17.87,42.69,225.3,139.3,7.0,1.076,1.399,2.5,2.071,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248E-4,0.0,191000.0,82590.0,27840.0,22620.0,879400.0,14400.0,12260.0,7225.0,10180.0,10150.0,0.0,1.455E-8,6.296E-34,2.8129999999999997E-33,1.077E-33,4.509E-34,1.37E-33,1.9450000000000002E-32,3.782E-34,8.192E-33,2.437E-34,0.01,0.0,0.9228,27.98,73.84,29.13,4.742,2.081,4.199,3.645,4.837,5.907,0.0,0.05499,8.408,5.246,2.263,12.77,1.269,0.8258,0.2169,0.5028,0.2292,
0.0,17.94,361.4,665.0,361.8,0.7507,21.65,42.76,35.97,46.47,58.03,0.0,0.3205,0.6731,9.529,8.19,3.252,6.604,14.11,15.47,32.81,30.51,0.0,0.3205,0.6731,9.529,8.19,3.252,6.604,14.11,15.47,32.81,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,16.12,9.882,329.1,5.538,2.913,3.573,3.728,4.99,0.0,1.835E-7,16.07,39.12,200.6,139.4,6.999,1.061,1.399,2.493,2.071,0.0,0.0,4.7989999999999994E8,73940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,191000.0,103700.0,28100.0,22020.0,873600.0,14370.0,11970.0,7152.0,9865.0,10060.0,0.0,1.666E-8,5.052E-10,2.7939999999999998E-33,1.096E-33,4.555E-34,1.36E-33,1.974E-32,3.82E-34,7.877E-33,2.458E-34,0.01,0.0,1.135,27.49,73.41,29.43,4.723,2.082,4.253,3.646,4.779,5.908,0.0,0.07168,8.349,5.274,2.303,12.68,1.268,0.8355,0.2162,0.4913,0.2284,
0.0,24.26,362.6,665.0,374.7,0.6807,21.52,42.77,35.97,46.48,56.99,0.0,0.5678,0.6743,9.479,8.007,3.252,6.582,14.11,15.47,32.81,30.52,0.0,0.5678,0.6743,9.479,8.007,3.252,6.582,14.11,15.47,32.81,30.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,16.12,9.882,329.1,5.538,2.913,3.573,3.728,4.99,0.0,2.481E-7,14.43,38.47,183.5,139.5,6.999,1.048,1.399,2.488,2.09,0.0,0.0,4.7989999999999994E8,73940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,191000.0,125200.0,28910.0,22140.0,894400.0,14740.0,11690.0,7296.0,9883.0,10440.0,0.0,1.987E-8,1.988E-10,2.775E-33,1.0849999999999999E-33,4.555E-34,1.3449999999999999E-33,1.974E-32,3.812E-34,7.877E-33,2.4680000000000002E-34,0.01,0.0,1.911,27.46,73.08,28.94,4.723,2.069,4.253,3.646,4.779,5.999,0.0,0.1297,8.35,5.203,2.31,12.63,1.251,0.8352,0.2158,0.4909,0.2438,
0.0,24.26,375.4,636.5,401.5,1.576,21.54,43.34,35.99,45.87,55.35,0.0,0.5678,0.8005,9.555,8.283,5.188,6.605,14.13,15.48,32.79,28.0,0.0,0.5678,0.8005,9.555,8.283,5.188,6.605,14.13,15.48,32.79,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,18.43,9.649,325.7,4.476,2.687,3.3,3.396,7.189,0.0,2.481E-7,8.596,22.66,173.0,157.8,7.311,1.093,1.461,2.566,3.91,0.0,0.0,4.7989999999999994E8,73940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,145700.0,46010.0,22240.0,903600.0,12980.0,11350.0,6972.0,9276.0,17860.0,0.0,2.536E-8,1.974E-10,2.615E-33,1.174E-33,5.02E-34,1.3369999999999999E-33,2.004E-32,3.854E-34,7.551E-33,2.521E-34,0.01,0.0,1.911,27.87,69.58,30.83,5.91,2.095,4.313,3.652,4.726,5.949,0.0,0.1298,8.314,5.128,2.361,12.58,1.217,0.8389,0.2075,0.4692,0.3658,
0.0,38.33,372.9,639.0,394.2,0.6533,21.53,43.35,35.98,45.87,55.33,0.0,0.6831,0.6325,9.787,8.161,2.665,6.563,14.13,15.47,32.78,30.47,0.0,0.6831,0.6325,9.787,8.161,2.665,6.563,14.13,15.47,32.78,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.12,9.654,339.0,5.005,2.737,3.375,3.502,3.646,0.0,3.91E-7,6.889,20.54,166.3,161.2,7.448,1.112,1.492,2.603,2.676,0.0,0.0,4.7989999999999994E8,81550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,191000.0,151200.0,32870.0,23040.0,954900.0,14240.0,11410.0,7405.0,9667.0,9773.0,0.0,2.759E-8,1.018E-9,2.6749999999999998E-33,1.1029999999999999E-33,4.44E-34,1.32E-33,2.004E-32,3.8440000000000003E-34,7.549999999999999E-33,2.472E-34,0.01,0.0,3.247,27.61,71.89,29.39,4.042,2.064,4.307,3.645,4.717,5.846,0.0,0.2881,8.08,4.895,2.289,13.03,1.234,0.8414,0.2108,0.4734,0.2263,
0.0,40.27,381.6,626.2,395.5,0.6531,21.53,43.35,35.53,45.76,55.59,0.0,0.8139,0.8051,9.928,8.023,2.365,6.564,14.12,15.46,32.78,30.46,0.0,0.8139,0.8051,9.928,8.023,2.365,6.564,14.12,15.46,32.78,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,13.63,9.724,336.6,5.398,2.807,3.464,3.613,3.708,0.0,4.119E-7,6.91,23.79,162.8,161.6,7.565,1.175,1.559,2.675,2.543,0.0,0.0,4.7979999999999994E8,156400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222E-4,0.0,191000.0,160900.0,37780.0,23230.0,945700.0,15340.0,11320.0,7466.0,9761.0,9358.0,0.0,2.591E-8,1.302E-9,2.622E-33,1.073E-33,4.458E-34,1.307E-33,2.004E-32,3.843E-34,7.549999999999999E-33,2.436E-34,0.01,0.0,3.175,28.99,71.08,28.88,4.006,2.066,4.307,3.68,4.726,5.846,0.0,0.3132,7.99,4.988,2.266,12.94,1.247,0.8438,0.2205,0.4789,0.2278,
0.0,40.73,369.9,627.8,378.1,0.6528,21.07,43.34,33.97,46.17,56.06,0.0,0.8409,0.7962,9.95,8.007,2.362,6.537,14.12,15.26,32.79,30.65,0.0,0.8409,0.7962,9.95,8.007,2.362,6.537,14.12,15.26,32.79,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,14.17,9.728,337.4,5.398,2.807,3.464,3.613,3.708,0.0,4.166E-7,6.934,30.13,179.1,160.4,7.565,1.179,1.558,2.676,2.542,0.0,0.0,4.7979999999999994E8,158500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,191000.0,170300.0,38170.0,23240.0,964800.0,15880.0,11440.0,7526.0,9908.0,9181.0,0.0,2.889E-8,6.244E-10,2.5929999999999998E-33,1.089E-33,4.4390000000000005E-34,1.293E-33,2.004E-32,3.83E-34,7.549999999999999E-33,2.403E-34,0.01,0.0,3.221,28.53,70.53,29.5,3.924,2.02,4.307,3.444,4.789,5.916,0.0,0.3335,7.946,5.002,2.306,12.91,1.226,0.8436,0.2202,0.4786,0.2272,
0.0,40.58,328.8,621.9,392.3,0.6525,21.06,43.33,33.97,46.16,56.06,0.0,0.8465,0.9081,9.84,8.001,2.362,6.533,14.12,15.26,32.79,30.65,0.0,0.8465,0.9081,9.84,8.001,2.362,6.533,14.12,15.26,32.79,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,14.81,9.729,336.3,5.464,2.82,3.47,3.63,3.713,0.0,4.151E-7,13.13,26.2,209.2,160.3,7.589,1.191,1.564,2.686,2.545,0.0,0.0,4.7979999999999994E8,185900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-4,0.0,191000.0,181700.0,35800.0,23370.0,941500.0,16360.0,11770.0,7408.0,10130.0,9021.0,0.0,2.959E-8,7.919E-10,2.589E-33,1.0849999999999999E-33,4.4390000000000005E-34,1.28E-33,2.0030000000000002E-32,3.823E-34,7.549999999999999E-33,2.3710000000000003E-34,0.01,0.0,2.96,26.62,71.81,30.25,3.924,2.019,4.307,3.444,4.789,5.916,0.0,0.3355,7.966,4.981,2.318,12.84,1.226,0.8436,0.2199,0.479,0.2272,
