entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.463,0.2779,0.0541,0.01193,0.008016,0.04717,0.02351,0.01285,0.01673,0.01456,0.01487,0.3949,0.4014,
1.462,0.2611,0.05405,0.01193,0.008017,0.04706,0.02328,0.01284,0.01672,0.01456,0.01487,0.3949,0.4017,
1.462,0.2606,0.05401,0.01193,0.008018,0.04706,0.02328,0.01284,0.01672,0.01456,0.01487,0.395,0.4018,
1.462,0.2584,0.05402,0.01193,0.008018,0.04701,0.02324,0.01283,0.01672,0.01456,0.01487,0.395,0.4018,
1.461,0.2601,0.05396,0.01192,0.008019,0.04698,0.02312,0.01282,0.01672,0.01456,0.01488,0.395,0.402,
1.461,0.2569,0.05394,0.01192,0.008014,0.04692,0.02308,0.01281,0.01672,0.01456,0.01488,0.3951,0.4021,
1.475,0.2539,0.06108,0.01192,0.008012,0.04685,0.02282,0.0128,0.01671,0.01456,0.01532,0.395,0.395,
1.475,0.2548,0.06102,0.01186,0.008013,0.04682,0.02279,0.01279,0.0167,0.01456,0.01532,0.395,0.3951,
1.474,0.254,0.06096,0.01185,0.00801,0.04682,0.02272,0.01278,0.01668,0.01456,0.01532,0.3951,0.3952,
1.476,0.2491,0.06128,0.01185,0.008006,0.04675,0.02266,0.01277,0.01667,0.01455,0.0159,0.3949,0.3947,
1.48,0.2506,0.06114,0.0118,0.007993,0.04662,0.02258,0.01274,0.01664,0.01453,0.01748,0.3943,0.3942,
1.477,0.2476,0.05956,0.01177,0.007994,0.04656,0.02258,0.01274,0.01665,0.01453,0.01748,0.3943,0.3958,
1.481,0.2435,0.06113,0.01173,0.007971,0.04651,0.02258,0.01274,0.01664,0.01453,0.01793,0.3942,0.3941,
1.479,0.2459,0.0605,0.01169,0.007971,0.04649,0.02246,0.01274,0.01664,0.01453,0.01793,0.3942,0.3948,
1.483,0.2413,0.06116,0.01149,0.007953,0.0464,0.0223,0.01272,0.01662,0.01451,0.01925,0.3938,0.3938,
1.478,0.2369,0.0587,0.01142,0.007935,0.04627,0.02227,0.01272,0.01662,0.01452,0.01926,0.3939,0.3964,
1.476,0.2397,0.05803,0.01142,0.007936,0.04627,0.02223,0.01271,0.01662,0.01452,0.01926,0.3939,0.3971,
1.474,0.2552,0.0572,0.01139,0.007936,0.04625,0.0222,0.0127,0.01661,0.01452,0.01926,0.3939,0.398,
1.469,0.2442,0.05473,0.01135,0.007906,0.04625,0.02204,0.01269,0.01661,0.01452,0.01926,0.394,0.4007,
1.48,0.2406,0.06071,0.01127,0.007905,0.04625,0.02195,0.01267,0.01658,0.01452,0.01935,0.394,0.3948,
1.477,0.2382,0.05947,0.01124,0.007905,0.04625,0.02195,0.01267,0.01658,0.01452,0.01935,0.394,0.3961,
1.475,0.2337,0.05888,0.01124,0.007906,0.04619,0.02169,0.01264,0.01657,0.01452,0.01936,0.394,0.397,
1.471,0.2333,0.05718,0.01124,0.007905,0.04595,0.02166,0.01264,0.01657,0.01453,0.01936,0.3941,0.3988,
1.48,0.2175,0.06183,0.01124,0.007903,0.04572,0.02157,0.01263,0.01657,0.01453,0.01967,0.3942,0.3942,
1.479,0.2086,0.06131,0.01124,0.007904,0.04555,0.02154,0.01262,0.01657,0.01453,0.01967,0.3943,0.3948,
1.475,0.2099,0.05938,0.01117,0.007898,0.04549,0.02145,0.01262,0.01658,0.01453,0.01967,0.3943,0.3969,
1.478,0.211,0.06111,0.01115,0.007898,0.04549,0.02137,0.0126,0.01655,0.01452,0.01978,0.3943,0.3952,
1.477,0.21,0.06065,0.01112,0.007888,0.04526,0.02115,0.0126,0.01655,0.01452,0.0202,0.3943,0.3957,
1.475,0.2023,0.0602,0.01111,0.007892,0.04489,0.02107,0.01259,0.01656,0.01453,0.02021,0.3945,0.3965,
1.472,0.2079,0.059,0.01107,0.007847,0.04471,0.02101,0.01258,0.01655,0.01453,0.02021,0.3946,0.3979,
1.478,0.193,0.06235,0.01098,0.007837,0.04455,0.02092,0.01258,0.01655,0.01453,0.02053,0.3946,0.3946,
1.476,0.1979,0.06067,0.01128,0.007827,0.04456,0.02088,0.01264,0.01642,0.01454,0.02046,0.3948,0.396,
1.48,0.201,0.06139,0.01168,0.007824,0.04468,0.02095,0.01255,0.01636,0.0146,0.02092,0.3946,0.3944,
1.476,0.1951,0.06042,0.01166,0.007807,0.04441,0.02085,0.01246,0.01625,0.01461,0.0208,0.3947,0.396,
1.473,0.1956,0.05927,0.01168,0.007803,0.0445,0.02082,0.01249,0.01631,0.01458,0.02056,0.3948,0.3971,
1.471,0.2028,0.05835,0.01172,0.007817,0.04439,0.02073,0.01272,0.01606,0.01485,0.02016,0.395,0.3982,
1.468,0.2183,0.05691,0.01167,0.007814,0.04429,0.0208,0.01276,0.016,0.01487,0.0201,0.3951,0.3997,
1.476,0.2086,0.0612,0.01178,0.007814,0.04409,0.02081,0.01281,0.01597,0.01504,0.01996,0.3952,0.3953,
1.474,0.2017,0.0601,0.0118,0.007812,0.04402,0.02073,0.01285,0.01594,0.01518,0.01983,0.3953,0.3964,
