entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.463,0.2779,0.0541,0.01193,0.008016,0.04717,0.02351,0.01285,0.01673,0.01456,0.01487,0.3949,0.4014,
1.463,0.2711,0.05404,0.01193,0.008016,0.04718,0.02348,0.01284,0.01672,0.01456,0.01487,0.3949,0.4015,
1.463,0.2642,0.05405,0.01193,0.008017,0.04714,0.02343,0.01284,0.01672,0.01456,0.01487,0.3949,0.4015,
1.481,0.2475,0.06094,0.01191,0.008003,0.047,0.02326,0.01282,0.01669,0.01453,0.01669,0.3942,0.3939,
1.481,0.2544,0.06092,0.0119,0.008003,0.04691,0.02322,0.01281,0.01669,0.01454,0.01669,0.3943,0.394,
1.478,0.2503,0.0608,0.01189,0.008006,0.04632,0.023,0.01278,0.01668,0.01454,0.01671,0.3946,0.3947,
1.478,0.2491,0.06075,0.01189,0.008008,0.04621,0.02295,0.01279,0.01668,0.01454,0.01671,0.3947,0.3948,
1.477,0.2553,0.06075,0.01189,0.008008,0.04615,0.02279,0.01278,0.01668,0.01454,0.01671,0.3947,0.395,
1.479,0.2525,0.06111,0.01188,0.008005,0.04613,0.02269,0.01276,0.01667,0.01453,0.01712,0.3946,0.3945,
1.479,0.2587,0.06109,0.01188,0.008004,0.04606,0.02264,0.01276,0.01667,0.01454,0.01712,0.3946,0.3946,
1.479,0.2337,0.06141,0.01188,0.008002,0.04599,0.0224,0.01276,0.01667,0.01453,0.01748,0.3945,0.3943,
1.476,0.2385,0.06057,0.01183,0.008008,0.04524,0.02234,0.01275,0.01669,0.01455,0.01749,0.3949,0.3957,
1.477,0.2408,0.06143,0.01169,0.00798,0.04523,0.02234,0.01275,0.01669,0.01454,0.01763,0.3949,0.3949,
1.476,0.2352,0.06072,0.01169,0.007981,0.04512,0.02233,0.01275,0.01669,0.01455,0.01763,0.3949,0.3956,
1.478,0.2278,0.06149,0.01162,0.007976,0.04504,0.02226,0.01273,0.01667,0.01454,0.01811,0.3948,0.3948,
1.472,0.2273,0.05909,0.0115,0.007955,0.04494,0.02201,0.01272,0.01668,0.01455,0.01812,0.3949,0.3975,
