cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,9.446,18.94,74.96,265.0,0.03015,4.317,1.268,1.005,0.4947,1.925,0.0,0.3202,0.3537,2.995,4.384,0.6987,3.434,1.14,1.343,2.522,10.57,0.0,0.3202,0.3537,2.995,4.384,0.6987,3.434,1.14,1.343,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,36.23,14.33,491.8,30.07,4.263,4.402,7.583,8.45,0.0,6.523E-6,6.3,15.21,72.98,25.93,1.014,0.8266,0.9839,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28630.0,17120.0,5134.0,84250.0,2618.0,792.0,822.2,936.1,995.1,7.296E-8,0.0,0.001388,0.002421,0.006428,0.0112,0.02155,0.01799,0.005885,0.01639,0.007131,0.005797,0.0,1.448E-7,4.909E-7,3.102E-6,1.645E-5,1.539E-8,2.542E-7,5.389E-8,1.43E-7,8.68E-8,6.787E-8,1.0E-4,0.0,267.7,161700.0,139600.0,60710.0,8032000.0,70870.0,37640.0,47810.0,51880.0,62510.0,0.0,7.744E-37,8.005E-35,7.265E-35,1.858E-35,1.631E-35,3.703E-37,1.47E-37,1.8329999999999999E-37,1.707E-37,3.2569999999999998E-37,0.01,0.0,0.7063,7.635,23.43,24.28,2.161,0.5171,0.2959,0.2255,0.3118,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01537,0.4208,0.6471,0.8998,12.93,0.5772,0.1661,0.15,0.1876,0.1872,
0.0,10.6,18.94,76.59,260.6,0.02373,4.413,1.766,1.838,0.4903,1.925,0.0,0.3669,0.3537,2.982,4.34,0.6977,3.43,1.146,1.345,2.522,10.57,0.0,0.3669,0.3537,2.982,4.34,0.6977,3.43,1.146,1.345,2.522,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82,37.2,14.31,490.0,30.04,4.283,4.374,7.554,8.419,0.0,7.65E-6,6.3,15.2,72.99,25.93,1.016,0.8271,0.9839,4.545,2.711,2.807E-8,0.0,4.7999999999999994E8,28630.0,17090.0,5072.0,83940.0,2584.0,798.7,827.5,934.1,992.8,7.293E-8,0.0,0.001756,0.00242,0.006437,0.01117,0.02144,0.01764,0.005882,0.01639,0.007129,0.005795,0.0,1.722E-7,4.909E-7,3.139E-6,1.635E-5,1.514E-8,2.525E-7,6.583E-8,1.609E-7,8.664E-8,6.785E-8,1.0E-4,0.0,1136.0,161500.0,137800.0,60330.0,8000000.0,70410.0,37490.0,47610.0,51700.0,62290.0,0.0,9.806E-37,8.002000000000001E-35,7.262E-35,1.845E-35,1.607E-35,4.5169999999999995E-37,1.7299999999999999E-37,1.903E-37,1.704E-37,3.2559999999999998E-37,0.01,0.0,0.8842,7.631,23.44,24.01,2.124,0.5473,0.3227,0.2478,0.3108,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02606,0.4202,0.6516,0.8857,12.87,0.568,0.1682,0.1541,0.187,0.1866,
0.0,11.51,19.09,76.06,260.2,0.02379,4.332,1.756,1.838,0.4904,1.925,0.0,0.3788,0.3602,2.98,4.344,0.6977,3.419,1.145,1.345,2.522,10.56,0.0,0.3788,0.3602,2.98,4.344,0.6977,3.419,1.145,1.345,2.522,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.08,36.36,14.65,493.0,30.23,4.335,4.376,7.555,8.419,0.0,8.037E-6,6.302,15.2,72.99,25.93,1.015,0.8269,0.9839,4.545,2.711,2.804E-8,0.0,4.7999999999999994E8,28730.0,17040.0,5029.0,83690.0,2547.0,796.8,826.7,933.1,1028.0,7.285E-8,0.0,0.00211,0.00243,0.006435,0.01118,0.02139,0.0173,0.00585,0.01642,0.007129,0.005761,0.0,1.85E-7,4.945E-7,3.133E-6,1.634E-5,1.515E-8,2.471E-7,6.56E-8,1.609E-7,8.664E-8,6.776E-8,1.0E-4,0.0,1484.0,161200.0,137700.0,60150.0,7975000.0,69970.0,37380.0,47500.0,51590.0,62270.0,0.0,9.802E-37,8.01E-35,7.257E-35,1.844E-35,1.607E-35,4.331E-37,1.684E-37,1.903E-37,1.704E-37,3.252E-37,0.01,0.0,0.9811,7.666,23.37,23.97,2.124,0.5361,0.3206,0.2478,0.3108,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316,0.4199,0.6507,0.8847,12.83,0.5609,0.1677,0.1538,0.1867,0.1869,
0.0,12.48,18.89,77.07,258.1,1.122,3.469,1.74,1.842,0.4963,1.985,0.0,0.5138,0.3683,3.0,4.343,0.7076,3.2,1.057,1.299,2.463,10.8,0.0,0.5138,0.3683,3.0,4.343,0.7076,3.2,1.057,1.299,2.463,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.61,14.7,493.0,30.14,4.308,4.345,7.437,8.511,0.0,8.471E-6,6.294,15.17,72.99,25.89,1.004,0.8235,0.9801,4.529,2.705,2.803E-8,0.0,4.7999999999999994E8,28770.0,17030.0,5084.0,83380.0,2454.0,790.7,824.2,921.9,1026.0,7.282E-8,0.0,0.002922,0.002482,0.006309,0.01118,0.02138,0.01652,0.00575,0.01649,0.007103,0.005777,0.0,3.434E-7,4.925E-7,3.297E-6,1.594E-5,2.398E-7,1.067E-7,6.33E-8,1.619E-7,8.853E-8,6.66E-8,1.0E-4,0.0,2130.0,160400.0,145000.0,60390.0,7940000.0,68520.0,37030.0,47130.0,50430.0,61680.0,0.0,9.815999999999999E-37,7.966000000000001E-35,7.19E-35,1.9510000000000001E-35,1.608E-35,4.3129999999999995E-37,1.683E-37,1.902E-37,1.702E-37,3.496E-37,0.01,0.0,1.021,7.654,23.29,23.99,2.173,0.5001,0.3199,0.2479,0.3107,0.3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586,0.4183,0.6616,0.885,12.77,0.5341,0.1658,0.1525,0.182,0.1849,
0.0,12.51,18.87,76.92,258.3,1.1,3.443,1.741,1.842,0.4971,1.986,0.0,0.5183,0.3738,2.903,4.351,0.7087,3.196,1.057,1.306,2.471,10.86,0.0,0.5183,0.3738,2.903,4.351,0.7087,3.196,1.057,1.306,2.471,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.45,37.43,14.53,487.8,29.46,4.167,4.771,6.943,12.42,0.0,1.507E-5,6.388,14.65,73.65,24.79,0.8546,0.7928,1.067,4.416,3.569,2.802E-8,0.0,4.7999999999999994E8,28610.0,17020.0,5134.0,82840.0,2368.0,782.9,838.5,906.4,1304.0,7.278E-8,0.0,0.003261,0.00239,0.006234,0.01116,0.02072,0.01625,0.005728,0.01653,0.007043,0.006536,0.0,3.454E-7,4.925E-7,3.287E-6,1.595E-5,2.321E-7,1.048E-7,6.333E-8,1.619E-7,8.871E-8,6.691E-8,1.0E-4,0.0,2437.0,161200.0,148100.0,59800.0,7892000.0,65950.0,36480.0,48580.0,48940.0,77420.0,0.0,9.838999999999999E-37,7.945E-35,7.146E-35,1.955E-35,1.621E-35,4.487E-37,1.7199999999999999E-37,2.2289999999999998E-37,2.478E-37,6.86E-37,0.01,0.0,1.022,7.645,23.06,24.08,2.174,0.4984,0.3199,0.259,0.3272,0.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438,0.4191,0.6587,0.8888,12.69,0.5269,0.1652,0.1537,0.1811,0.2075,
0.0,25.16,18.87,76.37,246.2,1.1,3.416,1.74,1.842,0.497,1.986,0.0,0.5569,0.3662,2.872,4.317,0.6717,3.186,1.055,1.298,2.455,10.97,0.0,0.5569,0.3662,2.872,4.317,0.6717,3.186,1.055,1.298,2.455,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,36.74,14.81,486.8,29.97,4.27,4.304,8.637,7.442,0.0,2.082E-5,6.3,14.51,73.71,25.59,0.9684,0.8164,0.9719,4.776,2.527,2.802E-8,0.0,4.7999999999999994E8,28590.0,16940.0,5128.0,82560.0,2371.0,786.1,815.1,972.7,1141.0,7.278E-8,0.0,0.003436,0.002333,0.006147,0.01117,0.02107,0.01615,0.005739,0.01647,0.007231,0.006023,0.0,7.211E-7,4.924E-7,3.283E-6,1.558E-5,2.32E-7,1.021E-7,6.332E-8,1.619E-7,8.869E-8,6.667E-8,1.0E-4,0.0,2615.0,159800.0,146100.0,60350.0,7860000.0,66840.0,36620.0,47100.0,52860.0,66070.0,0.0,1.142E-36,7.942E-35,7.181E-35,1.953E-35,1.615E-35,4.405E-37,1.703E-37,1.9209999999999998E-37,2.222E-37,3.595E-37,0.01,0.0,1.284,7.633,23.15,23.91,2.152,0.4933,0.3192,0.2472,0.3174,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07496,0.4169,0.6531,0.8837,12.65,0.5248,0.1652,0.1515,0.1864,0.1928,
0.0,26.08,18.87,76.05,245.3,1.1,3.401,1.74,1.842,0.6496,2.147,0.0,0.5842,0.3662,2.976,4.298,0.6717,3.182,1.055,1.298,2.321,10.99,0.0,0.5842,0.3662,2.976,4.298,0.6717,3.182,1.055,1.298,2.321,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,36.74,14.81,484.8,29.95,4.269,4.302,8.637,7.44,0.0,2.158E-5,6.3,14.51,73.71,25.59,0.9684,0.8164,0.9719,4.776,2.527,2.799E-8,0.0,4.7999999999999994E8,28580.0,16900.0,5049.0,82090.0,2312.0,784.8,813.2,975.8,1163.0,7.271E-8,0.0,0.003569,0.002332,0.006194,0.01114,0.02099,0.01604,0.005737,0.01647,0.007214,0.005988,0.0,7.324E-7,4.924E-7,3.276E-6,1.557E-5,2.321E-7,1.016E-7,6.331E-8,1.619E-7,9.255E-8,7.061E-8,1.0E-4,0.0,2782.0,159500.0,145900.0,60170.0,7814000.0,66480.0,36500.0,46920.0,52730.0,65880.0,0.0,1.4960000000000002E-36,7.942E-35,7.155E-35,1.917E-35,1.615E-35,4.404E-37,1.703E-37,1.9209999999999998E-37,3.5219999999999997E-37,4.951E-37,0.01,0.0,1.578,7.633,23.05,23.62,2.152,0.4918,0.3192,0.2472,0.3638,0.3981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08226,0.4164,0.6508,0.8803,12.6,0.5201,0.165,0.1512,0.1865,0.1942,
0.0,27.18,18.87,76.35,244.2,1.1,3.373,1.734,1.844,0.4992,1.988,0.0,0.6208,0.3662,2.893,4.263,0.6718,3.172,1.068,1.295,2.23,11.17,0.0,0.6208,0.3662,2.893,4.263,0.6718,3.172,1.068,1.295,2.23,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.72,14.81,484.0,29.92,4.24,4.279,8.612,7.41,0.0,3.964E-5,6.3,14.51,73.71,25.59,0.9684,0.8164,0.9719,4.776,2.527,2.797E-8,0.0,4.7999999999999994E8,28580.0,16900.0,4987.0,81590.0,2273.0,783.0,811.3,974.3,1161.0,7.267E-8,0.0,0.003873,0.002332,0.006194,0.01112,0.02092,0.01574,0.005792,0.01645,0.007196,0.005984,0.0,7.544E-7,4.924E-7,3.284E-6,1.555E-5,2.321E-7,9.934E-8,6.327E-8,1.619E-7,8.869E-8,6.655E-8,1.0E-4,0.0,2988.0,159200.0,145600.0,59970.0,7766000.0,66050.0,36320.0,46720.0,52590.0,65670.0,0.0,1.544E-36,7.942E-35,7.181E-35,1.913E-35,1.615E-35,4.405E-37,1.6989999999999999E-37,1.922E-37,2.22E-37,3.5849999999999998E-37,0.01,0.0,1.901,7.633,23.14,23.3,2.152,0.49,0.3177,0.2476,0.3179,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888,0.4157,0.6504,0.877,12.53,0.5157,0.1643,0.1508,0.1861,0.1936,
0.0,27.39,18.87,76.12,244.0,1.1,3.484,1.74,1.837,0.6085,1.991,0.0,0.6406,0.3662,2.887,4.246,0.6718,3.172,1.069,1.697,2.966,10.03,0.0,0.6406,0.3662,2.887,4.246,0.6718,3.172,1.069,1.697,2.966,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.71,14.81,482.0,29.91,4.247,4.275,8.606,7.408,0.0,3.994E-5,6.3,14.51,73.71,25.59,0.9684,0.8164,0.9722,4.775,2.528,2.796E-8,0.0,4.7999999999999994E8,28580.0,16890.0,4967.0,81210.0,2248.0,785.3,819.6,966.7,1153.0,7.264E-8,0.0,0.003991,0.00233,0.006192,0.01109,0.02084,0.01564,0.005837,0.01646,0.00725,0.005883,0.0,7.662E-7,4.924E-7,3.278E-6,1.553E-5,2.321E-7,1.011E-7,6.361E-8,1.574E-7,9.32E-8,6.983E-8,1.0E-4,0.0,3149.0,158900.0,145400.0,59800.0,7729000.0,65740.0,36280.0,46830.0,51450.0,66190.0,0.0,1.5500000000000003E-36,7.942E-35,7.161E-35,1.912E-35,1.615E-35,5.4649999999999995E-37,1.707E-37,1.716E-37,3.333E-37,3.65E-37,0.01,0.0,2.036,7.633,23.07,23.17,2.152,0.5266,0.3191,0.2429,0.3541,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09604,0.4154,0.6502,0.8717,12.48,0.513,0.1644,0.1511,0.1852,0.1929,
