cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,37.92,14.04,483.1,29.94,4.258,4.333,7.55,8.402,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84650.0,2644.0,792.4,816.1,937.0,990.7,7.296E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02162,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158300.0,140500.0,60750.0,8068000.0,69340.0,37350.0,47180.0,51820.0,62260.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4142,0.6579,0.9052,12.98,0.5813,0.1665,0.1498,0.1881,0.1872,
0.0,1.921,19.16,75.07,274.1,0.01791,2.54,1.267,0.9947,0.4681,1.893,0.0,0.236,0.3595,3.011,4.671,0.6995,3.218,1.14,1.342,2.521,10.56,0.0,0.236,0.3595,3.011,4.671,0.6995,3.218,1.14,1.342,2.521,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.65,35.1,11.61,185.2,3.721,2.636,2.227,4.633,5.248,0.0,2.659E-5,6.114,15.53,72.79,26.17,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28920.0,17120.0,5185.0,82690.0,1933.0,779.2,816.6,929.5,991.7,7.3E-8,0.0,0.008271,0.002364,0.006532,0.0122,0.02115,0.01026,0.005716,0.01646,0.007107,0.00572,0.0,1.717E-7,4.946E-7,3.103E-6,1.658E-5,1.508E-8,1.007E-7,5.153E-8,1.427E-7,8.435E-8,6.313E-8,1.0E-4,0.0,13560.0,157100.0,139400.0,60060.0,7877000.0,56780.0,36910.0,46880.0,51060.0,61760.0,0.0,3.039E-38,7.946E-35,7.372000000000001E-35,1.8870000000000002E-35,1.642E-35,3.022E-37,1.388E-37,1.707E-37,1.55E-37,2.8649999999999998E-37,0.01,0.0,0.125,7.688,23.6,24.78,2.178,0.39,0.2983,0.2214,0.306,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395,0.411,0.6564,0.9013,12.69,0.447,0.1632,0.1479,0.1849,0.1839,
0.0,3.755,19.23,75.1,272.2,0.01793,2.507,1.267,0.9944,0.4682,1.894,0.0,0.2984,0.3605,3.012,4.61,0.6986,3.129,1.119,1.316,2.216,11.0,0.0,0.2984,0.3605,3.012,4.61,0.6986,3.129,1.119,1.316,2.216,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.06,34.66,11.12,104.8,2.953,2.141,1.581,3.625,4.012,0.0,2.83E-5,6.007,14.51,73.62,26.24,1.014,0.8272,0.9843,4.546,2.711,2.807E-8,0.0,4.7999999999999994E8,29360.0,17120.0,5140.0,81000.0,1847.0,766.3,802.9,916.2,972.7,7.293E-8,0.0,0.008558,0.002364,0.006528,0.01215,0.02071,0.009995,0.005704,0.01645,0.007108,0.005729,0.0,2.076E-7,4.963E-7,3.103E-6,1.654E-5,1.508E-8,9.68E-8,5.156E-8,1.428E-7,8.425E-8,6.297E-8,1.0E-4,0.0,13850.0,157400.0,140900.0,60890.0,7710000.0,54340.0,34940.0,45060.0,49390.0,59130.0,0.0,5.305E-37,7.939000000000001E-35,7.376E-35,1.83E-35,1.6460000000000001E-35,3.039E-37,1.407E-37,1.7199999999999999E-37,1.562E-37,2.8869999999999998E-37,0.01,0.0,0.4566,7.676,23.6,24.42,2.189,0.3889,0.2995,0.2222,0.3068,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498,0.4269,0.6791,0.9124,12.4,0.4298,0.152,0.1394,0.1767,0.17,
0.0,3.777,19.23,75.3,269.6,0.01801,4.611,1.364,1.116,0.4683,1.894,0.0,0.3034,0.3569,3.007,4.579,0.6643,3.176,1.121,1.319,2.215,11.0,0.0,0.3034,0.3569,3.007,4.579,0.6643,3.176,1.121,1.319,2.215,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.87,34.64,10.95,96.41,2.897,2.115,1.54,3.596,3.98,0.0,2.832E-5,5.839,14.4,81.37,18.76,0.9481,0.7536,0.9335,4.499,2.624,2.807E-8,0.0,4.7999999999999994E8,29270.0,17090.0,5063.0,79380.0,1839.0,764.4,797.5,910.5,966.7,7.293E-8,0.0,0.008699,0.002339,0.006524,0.01197,0.02033,0.009986,0.005707,0.01645,0.007102,0.005721,0.0,2.086E-7,4.963E-7,3.107E-6,1.65E-5,1.508E-8,1.341E-7,5.331E-8,1.45E-7,8.425E-8,6.297E-8,1.0E-4,0.0,14570.0,145400.0,140200.0,49440.0,7560000.0,53660.0,34880.0,44580.0,48980.0,58790.0,0.0,5.305E-37,7.936E-35,7.373E-35,1.917E-35,1.559E-35,2.964E-37,1.325E-37,1.664E-37,1.51E-37,2.789E-37,0.01,0.0,0.4589,7.671,23.59,24.28,2.04,0.6672,0.3109,0.2374,0.3059,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.3596,0.6814,0.8409,12.27,0.432,0.1539,0.1402,0.1769,0.1715,
0.0,4.061,19.29,75.24,271.8,0.01805,2.436,1.266,0.9939,0.4683,1.894,0.0,0.3159,0.3611,3.002,4.63,0.6633,3.118,1.119,1.316,2.215,11.0,0.0,0.3159,0.3611,3.002,4.63,0.6633,3.118,1.119,1.316,2.215,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.87,34.64,10.95,96.41,2.897,2.115,1.54,3.596,3.98,0.0,2.848E-5,5.839,14.4,81.37,18.76,0.9481,0.7536,0.9335,4.499,2.624,2.804E-8,0.0,4.7999999999999994E8,29660.0,17140.0,5050.0,77840.0,1804.0,759.1,789.5,902.8,957.1,7.285E-8,0.0,0.008954,0.002371,0.006482,0.01196,0.01995,0.009734,0.005704,0.01645,0.007094,0.005713,0.0,2.133E-7,4.979E-7,3.106E-6,1.654E-5,1.5E-8,9.303E-8,5.154E-8,1.428E-7,8.425E-8,6.297E-8,1.0E-4,0.0,14850.0,144300.0,138900.0,48850.0,7409000.0,52540.0,34330.0,43800.0,48260.0,57880.0,0.0,5.304E-37,7.943E-35,7.366E-35,1.917E-35,1.559E-35,2.963E-37,1.324E-37,1.663E-37,1.51E-37,2.789E-37,0.01,0.0,0.5184,7.689,23.57,24.53,2.04,0.3825,0.298,0.2213,0.3059,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,0.3596,0.6779,0.8387,12.02,0.4253,0.1525,0.1385,0.1749,0.1691,
0.0,4.961,19.29,78.0,268.1,0.01805,2.407,1.266,0.9933,0.4685,1.894,0.0,0.3198,0.361,3.016,4.615,0.6599,3.115,1.119,1.349,1.988,11.19,0.0,0.3198,0.361,3.016,4.615,0.6599,3.115,1.119,1.349,1.988,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.86,34.63,10.95,94.47,2.892,2.107,1.53,3.586,3.969,0.0,2.886E-5,5.839,14.4,81.37,18.75,0.948,0.7535,0.9336,4.498,2.625,2.803E-8,0.0,4.7999999999999994E8,29640.0,17090.0,5025.0,76120.0,1785.0,749.0,782.6,872.9,950.4,7.282E-8,0.0,0.009,0.002362,0.006533,0.0119,0.0196,0.009687,0.005696,0.0165,0.007097,0.005627,0.0,2.226E-7,4.979E-7,5.344E-6,1.429E-5,1.474E-8,9.194E-8,5.153E-8,1.419E-7,8.464E-8,6.336E-8,1.0E-4,0.0,14920.0,142700.0,137600.0,48290.0,7242000.0,51270.0,33440.0,42810.0,45910.0,57420.0,0.0,5.304E-37,7.943E-35,7.345000000000001E-35,1.939E-35,1.559E-35,2.963E-37,1.324E-37,1.665E-37,1.51E-37,2.7839999999999998E-37,0.01,0.0,0.6154,7.689,23.51,24.49,2.038,0.38,0.2979,0.2212,0.3058,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671,0.3576,0.676,0.8376,11.77,0.4159,0.1508,0.1369,0.1716,0.1672,
0.0,11.47,19.68,77.38,261.4,0.2172,2.404,1.248,1.004,0.5475,1.954,0.0,0.5633,0.383,2.992,4.362,0.6399,3.106,1.115,1.349,1.985,11.23,0.0,0.5633,0.383,2.992,4.362,0.6399,3.106,1.115,1.349,1.985,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.8,34.76,10.8,94.72,2.45,2.116,1.602,4.078,3.682,0.0,3.291E-5,5.957,14.35,81.53,17.68,0.7082,0.727,0.9123,4.247,2.18,2.802E-8,0.0,4.7999999999999994E8,29660.0,17050.0,4921.0,74560.0,1731.0,746.5,780.2,904.3,930.8,7.278E-8,0.0,0.01012,0.002605,0.006508,0.01079,0.01914,0.009473,0.005693,0.0165,0.007177,0.005567,0.0,3.285E-7,5.322E-7,5.329E-6,1.391E-5,1.087E-7,9.636E-8,5.438E-8,1.46E-7,1.212E-7,9.204E-8,1.0E-4,0.0,15150.0,146400.0,136800.0,48760.0,7088000.0,47880.0,33020.0,42270.0,46750.0,54950.0,0.0,1.115E-36,7.945E-35,7.313E-35,1.908E-35,1.5560000000000001E-35,2.839E-37,1.305E-37,1.67E-37,1.508E-37,2.624E-37,0.01,0.0,1.056,7.795,23.34,24.1,2.008,0.3706,0.2918,0.222,0.3071,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746,0.3627,0.6736,0.8295,11.52,0.4084,0.1492,0.1353,0.1723,0.1632,
0.0,12.77,19.85,78.55,258.0,0.2172,2.549,1.473,1.244,0.5523,1.952,0.0,0.5688,0.3886,2.977,4.344,0.6372,3.117,1.122,1.34,1.855,11.37,0.0,0.5688,0.3886,2.977,4.344,0.6372,3.117,1.122,1.34,1.855,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.42,34.96,10.78,94.25,2.421,2.097,1.622,3.898,3.542,0.0,0.002548,5.956,14.37,81.51,17.66,0.7103,0.7301,0.916,4.247,2.179,2.802E-8,0.0,4.7999999999999994E8,29970.0,17020.0,4894.0,73110.0,1721.0,750.1,783.2,894.5,924.4,7.278E-8,0.0,0.01018,0.002611,0.0065,0.0108,0.01877,0.009417,0.005945,0.01617,0.00717,0.005607,0.0,3.349E-7,5.366E-7,5.349E-6,1.387E-5,1.087E-7,1.002E-7,6.117E-8,1.462E-7,1.235E-7,9.137E-8,1.0E-4,0.0,15250.0,145200.0,135600.0,48300.0,6946000.0,47040.0,32540.0,41540.0,46090.0,54170.0,0.0,1.8780000000000002E-36,7.955E-35,7.273000000000001E-35,1.832E-35,1.5560000000000001E-35,3.5029999999999998E-37,2.242E-37,2.466E-37,1.662E-37,2.55E-37,0.01,0.0,1.137,7.809,23.24,24.0,2.007,0.3937,0.3258,0.2555,0.3106,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.3614,0.6708,0.8291,11.29,0.4058,0.148,0.1336,0.1705,0.1611,
0.0,12.82,19.82,78.88,258.0,0.2172,2.454,1.331,1.071,0.5556,1.949,0.0,0.571,0.3928,2.979,4.343,0.6332,3.103,1.116,1.263,1.796,11.51,0.0,0.571,0.3928,2.979,4.343,0.6332,3.103,1.116,1.263,1.796,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.8,38.25,10.87,95.25,2.492,2.115,1.684,3.926,3.613,0.0,0.002548,5.955,14.35,81.53,17.54,0.7081,0.7289,0.9144,4.244,2.178,2.8E-8,0.0,4.7999999999999994E8,29700.0,17270.0,4860.0,71490.0,1701.0,744.1,774.1,886.2,910.5,7.274E-8,0.0,0.01024,0.002605,0.006495,0.0108,0.0184,0.009359,0.005942,0.0162,0.00715,0.005581,0.0,3.353E-7,5.359E-7,5.356E-6,1.387E-5,1.086E-7,9.739E-8,5.855E-8,1.452E-7,1.254E-7,8.765E-8,1.0E-4,0.0,15310.0,144000.0,134700.0,47830.0,6789000.0,46090.0,32000.0,40630.0,45570.0,53280.0,0.0,1.8780000000000002E-36,7.968E-35,7.211E-35,1.841E-35,1.555E-35,3.843E-37,1.8629999999999999E-37,2.109E-37,2.058E-37,3.125E-37,0.01,0.0,1.182,7.883,23.18,23.96,2.003,0.3834,0.3058,0.233,0.3149,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.3628,0.6663,0.828,11.04,0.4031,0.1465,0.132,0.1687,0.1588,
0.0,12.83,19.84,79.24,257.9,0.2178,2.392,1.253,0.972,0.5567,1.949,0.0,0.5725,0.3906,2.987,4.344,0.6324,3.1,1.112,1.261,1.796,11.51,0.0,0.5725,0.3906,2.987,4.344,0.6324,3.1,1.112,1.261,1.796,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.81,38.15,10.73,95.94,3.511,5.191,4.628,4.441,3.613,0.0,0.002548,5.646,14.31,81.94,17.46,0.7085,0.7327,0.9173,4.246,2.178,2.799E-8,0.0,4.7999999999999994E8,29110.0,17210.0,4834.0,69810.0,1757.0,1085.0,1097.0,939.6,902.4,7.271E-8,0.0,0.01033,0.002653,0.006497,0.01079,0.01806,0.00927,0.005885,0.01622,0.007119,0.005576,0.0,3.364E-7,5.363E-7,5.364E-6,1.387E-5,1.086E-7,9.522E-8,5.707E-8,1.415E-7,1.252E-7,8.765E-8,1.0E-4,0.0,15410.0,135000.0,132000.0,47060.0,6642000.0,46920.0,36780.0,44990.0,45840.0,52490.0,0.0,1.879E-36,7.909E-35,7.246000000000001E-35,1.878E-35,1.54E-35,3.698E-37,1.784E-37,1.933E-37,2.102E-37,3.125E-37,0.01,0.0,1.182,7.823,23.23,24.0,1.986,0.3755,0.2963,0.2204,0.3155,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799,0.3608,0.6642,0.8269,10.82,0.3984,0.1456,0.131,0.1672,0.1567,
