cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,371.6,689.0,345.9,3.618,30.76,39.57,36.31,50.98,59.21,0.0,0.0,0.7633,9.818,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7633,9.818,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,10.69,7.066,335.4,3.178,2.838,3.601,3.239,4.869,0.0,0.0,23.49,31.68,212.1,129.6,0.4685,0.6394,1.101,0.8437,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272E-4,0.0,3.953,47820.0,18400.0,17440.0,927800.0,9626.0,12350.0,7582.0,10010.0,10550.0,0.0,0.0,6.594E-34,2.9109999999999997E-33,1.091E-33,4.681000000000001E-34,1.4249999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.154,4.925,2.016,12.99,1.073,0.781,0.2137,0.489,0.2289,
0.0,0.0,370.4,686.9,366.3,1.183,30.77,39.58,36.31,50.98,59.21,0.0,0.0,0.7633,9.818,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7633,9.818,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,10.68,7.005,331.7,3.14,2.809,3.561,3.205,4.817,0.0,0.0,24.7,33.74,191.6,132.0,0.4681,0.626,1.101,0.837,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3.953,47190.0,18190.0,16200.0,903000.0,9510.0,11990.0,7367.0,9752.0,10320.0,0.0,0.0,6.5930000000000006E-34,2.905E-33,1.082E-33,4.681000000000001E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.151,4.925,2.015,12.98,1.073,0.7809,0.2136,0.4889,0.2287,
0.0,0.0,370.6,688.8,379.9,0.6471,30.56,42.24,37.84,47.63,58.98,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,10.68,6.992,330.8,3.132,2.809,3.551,3.202,4.809,0.0,0.0,24.49,31.82,178.0,132.4,0.467,0.5924,1.102,0.8137,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3.953,48210.0,18590.0,15710.0,912600.0,9646.0,12120.0,7771.0,8898.0,10410.0,0.0,0.0,6.215000000000001E-34,2.8749999999999997E-33,1.0389999999999999E-33,3.6030000000000004E-34,1.2729999999999999E-33,1.9680000000000002E-32,1.192E-33,7.177999999999999E-33,3.755E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.921,1.989,4.138,3.794,4.65,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.149,4.924,2.015,12.97,1.07,0.8229,0.2396,0.4337,0.2248,
0.0,0.0,370.7,690.2,390.3,0.5721,30.56,42.25,37.84,47.64,58.98,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,10.67,6.933,328.0,3.122,2.785,3.517,3.177,4.775,0.0,0.0,24.33,30.42,167.5,132.4,0.4668,0.582,1.102,0.8099,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3.953,50430.0,19420.0,15720.0,947500.0,10080.0,11930.0,8017.0,9006.0,10840.0,0.0,0.0,6.214E-34,2.8659999999999998E-33,1.028E-33,3.6030000000000004E-34,1.2549999999999999E-33,1.9680000000000002E-32,1.192E-33,7.177999999999999E-33,3.7520000000000003E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.921,1.989,4.138,3.794,4.65,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.149,4.924,2.015,12.97,1.07,0.8229,0.2396,0.4337,0.2247,
0.0,0.0,370.7,690.7,395.5,0.5569,30.56,42.25,37.84,47.64,58.98,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.7556,9.813,8.206,2.621,7.25,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,10.67,6.92,327.1,3.114,2.785,3.506,3.173,4.768,0.0,0.0,24.34,29.9,162.4,132.5,0.4668,0.5808,1.102,0.8095,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118E-4,0.0,3.953,52540.0,20240.0,15950.0,983700.0,10480.0,12060.0,8286.0,9227.0,11420.0,0.0,0.0,6.213E-34,2.859E-33,1.0209999999999999E-33,3.6030000000000004E-34,1.243E-33,1.9680000000000002E-32,1.1909999999999999E-33,7.177999999999999E-33,3.75E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.921,1.989,4.138,3.794,4.65,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.149,4.924,2.014,12.96,1.07,0.8228,0.2395,0.4337,0.2246,
0.0,0.0,370.6,691.1,400.2,0.5549,30.57,42.71,37.87,47.13,58.99,0.0,0.0,0.7559,9.813,8.206,2.622,7.25,17.13,15.78,33.92,26.07,0.0,0.0,0.7559,9.813,8.206,2.622,7.25,17.13,15.78,33.92,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,10.66,6.861,324.3,3.104,2.761,3.473,3.148,4.734,0.0,0.0,24.49,29.5,157.7,132.5,0.4667,0.5732,1.101,0.8063,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019E-4,0.0,7.35,55970.0,21500.0,16480.0,1043000.0,11130.0,12060.0,8721.0,9390.0,12170.0,0.0,0.0,6.224E-34,2.8499999999999998E-33,1.011E-33,3.636E-34,1.23E-33,1.9910000000000002E-32,1.205E-33,6.916E-33,3.791E-34,0.01,0.0,0.0,28.39,75.38,29.25,3.922,1.99,4.182,3.797,4.6,5.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.149,4.924,2.014,12.96,1.07,0.8314,0.24,0.424,0.2248,
0.0,0.009174,370.7,691.3,402.7,0.5588,30.57,43.19,37.21,47.29,59.0,0.0,0.004959,0.7562,9.814,8.207,2.622,7.246,17.19,15.7,33.94,26.07,0.0,0.004959,0.7562,9.814,8.207,2.622,7.246,17.19,15.7,33.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,10.65,6.8,320.6,3.066,2.732,3.433,3.114,4.682,0.0,9.36E-9,24.37,29.31,155.2,132.5,0.4666,0.5684,1.101,0.8047,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13.57,58670.0,22280.0,16910.0,1089000.0,11610.0,12060.0,8938.0,9614.0,12730.0,0.0,3.311E-39,6.2360000000000004E-34,2.843E-33,1.004E-33,3.67E-34,1.223E-33,2.0150000000000002E-32,8.656E-34,6.999E-33,3.8330000000000002E-34,0.01,0.0,4.556E-4,28.39,75.38,29.25,3.922,1.99,4.228,3.732,4.616,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01106,9.149,4.924,2.014,12.95,1.059,0.8402,0.2276,0.4271,0.2249,
0.0,0.009174,370.5,691.4,404.7,0.5635,30.58,42.98,37.23,47.46,59.01,0.0,0.004959,0.7566,9.814,8.207,2.621,7.247,17.16,15.71,33.96,26.07,0.0,0.004959,0.7566,9.814,8.207,2.621,7.247,17.16,15.71,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,10.64,6.75,318.8,3.008,2.698,3.398,3.077,4.62,0.0,9.36E-9,24.61,29.17,153.2,132.4,0.4666,0.5648,1.101,0.8035,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017E-4,0.0,24.1,62790.0,23560.0,17620.0,1158000.0,12340.0,12090.0,9460.0,10000.0,13540.0,0.0,3.311E-39,6.2470000000000005E-34,2.833E-33,9.956E-34,3.7050000000000002E-34,1.2109999999999999E-33,2.004E-32,8.745000000000001E-34,7.084E-33,3.8770000000000004E-34,0.01,0.0,4.556E-4,28.39,75.38,29.25,3.923,1.991,4.207,3.734,4.633,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01106,9.15,4.924,2.015,12.97,1.059,0.8362,0.228,0.4302,0.2251,
0.0,0.009174,370.8,692.3,423.5,0.5635,30.58,42.98,37.23,47.46,59.01,0.0,0.004959,0.7566,9.814,8.207,2.621,7.247,17.16,15.71,33.96,26.07,0.0,0.004959,0.7566,9.814,8.207,2.621,7.247,17.16,15.71,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,10.63,6.658,315.1,3.002,2.652,3.353,3.032,4.566,0.0,9.36E-9,24.26,28.31,134.4,132.4,0.4665,0.5638,1.101,0.8031,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24.1,60470.0,22830.0,16450.0,1103000.0,11810.0,11690.0,8991.0,9582.0,12930.0,0.0,3.311E-39,6.2470000000000005E-34,2.823E-33,9.866000000000001E-34,3.7050000000000002E-34,1.199E-33,2.0030000000000002E-32,8.74E-34,7.084E-33,3.875E-34,0.01,0.0,4.556E-4,28.39,75.38,29.25,3.923,1.991,4.207,3.734,4.633,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01106,9.151,4.924,2.014,12.97,1.059,0.8361,0.2279,0.4302,0.225,
