cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,6.35,373.6,688.0,343.4,2.876,30.76,39.57,36.31,50.98,59.21,0.0,0.2409,0.8256,9.753,7.978,2.68,7.271,16.77,15.59,34.38,26.1,0.0,0.2409,0.8256,9.753,7.978,2.68,7.271,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,2.403E-6,24.12,29.92,208.3,131.0,0.4695,0.6442,1.109,0.85,1.171,0.0,0.0,0.0,990100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046E-4,0.0,191000.0,78380.0,18240.0,17070.0,915400.0,9556.0,12240.0,7465.0,9908.0,10430.0,0.0,6.212E-9,3.869E-12,2.894E-33,1.089E-33,4.683E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,0.3967,28.98,74.78,28.86,3.95,2.008,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,9.047,4.923,1.998,12.92,1.072,0.7807,0.2129,0.4886,0.2282,
0.0,6.371,370.6,695.3,362.2,1.183,30.45,39.56,36.31,50.92,59.19,0.0,0.2473,0.7714,10.13,7.964,2.643,7.035,16.76,15.59,34.33,26.08,0.0,0.2473,0.7714,10.13,7.964,2.643,7.035,16.76,15.59,34.33,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,10.69,7.096,335.4,3.146,2.856,3.607,3.25,4.87,0.0,6.518E-8,24.57,36.88,177.8,132.0,0.4681,0.626,1.101,0.837,1.161,0.0,0.0,0.0,941600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245E-4,0.0,191000.0,96260.0,18170.0,15970.0,896100.0,9421.0,11970.0,7299.0,9711.0,10240.0,0.0,1.312E-8,3.199E-12,2.864E-33,1.0489999999999999E-33,4.681000000000001E-34,1.4069999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.160000000000001E-34,0.01,0.0,0.3989,28.46,75.2,28.84,3.939,2.087,3.885,3.646,4.997,5.918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133,9.068,4.886,1.963,12.88,1.075,0.7801,0.2127,0.4898,0.228,
0.0,6.47,369.7,700.8,365.1,0.8089,39.71,39.61,36.39,51.03,59.37,0.0,0.2545,0.8158,10.63,7.955,2.643,6.514,16.76,15.58,34.33,26.08,0.0,0.2545,0.8158,10.63,7.955,2.643,6.514,16.76,15.58,34.33,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,10.69,7.096,335.4,3.146,2.856,3.607,3.25,4.87,0.0,6.618E-8,24.32,30.19,167.5,132.4,0.4683,0.6301,1.101,0.8392,1.161,0.0,0.0,0.0,922900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028E-4,0.0,191000.0,120200.0,18500.0,15370.0,905000.0,9736.0,12050.0,7330.0,9809.0,10390.0,0.0,1.891E-8,1.7E-12,1.477E-12,1.042E-33,4.681000000000001E-34,8.623000000000001E-34,1.8240000000000002E-32,2.112E-34,9.129E-33,5.083E-34,0.01,0.0,0.4086,28.74,75.27,28.51,3.939,2.041,3.888,3.635,4.999,5.921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162,9.196,4.644,1.944,12.81,1.162,0.78,0.2164,0.4911,0.2301,
0.0,18.83,377.3,691.2,352.3,0.7528,39.05,39.59,36.39,51.02,59.37,0.0,0.3405,0.8629,10.42,7.985,2.624,6.557,16.76,15.58,34.33,26.08,0.0,0.3405,0.8629,10.42,7.985,2.624,6.557,16.76,15.58,34.33,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06,10.68,7.014,331.7,3.148,2.836,3.558,3.226,4.84,0.0,1.926E-7,24.43,35.5,162.6,132.4,2.938,0.6445,1.101,0.8464,1.16,1.421E-14,0.0,0.0,923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583E-16,0.0,0.0,5.881E-14,2.157E-15,6.668E-16,0.0,1.143E-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0750000000000004E-20,1.473E-19,1.8440000000000002E-20,0.0,1.622E-22,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,141900.0,18920.0,15380.0,934200.0,10400.0,12370.0,7543.0,10100.0,10700.0,0.0,2.192E-8,1.699E-12,1.476E-12,9.719E-34,4.68E-34,8.69E-34,1.823E-32,2.109E-34,9.129E-33,5.083E-34,0.01,0.0,1.394,29.49,74.16,27.69,3.937,2.245,3.888,3.635,4.999,5.921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691,9.153,4.693,1.852,12.75,1.189,0.7826,0.2168,0.4906,0.229,
0.0,18.87,335.5,719.5,364.5,0.7371,39.01,39.53,36.4,51.02,59.39,0.0,0.3503,0.8303,10.44,7.992,2.62,6.548,16.86,15.56,27.36,32.97,0.0,0.3503,0.8303,10.44,7.992,2.62,6.548,16.86,15.56,27.36,32.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,10.18,7.057,331.7,3.128,2.832,3.563,3.221,4.829,0.0,1.931E-7,24.22,33.61,158.4,131.0,2.927,0.6637,1.085,0.8517,1.15,3.364E-14,0.0,0.0,923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784E-15,0.0,0.0,6.205E-13,3.652E-14,9.953E-15,0.0,1.148E-15,7.092E-15,9.325E-16,1.997E-14,1.211E-13,0.0,0.0,9.723E-19,3.969E-18,2.635E-19,0.0,5.755E-21,1.027E-24,1.35E-25,8.131E-24,1.1679999999999999E-23,1.0E-4,0.0,191000.0,161500.0,19570.0,15610.0,969700.0,10690.0,12780.0,7799.0,10470.0,11090.0,0.0,2.632E-8,1.698E-12,1.476E-12,1.0129999999999999E-33,4.678E-34,8.667E-34,1.821E-32,2.163E-34,9.135999999999999E-33,5.1700000000000005E-34,0.01,0.0,1.395,26.22,76.16,28.37,3.927,2.244,3.883,3.636,5.001,5.922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,9.243,4.604,1.878,12.73,1.189,0.7827,0.2166,0.4907,0.2285,
0.0,18.93,330.0,699.2,373.5,0.8401,39.52,40.27,36.66,50.67,58.88,0.0,0.3542,0.9105,10.23,8.082,2.566,6.478,13.99,15.48,26.01,37.43,0.0,0.3542,0.9105,10.23,8.082,2.566,6.478,13.99,15.48,26.01,37.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.49,10.18,7.055,330.8,3.1,2.827,3.556,3.213,4.811,0.0,1.936E-7,38.18,32.41,158.1,130.8,6.569,0.6334,1.085,0.8342,1.147,5.255E-14,0.0,0.0,923100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381E-15,0.0,0.0,2.286E-12,1.428E-13,3.245E-14,6.469E-16,4.378E-15,1.6E-14,2.936E-16,7.963E-14,1.515E-12,0.0,0.0,3.891E-18,1.425E-17,8.803E-19,2.029E-23,5.469E-20,7.935999999999999E-22,1.457E-23,5.101999999999999E-22,2.6979999999999996E-22,1.019E-4,0.0,191000.0,181600.0,20240.0,16140.0,1022000.0,11120.0,12800.0,8222.0,10520.0,11500.0,0.0,3.071E-8,1.698E-12,1.475E-12,1.02E-33,4.517E-34,8.432000000000001E-34,1.8590000000000002E-32,3.544E-34,8.938999999999999E-33,1.7700000000000002E-34,0.01,0.0,1.397,26.26,75.48,29.08,3.924,2.161,3.953,3.661,4.965,5.873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114,9.204,4.429,1.971,12.64,1.24,0.7959,0.22,0.4851,0.2149,
0.0,19.42,329.6,701.3,373.8,0.6973,39.05,40.06,36.58,50.68,58.88,0.0,0.3588,0.8943,10.25,8.045,2.566,6.468,13.99,15.48,26.01,37.43,0.0,0.3588,0.8943,10.25,8.045,2.566,6.468,13.99,15.48,26.01,37.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98,10.31,7.111,327.1,3.311,2.78,3.511,3.169,4.758,0.0,1.987E-7,36.44,31.28,155.6,131.0,5.764,0.6103,1.085,0.8228,1.147,7.039E-14,0.0,0.0,923100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09E-15,0.0,0.0,5.626E-12,4.81E-13,1.373E-13,3.567E-15,4.636E-14,3.159E-14,7.307E-15,1.538E-13,5.501E-12,0.0,0.0,1.269E-17,3.115E-17,3.274E-18,3.8319999999999994E-22,1.322E-18,2.515E-21,5.337E-23,1.549E-21,1.337E-21,1.139E-4,0.0,191000.0,198900.0,21030.0,16450.0,1061000.0,11530.0,12570.0,8495.0,10570.0,11940.0,0.0,2.932E-8,4.004E-10,1.475E-12,9.562000000000001E-34,4.517E-34,8.4E-34,1.858E-32,3.541E-34,8.938999999999999E-33,1.7690000000000002E-34,0.01,0.0,1.26,26.39,75.39,29.12,3.924,2.102,3.929,3.653,4.965,5.873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2286,9.211,4.485,1.917,12.59,1.234,0.7889,0.217,0.4845,0.2141,
0.0,19.32,331.9,695.8,376.4,0.6954,69.14,40.48,37.0,50.97,59.31,0.0,0.3652,0.9542,10.16,9.531,2.529,6.66,13.72,15.12,25.55,36.86,0.0,0.3652,0.9542,10.16,9.531,2.529,6.66,13.72,15.12,25.55,36.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,10.52,7.038,325.2,3.248,2.768,3.489,3.154,4.737,0.0,1.976E-7,32.96,35.77,125.2,130.3,4.123,0.5977,1.076,0.8126,1.137,8.715E-14,0.0,0.0,923200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283E-14,0.0,0.0,1.122E-11,8.588E-13,4.006E-13,8.428E-15,2.337E-13,6.869E-14,3.527E-14,2.921E-13,1.119E-11,0.0,0.0,2.533E-17,6.528E-17,6.886E-18,6.008999999999999E-22,1.726E-18,5.075E-21,2.295E-22,3.304E-21,4.819E-21,1.133E-4,0.0,191000.0,216300.0,22330.0,15740.0,1115000.0,13100.0,12790.0,8937.0,10910.0,12570.0,0.0,2.838E-8,6.633E-10,1.475E-12,1.149E-33,4.5150000000000006E-34,6.475E-34,1.8590000000000002E-32,3.4980000000000002E-34,8.936999999999999E-33,1.745E-34,0.01,0.0,1.099,26.78,74.7,28.9,3.913,2.787,3.933,3.653,4.962,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,9.149,4.528,1.97,12.56,1.188,0.7942,0.216,0.4859,0.2148,
0.0,43.32,327.0,697.9,460.5,0.6973,20.02,39.97,36.24,50.47,58.28,0.0,0.6142,1.002,9.881,10.79,2.529,5.351,13.71,15.11,25.55,36.85,0.0,0.6142,1.002,9.881,10.79,2.529,5.351,13.71,15.11,25.55,36.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,11.1,7.149,325.2,3.41,2.768,3.489,3.154,4.737,0.0,2.431E-5,27.07,30.36,80.95,130.3,1.771,0.603,1.076,0.8152,1.422,1.028E-13,0.0,0.0,923300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858E-14,0.0,4.778E-17,1.97E-11,4.198E-12,4.635E-12,1.512E-13,1.685E-12,6.968E-12,7.605E-12,1.334E-11,3.098E-11,0.0,1.607E-24,8.043E-17,1.326E-16,2.323E-16,1.0980000000000001E-20,1.604E-17,2.7770000000000005E-20,3.555E-20,8.993E-20,9.337E-18,1.0E-4,0.0,191000.0,228600.0,21980.0,14300.0,1065000.0,12650.0,12600.0,8542.0,10620.0,12010.0,0.0,3.112E-8,6.565E-10,1.475E-12,8.291000000000001E-34,4.5150000000000006E-34,4.433E-34,1.858E-32,3.46E-34,8.935E-33,1.711E-34,0.01,0.0,1.726,26.62,73.43,31.09,3.913,1.255,3.918,3.63,4.947,5.848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293,9.353,4.511,1.636,12.51,1.227,0.7982,0.2222,0.4897,0.2204,
