cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,372.0,688.4,345.9,3.618,30.76,39.57,36.31,50.98,59.21,0.0,0.0,0.7694,9.812,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7694,9.812,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,10.68,7.014,331.7,3.134,2.821,3.562,3.213,4.823,0.0,0.0,23.48,31.69,212.1,130.3,0.4696,0.6474,1.109,0.8516,1.171,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,0.0,78780.0,18430.0,17420.0,926700.0,9619.0,12330.0,7568.0,9992.0,10530.0,0.0,0.0,6.6000000000000005E-34,2.909E-33,1.091E-33,4.683E-34,1.429E-33,1.8240000000000002E-32,2.215E-34,9.135E-33,5.164E-34,0.01,0.0,0.0,28.44,75.33,29.25,3.95,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.155,4.926,2.015,12.98,1.073,0.7802,0.2135,0.4886,0.2287,
0.0,0.0,370.8,686.4,366.9,1.183,30.77,39.58,36.31,50.98,59.21,0.0,0.0,0.7693,9.812,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7693,9.812,8.213,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,10.68,7.037,332.6,3.135,2.832,3.573,3.224,4.836,0.0,0.0,24.71,33.75,191.1,132.0,0.4681,0.6255,1.101,0.8367,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,107300.0,18160.0,15920.0,886800.0,9283.0,11850.0,7218.0,9592.0,10070.0,0.0,0.0,6.599E-34,2.903E-33,1.082E-33,4.681000000000001E-34,1.413E-33,1.8240000000000002E-32,2.211E-34,9.135E-33,5.162E-34,0.01,0.0,0.0,28.44,75.33,29.25,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.151,4.925,2.016,12.98,1.073,0.7803,0.2136,0.4886,0.2287,
0.0,0.0,371.1,686.8,380.2,0.8436,21.76,39.18,36.22,48.99,58.55,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,9.05,7.376,329.5,5.426,2.898,3.557,3.695,4.947,0.0,0.0,23.74,29.03,189.7,131.9,4.027,0.7754,1.123,1.608,1.403,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243E-4,0.0,0.0,130900.0,14870.0,16150.0,880700.0,14810.0,11980.0,7120.0,10670.0,10250.0,0.0,0.0,6.47E-34,2.914E-33,1.078E-33,4.595E-34,1.392E-33,1.8240000000000002E-32,2.203E-34,9.133999999999999E-33,5.153E-34,0.01,0.0,0.0,28.1,76.18,29.47,3.711,1.649,3.86,3.634,4.891,5.874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.074,4.765,2.039,12.92,1.281,0.7881,0.214,0.5325,0.2416,
0.0,0.0,371.2,687.9,393.0,0.773,21.76,39.16,36.22,48.98,58.55,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,9.046,7.363,328.6,5.418,2.898,3.547,3.691,4.94,0.0,0.0,23.63,27.93,176.9,132.0,4.027,0.7901,1.123,1.616,1.403,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,151100.0,14920.0,15770.0,896300.0,14700.0,12190.0,7202.0,10770.0,10460.0,0.0,0.0,6.47E-34,2.9069999999999998E-33,1.069E-33,4.595E-34,1.3759999999999999E-33,1.8240000000000002E-32,2.1980000000000003E-34,9.133999999999999E-33,5.151E-34,0.01,0.0,0.0,28.09,76.18,29.47,3.711,1.649,3.86,3.634,4.891,5.874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.074,4.765,2.039,12.91,1.281,0.7881,0.214,0.5324,0.2414,
0.0,0.0,371.1,688.5,401.5,0.7453,21.76,39.14,36.22,48.97,58.55,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,1.244,10.17,7.998,2.96,6.507,16.75,15.59,34.22,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.039,7.305,325.8,5.408,2.874,3.513,3.666,4.906,0.0,0.0,23.66,27.36,168.3,132.0,4.028,0.8147,1.124,1.629,1.404,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,0.0,170200.0,15260.0,15810.0,916000.0,14620.0,12520.0,7340.0,10990.0,10570.0,0.0,0.0,6.469E-34,2.898E-33,1.06E-33,4.595E-34,1.362E-33,1.823E-32,2.193E-34,9.133999999999999E-33,5.148E-34,0.01,0.0,0.0,28.09,76.18,29.47,3.711,1.649,3.86,3.634,4.891,5.874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.074,4.765,2.039,12.91,1.281,0.7881,0.214,0.5324,0.2415,
0.0,7.745,371.0,688.7,398.3,0.7331,21.76,39.11,36.22,48.95,58.55,0.0,0.06033,1.221,10.17,7.934,2.946,6.5,16.74,15.59,34.22,26.06,0.0,0.06033,1.221,10.17,7.934,2.946,6.5,16.74,15.59,34.22,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,9.018,7.351,326.2,5.537,2.886,3.524,3.705,4.929,0.0,0.1269,23.43,27.11,163.7,131.7,3.913,0.8324,1.115,1.608,1.384,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162E-4,0.0,38.12,186200.0,15830.0,16090.0,944600.0,14940.0,12940.0,7576.0,11360.0,10850.0,0.0,1.34E-35,6.466E-34,2.8909999999999998E-33,1.038E-33,4.595E-34,1.3499999999999999E-33,1.823E-32,2.1890000000000003E-34,9.133999999999999E-33,5.147E-34,0.01,0.0,0.3282,28.07,76.17,29.14,3.718,1.646,3.86,3.634,4.89,5.873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01849,9.075,4.764,2.021,12.91,1.281,0.7882,0.214,0.5326,0.2416,
0.0,7.745,370.6,688.9,406.4,0.6538,21.68,41.29,36.18,47.2,58.45,0.0,0.06033,1.218,10.17,7.932,2.938,6.49,17.0,15.59,34.01,26.04,0.0,0.06033,1.218,10.17,7.932,2.938,6.49,17.0,15.59,34.01,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,9.007,7.29,322.5,5.499,2.858,3.484,3.672,4.877,0.0,0.1269,23.7,26.91,155.5,131.7,3.911,0.7958,1.114,1.579,1.382,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,48.6,207400.0,16380.0,16540.0,993600.0,15530.0,13290.0,7927.0,11100.0,11290.0,0.0,1.34E-35,6.325E-34,2.872E-33,1.016E-33,4.195E-34,1.29E-33,1.9370000000000002E-32,1.988E-34,8.185E-33,4.624E-34,0.01,0.0,0.3282,28.07,76.17,29.14,3.711,1.638,4.069,3.631,4.716,5.864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01849,9.069,4.764,2.02,12.91,1.278,0.8217,0.2133,0.504,0.2397,
0.0,14.07,370.3,689.0,402.5,0.6514,21.68,41.31,36.18,47.21,58.45,0.0,0.2987,1.218,10.17,7.693,2.938,6.49,17.0,15.59,34.01,26.04,0.0,0.2987,1.218,10.17,7.693,2.938,6.49,17.0,15.59,34.01,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78,8.997,7.229,318.8,5.461,2.829,3.444,3.639,4.826,0.0,0.1269,23.98,26.82,153.1,131.7,3.911,0.7678,1.114,1.567,1.381,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158E-4,0.0,60.23,225700.0,17070.0,17120.0,1046000.0,16330.0,13170.0,8317.0,11340.0,11850.0,0.0,1.3590000000000001E-35,6.324E-34,2.863E-33,1.0079999999999999E-33,4.195E-34,1.277E-33,1.9370000000000002E-32,1.983E-34,8.183999999999999E-33,4.622E-34,0.01,0.0,0.7229,28.06,76.17,28.74,3.711,1.638,4.069,3.631,4.716,5.864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03517,9.066,4.763,2.003,12.9,1.277,0.8216,0.2132,0.5037,0.2395,
0.0,14.07,371.0,689.6,414.3,0.6499,21.56,41.3,36.16,47.18,58.65,0.0,0.2987,1.227,10.16,7.693,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.2987,1.227,10.16,7.693,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74,8.988,7.201,317.0,5.433,2.825,3.42,3.628,4.802,0.0,0.1269,23.48,25.95,141.3,131.5,3.966,0.7727,1.126,1.581,1.417,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238E-4,0.0,60.23,232100.0,17310.0,17170.0,1035000.0,16610.0,13280.0,8357.0,11540.0,12000.0,0.0,1.3590000000000001E-35,6.3440000000000004E-34,2.851E-33,9.994E-34,4.195E-34,1.264E-33,1.936E-32,1.978E-34,8.183999999999999E-33,4.622E-34,0.01,0.0,0.7229,28.09,76.14,28.74,3.711,1.626,4.067,3.628,4.713,5.884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03517,9.066,4.762,2.002,12.89,1.276,0.8213,0.2129,0.5033,0.241,
