cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4816.0,402.6,700.8,302.0,0.723,30.75,39.56,36.31,50.98,59.21,19540.0,257.3,0.9542,10.24,7.049,2.88,7.269,16.77,15.59,34.38,26.1,19540.0,257.3,0.9542,10.24,7.049,2.88,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.32,6.586,9.071,334.4,3.169,2.826,3.579,3.224,4.848,0.0,4.926E-5,23.08,50.5,218.8,138.7,0.4808,0.6449,1.126,0.855,1.182,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315E-4,0.0,191000.0,50010.0,21030.0,19220.0,909100.0,9539.0,12210.0,7466.0,9887.0,10410.0,0.0,6.888E-35,6.9420000000000005E-34,2.828E-33,1.1389999999999999E-33,4.735000000000001E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,1.836E-35,3.4700000000000003E-35,1.078E-34,3.9810000000000003E-35,3.305E-38,2.2350000000000002E-36,1.303E-37,7.472E-38,3.163E-37,1.2159999999999999E-37,19540.0,15.55,30.91,75.9,28.04,4.204,2.007,3.881,3.645,4.98,5.912,0.0,2881.0,9.696,4.444,2.275,13.02,1.07,0.7797,0.213,0.4884,0.2281,
195400.0,4816.0,403.7,697.7,321.2,0.7226,30.65,39.57,36.31,50.98,59.21,19540.0,257.3,0.9543,10.16,7.079,2.872,7.262,16.77,15.59,34.38,26.1,19540.0,257.3,0.9543,10.16,7.079,2.872,7.262,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.33,7.594,9.16,330.1,3.174,2.872,3.623,3.268,4.9,0.0,4.927E-5,21.94,46.11,202.3,137.2,0.4709,0.6477,1.122,0.8576,1.185,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,49740.0,20380.0,18250.0,878200.0,9409.0,11880.0,7242.0,9637.0,10160.0,0.0,5.758E-35,6.929E-34,2.805E-33,1.133E-33,4.733E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,1.829E-35,3.421E-35,1.0630000000000001E-34,3.978E-35,1.1009999999999999E-39,2.233E-36,1.294E-37,7.471E-38,3.158E-37,1.2159999999999999E-37,19540.0,15.56,30.91,75.26,28.24,4.193,1.997,3.881,3.646,4.98,5.912,0.0,2881.0,9.69,4.442,2.288,12.93,1.066,0.78,0.2132,0.4886,0.2279,
195400.0,4816.0,359.2,715.3,377.3,0.5409,22.1,42.19,37.84,47.62,58.98,19540.0,257.3,1.019,9.628,7.451,2.937,7.155,17.08,15.78,33.98,26.07,19540.0,257.3,1.019,9.628,7.451,2.937,7.155,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.83,9.193,10.46,327.7,3.187,2.876,3.608,3.269,4.904,0.0,4.927E-5,22.18,48.96,171.5,139.2,0.4695,0.6568,1.126,0.8497,1.184,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02E-4,0.0,191000.0,49620.0,21890.0,20860.0,873400.0,9551.0,12390.0,7531.0,8847.0,10090.0,0.0,4.631E-35,6.14E-34,2.745E-33,1.163E-33,3.575E-34,1.2599999999999999E-33,1.9680000000000002E-32,1.192E-33,7.177999999999999E-33,3.7540000000000003E-34,0.0,1.819E-35,2.87E-35,1.066E-34,4.102E-35,4.8E-37,2.2320000000000003E-36,1.2989999999999999E-37,7.288E-38,3.1529999999999998E-37,1.2159999999999999E-37,19540.0,15.56,27.48,76.54,30.07,4.262,1.764,4.138,3.794,4.651,5.889,0.0,2881.0,9.62,4.461,2.484,12.7,1.049,0.8216,0.2383,0.4328,0.2228,
195400.0,4827.0,368.4,718.9,362.0,0.5402,22.1,42.24,37.84,47.63,58.98,19540.0,257.4,1.133,9.487,7.559,2.78,7.155,17.08,15.78,33.98,26.07,19540.0,257.4,1.133,9.487,7.559,2.78,7.155,17.08,15.78,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.51,9.5,8.654,328.6,3.159,2.871,3.602,3.261,4.886,0.0,5.848E-4,19.06,37.26,188.8,128.1,0.4685,0.6102,1.123,0.8326,1.183,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,52190.0,22990.0,17410.0,897800.0,9822.0,11850.0,7634.0,8742.0,10320.0,0.0,7.532E-35,6.469E-34,2.6849999999999998E-33,1.1519999999999999E-33,3.49E-34,1.2449999999999999E-33,1.9680000000000002E-32,1.192E-33,7.177999999999999E-33,3.7520000000000003E-34,0.0,2.05E-35,2.916E-35,1.051E-34,3.757E-35,6.205E-39,2.2320000000000003E-36,1.2879999999999999E-37,7.281E-38,3.148E-37,1.2159999999999999E-37,19540.0,16.57,28.29,75.27,29.87,3.828,1.764,4.138,3.794,4.651,5.889,0.0,2881.0,9.664,4.377,2.413,12.71,1.048,0.8214,0.2379,0.4324,0.2219,
195400.0,4827.0,368.3,701.5,401.6,0.5327,22.09,41.72,38.31,47.57,59.13,19540.0,257.4,1.139,9.308,7.734,2.785,7.157,17.51,15.4,34.04,25.95,19540.0,257.4,1.139,9.308,7.734,2.785,7.157,17.51,15.4,34.04,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.3,9.591,8.549,326.9,3.137,2.869,3.57,3.251,4.864,0.0,4.939E-5,17.35,36.0,168.9,127.8,0.4683,0.6032,1.123,0.8302,1.183,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128E-4,0.0,191000.0,55110.0,23400.0,17210.0,923800.0,10120.0,11640.0,7904.0,8821.0,10660.0,0.0,6.282E-35,6.367E-34,2.58E-33,1.2419999999999999E-33,3.458E-34,1.2289999999999999E-33,1.9410000000000002E-32,1.4349999999999999E-33,7.143E-33,4.5110000000000005E-34,0.0,2.042E-35,3.138E-35,1.0080000000000001E-34,3.8390000000000003E-35,8.006E-40,2.231E-36,1.274E-37,7.313E-38,3.144E-37,1.2169999999999999E-37,19540.0,16.57,28.18,73.55,31.61,3.859,1.763,4.086,3.84,4.644,5.903,0.0,2881.0,9.597,4.384,2.433,12.68,1.036,0.8127,0.2447,0.4309,0.2233,
195400.0,4838.0,363.2,706.8,394.7,0.5327,22.09,41.73,38.31,47.57,59.13,19540.0,257.4,1.116,9.333,7.658,2.785,7.157,17.51,15.4,34.04,25.95,19540.0,257.4,1.116,9.333,7.658,2.785,7.157,17.51,15.4,34.04,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.27,9.584,8.534,325.0,3.102,2.864,3.553,3.24,4.839,0.0,4.95E-5,17.39,35.14,164.7,127.8,0.4681,0.5935,1.122,0.8266,1.183,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128E-4,0.0,191000.0,57130.0,24010.0,17290.0,959200.0,10550.0,11400.0,8171.0,8926.0,11120.0,0.0,7.745E-35,6.372E-34,2.564E-33,1.2059999999999999E-33,3.458E-34,1.215E-33,1.9410000000000002E-32,1.434E-33,7.143E-33,4.509E-34,0.0,2.397E-35,2.961E-35,1.015E-34,3.457E-35,7.356E-40,2.231E-36,1.267E-37,7.308E-38,3.141E-37,1.2159999999999999E-37,19540.0,17.49,27.89,73.78,30.74,3.859,1.763,4.086,3.84,4.644,5.903,0.0,2881.0,9.586,4.391,2.382,12.6,1.034,0.8125,0.244,0.4304,0.2223,
195400.0,4840.0,341.3,728.5,395.9,0.5326,22.35,41.61,38.16,47.57,59.13,19540.0,257.5,1.081,9.371,7.578,2.763,7.155,17.51,15.4,34.04,25.95,19540.0,257.5,1.081,9.371,7.578,2.763,7.155,17.51,15.4,34.04,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.28,9.588,8.547,326.0,3.11,2.864,3.564,3.244,4.846,0.0,4.952E-5,17.49,35.13,161.7,126.3,0.4553,0.5901,1.106,0.8203,1.171,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138E-4,0.0,191000.0,60190.0,25010.0,17670.0,1011000.0,11140.0,11490.0,8559.0,9212.0,11720.0,0.0,6.766E-35,6.113E-34,2.575E-33,1.187E-33,3.4550000000000003E-34,1.199E-33,1.94E-32,1.434E-33,7.143E-33,4.506E-34,0.0,2.411E-35,2.858E-35,1.014E-34,3.406E-35,7.265E-40,2.23E-36,1.264E-37,7.341E-38,3.139E-37,1.2159999999999999E-37,19540.0,17.8,26.45,75.23,30.44,3.847,1.789,4.074,3.825,4.644,5.903,0.0,2881.0,9.595,4.371,2.369,12.55,1.032,0.8127,0.2443,0.4299,0.2215,
195400.0,4840.0,339.8,728.5,397.3,0.5388,22.36,42.06,38.45,48.25,57.7,19540.0,257.5,1.06,9.359,7.561,2.707,7.097,13.78,12.01,29.69,37.57,19540.0,257.5,1.06,9.359,7.561,2.707,7.097,13.78,12.01,29.69,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.18,9.684,8.555,324.1,3.067,2.858,3.536,3.229,4.814,0.0,4.952E-5,17.64,35.02,160.3,125.2,0.4553,0.5862,1.105,0.8189,1.171,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107E-4,0.0,191000.0,62670.0,26080.0,18060.0,1052000.0,11560.0,11500.0,8861.0,9433.0,12070.0,0.0,5.855000000000001E-35,6.111000000000001E-34,2.558E-33,1.1779999999999999E-33,3.469E-34,1.192E-33,1.963E-32,1.45E-33,7.226E-33,1.134E-34,0.0,2.403E-35,2.801E-35,1.012E-34,3.388E-35,7.275E-40,2.23E-36,1.265E-37,7.262E-38,3.1319999999999997E-37,1.221E-37,19540.0,17.8,26.36,75.22,30.43,3.769,1.79,4.118,3.854,4.712,5.762,0.0,2881.0,9.604,4.371,2.369,12.49,1.032,0.8207,0.2446,0.429,0.2113,
195400.0,4864.0,340.4,710.4,408.0,0.5388,22.27,42.04,38.45,48.25,57.7,19540.0,258.0,1.06,9.279,7.18,2.669,7.091,13.78,12.01,29.69,37.57,19540.0,258.0,1.06,9.279,7.18,2.669,7.091,13.78,12.01,29.69,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.17,9.66,8.482,320.4,3.035,2.817,3.495,3.187,4.754,0.0,16.95,17.09,34.94,127.0,124.5,0.4541,0.5756,1.096,0.8095,1.16,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,61060.0,26100.0,17250.0,1032000.0,11110.0,11390.0,8709.0,9310.0,11820.0,0.0,1.405E-34,6.118000000000001E-34,2.435E-33,1.181E-33,3.467E-34,1.177E-33,1.962E-32,1.449E-33,7.226E-33,1.131E-34,0.0,2.482E-35,2.7270000000000003E-35,9.988E-35,3.377E-35,7.21E-40,2.224E-36,1.2469999999999999E-37,7.258999999999999E-38,3.1299999999999997E-37,1.221E-37,19540.0,20.25,26.36,73.5,29.71,3.757,1.781,4.115,3.854,4.712,5.762,0.0,2881.0,9.601,4.36,2.224,12.39,1.018,0.8166,0.2436,0.428,0.2098,
