cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.81E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.3E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,2.555,19.5,75.28,271.6,0.01789,3.363,1.289,0.9965,0.4855,2.345,0.0,0.151,0.3598,3.005,4.624,0.6998,3.34,1.143,1.342,2.523,10.57,0.0,0.151,0.3598,3.005,4.624,0.6998,3.34,1.143,1.342,2.523,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.37,37.1,14.66,499.3,6.121,4.193,4.292,7.48,9.479,0.0,2.846E-5,6.114,14.88,72.65,26.18,1.801,0.8266,0.9839,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28380.0,17200.0,5205.0,84420.0,1988.0,787.0,816.9,934.2,1107.0,7.296E-8,0.0,0.007726,0.002349,0.006533,0.01217,0.02153,0.0108,0.005958,0.01624,0.007125,0.005767,0.0,4.132E-8,4.949E-7,3.102E-6,1.655E-5,1.508E-8,2.441E-7,5.484E-8,1.429E-7,8.706E-8,7.037E-8,1.0E-4,0.0,13220.0,158400.0,140400.0,60880.0,8045000.0,58730.0,37620.0,47730.0,51830.0,62610.0,0.0,7.098E-37,8.003E-35,7.286E-35,1.828E-35,1.642E-35,4.646E-37,1.486E-37,1.829E-37,1.704E-37,3.773E-37,0.01,0.0,0.4198,7.707,23.47,24.41,2.179,0.4946,0.3016,0.2245,0.3104,0.4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308,0.4093,0.652,0.9033,12.94,0.4614,0.1656,0.1492,0.1872,0.1932,
0.0,9.274,18.98,75.45,265.5,0.01792,3.338,1.288,0.996,0.4842,1.952,0.0,0.4106,0.3412,3.0,4.364,0.6998,3.331,1.143,1.342,2.619,10.51,0.0,0.4106,0.3412,3.0,4.364,0.6998,3.331,1.143,1.342,2.619,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.09,37.43,13.49,499.3,6.128,4.194,4.295,7.48,8.6,0.0,3.193E-5,6.114,11.23,74.48,26.18,3.626,0.8266,0.9839,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28510.0,17200.0,5065.0,84090.0,1952.0,786.6,819.7,935.4,1043.0,7.296E-8,0.0,0.008899,0.002375,0.006532,0.01115,0.02147,0.01063,0.005958,0.01626,0.007205,0.005654,0.0,1.524E-7,4.912E-7,3.106E-6,1.645E-5,1.508E-8,2.419E-7,5.483E-8,1.416E-7,8.685E-8,6.906E-8,1.0E-4,0.0,13470.0,158300.0,140300.0,60710.0,8014000.0,58540.0,37570.0,47700.0,51760.0,62440.0,0.0,9.159999999999999E-37,7.997E-35,7.298E-35,1.81E-35,1.642E-35,4.143E-37,1.486E-37,1.8339999999999999E-37,1.7099999999999999E-37,3.279E-37,0.01,0.0,0.7401,7.626,23.55,24.15,2.179,0.4662,0.3015,0.2244,0.3105,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387,0.4163,0.6517,0.8952,12.9,0.4573,0.1653,0.1491,0.187,0.1895,
0.0,9.302,18.98,75.46,265.5,0.01792,3.313,1.287,0.9953,0.4842,1.952,0.0,0.4165,0.3469,2.995,4.362,0.6988,3.325,1.142,1.341,2.52,10.61,0.0,0.4165,0.3469,2.995,4.362,0.6988,3.325,1.142,1.341,2.52,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.98,37.37,13.52,502.9,6.11,4.051,4.111,7.41,8.553,0.0,3.195E-5,9.395,7.929,74.49,26.08,3.613,0.824,0.9814,4.521,2.681,2.806E-8,0.0,4.7999999999999994E8,28490.0,17190.0,5064.0,84060.0,1878.0,764.7,800.0,911.1,1017.0,7.289E-8,0.0,0.009108,0.002359,0.00651,0.01115,0.02159,0.01042,0.005741,0.01642,0.007177,0.005624,0.0,1.552E-7,4.911E-7,3.106E-6,1.645E-5,1.52E-8,2.392E-7,5.475E-8,1.415E-7,8.682E-8,6.904E-8,1.0E-4,0.0,14210.0,157100.0,139000.0,60340.0,8007000.0,57470.0,36190.0,46090.0,49950.0,60510.0,0.0,9.161E-37,8.012E-35,7.287E-35,1.805E-35,1.641E-35,4.134E-37,1.4829999999999999E-37,1.83E-37,1.692E-37,3.258E-37,0.01,0.0,0.7423,7.664,23.53,24.14,2.172,0.4636,0.3012,0.2241,0.3092,0.3519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.4164,0.6496,0.8947,12.87,0.4505,0.1637,0.1481,0.1856,0.188,
0.0,9.338,18.98,75.4,265.6,0.01795,3.276,1.287,0.9953,0.4842,1.952,0.0,0.4215,0.3467,2.996,4.361,0.6934,3.32,1.143,1.341,2.474,10.66,0.0,0.4215,0.3467,2.996,4.361,0.6934,3.32,1.143,1.341,2.474,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.42,37.86,13.6,503.7,6.237,4.262,4.384,7.698,8.864,0.0,3.196E-5,9.359,7.887,74.48,25.93,3.615,0.8253,0.9821,4.521,2.682,2.806E-8,0.0,4.7999999999999994E8,28500.0,17200.0,5064.0,83730.0,1834.0,782.3,821.4,935.7,1041.0,7.289E-8,0.0,0.009315,0.002377,0.006531,0.01115,0.02138,0.01022,0.005761,0.01645,0.007216,0.005641,0.0,1.572E-7,4.912E-7,3.105E-6,1.645E-5,1.503E-8,2.372E-7,5.476E-8,1.416E-7,8.681E-8,6.909E-8,1.0E-4,0.0,14380.0,158100.0,140400.0,60440.0,7978000.0,58110.0,37520.0,47660.0,51690.0,62350.0,0.0,9.161E-37,8.011000000000001E-35,7.284E-35,1.806E-35,1.6360000000000002E-35,4.137E-37,1.487E-37,1.8329999999999999E-37,1.696E-37,3.262E-37,0.01,0.0,0.7447,7.66,23.53,24.14,2.157,0.4613,0.3013,0.2242,0.3093,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495,0.4178,0.6509,0.8955,12.82,0.447,0.1651,0.1494,0.187,0.1897,
0.0,11.98,18.98,74.33,262.4,0.01796,4.884,1.286,0.9954,0.4835,1.952,0.0,0.4918,0.3467,2.957,4.312,0.6915,3.338,1.143,1.341,2.608,10.52,0.0,0.4918,0.3467,2.957,4.312,0.6915,3.338,1.143,1.341,2.608,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.43,37.87,13.61,505.6,6.259,4.267,4.392,7.72,8.874,0.0,3.416E-5,9.358,7.88,74.48,25.82,3.613,0.8248,0.9815,4.519,2.681,2.803E-8,0.0,4.7999999999999994E8,28430.0,17170.0,5027.0,83500.0,1840.0,782.1,822.8,930.3,1044.0,7.282E-8,0.0,0.009618,0.002376,0.006444,0.01106,0.02134,0.01009,0.005761,0.01647,0.00712,0.005716,0.0,1.84E-7,4.912E-7,3.097E-6,1.619E-5,1.5E-8,4.78E-7,5.476E-8,1.415E-7,8.642E-8,6.956E-8,1.0E-4,0.0,14680.0,157900.0,140200.0,60430.0,7955000.0,57990.0,37480.0,47630.0,51580.0,62290.0,0.0,9.172E-37,8.01E-35,7.283E-35,1.795E-35,1.635E-35,5.355E-37,1.486E-37,1.8339999999999999E-37,1.693E-37,3.263E-37,0.01,0.0,1.074,7.66,23.38,23.85,2.154,0.5739,0.3012,0.2241,0.3093,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567,0.4175,0.6494,0.8906,12.79,0.4456,0.165,0.1493,0.1864,0.1896,
0.0,22.46,18.96,74.32,253.3,0.03891,3.441,1.286,0.9954,0.4835,1.952,0.0,0.5523,0.3424,2.967,4.277,0.6866,3.311,1.142,1.341,2.5,10.63,0.0,0.5523,0.3424,2.967,4.277,0.6866,3.311,1.142,1.341,2.5,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.83,37.6,13.11,507.0,6.254,4.266,4.39,7.72,8.873,0.0,3.857E-5,9.333,7.858,74.47,25.87,3.613,0.8248,0.9815,4.519,2.681,2.803E-8,0.0,4.7999999999999994E8,28450.0,17090.0,4975.0,83470.0,1799.0,781.8,821.7,929.0,1042.0,7.282E-8,0.0,0.009956,0.002335,0.006463,0.01089,0.0213,0.009903,0.00576,0.01647,0.007119,0.005715,0.0,4.521E-7,4.906E-7,3.097E-6,1.613E-5,1.571E-8,2.695E-7,5.476E-8,1.415E-7,8.642E-8,6.956E-8,1.0E-4,0.0,14900.0,154300.0,142100.0,57570.0,7936000.0,57690.0,37400.0,47520.0,51470.0,62170.0,0.0,9.172E-37,7.987E-35,7.366E-35,1.8070000000000002E-35,1.575E-35,4.133E-37,1.486E-37,1.8339999999999999E-37,1.693E-37,3.263E-37,0.01,0.0,1.411,7.632,23.47,23.62,2.093,0.4657,0.3012,0.2241,0.3093,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711,0.408,0.6616,0.8747,12.76,0.4406,0.1648,0.1491,0.1861,0.1893,
0.0,22.47,18.3,77.1,250.4,0.8024,3.431,1.286,0.9954,0.4838,1.94,0.0,0.5544,0.3377,2.985,4.249,0.6964,3.249,1.15,1.328,2.053,11.14,0.0,0.5544,0.3377,2.985,4.249,0.6964,3.249,1.15,1.328,2.053,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.22,34.35,17.02,515.8,6.266,4.278,4.405,7.735,8.898,0.0,3.858E-5,9.183,7.824,74.53,25.97,3.613,0.8248,0.9815,4.519,2.685,2.8E-8,0.0,4.7999999999999994E8,27810.0,16850.0,5325.0,83690.0,1791.0,783.2,821.4,927.9,1045.0,7.274E-8,0.0,0.01001,0.002289,0.00643,0.01091,0.02133,0.009821,0.005785,0.01647,0.00712,0.005709,0.0,4.532E-7,4.9E-7,3.141E-6,1.607E-5,2.675E-8,2.684E-7,5.492E-8,1.415E-7,8.625E-8,6.941E-8,1.0E-4,0.0,15000.0,155800.0,138800.0,66560.0,7901000.0,57490.0,37330.0,47410.0,51430.0,62320.0,0.0,9.172E-37,7.930000000000001E-35,7.436E-35,1.77E-35,1.59E-35,4.134E-37,1.488E-37,1.8339999999999999E-37,1.696E-37,3.285E-37,0.01,0.0,1.411,7.46,23.66,23.46,2.208,0.4651,0.3011,0.2241,0.3093,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726,0.4017,0.6488,0.8876,12.73,0.4388,0.1647,0.1489,0.1859,0.1887,
0.0,23.66,18.3,76.67,249.9,0.8024,3.176,1.286,0.9954,0.484,1.94,0.0,0.5665,0.3376,2.983,4.247,0.692,3.241,1.15,1.328,2.241,10.96,0.0,0.5665,0.3376,2.983,4.247,0.692,3.241,1.15,1.328,2.241,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.25,34.37,17.06,519.6,6.29,4.299,4.436,7.752,8.933,0.0,3.909E-5,9.182,7.821,74.53,25.84,3.612,0.8236,0.9804,4.517,2.685,2.799E-8,0.0,4.7999999999999994E8,27810.0,16830.0,5252.0,83360.0,1773.0,781.8,820.6,909.3,1061.0,7.271E-8,0.0,0.01012,0.002289,0.006426,0.01091,0.02126,0.009717,0.005784,0.01647,0.00715,0.005677,0.0,4.653E-7,4.9E-7,3.138E-6,1.61E-5,2.674E-8,2.291E-7,5.495E-8,1.415E-7,8.618E-8,6.948E-8,1.0E-4,0.0,15150.0,155700.0,138600.0,66460.0,7869000.0,57360.0,37250.0,47330.0,50020.0,63490.0,0.0,1.115E-36,7.930000000000001E-35,7.425E-35,1.7620000000000002E-35,1.587E-35,4.138E-37,1.486E-37,1.8329999999999999E-37,1.695E-37,3.282E-37,0.01,0.0,1.687,7.46,23.61,23.24,2.205,0.4538,0.3011,0.2241,0.3093,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.4012,0.6479,0.8871,12.69,0.43,0.1644,0.1486,0.1844,0.1894,
0.0,35.24,17.81,78.41,235.6,2.294,3.165,1.285,0.9754,0.4847,1.927,0.0,0.5945,0.3173,2.984,4.202,0.729,3.261,1.147,1.317,2.035,11.15,0.0,0.5945,0.3173,2.984,4.202,0.729,3.261,1.147,1.317,2.035,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.58,33.05,15.28,534.5,5.444,4.245,4.343,7.729,8.881,0.0,4.469E-5,9.007,6.915,74.76,26.7,3.61,0.8235,0.9819,4.517,2.681,2.799E-8,0.0,4.7999999999999994E8,27140.0,16720.0,5381.0,83910.0,1615.0,770.9,792.2,902.4,1063.0,7.271E-8,0.0,0.0102,0.002169,0.006407,0.01086,0.0214,0.009745,0.006294,0.01585,0.007168,0.005662,0.0,5.841E-7,4.836E-7,3.179E-6,1.591E-5,6.72E-8,2.297E-7,5.801E-8,1.37E-7,8.62E-8,6.924E-8,1.0E-4,0.0,15280.0,168600.0,149200.0,118800.0,7791000.0,43320.0,35590.0,44300.0,49250.0,64700.0,0.0,1.115E-36,7.88E-35,7.513E-35,1.799E-35,1.5110000000000002E-35,4.146E-37,1.489E-37,1.877E-37,1.697E-37,3.231E-37,0.01,0.0,2.012,7.297,23.72,22.78,2.39,0.453,0.3006,0.2269,0.3094,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909,0.3957,0.6534,0.9018,12.65,0.4173,0.1636,0.1464,0.1838,0.1899,
