cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,19.19,75.05,274.1,0.02373,4.339,1.295,1.003,0.4911,1.924,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.3596,3.012,4.674,0.7005,3.438,1.144,1.343,2.524,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,37.97,14.05,496.7,30.02,4.312,4.407,7.614,8.475,0.0,0.0,6.114,15.3,73.01,26.18,1.014,0.8266,0.9838,4.545,2.711,2.809E-8,0.0,4.7999999999999994E8,28470.0,17300.0,5184.0,84680.0,2645.0,792.5,816.3,937.1,990.9,7.296E-8,0.0,0.0,0.002397,0.006547,0.0123,0.02163,0.01817,0.005997,0.01629,0.007168,0.00576,0.0,0.0,4.947E-7,3.104E-6,1.658E-5,1.515E-8,2.572E-7,5.491E-8,1.429E-7,8.712E-8,6.736E-8,1.0E-4,0.0,0.0,158400.0,140500.0,60760.0,8071000.0,69360.0,37360.0,47190.0,51830.0,62270.0,0.0,0.0,8.008E-35,7.301E-35,1.894E-35,1.642E-35,3.7039999999999997E-37,1.489E-37,1.831E-37,1.705E-37,3.2549999999999997E-37,0.01,0.0,0.0,7.719,23.54,24.79,2.18,0.5178,0.3021,0.225,0.3109,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,0.4143,0.6579,0.9053,12.98,0.5813,0.1666,0.1498,0.1881,0.1872,
0.0,0.9632,19.19,75.72,273.4,0.02052,3.483,1.273,0.9983,0.4715,1.899,0.0,0.1361,0.3596,3.018,4.664,0.6967,3.316,1.14,1.342,2.519,10.57,0.0,0.1361,0.3596,3.018,4.664,0.6967,3.316,1.14,1.342,2.519,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,38.01,13.89,494.6,30.68,4.229,4.285,7.468,8.392,0.0,4.148E-7,6.115,15.28,73.04,26.15,1.014,0.8262,0.9829,4.545,2.71,2.81E-8,0.0,4.7999999999999994E8,28480.0,17290.0,5194.0,84250.0,2571.0,790.8,819.0,930.1,989.0,7.3E-8,0.0,9.092E-4,0.002381,0.00654,0.01224,0.02153,0.01749,0.005913,0.01633,0.007077,0.00577,0.0,1.582E-7,4.947E-7,3.221E-6,1.646E-5,1.516E-8,1.137E-7,5.165E-8,1.427E-7,8.403E-8,6.367E-8,1.0E-4,0.0,735.0,159500.0,141600.0,60560.0,8029000.0,70610.0,37470.0,47370.0,51620.0,62060.0,0.0,1.89E-39,8.008E-35,7.281E-35,1.9140000000000002E-35,1.642E-35,3.694E-37,1.488E-37,1.83E-37,1.702E-37,3.2549999999999997E-37,0.01,0.0,0.04012,7.718,23.54,24.78,2.18,0.4832,0.3012,0.2248,0.3101,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02202,0.417,0.6601,0.9037,12.92,0.5641,0.1654,0.1486,0.1865,0.1854,
0.0,0.9968,18.47,75.0,271.1,1.502,4.461,1.493,1.264,0.799,2.317,0.0,0.141,0.3792,2.983,4.604,0.7197,3.337,1.145,1.347,2.477,10.62,0.0,0.141,0.3792,2.983,4.604,0.7197,3.337,1.145,1.347,2.477,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85,38.04,16.48,488.1,31.37,4.199,4.238,7.43,8.331,0.0,4.291E-7,7.877,17.14,75.63,19.81,1.37,0.7574,0.9353,4.501,2.627,2.807E-8,0.0,4.7999999999999994E8,28360.0,17280.0,5375.0,83800.0,2663.0,794.6,825.9,937.1,988.6,7.293E-8,0.0,0.001014,0.00238,0.006485,0.01203,0.02163,0.01742,0.005946,0.01635,0.007164,0.005674,0.0,1.585E-7,4.937E-7,3.2E-6,1.64E-5,4.426E-8,1.377E-7,5.731E-8,1.481E-7,9.264E-8,7.545E-8,1.0E-4,0.0,847.2,162500.0,147700.0,60320.0,7993000.0,70350.0,37190.0,47110.0,51380.0,61600.0,0.0,1.953E-39,8.098E-35,7.187E-35,1.898E-35,1.558E-35,9.363E-37,2.257E-37,2.851E-37,2.998E-37,4.816E-37,0.01,0.0,0.04358,7.864,23.38,24.55,2.206,0.6283,0.3137,0.2402,0.3294,0.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03061,0.4067,0.6538,0.8912,12.9,0.5585,0.1643,0.1478,0.1857,0.1838,
0.0,1.904,17.76,76.08,271.5,1.504,3.746,1.307,1.031,0.5093,1.954,0.0,0.1682,0.341,2.988,4.584,0.7186,3.343,1.146,1.349,2.48,10.63,0.0,0.1682,0.341,2.988,4.584,0.7186,3.343,1.146,1.349,2.48,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14,36.65,20.99,484.8,32.31,4.199,4.226,7.41,8.291,0.0,2.167E-6,6.263,15.65,78.09,19.73,1.886,0.7571,0.9351,4.5,2.627,2.807E-8,0.0,4.7999999999999994E8,28520.0,17150.0,5542.0,83490.0,2680.0,788.0,822.6,936.0,987.0,7.293E-8,0.0,0.001168,0.002339,0.006449,0.01208,0.02155,0.01727,0.00595,0.01634,0.00717,0.005675,0.0,1.755E-7,4.828E-7,3.225E-6,1.641E-5,4.43E-8,1.186E-7,5.248E-8,1.421E-7,8.51E-8,6.6E-8,1.0E-4,0.0,1065.0,162000.0,147300.0,60590.0,7964000.0,70080.0,37090.0,46980.0,51280.0,61460.0,0.0,5.87E-37,8.009E-35,7.252E-35,1.9150000000000001E-35,1.553E-35,6.8149999999999994E-37,1.461E-37,1.857E-37,1.756E-37,3.263E-37,0.01,0.0,0.3393,7.482,23.57,24.46,2.198,0.6097,0.3025,0.2263,0.3121,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03643,0.3971,0.6462,0.9023,12.86,0.5571,0.1637,0.1475,0.1853,0.1834,
0.0,2.816,17.78,76.56,270.1,1.512,3.694,1.283,1.036,0.5155,1.956,0.0,0.1792,0.3461,2.98,4.582,0.7196,3.36,1.15,1.358,2.492,10.58,0.0,0.1792,0.3461,2.98,4.582,0.7196,3.36,1.15,1.358,2.492,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,37.64,21.1,482.0,31.88,4.208,4.257,7.442,8.278,0.0,3.162E-6,6.269,15.65,78.09,19.71,1.886,0.7571,0.9351,4.5,2.627,2.806E-8,0.0,4.7999999999999994E8,29140.0,17120.0,5526.0,83240.0,2631.0,786.1,825.4,935.0,984.6,7.289E-8,0.0,0.001531,0.002355,0.006437,0.0121,0.02149,0.01683,0.005864,0.01647,0.007169,0.005661,0.0,1.847E-7,4.836E-7,3.238E-6,1.639E-5,4.461E-8,1.175E-7,5.159E-8,1.422E-7,8.547E-8,6.575E-8,1.0E-4,0.0,2187.0,162000.0,147200.0,61450.0,7936000.0,69230.0,36960.0,46910.0,51160.0,61350.0,0.0,5.865E-37,8.019E-35,7.222E-35,1.9240000000000001E-35,1.553E-35,6.807E-37,1.4429999999999999E-37,1.86E-37,1.759E-37,3.264E-37,0.01,0.0,0.4362,7.519,23.42,24.43,2.202,0.606,0.2965,0.227,0.3133,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.3981,0.6441,0.9036,12.81,0.5489,0.1634,0.1476,0.1851,0.183,
0.0,5.872,17.72,76.48,268.0,1.506,2.72,1.274,0.9774,0.5095,1.954,0.0,0.3376,0.3458,2.977,4.519,0.719,3.267,1.149,1.356,2.491,10.58,0.0,0.3376,0.3458,2.977,4.519,0.719,3.267,1.149,1.356,2.491,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.04,38.62,20.83,480.1,7.94,3.986,4.077,7.268,8.196,0.0,2.798E-5,6.269,15.59,78.15,19.71,1.886,0.7571,0.9351,4.5,2.627,2.803E-8,0.0,4.7999999999999994E8,29300.0,17150.0,5456.0,83050.0,2008.0,779.2,822.6,929.3,981.4,7.282E-8,0.0,0.008768,0.00234,0.006422,0.01197,0.02138,0.009959,0.005803,0.01643,0.007125,0.005644,0.0,2.507E-7,4.825E-7,3.236E-6,1.635E-5,4.442E-8,8.664E-8,5.128E-8,1.408E-7,8.529E-8,6.568E-8,1.0E-4,0.0,13760.0,161700.0,147100.0,61180.0,7918000.0,58120.0,36780.0,46710.0,50950.0,61190.0,0.0,1.1110000000000001E-36,8.015E-35,7.215E-35,1.875E-35,1.553E-35,6.566E-37,1.441E-37,1.521E-37,1.757E-37,3.263E-37,0.01,0.0,0.9087,7.476,23.43,24.04,2.201,0.5236,0.2957,0.2164,0.3128,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3977,0.6435,0.8973,12.77,0.4332,0.1621,0.1464,0.1839,0.1823,
0.0,5.889,16.5,78.67,265.5,1.739,2.966,1.339,1.104,0.6107,2.085,0.0,0.3402,0.313,2.982,4.528,0.7201,3.138,1.147,1.374,2.488,10.69,0.0,0.3402,0.313,2.982,4.528,0.7201,3.138,1.147,1.374,2.488,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.03,39.97,22.52,476.1,7.886,3.973,4.112,7.254,8.176,0.0,4.497E-5,5.538,15.57,78.91,19.71,1.884,0.7565,0.9347,4.497,2.627,2.803E-8,0.0,4.7999999999999994E8,29030.0,17280.0,5578.0,82690.0,1983.0,777.7,821.9,912.1,992.6,7.282E-8,0.0,0.008871,0.002048,0.006668,0.01201,0.02132,0.009855,0.005795,0.01641,0.00715,0.005639,0.0,2.511E-7,4.344E-7,3.293E-6,1.631E-5,5.039E-8,9.318E-8,5.295E-8,1.43E-7,8.71E-8,7.067E-8,1.0E-4,0.0,13950.0,160700.0,146800.0,61850.0,7884000.0,57780.0,36670.0,46580.0,49630.0,62140.0,0.0,1.1110000000000001E-36,7.944000000000001E-35,7.241E-35,1.876E-35,1.5560000000000001E-35,6.858E-37,1.5139999999999999E-37,1.789E-37,1.883E-37,3.56E-37,0.01,0.0,0.91,7.318,23.5,24.02,2.214,0.5366,0.2992,0.229,0.3184,0.3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.3787,0.6432,0.9054,12.73,0.4302,0.1618,0.146,0.1824,0.1827,
0.0,5.893,16.49,78.34,265.8,1.739,2.957,1.341,1.104,0.6146,2.056,0.0,0.3414,0.3132,2.971,4.546,0.7201,3.108,1.137,1.393,2.473,10.72,0.0,0.3414,0.3132,2.971,4.546,0.7201,3.108,1.137,1.393,2.473,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.53,40.18,22.69,472.1,7.901,3.978,4.115,7.267,8.208,0.0,4.502E-5,5.538,15.57,78.91,19.71,1.884,0.7565,0.9344,4.497,2.627,2.8E-8,0.0,4.7999999999999994E8,29940.0,17040.0,5623.0,82360.0,1941.0,778.7,820.2,915.7,1009.0,7.274E-8,0.0,0.008922,0.002049,0.006654,0.01204,0.02127,0.009769,0.005911,0.01631,0.007156,0.005629,0.0,2.514E-7,4.344E-7,3.283E-6,1.632E-5,5.039E-8,9.228E-8,5.37E-8,1.401E-7,8.613E-8,7.389E-8,1.0E-4,0.0,14020.0,160700.0,146500.0,61770.0,7851000.0,57520.0,36590.0,46400.0,49620.0,61890.0,0.0,1.109E-36,7.902E-35,7.213E-35,1.9E-35,1.5560000000000001E-35,6.566999999999999E-37,1.4419999999999999E-37,1.57E-37,1.7809999999999999E-37,3.2319999999999997E-37,0.01,0.0,0.9084,7.299,23.44,24.09,2.214,0.5264,0.2969,0.2235,0.3152,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1838,0.3788,0.6421,0.906,12.68,0.4271,0.1616,0.1455,0.1822,0.1824,
0.0,7.304,16.1,78.59,264.6,1.732,2.939,1.354,1.116,0.6152,2.05,0.0,0.3913,0.3094,2.95,4.516,0.7192,3.103,1.142,1.355,2.472,10.76,0.0,0.3913,0.3094,2.95,4.516,0.7192,3.103,1.142,1.355,2.472,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.53,40.16,22.68,472.1,7.893,3.998,4.126,7.268,8.209,0.0,0.007203,5.537,15.57,78.91,19.71,1.884,0.7565,0.9348,4.497,2.627,2.799E-8,0.0,4.7999999999999994E8,30300.0,17010.0,5608.0,82070.0,1920.0,791.6,811.5,909.8,1006.0,7.271E-8,0.0,0.009187,0.002068,0.006618,0.01194,0.02117,0.009621,0.005847,0.01635,0.007174,0.005633,0.0,3.075E-7,4.134E-7,3.297E-6,1.627E-5,5.017E-8,9.167E-8,5.464E-8,1.438E-7,8.6E-8,6.942E-8,1.0E-4,0.0,14350.0,160600.0,146600.0,61610.0,7822000.0,57170.0,36380.0,46280.0,49480.0,61700.0,0.0,1.3220000000000001E-36,7.891E-35,7.187E-35,1.916E-35,1.5560000000000001E-35,6.563E-37,1.449E-37,1.745E-37,1.7819999999999999E-37,3.0299999999999998E-37,0.01,0.0,1.111,7.268,23.35,24.01,2.212,0.5241,0.2994,0.2292,0.3155,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886,0.3774,0.642,0.9047,12.63,0.4231,0.1624,0.1446,0.1814,0.1818,
0.0,7.902,16.11,78.61,264.0,1.713,2.938,1.306,1.13,0.6206,2.05,0.0,0.4083,0.3086,2.951,4.499,0.721,3.103,1.132,1.359,2.474,10.76,0.0,0.4083,0.3086,2.951,4.499,0.721,3.103,1.132,1.359,2.474,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.7,40.39,22.89,469.0,7.797,3.833,4.085,7.224,8.107,0.0,0.007202,5.41,15.43,78.8,19.98,1.898,0.7723,0.9457,4.508,2.646,2.799E-8,0.0,4.7999999999999994E8,30820.0,17010.0,5591.0,81680.0,1891.0,784.9,806.1,904.2,997.6,7.271E-8,0.0,0.009238,0.002069,0.006621,0.01192,0.02111,0.009592,0.005818,0.01637,0.007164,0.00563,0.0,3.215E-7,4.136E-7,3.298E-6,1.625E-5,4.996E-8,9.172E-8,5.246E-8,1.445E-7,8.631E-8,6.952E-8,1.0E-4,0.0,14410.0,162500.0,149100.0,64010.0,7781000.0,55810.0,35070.0,45300.0,48580.0,60310.0,0.0,1.706E-36,7.888E-35,7.184E-35,1.874E-35,1.563E-35,6.603E-37,1.459E-37,1.785E-37,1.8129999999999999E-37,3.082E-37,0.01,0.0,1.225,7.26,23.35,23.89,2.236,0.5256,0.2903,0.2338,0.318,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903,0.3977,0.667,0.9272,12.55,0.4142,0.1535,0.1384,0.1755,0.1711,
