entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.175,0.3388,0.1047,0.09071,0.06855,0.1245,0.053,0.03941,0.03064,0.03409,0.03504,0.2068,0.2126,
2.175,0.3397,0.1047,0.09071,0.06855,0.1245,0.053,0.03941,0.03064,0.03409,0.03504,0.2068,0.2126,
2.175,0.3439,0.1043,0.09076,0.06858,0.1242,0.05304,0.03944,0.03066,0.03412,0.03508,0.207,0.2128,
2.175,0.3435,0.1065,0.09071,0.06854,0.1237,0.05258,0.03931,0.03051,0.0341,0.03505,0.2079,0.211,
2.17,0.3532,0.1046,0.08949,0.06863,0.1238,0.05069,0.03937,0.03055,0.03414,0.03509,0.2082,0.2154,
2.166,0.3959,0.1045,0.08937,0.06744,0.1237,0.04881,0.0394,0.03057,0.03417,0.03512,0.2084,0.2186,
2.166,0.3566,0.1075,0.08939,0.06745,0.1229,0.04783,0.03927,0.03057,0.03417,0.03511,0.2095,0.2163,
2.177,0.3545,0.1134,0.08902,0.06724,0.1226,0.04768,0.03915,0.03047,0.03406,0.04021,0.2067,0.2095,
2.176,0.3549,0.1134,0.08905,0.06726,0.1222,0.04704,0.03916,0.03048,0.03407,0.04022,0.2068,0.2102,
2.176,0.3559,0.1132,0.08901,0.06731,0.1217,0.04707,0.03921,0.03052,0.03411,0.04027,0.2071,0.2105,
2.173,0.3602,0.1117,0.08905,0.06583,0.1213,0.04709,0.03923,0.03053,0.03413,0.04028,0.2072,0.2137,
2.173,0.3629,0.1167,0.08886,0.06569,0.121,0.04576,0.03884,0.03046,0.03406,0.0402,0.2088,0.2096,
2.169,0.3659,0.1167,0.08868,0.06561,0.121,0.04374,0.03886,0.03048,0.03407,0.04021,0.2089,0.2117,
2.168,0.3703,0.1167,0.08871,0.06564,0.1207,0.04266,0.03887,0.03049,0.03408,0.04023,0.209,0.2129,
2.167,0.3553,0.1188,0.08866,0.06559,0.1202,0.04194,0.03885,0.03046,0.03406,0.0402,0.2099,0.2113,
2.165,0.3584,0.1182,0.08849,0.06565,0.1204,0.04088,0.03888,0.03049,0.03409,0.04023,0.2101,0.2126,
2.165,0.3598,0.1183,0.08852,0.06567,0.12,0.04089,0.0389,0.0305,0.0341,0.04025,0.2102,0.2127,
2.175,0.3538,0.1179,0.08821,0.06565,0.1192,0.04089,0.03889,0.03049,0.03409,0.04686,0.2046,0.2132,
2.174,0.337,0.1164,0.08824,0.06567,0.1188,0.0409,0.0389,0.0305,0.03411,0.04688,0.2047,0.2149,
2.171,0.3435,0.1164,0.08824,0.06567,0.1188,0.03936,0.0389,0.0305,0.03411,0.04688,0.2047,0.2164,
2.166,0.3386,0.1152,0.08828,0.0657,0.1184,0.03685,0.03892,0.03051,0.03412,0.0469,0.2048,0.2203,
2.166,0.3406,0.116,0.08777,0.06564,0.1184,0.03684,0.03891,0.03051,0.03412,0.04689,0.2058,0.2191,
2.164,0.3419,0.1131,0.0878,0.06567,0.118,0.03686,0.03893,0.03052,0.03413,0.0469,0.2059,0.2222,
2.164,0.3649,0.113,0.08775,0.06568,0.1178,0.03687,0.03894,0.03053,0.03414,0.04692,0.206,0.2223,
2.158,0.3193,0.1155,0.08764,0.06563,0.1174,0.03291,0.03892,0.0305,0.03411,0.04689,0.2069,0.2236,
2.158,0.3188,0.1156,0.0877,0.06568,0.1167,0.03294,0.03894,0.03052,0.03413,0.04691,0.2071,0.2238,
2.156,0.3093,0.1156,0.08738,0.06567,0.1168,0.03229,0.03896,0.03053,0.03415,0.04693,0.2071,0.2246,
2.156,0.3061,0.1148,0.08688,0.0658,0.1166,0.03236,0.03904,0.0306,0.03422,0.04703,0.2076,0.2251,
2.156,0.3046,0.1148,0.08688,0.0658,0.1166,0.03236,0.03904,0.0306,0.03422,0.04703,0.2076,0.2251,
2.154,0.3086,0.1146,0.08684,0.06403,0.116,0.0324,0.03909,0.03063,0.03425,0.04708,0.2079,0.2272,
2.154,0.315,0.1155,0.08703,0.06431,0.1151,0.03239,0.03908,0.03062,0.03425,0.04707,0.2089,0.2258,
2.141,0.3351,0.1168,0.08712,0.06436,0.1142,0.03239,0.05663,0.01305,0.04083,0.04047,0.2099,0.2242,
2.142,0.3379,0.1163,0.08721,0.0647,0.1134,0.03243,0.05671,0.01307,0.04142,0.03999,0.2102,0.2245,
2.142,0.3475,0.1162,0.08726,0.06493,0.1131,0.03245,0.05674,0.0135,0.04101,0.04001,0.2103,0.2246,
2.151,0.3603,0.1193,0.08722,0.06511,0.1127,0.03246,0.05675,0.02289,0.03162,0.04001,0.2114,0.2206,
2.15,0.3454,0.1193,0.08723,0.06524,0.1123,0.0318,0.05677,0.02332,0.0378,0.03342,0.2115,0.2214,
2.163,0.34,0.122,0.0876,0.06429,0.1112,0.03028,0.05684,0.02335,0.03784,0.04283,0.2034,0.2203,
2.164,0.3253,0.12,0.08743,0.06451,0.112,0.03034,0.05694,0.02339,0.03918,0.04164,0.2038,0.2207,
2.165,0.3289,0.1245,0.08663,0.06395,0.1121,0.03088,0.05642,0.0234,0.03919,0.04165,0.2049,0.2165,
2.165,0.3277,0.1244,0.08655,0.0642,0.1117,0.03089,0.05644,0.0234,0.0392,0.04166,0.205,0.2166,
2.166,0.3206,0.1255,0.0864,0.06437,0.1116,0.03088,0.05641,0.02339,0.03918,0.04164,0.2059,0.2147,
2.168,0.3261,0.1293,0.0862,0.06447,0.1105,0.03146,0.05596,0.02341,0.04083,0.04009,0.2072,0.2106,
2.167,0.312,0.1294,0.08555,0.06483,0.1102,0.03149,0.05654,0.02289,0.04087,0.04012,0.2074,0.2108,
2.167,0.3153,0.1294,0.08536,0.06515,0.1092,0.03153,0.0566,0.0229,0.04246,0.03861,0.2077,0.211,
2.166,0.3194,0.128,0.08515,0.06518,0.1088,0.03207,0.0559,0.02285,0.04356,0.03735,0.2104,0.2107,
2.165,0.3122,0.1282,0.08525,0.06554,0.1068,0.03214,0.05602,0.0229,0.04366,0.03743,0.2109,0.2111,
2.165,0.3106,0.1281,0.08533,0.06562,0.1064,0.03215,0.05605,0.02291,0.04368,0.03745,0.211,0.2112,
2.167,0.3335,0.1281,0.08536,0.0657,0.1052,0.0502,0.03855,0.02237,0.04368,0.03744,0.2121,0.2113,
2.179,0.3835,0.1274,0.08559,0.06576,0.1042,0.04857,0.0385,0.02234,0.04362,0.04736,0.204,0.2126,
2.178,0.383,0.1251,0.08607,0.06578,0.1054,0.04787,0.03848,0.02233,0.04482,0.04611,0.2049,0.2131,
2.151,0.3408,0.125,0.08611,0.06588,0.1051,0.075,0.01073,0.02233,0.04676,0.0442,0.205,0.2139,
2.151,0.2987,0.1247,0.08617,0.06619,0.1051,0.075,0.01073,0.02233,0.04676,0.0442,0.205,0.2139,
2.15,0.2762,0.1237,0.08669,0.06514,0.1047,0.07506,0.01127,0.02181,0.0468,0.04424,0.2052,0.2153,
2.148,0.3177,0.1236,0.08684,0.06514,0.1047,0.07283,0.01127,0.02181,0.04796,0.04308,0.2052,0.2176,
2.147,0.3156,0.1235,0.08697,0.06521,0.1043,0.07218,0.01128,0.02182,0.04798,0.0431,0.2053,0.2183,
2.147,0.2781,0.127,0.08708,0.06402,0.1039,0.07218,0.01127,0.02181,0.04797,0.04308,0.2063,0.2154,
2.147,0.2801,0.1266,0.0872,0.0643,0.1039,0.07218,0.01127,0.02181,0.04797,0.04308,0.2063,0.2154,
2.149,0.2838,0.1312,0.08726,0.06427,0.1038,0.0721,0.01126,0.02178,0.04792,0.04304,0.2071,0.2102,
2.149,0.2826,0.1311,0.08703,0.06434,0.1038,0.07146,0.01127,0.02179,0.04794,0.04306,0.2072,0.211,
2.147,0.2901,0.1272,0.0875,0.06454,0.1068,0.06959,0.01127,0.0218,0.04796,0.04308,0.2073,0.213,
2.144,0.3022,0.1271,0.08746,0.0636,0.1065,0.06772,0.01127,0.0218,0.04797,0.04309,0.2074,0.2161,
2.144,0.2948,0.1267,0.08737,0.06382,0.1065,0.06775,0.01128,0.02181,0.04925,0.04186,0.2075,0.2162,
2.142,0.3047,0.1266,0.08661,0.06404,0.1066,0.06602,0.01129,0.02183,0.04929,0.04189,0.2077,0.2182,
2.141,0.2986,0.1263,0.08658,0.06433,0.1066,0.06602,0.01129,0.02183,0.05099,0.0402,0.2077,0.2182,
2.144,0.2963,0.1319,0.086,0.0646,0.1065,0.06598,0.01128,0.02182,0.05096,0.04017,0.2086,0.2121,
2.143,0.2953,0.1274,0.08619,0.06453,0.1099,0.06587,0.01126,0.02178,0.05087,0.0401,0.2103,0.2118,
2.144,0.3044,0.1197,0.08615,0.06444,0.1166,0.06576,0.01124,0.02273,0.05033,0.03949,0.2121,0.2114,
2.143,0.3053,0.1197,0.08621,0.06444,0.1166,0.06576,0.01124,0.02273,0.05372,0.0361,0.2121,0.2114,
2.142,0.3069,0.1196,0.08613,0.06459,0.1155,0.06578,0.01123,0.02272,0.05373,0.0361,0.2132,0.2115,
