cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,371.1,687.7,349.8,2.876,30.76,39.57,36.31,50.98,59.21,0.0,0.0,0.7707,9.831,8.215,2.658,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7707,9.831,8.215,2.658,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,12.4,7.284,332.8,3.151,2.845,3.606,3.242,4.864,0.0,0.0,24.31,30.96,207.9,132.2,0.7428,0.6935,1.171,0.9271,1.348,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,49480.0,21680.0,17510.0,913900.0,9570.0,12230.0,7495.0,9912.0,10450.0,0.0,7.931E-9,6.594E-34,2.91E-33,1.089E-33,4.6840000000000005E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,4.17E-5,28.4,75.32,29.25,3.985,2.018,3.883,3.647,4.982,5.918,0.0,5.17E-5,9.18,4.981,2.022,12.87,1.072,0.7806,0.2132,0.4885,0.2281,
0.0,0.1079,370.4,690.6,383.7,1.071,23.36,39.57,36.31,50.98,59.21,0.0,0.00761,0.7703,9.56,8.556,2.621,7.196,16.77,15.59,34.38,26.1,0.0,0.00761,0.7703,9.56,8.556,2.621,7.196,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,12.39,7.268,330.9,3.13,2.855,3.585,3.243,4.856,0.0,1.104E-9,25.04,33.0,175.3,133.3,1.934,0.6749,1.163,0.9139,1.338,0.0,0.0,4.7989999999999994E8,72520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026E-4,0.0,191000.0,48810.0,21470.0,16210.0,886300.0,9468.0,11920.0,7250.0,9666.0,10160.0,0.0,1.048E-8,3.808E-10,2.898E-33,1.099E-33,4.682E-34,1.398E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.01,0.0,0.008808,28.4,74.93,29.81,3.973,1.843,3.882,3.647,4.982,5.918,0.0,0.06223,9.119,4.957,2.042,12.78,1.063,0.7803,0.2124,0.488,0.227,
0.0,6.624,370.6,693.9,415.0,0.8089,24.56,39.54,36.1,50.9,59.11,0.0,0.0363,0.769,9.559,8.527,2.603,7.565,16.98,14.85,34.46,26.19,0.0,0.0363,0.769,9.559,8.527,2.603,7.565,16.98,14.85,34.46,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,12.4,7.136,326.2,3.149,2.79,3.523,3.184,4.793,0.0,6.777E-8,24.81,29.73,137.4,133.3,1.145,0.6781,1.161,0.9142,1.333,0.0,0.0,4.7989999999999994E8,74880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213E-4,0.0,191000.0,49940.0,21970.0,15590.0,889600.0,9490.0,11940.0,7249.0,9695.0,10190.0,0.0,1.777E-8,1.45E-10,2.8909999999999998E-33,1.0719999999999999E-33,4.681000000000001E-34,1.3809999999999999E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.158E-34,0.01,0.0,0.6173,28.4,74.93,29.2,3.964,1.886,3.88,3.626,4.974,5.907,0.0,0.08498,9.118,4.955,2.017,12.68,1.055,0.7798,0.2147,0.4885,0.2275,
0.0,6.76,373.6,695.1,439.0,0.7528,17.69,39.48,36.09,50.64,59.02,0.0,0.04811,1.078,9.533,9.03,2.603,6.811,16.97,14.85,34.43,26.18,0.0,0.04811,1.078,9.533,9.03,2.603,6.811,16.97,14.85,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,12.39,7.077,323.5,3.138,2.766,3.49,3.159,4.759,0.0,6.916E-8,24.74,28.31,118.1,133.3,0.9136,0.6928,1.161,0.9217,1.333,0.0,0.0,4.7979999999999994E8,172600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154E-4,0.0,191000.0,52030.0,22910.0,15480.0,915700.0,9749.0,12240.0,7418.0,9955.0,10480.0,0.0,1.754E-8,6.184E-10,2.884E-33,1.068E-33,4.681000000000001E-34,1.362E-33,1.8240000000000002E-32,2.201E-34,9.133999999999999E-33,5.1560000000000005E-34,0.01,0.0,0.5158,28.67,74.92,29.43,3.964,1.523,3.877,3.625,4.961,5.903,0.0,0.1513,9.079,4.95,2.045,12.62,1.007,0.7785,0.2139,0.4835,0.2252,
0.0,6.93,369.9,697.2,443.9,0.7371,17.62,39.44,36.09,50.63,59.02,0.0,0.07639,1.128,9.249,9.263,2.565,6.786,16.97,14.85,34.43,26.18,0.0,0.07639,1.128,9.249,9.263,2.565,6.786,16.97,14.85,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,12.37,7.082,322.6,3.105,2.772,3.484,3.159,4.747,0.0,7.089E-8,24.73,27.72,115.4,132.7,0.83,0.7039,1.153,0.9237,1.324,0.0,0.0,4.7979999999999994E8,172200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12E-4,0.0,191000.0,54210.0,23960.0,15540.0,949100.0,10080.0,12630.0,7658.0,10300.0,10870.0,0.0,2.167E-8,5.112E-10,2.842E-33,1.087E-33,4.678E-34,1.3499999999999999E-33,1.823E-32,2.1960000000000002E-34,9.133999999999999E-33,5.154E-34,0.01,0.0,0.5327,28.55,74.4,30.06,3.953,1.509,3.875,3.625,4.961,5.902,0.0,0.1846,9.046,4.954,2.071,12.57,0.9765,0.7744,0.2134,0.4832,0.2246,
0.0,6.945,386.8,664.4,460.4,0.7277,17.64,39.4,36.08,50.6,59.02,0.0,0.08206,1.289,8.98,9.354,2.561,6.783,16.97,14.85,34.43,26.18,0.0,0.08206,1.289,8.98,9.354,2.561,6.783,16.97,14.85,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,12.83,7.049,321.7,3.109,2.749,3.472,3.14,4.727,0.0,7.105E-8,24.62,26.69,111.0,131.3,0.7861,0.7444,1.137,0.94,1.314,0.0,0.0,4.7979999999999994E8,171900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,191000.0,57230.0,25520.0,15850.0,997100.0,10570.0,13240.0,8029.0,10810.0,11420.0,0.0,2.527E-8,5.1E-10,2.7269999999999998E-33,1.097E-33,4.6770000000000005E-34,1.334E-33,1.823E-32,2.19E-34,9.133E-33,5.151E-34,0.01,0.0,0.5343,30.35,71.13,31.12,3.949,1.507,3.875,3.624,4.961,5.902,0.0,0.1866,8.948,4.978,2.15,12.52,0.9747,0.7737,0.2125,0.4827,0.2238,
0.0,14.71,372.7,681.4,467.3,0.7234,19.36,39.34,36.08,50.58,59.02,0.0,0.1424,1.191,9.085,9.283,2.56,6.786,16.97,14.85,34.43,26.18,0.0,0.1424,1.191,9.085,9.283,2.56,6.786,16.97,14.85,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,12.87,7.037,323.6,3.109,2.749,3.472,3.14,4.727,0.0,0.1099,24.29,26.53,92.2,130.9,0.7719,0.7948,1.138,0.9661,1.315,0.0,0.0,4.7979999999999994E8,171100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012E-4,0.0,191000.0,60200.0,26980.0,16250.0,1040000.0,11090.0,13850.0,8416.0,11330.0,12000.0,0.0,2.979E-8,5.098E-10,2.764E-33,1.081E-33,4.674E-34,1.32E-33,1.823E-32,2.185E-34,9.133E-33,5.149000000000001E-34,0.01,0.0,0.8626,29.02,72.54,30.57,3.919,1.65,3.875,3.624,4.961,5.902,0.0,0.2051,8.91,4.995,2.14,12.51,0.9848,0.7735,0.2123,0.4825,0.2234,
0.0,15.03,372.9,671.2,468.6,0.7206,19.12,39.29,36.06,50.54,59.0,0.0,0.1566,1.191,9.065,9.281,2.529,6.811,16.97,14.83,34.42,26.17,0.0,0.1566,1.191,9.065,9.281,2.529,6.811,16.97,14.83,34.42,26.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,13.27,7.047,323.0,3.082,2.744,3.466,3.132,4.71,0.0,1.515E-7,23.77,30.84,90.95,134.8,0.7576,0.8486,1.136,0.9925,1.312,0.0,0.0,4.7969999999999994E8,250200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125E-4,0.0,191000.0,62250.0,30860.0,16520.0,1073000.0,11560.0,14380.0,8736.0,11780.0,12560.0,0.0,2.815E-8,5.284E-9,2.787E-33,1.076E-33,4.505E-34,1.325E-33,1.822E-32,2.1330000000000002E-34,9.131E-33,5.11E-34,0.01,0.0,0.7653,29.1,73.1,30.57,3.17,1.626,3.875,3.622,4.959,5.9,0.0,0.2164,8.828,5.063,2.136,12.47,0.9784,0.773,0.2099,0.4811,0.2211,
0.0,14.96,365.8,676.2,464.0,0.7217,19.02,39.35,36.09,50.58,59.03,0.0,0.1582,1.202,9.054,9.291,2.527,6.772,16.97,14.84,34.43,26.18,0.0,0.1582,1.202,9.054,9.291,2.527,6.772,16.97,14.84,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,13.43,6.993,318.2,3.036,2.715,3.416,3.095,4.65,0.0,1.531E-7,23.99,37.33,87.39,133.9,0.7519,0.7916,1.136,0.963,1.31,0.0,0.0,4.7969999999999994E8,289400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268E-4,0.0,191000.0,60990.0,29690.0,15750.0,1032000.0,11360.0,13790.0,8341.0,11320.0,12160.0,0.0,2.811E-8,1.043E-9,2.776E-33,1.0749999999999999E-33,4.502E-34,1.298E-33,1.822E-32,2.1710000000000003E-34,9.133E-33,5.143E-34,0.01,0.0,0.6784,28.57,72.98,30.98,3.155,1.615,3.875,3.625,4.961,5.903,0.0,0.2764,8.769,5.066,2.151,12.34,0.9697,0.7726,0.2108,0.4813,0.2214,
