cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,371.6,689.0,345.9,3.618,30.76,39.57,36.31,50.98,59.21,0.0,0.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,10.69,7.089,336.3,3.179,2.85,3.612,3.25,4.882,0.0,0.0,23.49,31.68,212.1,130.3,0.4696,0.6474,1.109,0.8516,1.171,0.0,0.0,4.7989999999999994E8,71150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,191000.0,79220.0,18400.0,17410.0,926200.0,9619.0,12330.0,7565.0,9990.0,10670.0,0.0,8.426E-9,5.378E-12,2.91E-33,1.091E-33,4.683E-34,1.429E-33,1.8240000000000002E-32,2.215E-34,9.135E-33,5.164E-34,0.01,0.0,9.962E-6,28.39,75.38,29.25,3.95,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003E-5,9.155,4.925,2.015,12.97,1.073,0.7802,0.2135,0.4885,0.2286,
0.0,0.09953,393.7,667.6,363.8,1.148,30.73,39.74,36.51,50.43,59.51,0.0,5.917E-4,0.9901,9.629,8.212,2.762,7.404,17.41,14.4,35.59,25.09,0.0,5.917E-4,0.9901,9.629,8.212,2.762,7.404,17.41,14.4,35.59,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,11.66,7.132,330.8,3.144,2.787,3.549,3.186,4.797,0.0,1.018E-9,24.95,29.38,189.2,133.8,0.468,0.626,1.101,0.8354,1.161,0.0,0.0,4.7989999999999994E8,112500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,108000.0,18150.0,16170.0,902100.0,9498.0,12030.0,7409.0,9627.0,10610.0,0.0,1.63E-8,1.162E-11,2.823E-33,1.053E-33,4.499E-34,1.392E-33,1.833E-32,3.281E-34,8.84E-33,6.7330000000000004E-34,0.01,0.0,0.001951,30.46,73.28,28.83,3.992,2.005,3.897,3.664,4.926,5.941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04391,9.122,4.926,2.018,12.98,1.072,0.7826,0.2165,0.4788,0.235,
0.0,0.09953,384.4,679.9,379.0,0.7865,35.06,40.29,37.08,50.06,55.4,0.0,5.917E-4,0.9098,9.612,8.037,2.602,4.661,10.02,15.83,30.43,39.38,0.0,5.917E-4,0.9098,9.612,8.037,2.602,4.661,10.02,15.83,30.43,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,11.83,6.621,329.0,3.103,2.734,3.486,3.131,4.718,0.0,1.018E-9,24.0,29.01,172.6,130.7,0.4676,0.6055,1.101,0.8253,1.159,0.0,0.0,4.7989999999999994E8,112300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233E-4,0.0,191000.0,136700.0,18700.0,15720.0,916800.0,9732.0,11840.0,7488.0,9614.0,10650.0,0.0,2.409E-8,1.061E-11,2.836E-33,1.0389999999999999E-33,4.552E-34,1.359E-33,1.8630000000000002E-32,3.4080000000000002E-34,8.998999999999999E-33,2.0090000000000003E-34,0.01,0.0,0.001961,29.99,73.96,28.63,3.876,2.363,3.952,3.721,4.903,5.536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04392,9.15,4.933,1.979,13.02,1.061,0.7956,0.2184,0.489,0.2271,
0.0,0.1637,384.3,679.9,394.9,0.736,30.87,40.2,37.06,49.38,55.14,0.0,0.01974,0.9301,9.589,8.199,2.602,4.515,10.24,15.88,30.35,39.15,0.0,0.01974,0.9301,9.589,8.199,2.602,4.515,10.24,15.88,30.35,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,11.83,6.621,329.0,3.103,2.734,3.486,3.131,4.718,0.0,1.674E-9,24.06,28.43,162.5,130.7,0.4674,0.5997,1.101,0.8225,1.159,0.0,0.0,4.7989999999999994E8,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-4,0.0,191000.0,155300.0,19240.0,15640.0,942500.0,10020.0,11830.0,7673.0,9725.0,10980.0,0.0,3.156E-8,1.059E-11,2.8289999999999998E-33,1.0309999999999999E-33,4.552E-34,1.339E-33,1.8630000000000002E-32,3.4030000000000003E-34,8.998E-33,1.999E-34,0.01,0.0,0.008495,30.11,73.9,28.81,3.876,2.152,3.948,3.72,4.869,5.522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05955,9.148,4.937,1.964,13.01,1.056,0.7961,0.2185,0.4906,0.2274,
0.0,0.1851,384.1,680.3,403.2,0.7152,30.85,40.19,37.06,49.38,55.14,0.0,0.02612,0.8326,9.867,8.206,2.416,4.509,10.24,15.88,30.35,39.15,0.0,0.02612,0.8326,9.867,8.206,2.416,4.509,10.24,15.88,30.35,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59,12.64,8.294,319.5,3.033,2.892,3.837,3.716,5.475,0.0,1.893E-9,15.01,25.89,154.4,141.2,0.4811,0.7266,1.226,0.9517,1.314,0.0,0.0,4.7989999999999994E8,111800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136E-4,0.0,191000.0,179700.0,20530.0,17590.0,969300.0,10410.0,12210.0,8308.0,10620.0,12250.0,0.0,4.011E-8,1.059E-11,2.8389999999999997E-33,1.0229999999999999E-33,4.5470000000000005E-34,1.323E-33,1.8630000000000002E-32,3.395E-34,8.998E-33,1.987E-34,0.01,0.0,0.01068,29.58,74.55,28.81,3.782,2.15,3.943,3.713,4.86,5.511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346,8.594,4.803,1.986,13.63,1.053,0.8033,0.2271,0.5001,0.2392,
0.0,6.701,381.3,680.5,402.6,0.7065,30.85,40.23,37.03,49.36,55.13,0.0,0.05481,1.027,9.622,8.324,2.299,4.509,10.36,15.82,30.31,39.14,0.0,0.05481,1.027,9.622,8.324,2.299,4.509,10.36,15.82,30.31,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.31,12.84,2.658,329.5,3.038,3.052,3.999,3.901,5.697,0.0,2.562E-4,12.31,24.94,191.8,104.0,0.4359,0.1866,0.637,0.3158,0.5281,0.0,0.0,4.7989999999999994E8,111600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017E-4,0.0,191000.0,192900.0,20860.0,10590.0,1018000.0,11040.0,12510.0,8618.0,10970.0,12740.0,0.0,4.556E-8,1.059E-11,2.811E-33,1.006E-33,4.43E-34,1.307E-33,1.852E-32,3.962E-34,9.037E-33,2.102E-34,0.01,0.0,0.6191,30.0,73.88,28.69,3.363,2.15,3.942,3.704,4.851,5.502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08617,8.509,4.809,1.85,13.84,1.053,0.8055,0.2309,0.5041,0.2437,
0.0,6.702,380.2,680.6,406.8,0.703,30.75,40.21,37.03,49.35,55.13,0.0,0.05481,0.7963,9.863,8.32,2.299,4.503,10.36,15.82,30.31,39.14,0.0,0.05481,0.7963,9.863,8.32,2.299,4.503,10.36,15.82,30.31,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31,12.84,2.658,329.5,3.038,3.052,3.999,3.901,5.697,0.0,6.856E-8,12.45,24.85,188.5,104.0,0.4363,0.2036,0.6372,0.3242,0.5282,0.0,0.0,4.7989999999999994E8,111400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,208600.0,21320.0,10580.0,1060000.0,11620.0,12850.0,8842.0,11270.0,13130.0,0.0,5.34E-8,1.059E-11,2.821E-33,1.001E-33,4.431E-34,1.2909999999999999E-33,1.852E-32,3.956E-34,9.036E-33,2.094E-34,0.01,0.0,0.6191,29.31,74.54,28.72,3.367,2.14,3.942,3.704,4.851,5.502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08618,8.479,4.809,1.887,13.83,1.044,0.8054,0.2309,0.504,0.2435,
0.0,6.702,379.0,680.7,409.6,0.7054,30.74,40.18,37.03,49.34,55.13,0.0,0.05481,0.8085,9.831,8.319,2.321,4.503,10.36,15.82,30.31,39.14,0.0,0.05481,0.8085,9.831,8.319,2.321,4.503,10.36,15.82,30.31,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,12.68,2.69,327.8,3.004,3.047,3.982,3.89,5.672,0.0,6.856E-8,12.96,24.75,186.6,103.7,0.4369,0.2286,0.6377,0.3367,0.5283,0.0,0.0,4.7989999999999994E8,111200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,223300.0,23690.0,11190.0,1101000.0,12130.0,13360.0,9167.0,11710.0,13640.0,0.0,6.084E-8,1.059E-11,2.7989999999999998E-33,9.894000000000001E-34,4.535E-34,1.277E-33,1.852E-32,3.95E-34,9.036E-33,2.087E-34,0.01,0.0,0.6192,29.41,74.42,28.69,3.421,2.14,3.942,3.704,4.851,5.502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08619,8.5,4.787,1.887,13.82,1.044,0.8054,0.2308,0.5039,0.2434,
0.0,18.5,389.3,659.9,427.2,0.5264,30.46,43.08,38.64,45.71,54.82,0.0,0.1376,0.9329,9.57,8.356,2.294,4.471,8.657,11.9,28.7,46.43,0.0,0.1376,0.9329,9.57,8.356,2.294,4.471,8.657,11.9,28.7,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22,12.79,2.793,327.7,2.976,3.042,3.976,3.882,5.654,0.0,1.892E-7,12.46,24.3,168.3,103.6,0.4355,0.1941,0.642,0.3094,0.5281,0.0,0.0,4.7979999999999994E8,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307E-4,0.0,191000.0,229600.0,23260.0,10650.0,1083000.0,11690.0,13920.0,9737.0,10850.0,13670.0,0.0,6.242E-8,3.135E-10,2.729E-33,9.388E-34,3.396E-34,1.138E-33,1.97E-32,1.771E-33,6.81E-33,2.145E-34,0.01,0.0,1.493,30.27,72.68,28.66,3.39,2.112,4.224,3.86,4.494,5.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,8.46,4.759,1.89,13.82,1.028,0.8358,0.2718,0.4405,0.2414,
